fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-09-21,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","2,9",06:03,"23,4",15:30,11,"1,9","7,2",19:30,57,95,06:50,32,13:00
2022-09-22,9031C,BRIVIESCA,BURGOS,730,"14,9","0,0","4,1",06:26,"25,7",15:54,09,"2,2","8,6",19:50,48,91,06:40,25,Varias
2022-09-23,9031C,BRIVIESCA,BURGOS,730,"15,0","0,0","9,5",05:45,"20,4",13:34,08,"1,9","6,7",17:40,71,90,22:50,58,15:20
2022-09-24,9031C,BRIVIESCA,BURGOS,730,"9,8","0,6","4,4",23:58,"15,1",13:53,04,"1,4","8,3",14:20,83,95,23:59,66,14:30
2022-09-25,9031C,BRIVIESCA,BURGOS,730,"10,6","0,0","4,1",03:19,"17,1",14:21,02,"3,1","8,9",16:50,71,97,04:10,41,15:30
2022-09-26,9031C,BRIVIESCA,BURGOS,730,"10,3","0,0","4,8",00:01,"15,8",16:13,30,"2,8","7,8",14:00,76,97,05:50,62,17:40
2022-09-27,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","7,9",00:01,"18,0",13:17,32,"3,9","11,7",13:30,63,89,00:00,51,13:00
2022-09-28,9031C,BRIVIESCA,BURGOS,730,"16,0","0,0","9,8",05:40,"22,2",14:56,28,"2,5","9,2",14:40,64,84,07:10,39,13:00
2022-09-29,9031C,BRIVIESCA,BURGOS,730,"12,1","2,2","8,4",23:19,"15,8",14:07,31,"3,3","10,3",15:40,73,90,20:00,54,14:40
2022-09-30,9031C,BRIVIESCA,BURGOS,730,"11,0","0,2","6,9",23:55,"15,1",15:42,28,"2,5","7,8",10:30,81,95,Varias,63,16:10
2022-10-01,9031C,BRIVIESCA,BURGOS,730,"14,0","0,0","3,5",05:26,"24,6",15:17,26,"1,9","7,8",13:40,58,100,Varias,28,15:40
2022-10-02,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","6,2",05:19,"26,2",14:05,09,"3,1","8,3",17:10,59,90,23:20,31,Varias
2022-10-03,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","6,7",06:42,"28,8",14:39,04,"1,9","6,7",15:40,56,98,07:10,24,13:50
2022-10-04,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","9,6",06:51,"28,5",15:48,10,"1,7","6,1",17:50,48,81,03:40,24,15:30
2022-10-05,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","7,2",06:36,"25,9",15:04,06,"2,2","9,4",17:30,61,91,23:50,35,15:30
2022-10-06,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","11,1",23:25,"22,2",13:49,04,"3,3","8,9",13:20,71,93,05:40,52,13:30
2022-10-07,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","7,3",06:15,"23,6",14:01,11,"2,2","6,9",11:30,65,97,06:30,42,14:40
2022-10-08,9031C,BRIVIESCA,BURGOS,730,"14,5","0,0","9,6",23:58,"19,4",14:33,04,"3,1","8,6",14:50,76,95,23:10,59,Varias
2022-10-09,9031C,BRIVIESCA,BURGOS,730,"15,3","1,6","6,9",05:24,"23,7",15:25,12,"2,5","7,8",16:20,68,100,Varias,44,16:30
2022-10-10,9031C,BRIVIESCA,BURGOS,730,"16,0","0,0","12,5",05:38,"19,5",12:40,26,"1,4","6,9",11:40,78,92,06:00,61,00:40
2022-10-11,9031C,BRIVIESCA,BURGOS,730,"17,4","1,0","14,1",Varias,"20,6",13:23,03,"3,1","7,2",14:10,80,94,20:40,61,Varias
2022-10-12,9031C,BRIVIESCA,BURGOS,730,"15,0","0,0","9,4",23:51,"20,7",15:03,10,"1,9","8,1",17:20,76,98,06:50,48,15:00
2022-10-13,9031C,BRIVIESCA,BURGOS,730,"14,5","0,0","5,2",06:27,"23,8",13:27,24,"2,2","9,2",11:50,64,100,06:50,38,15:30
2022-10-14,9031C,BRIVIESCA,BURGOS,730,"17,1","0,0","7,9",06:26,"26,3",14:37,24,"2,2","7,8",14:30,55,86,06:30,32,15:00
2022-10-15,9031C,BRIVIESCA,BURGOS,730,"16,9","0,0","7,1",05:31,"26,7",13:34,25,"2,2","11,1",14:20,52,88,05:40,26,13:00
2022-10-16,9031C,BRIVIESCA,BURGOS,730,"18,3","1,6","9,9",05:38,"26,7",14:26,22,"3,6","15,0",11:30,48,90,23:50,27,16:00
2022-10-17,9031C,BRIVIESCA,BURGOS,730,"16,5","0,4","12,1",07:04,"20,9",15:15,11,"1,7","6,4",08:00,87,99,07:40,67,16:10
2022-10-18,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","10,6",02:07,"27,5",13:07,23,"4,7","15,6",13:30,63,100,Varias,32,12:20
2022-10-19,9031C,BRIVIESCA,BURGOS,730,"17,9","7,2","10,9",23:58,"24,9",13:09,22,"5,8","20,8",10:50,65,100,07:40,29,13:30
2022-10-20,9031C,BRIVIESCA,BURGOS,730,"14,6","2,6","9,5",02:43,"19,7",14:13,24,"5,0","20,6",16:10,78,97,03:20,60,13:50
2022-10-21,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","12,2",04:17,"16,2",11:39,23,"3,6","14,4",11:30,87,94,01:30,78,Varias
2022-10-22,9031C,BRIVIESCA,BURGOS,730,"15,9","3,2","9,9",04:44,"21,9",15:21,23,"5,0","14,2",13:40,70,95,Varias,46,14:10
2022-10-23,9031C,BRIVIESCA,BURGOS,730,"15,6","0,2","11,9",23:47,"19,3",14:32,23,"7,2","22,2",11:50,64,90,07:00,39,14:30
2022-10-24,9031C,BRIVIESCA,BURGOS,730,"14,5","0,0","11,4",23:57,"17,6",13:04,23,"4,2","12,2",10:10,68,82,07:10,57,15:10
2022-10-25,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","9,0",04:45,"23,3",12:09,22,"7,5","19,4",16:10,62,89,06:20,37,12:10
2022-10-26,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","12,0",07:11,"23,3",14:07,22,"3,1","13,1",12:30,64,89,07:20,42,23:59
2022-10-27,9031C,BRIVIESCA,BURGOS,730,"23,0","0,0","19,2",18:05,"26,7",12:52,20,"4,7","16,1",13:10,32,42,Varias,24,13:00
2022-10-28,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","9,8",06:24,"25,3",12:41,23,"2,5","9,7",00:20,54,75,06:50,29,00:00
2022-10-29,9031C,BRIVIESCA,BURGOS,730,"16,4","0,0","11,4",23:40,"21,5",13:24,12,"4,2","11,4",15:00,61,80,09:30,52,15:30
2022-10-30,9031C,BRIVIESCA,BURGOS,730,"13,1","0,4","8,9",Varias,"17,3",11:58,25,"2,5","8,1",13:10,75,94,23:20,59,14:50
2022-10-31,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","7,0",02:50,"19,1",11:49,22,"5,0","16,1",12:50,81,100,Varias,58,11:50
2022-11-01,9031C,BRIVIESCA,BURGOS,730,"11,5","0,0","5,4",Varias,"17,6",13:26,24,"2,2","10,8",12:20,73,100,07:40,48,14:10
2022-11-02,9031C,BRIVIESCA,BURGOS,730,"10,8","0,0","2,5",04:23,"19,2",13:36,27,"1,4","8,9",14:20,74,98,Varias,47,13:40
2022-11-03,9031C,BRIVIESCA,BURGOS,730,"9,4","0,0","4,6",23:28,"14,1",04:13,24,"5,0","13,9",12:20,77,95,23:59,65,07:50
2022-11-04,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","2,3",01:17,"12,6",13:15,34,"2,5","11,7",13:40,77,99,01:30,56,10:10
2022-11-05,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","1,2",07:41,"16,8",13:46,28,"1,4","6,1",14:30,64,100,08:10,36,13:00
2022-11-06,9031C,BRIVIESCA,BURGOS,730,"9,1","0,0","1,5",04:33,"16,7",13:37,24,"3,3","12,2",15:30,71,95,05:00,50,10:40
2022-11-07,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","4,9",07:38,"17,6",13:43,24,"3,3","10,8",15:30,72,99,08:10,43,15:30
2022-11-08,9031C,BRIVIESCA,BURGOS,730,"15,0","0,0","12,0",00:46,"18,1",12:21,24,"5,0","15,3",12:40,76,91,23:59,55,12:20
2022-11-09,9031C,BRIVIESCA,BURGOS,730,"9,9","0,2","3,2",23:57,"16,6",14:09,24,"3,9","10,0",10:30,81,97,Varias,56,14:10
2022-11-10,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","0,4",07:04,"16,5",14:53,17,"1,1","5,0",19:10,86,100,Varias,58,16:00
2022-11-11,9031C,BRIVIESCA,BURGOS,730,"8,7","0,0","-0,2",06:55,"17,6",15:03,10,"2,5","9,2",16:30,81,100,Varias,54,15:10
2022-11-12,9031C,BRIVIESCA,BURGOS,730,"12,4","0,0","8,2",22:44,"16,7",13:18,12,"5,0","12,2",14:30,82,98,06:30,69,13:00
2022-11-13,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","7,0",06:13,"18,9",14:06,21,"0,8","9,4",15:50,79,100,Varias,46,15:30
2022-11-14,9031C,BRIVIESCA,BURGOS,730,"13,4","0,0","10,4",00:09,"16,5",13:09,24,"5,0","13,1",14:50,71,90,08:00,50,13:10
2022-11-15,9031C,BRIVIESCA,BURGOS,730,"12,1","1,0","10,1",23:55,"14,1",Varias,22,"6,7","15,8",12:00,80,91,11:00,74,17:40
2022-11-16,9031C,BRIVIESCA,BURGOS,730,"11,7","0,4","9,6",01:10,"13,8",22:17,24,"8,1","17,5",14:20,87,94,16:00,75,11:40
2022-11-17,9031C,BRIVIESCA,BURGOS,730,"12,2","1,4","7,5",23:59,"17,0",12:23,26,"5,8","16,9",11:10,77,93,00:20,58,12:10
2022-11-18,9031C,BRIVIESCA,BURGOS,730,"8,2","1,8","5,2",23:56,"11,1",13:23,31,"1,4","7,5",13:20,79,96,Varias,59,13:40
2022-11-19,9031C,BRIVIESCA,BURGOS,730,"5,6","1,4","3,9",03:41,"7,3",12:59,25,"2,2","8,9",06:30,82,93,20:50,73,11:30
2022-11-20,9031C,BRIVIESCA,BURGOS,730,"8,7","5,0","5,6",00:01,"11,8",15:55,25,"3,6","10,6",07:20,88,95,23:50,77,15:40
2022-11-21,9031C,BRIVIESCA,BURGOS,730,"8,2","7,0","2,5",22:28,"13,8",05:33,24,"7,5","18,6",04:40,85,100,02:00,72,13:30
2022-11-22,9031C,BRIVIESCA,BURGOS,730,"7,7","2,4","2,4",Varias,"13,0",23:59,24,"9,4","19,7",15:50,90,96,Varias,84,02:40
2022-11-23,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","6,9",23:35,"15,4",13:08,24,"6,7","18,3",04:10,72,95,03:40,50,14:00
2022-11-24,9031C,BRIVIESCA,BURGOS,730,"8,8","16,6","6,8",Varias,"10,7",10:12,22,"2,5","8,3",02:00,93,100,20:00,78,10:00
2022-11-25,9031C,BRIVIESCA,BURGOS,730,"6,6","0,0","1,9",23:07,"11,2",15:01,32,"1,9","9,2",11:30,80,99,05:20,58,Varias
2022-11-26,9031C,BRIVIESCA,BURGOS,730,"6,0","0,0","0,2",04:45,"11,9",13:38,99,"1,1","7,2",15:40,78,99,06:40,56,Varias
2022-11-27,9031C,BRIVIESCA,BURGOS,730,"5,0","2,2","-1,4",05:42,"11,4",16:15,22,"1,1","10,0",18:30,74,98,Varias,54,16:10
2022-11-28,9031C,BRIVIESCA,BURGOS,730,"6,6","0,2","3,3",06:49,"10,0",12:54,26,"2,5","10,0",13:40,81,97,08:10,64,13:00
2022-11-29,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","4,7",05:50,"10,2",13:36,26,"3,3","7,8",11:30,80,90,23:59,70,13:00
2022-11-30,9031C,BRIVIESCA,BURGOS,730,"7,2","0,0","1,3",23:42,"13,1",14:15,25,"1,1","5,0",14:50,83,97,08:30,57,15:00
2022-12-01,9031C,BRIVIESCA,BURGOS,730,"3,4","0,0","-0,7",01:53,"7,5",13:23,04,"2,5","5,6",13:20,84,100,Varias,69,13:20
2022-12-02,9031C,BRIVIESCA,BURGOS,730,"1,8","0,0","-2,6",23:50,"6,3",13:21,10,"2,5","6,1",10:50,75,96,23:59,64,Varias
2022-12-03,9031C,BRIVIESCA,BURGOS,730,"1,6","1,0","-2,3",00:02,"5,4",14:33,32,"1,9","7,8",12:40,87,98,00:30,71,14:40
2022-12-04,9031C,BRIVIESCA,BURGOS,730,"3,6","0,0","-1,0",08:15,"8,2",14:44,12,"2,2","8,1",15:10,85,98,Varias,55,14:30
2022-12-05,9031C,BRIVIESCA,BURGOS,730,"1,8","0,6","0,6",05:48,"2,9",23:22,12,"1,1","6,1",01:00,100,100,Varias,98,Varias
2022-12-06,9031C,BRIVIESCA,BURGOS,730,"6,2","0,6","2,8",00:02,"9,6",14:58,23,"0,3","3,1",09:50,97,100,Varias,90,14:40
2022-12-07,9031C,BRIVIESCA,BURGOS,730,"7,8","0,6","4,0",03:44,"11,7",15:21,36,"0,8","3,9",12:40,95,100,Varias,79,16:00
2022-12-08,9031C,BRIVIESCA,BURGOS,730,"6,7","3,0","5,2",09:44,"8,2",23:31,11,"3,3","8,9",07:50,100,100,Varias,90,23:59
2022-12-09,9031C,BRIVIESCA,BURGOS,730,"8,0","1,4","5,7",24:00,"10,2",11:48,24,"1,1","8,3",00:20,93,98,18:20,86,11:40
2022-12-10,9031C,BRIVIESCA,BURGOS,730,"3,5","1,0","1,0",07:31,"6,0",15:12,04,"1,7","6,1",05:30,76,97,03:40,62,13:40
2022-12-11,9031C,BRIVIESCA,BURGOS,730,"3,5","1,6","2,4",07:53,"4,6",12:22,13,"1,4","5,8",08:00,96,100,Varias,79,00:00
2022-12-12,9031C,BRIVIESCA,BURGOS,730,"8,4","16,4","4,1",10:09,"12,8",21:51,24,"3,1","17,2",21:20,92,100,Varias,86,21:30
2022-12-13,9031C,BRIVIESCA,BURGOS,730,"11,6","5,6","8,8",18:46,"14,5",12:59,25,"4,2","14,2",00:10,89,100,20:40,84,13:10
2022-12-14,9031C,BRIVIESCA,BURGOS,730,"11,2","10,2","8,8",23:55,"13,5",13:30,22,"5,6","11,9",11:30,83,99,22:50,72,13:40
2022-12-15,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","7,6",23:49,"10,7",13:42,25,"3,9","10,8",14:40,88,97,00:00,82,Varias
2022-12-16,9031C,BRIVIESCA,BURGOS,730,"7,2","0,4","5,4",23:57,"9,1",12:17,25,"1,9","7,8",01:30,89,100,10:00,78,14:00
2022-12-17,9031C,BRIVIESCA,BURGOS,730,"5,5","0,0","0,3",07:29,"10,7",14:55,22,"2,2","7,5",15:00,90,100,Varias,74,15:00
2022-12-18,9031C,BRIVIESCA,BURGOS,730,"8,0","0,2","4,1",Varias,"11,9",13:49,24,"4,7","10,8",11:30,87,100,Varias,69,14:40
2022-12-19,9031C,BRIVIESCA,BURGOS,730,"4,0","0,4","0,7",05:03,"7,3",15:49,11,"4,2","10,3",12:00,99,100,Varias,97,16:10
2022-12-20,9031C,BRIVIESCA,BURGOS,730,"9,6","7,8","6,1",03:34,"13,0",11:19,22,"4,7","13,9",07:50,87,100,Varias,79,11:30
2022-12-21,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","9,1",00:35,"12,8",13:36,24,"6,1","14,4",13:50,88,94,05:40,80,12:10
2022-12-22,9031C,BRIVIESCA,BURGOS,730,"12,4","0,0","11,0",05:53,"13,7",15:23,22,"4,7","12,2",05:40,87,93,09:40,86,22:30
2022-12-23,9031C,BRIVIESCA,BURGOS,730,"11,5","0,0","9,7",23:39,"13,3",15:28,24,"5,8","15,0",11:10,79,88,Varias,76,13:40
2022-12-24,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","7,3",19:50,"12,0",11:45,22,"2,5","14,7",11:20,82,95,21:30,75,11:40
2022-12-25,9031C,BRIVIESCA,BURGOS,730,"11,4","0,0","8,4",01:20,"14,5",13:57,22,"5,8","18,6",12:40,74,89,Varias,59,11:30
2022-12-26,9031C,BRIVIESCA,BURGOS,730,"11,0","0,8","8,1",23:15,"13,8",14:12,22,"1,1","8,6",14:20,89,98,23:40,72,15:50
2022-12-27,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","6,2",23:59,"13,7",13:19,22,"2,8","9,4",11:00,86,99,03:20,76,13:20
2022-12-28,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","6,0",00:10,"12,4",14:52,25,"6,4","14,4",13:00,81,97,00:20,71,Varias
2022-12-29,9031C,BRIVIESCA,BURGOS,730,"10,3","4,6","9,1",Varias,"11,5",12:55,22,"5,8","12,5",04:00,87,97,Varias,81,13:30
2022-12-30,9031C,BRIVIESCA,BURGOS,730,"11,3","0,0","9,9",00:01,"12,7",14:34,23,"8,1","16,9",20:50,88,97,00:00,71,23:50
2022-12-31,9031C,BRIVIESCA,BURGOS,730,"11,1","0,0","6,0",08:51,"16,2",14:22,23,"5,0","16,9",02:30,53,87,08:50,31,13:10
2023-01-01,9031C,BRIVIESCA,BURGOS,730,"13,7","1,6","9,8",23:57,"17,6",14:49,22,"5,0","18,3",11:00,52,82,23:59,41,15:50
2023-01-02,9031C,BRIVIESCA,BURGOS,730,"7,6","0,0","4,2",23:59,"10,9",12:04,24,"2,5","12,8",00:20,77,92,23:40,64,13:00
2023-01-03,9031C,BRIVIESCA,BURGOS,730,"4,2","0,0","-0,2",08:12,"8,5",14:53,26,"1,7","7,5",14:30,90,100,Varias,60,15:00
2023-01-04,9031C,BRIVIESCA,BURGOS,730,"4,1","0,0","-3,2",04:40,"11,4",16:06,18,"0,8","4,4",20:30,89,100,Varias,63,15:50
2023-01-05,9031C,BRIVIESCA,BURGOS,730,"4,8","0,0","-1,7",Varias,"11,2",14:38,19,"1,7","5,0",23:59,84,99,Varias,67,15:40
2023-01-06,9031C,BRIVIESCA,BURGOS,730,"3,8","0,0","-2,8",07:38,"10,4",13:22,24,"1,4","10,3",14:30,80,100,08:30,46,15:10
2023-01-07,9031C,BRIVIESCA,BURGOS,730,"6,6","4,8","2,5",00:01,"10,6",15:26,23,"8,3","16,4",12:00,82,94,22:40,74,08:40
2023-01-08,9031C,BRIVIESCA,BURGOS,730,"10,6","3,0","7,6",05:52,"13,6",13:32,26,"8,1","15,6",13:30,87,97,10:50,77,13:50
2023-01-09,9031C,BRIVIESCA,BURGOS,730,"6,0","0,0","1,8",22:53,"10,1",14:00,26,"3,3","9,2",15:30,73,91,23:00,58,15:20
2023-01-10,9031C,BRIVIESCA,BURGOS,730,"6,1","3,4","0,4",07:21,"11,8",13:16,24,"4,7","11,7",12:10,84,98,07:30,66,12:00
2023-01-11,9031C,BRIVIESCA,BURGOS,730,"5,8","6,2","1,1",23:59,"10,4",14:57,26,"1,7","8,9",01:10,88,99,07:40,70,14:50
2023-01-12,9031C,BRIVIESCA,BURGOS,730,"4,9","0,0","-0,5",05:58,"10,3",12:39,27,"3,9","11,9",13:30,82,99,06:20,71,12:50
2023-01-13,9031C,BRIVIESCA,BURGOS,730,"5,8","0,0","3,1",07:42,"8,4",12:54,23,"1,7","8,6",00:50,89,97,08:20,81,13:00
2023-01-14,9031C,BRIVIESCA,BURGOS,730,"6,6","5,4","3,0",01:23,"10,3",13:54,24,"2,8","14,7",20:00,86,100,01:40,81,19:50
2023-01-15,9031C,BRIVIESCA,BURGOS,730,"5,5","6,4","1,9",09:43,"9,1",00:01,25,"3,6","16,9",23:50,87,98,Varias,69,14:10
2023-01-16,9031C,BRIVIESCA,BURGOS,730,"6,6","0,6","2,9",01:54,"10,4",16:45,24,"10,0","23,9",23:20,87,95,04:50,76,00:00
2023-01-17,9031C,BRIVIESCA,BURGOS,730,"5,0","3,8","0,7",23:37,"9,3",01:39,27,"7,5","22,8",03:00,73,98,09:40,65,12:50
2023-01-18,9031C,BRIVIESCA,BURGOS,730,"0,0","2,2","-1,7",08:21,"1,7",15:25,24,"2,5","12,8",01:00,95,100,17:50,82,00:30
2023-01-19,9031C,BRIVIESCA,BURGOS,730,"2,8","12,6","-1,0",05:03,"6,6",23:55,25,"6,9","18,9",16:40,92,97,01:00,86,10:20
2023-01-20,9031C,BRIVIESCA,BURGOS,730,"4,7","0,2","2,8",07:42,"6,6",00:01,01,"0,8","5,0",00:50,90,99,Varias,80,14:00
2023-01-21,9031C,BRIVIESCA,BURGOS,730,"1,4","0,2","-1,9",07:56,"4,8",14:23,03,"2,2","9,2",15:40,81,100,Varias,64,15:40
2023-01-22,9031C,BRIVIESCA,BURGOS,730,"0,7","0,0","-2,2",07:43,"3,6",13:51,05,"2,5","10,0",16:40,75,87,07:40,68,12:30
2023-01-23,9031C,BRIVIESCA,BURGOS,730,"1,5","0,0","0,7",23:59,"2,3",Varias,03,"3,6","10,6",16:20,84,91,23:59,76,00:40
2023-01-24,9031C,BRIVIESCA,BURGOS,730,"0,7","0,2","-0,1",23:52,"1,5",07:25,04,"2,8","7,8",08:50,92,96,03:10,88,08:10
2023-01-25,9031C,BRIVIESCA,BURGOS,730,"1,1","1,0","-0,5",05:27,"2,7",23:55,11,"0,6","6,1",05:10,86,95,00:30,79,16:00
2023-01-26,9031C,BRIVIESCA,BURGOS,730,"3,4","1,2","1,6",06:56,"5,3",14:47,04,"2,2","9,4",17:50,84,96,23:59,75,13:00
2023-01-27,9031C,BRIVIESCA,BURGOS,730,"2,1","1,2","0,6",22:46,"3,6",13:51,99,"3,3","12,2",15:50,93,99,10:40,77,15:30
2023-01-28,9031C,BRIVIESCA,BURGOS,730,"2,2","0,0","0,4",23:20,"3,9",11:56,02,"3,1","10,3",09:40,87,93,00:00,78,13:30
2023-01-29,9031C,BRIVIESCA,BURGOS,730,"1,6","0,0","0,3",01:54,"2,9",14:43,03,"3,1","8,6",05:20,84,95,04:30,77,11:40
2023-01-30,9031C,BRIVIESCA,BURGOS,730,"1,2","0,0","-2,2",23:57,"4,6",15:33,04,"2,5","6,4",13:50,83,96,23:30,74,14:50
2023-01-31,9031C,BRIVIESCA,BURGOS,730,"1,8","0,0","-2,7",01:24,"6,2",15:16,08,"1,9","6,7",15:00,88,98,02:00,81,14:20
2023-02-01,9031C,BRIVIESCA,BURGOS,730,"3,8","0,0","0,8",21:11,"6,8",15:02,99,"3,6","8,6",12:40,90,97,Varias,81,15:00
2023-02-02,9031C,BRIVIESCA,BURGOS,730,"3,3","0,0","-2,6",05:53,"9,2",15:26,10,"2,2","5,8",15:40,81,99,07:20,61,16:20
2023-02-03,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","-3,6",07:43,"14,1",15:28,12,"1,1","4,2",17:30,63,95,00:40,34,15:50
2023-02-04,9031C,BRIVIESCA,BURGOS,730,"5,0","0,0","-3,5",07:54,"13,4",14:38,04,"2,2","9,7",15:30,65,95,23:30,26,14:00
2023-02-05,9031C,BRIVIESCA,BURGOS,730,"3,8","0,0","0,5",00:01,"7,0",14:33,07,"3,9","8,6",11:10,83,95,00:50,75,14:50
2023-02-06,9031C,BRIVIESCA,BURGOS,730,"2,2","0,0","-2,4",23:57,"6,7",13:05,06,"3,3","9,4",11:10,72,93,23:10,58,12:50
2023-02-07,9031C,BRIVIESCA,BURGOS,730,"-0,8","0,2","-5,0",07:35,"3,3",15:15,11,"1,9","10,8",19:30,96,99,Varias,86,15:30
2023-02-08,9031C,BRIVIESCA,BURGOS,730,"4,4","0,0","0,6",22:11,"8,2",15:41,10,"3,6","12,2",02:40,85,99,Varias,71,15:50
2023-02-09,9031C,BRIVIESCA,BURGOS,730,"2,6","0,0","-2,9",07:32,"8,0",15:18,05,"1,4","6,9",14:50,71,100,07:40,45,15:00
2023-02-10,9031C,BRIVIESCA,BURGOS,730,"2,7","0,0","-4,6",06:30,"10,0",15:10,12,"1,9","6,4",18:10,69,96,03:20,35,16:10
2023-02-11,9031C,BRIVIESCA,BURGOS,730,"0,6","0,0","-6,1",04:53,"7,3",14:55,09,"1,9","6,9",12:50,77,98,08:30,62,14:20
2023-02-12,9031C,BRIVIESCA,BURGOS,730,"1,4","0,0","-5,8",07:00,"8,7",15:25,11,"1,4","6,4",16:30,72,94,Varias,50,15:10
2023-02-13,9031C,BRIVIESCA,BURGOS,730,"2,8","0,0","-4,8",06:18,"10,5",14:51,11,"1,1","7,5",16:10,75,95,06:30,53,15:00
2023-02-14,9031C,BRIVIESCA,BURGOS,730,"2,9",,"-3,2",05:57,"9,0",15:12,13,"1,7","8,3",16:20,77,98,09:40,66,13:20
2023-02-15,9031C,BRIVIESCA,BURGOS,730,"4,2","0,0","-2,8",05:43,"11,2",16:16,12,"0,8","3,9",17:00,86,100,Varias,61,16:20
2023-02-16,9031C,BRIVIESCA,BURGOS,730,"6,5","0,0","-1,4",05:29,"14,4",15:02,06,"2,5","7,8",14:10,65,95,05:40,37,15:10
2023-02-17,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","-1,3",05:21,"15,3",13:59,09,"3,3","8,6",15:00,61,92,05:30,38,13:40
2023-02-18,9031C,BRIVIESCA,BURGOS,730,"6,1","0,0","-2,1",06:45,"14,3",15:19,12,"1,9","6,9",16:40,58,93,07:20,32,15:40
2023-02-19,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","0,9",02:18,"16,0",15:01,10,"2,5","7,8",13:50,58,85,23:40,37,13:00
2023-02-20,9031C,BRIVIESCA,BURGOS,730,"7,8","0,0","0,1",07:21,"15,5",14:54,11,"1,7","7,8",13:10,65,98,08:20,46,15:00
2023-02-21,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","2,2",07:22,"15,7",15:25,26,"1,9","8,1",14:40,60,86,07:30,45,14:10
2023-02-22,9031C,BRIVIESCA,BURGOS,730,"7,1","9,6","3,7",06:00,"10,5",Varias,31,"1,1","8,3",21:50,86,96,Varias,74,16:50
2023-02-23,9031C,BRIVIESCA,BURGOS,730,"2,1","6,8","-0,2",19:53,"4,4",00:01,30,"1,4","5,6",00:10,99,100,Varias,92,23:30
2023-02-24,9031C,BRIVIESCA,BURGOS,730,"1,4","2,4","-1,1",23:58,"3,9",15:56,25,"4,4","10,6",11:30,87,95,04:50,76,16:20
2023-02-25,9031C,BRIVIESCA,BURGOS,730,"0,6","0,0","-3,8",07:18,"5,0",13:38,26,"1,4","5,8",12:10,82,98,08:00,70,13:40
2023-02-26,9031C,BRIVIESCA,BURGOS,730,"2,4","0,4","0,2",23:55,"4,7",15:07,03,"4,2","14,4",20:30,78,94,Varias,65,17:00
2023-02-27,9031C,BRIVIESCA,BURGOS,730,"-0,6","0,0","-2,2",07:21,"1,1",12:41,03,"3,9","13,6",01:10,80,96,08:00,63,01:10
2023-02-28,9031C,BRIVIESCA,BURGOS,730,"0,3","0,4","-0,9",24:00,"1,5",14:30,02,"1,7","8,3",15:40,83,96,09:50,68,16:00
2023-03-01,9031C,BRIVIESCA,BURGOS,730,"1,0","0,0","-1,5",03:55,"3,6",14:36,03,"1,7","6,4",16:30,80,91,04:20,70,14:40
2023-03-02,9031C,BRIVIESCA,BURGOS,730,"2,8","0,0","-0,4",Varias,"5,9",14:44,05,"1,4","6,1",12:00,72,87,01:40,62,14:40
2023-03-03,9031C,BRIVIESCA,BURGOS,730,"2,8","0,2","0,9",07:19,"4,7",12:35,02,"0,8","4,7",09:30,82,95,23:40,71,10:40
2023-03-04,9031C,BRIVIESCA,BURGOS,730,"3,2","0,0","-1,3",23:53,"7,8",15:44,10,"1,4","5,6",15:20,81,99,Varias,65,16:20
2023-03-05,9031C,BRIVIESCA,BURGOS,730,"3,7","0,0","-5,4",07:07,"12,8",14:25,30,"2,8","10,3",14:30,65,100,08:00,40,14:10
2023-03-06,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","3,3",06:12,"10,8",16:33,25,"3,6","9,7",15:50,81,93,06:30,69,13:30
