fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2012-11-12,9031C,BRIVIESCA,BURGOS,730,"5,6","0,2","1,7",00:17,"9,5",Varias,12,"1,7","6,1",20:10,84,100,Varias,68,12:00
2012-11-13,9031C,BRIVIESCA,BURGOS,730,"5,9","0,0","-0,3",Varias,"12,1",15:00,09,"1,7","5,3",10:50,67,100,Varias,42,12:40
2012-11-14,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","0,9",07:11,"15,4",13:19,10,"0,6","5,0",15:40,80,100,22:50,60,13:00
2012-11-15,9031C,BRIVIESCA,BURGOS,730,"8,7","0,0","5,5",04:34,"11,9",13:42,12,"1,1","8,1",19:30,97,100,Varias,89,13:50
2012-11-16,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","7,2",09:03,"11,2",12:11,16,"1,9","5,8",00:30,97,100,Varias,90,12:20
2012-11-17,9031C,BRIVIESCA,BURGOS,730,"9,0","3,0","7,8",01:18,"10,3",12:28,10,"1,7","8,6",04:50,99,100,Varias,96,12:40
2012-11-18,9031C,BRIVIESCA,BURGOS,730,"7,6","0,2","5,2",23:42,"10,1",13:43,34,"1,7","6,1",09:10,91,100,Varias,80,15:10
2012-11-19,9031C,BRIVIESCA,BURGOS,730,"6,9","0,0","0,8",06:53,"13,0",13:25,99,"1,7","8,6",13:50,85,100,Varias,66,13:30
2012-11-20,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","2,2",06:25,"14,3",12:30,22,"2,5","11,9",23:30,81,100,Varias,61,12:40
2012-11-21,9031C,BRIVIESCA,BURGOS,730,"6,3","0,0","1,6",23:59,"11,0",11:26,22,"1,9","10,6",06:00,75,97,23:50,57,12:50
2012-11-22,9031C,BRIVIESCA,BURGOS,730,"5,6","0,0","-1,3",06:51,"12,4",13:40,25,"0,6","10,0",14:20,82,100,00:50,47,13:50
2012-11-23,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","2,6",03:59,"13,3",11:57,21,"4,2","10,3",12:10,75,99,23:50,59,12:00
2012-11-24,9031C,BRIVIESCA,BURGOS,730,"10,2","4,4","4,5",06:49,"16,0",12:55,23,"4,4","17,5",11:30,74,100,Varias,47,13:00
2012-11-25,9031C,BRIVIESCA,BURGOS,730,"9,8","5,6","8,0",Varias,"11,5",21:23,21,"2,2","10,3",21:30,96,100,Varias,92,20:50
2012-11-26,9031C,BRIVIESCA,BURGOS,730,"6,6","3,8","2,2",23:53,"10,9",00:01,27,"3,3","8,3",16:20,87,98,21:10,77,13:30
2012-11-27,9031C,BRIVIESCA,BURGOS,730,"3,2","1,2","0,6",02:29,"5,8",13:14,32,"2,2","7,8",15:20,88,96,05:00,73,15:20
2012-11-28,9031C,BRIVIESCA,BURGOS,730,"4,0","12,8","1,5",00:43,"6,5",13:49,32,"3,1","10,0",14:40,92,97,Varias,82,04:10
2012-11-29,9031C,BRIVIESCA,BURGOS,730,"3,0","0,8","1,3",04:03,"4,6",12:35,33,"2,2","11,4",03:30,92,100,06:00,83,13:00
2012-11-30,9031C,BRIVIESCA,BURGOS,730,"2,4","0,2","0,2",19:41,"4,7",13:18,08,"3,9","8,3",18:00,86,99,09:50,68,14:50
2012-12-01,9031C,BRIVIESCA,BURGOS,730,"2,0","0,0","-0,4",24:00,"4,3",14:48,02,"2,5","9,2",13:40,85,98,09:00,68,15:10
2012-12-02,9031C,BRIVIESCA,BURGOS,730,"3,0","0,2","-1,6",01:58,"7,7",14:27,34,"2,5","7,2",13:50,80,97,02:20,59,14:20
2012-12-03,9031C,BRIVIESCA,BURGOS,730,"4,0","2,8","-1,1",07:38,"9,2",12:50,23,"1,9","10,6",13:30,78,99,07:40,61,Varias
2012-12-04,9031C,BRIVIESCA,BURGOS,730,"4,0","0,2","0,8",20:07,"7,2",13:21,24,"1,9","9,2",03:40,87,98,Varias,75,12:50
2012-12-05,9031C,BRIVIESCA,BURGOS,730,"4,2","0,2","1,9",01:10,"6,5",14:26,26,"3,9","13,6",06:40,83,93,Varias,75,14:20
2012-12-06,9031C,BRIVIESCA,BURGOS,730,"3,4","0,0","-1,2",08:30,"7,9",13:25,24,"2,8","8,3",14:30,86,100,08:40,68,13:50
2012-12-07,9031C,BRIVIESCA,BURGOS,730,"6,8","0,2","3,3",23:40,"10,2",13:27,29,"2,5","6,9",16:50,88,98,05:50,81,12:40
2012-12-08,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","2,2",20:59,"8,1",11:18,35,"3,1","11,1",13:40,84,98,23:50,66,10:40
2012-12-09,9031C,BRIVIESCA,BURGOS,730,"3,8","0,0","-0,8",08:09,"8,5",14:27,20,"0,8","5,8",23:50,85,100,08:30,66,Varias
2012-12-10,9031C,BRIVIESCA,BURGOS,730,"0,8","0,0","-2,0",04:34,"3,6",15:10,23,"0,3","6,1",03:40,100,100,Varias,93,00:40
2012-12-11,9031C,BRIVIESCA,BURGOS,730,"2,0","0,0","-2,3",23:55,"6,4",13:52,99,"1,1","5,3",14:30,96,100,Varias,84,15:10
2012-12-12,9031C,BRIVIESCA,BURGOS,730,"0,8","0,4","-2,9",02:45,"4,6",13:45,27,"0,6","7,5",16:00,90,100,Varias,78,15:10
2012-12-13,9031C,BRIVIESCA,BURGOS,730,"4,2","2,6","0,6",01:14,"7,9",Varias,23,"6,7","15,8",23:30,93,98,Varias,87,23:10
2012-12-14,9031C,BRIVIESCA,BURGOS,730,"10,0","4,0","7,9",00:01,"12,1",12:58,22,"11,9","25,3",11:10,83,95,19:00,75,Varias
2012-12-15,9031C,BRIVIESCA,BURGOS,730,"10,0","0,2","8,5",08:54,"11,4",12:20,24,"7,2","16,7",03:50,78,91,08:50,70,14:50
2012-12-16,9031C,BRIVIESCA,BURGOS,730,"9,3","1,0","7,5",06:13,"11,1",18:53,24,"6,7","15,8",17:30,88,95,17:00,77,23:50
2012-12-17,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","3,5",21:54,"10,2",13:58,26,"4,2","10,0",14:20,82,95,06:30,70,Varias
2012-12-18,9031C,BRIVIESCA,BURGOS,730,"6,2","0,8","3,1",00:31,"9,3",21:12,26,"2,5","10,3",12:10,96,100,Varias,84,12:00
2012-12-19,9031C,BRIVIESCA,BURGOS,730,"9,9","0,2","8,7",00:01,"11,1",13:15,22,"3,6","9,2",21:30,87,100,00:10,82,13:30
2012-12-20,9031C,BRIVIESCA,BURGOS,730,"8,2","1,6","6,6",23:14,"9,8",Varias,23,"5,3","15,3",04:10,84,93,05:50,75,14:20
2012-12-21,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","6,3",22:27,"13,0",14:48,24,"3,3","17,5",02:30,82,94,06:20,65,14:50
2012-12-22,9031C,BRIVIESCA,BURGOS,730,"9,8","0,0","7,0",02:32,"12,7",12:46,25,"5,6","13,9",13:00,85,100,03:20,76,12:20
2012-12-23,9031C,BRIVIESCA,BURGOS,730,"8,6","0,0","4,1",07:58,"13,1",15:26,26,"1,7","11,7",01:00,86,100,08:10,72,15:30
2012-12-24,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","2,4",02:33,"15,9",13:47,23,"3,3","16,7",20:10,70,100,Varias,34,14:30
2012-12-25,9031C,BRIVIESCA,BURGOS,730,"7,6","1,2","2,4",21:51,"12,7",00:01,22,"1,1","11,7",00:30,82,100,Varias,44,00:00
2012-12-26,9031C,BRIVIESCA,BURGOS,730,"5,4","0,0","1,4",07:59,"9,4",12:52,22,"3,3","9,7",14:30,81,98,00:30,66,13:00
2012-12-27,9031C,BRIVIESCA,BURGOS,730,"4,6","0,0","2,8",05:11,"6,5",12:23,25,"2,2","11,1",03:20,91,97,23:59,84,11:10
2012-12-28,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","1,1",24:00,"9,2",14:15,22,"2,5","9,7",11:30,89,100,Varias,78,13:40
2012-12-29,9031C,BRIVIESCA,BURGOS,730,"4,0","0,4","-1,4",05:59,"9,3",10:41,24,"4,2","14,2",11:00,90,100,Varias,67,10:40
2012-12-30,9031C,BRIVIESCA,BURGOS,730,"3,2","0,0","-0,4",23:10,"6,7",13:42,24,"2,5","8,9",11:30,89,100,23:40,83,13:50
2012-12-31,9031C,BRIVIESCA,BURGOS,730,"4,4","0,0","1,1",00:01,"7,7",12:29,22,"6,1","15,8",20:20,77,100,00:00,68,13:20
2013-01-01,9031C,BRIVIESCA,BURGOS,730,"6,2","0,6","3,0",07:41,"9,4",15:16,99,"1,9","7,2",Varias,85,96,Varias,69,15:00
2013-01-02,9031C,BRIVIESCA,BURGOS,730,"5,2","1,0","3,7",22:03,"6,8",13:07,04,"2,8","8,9",18:10,88,99,Varias,81,17:50
2013-01-03,9031C,BRIVIESCA,BURGOS,730,"5,8","0,0","1,2",24:00,"10,5",Varias,08,"3,1","6,1",08:30,72,97,07:00,51,Varias
2013-01-04,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","-1,3",08:00,"14,9",15:26,20,"0,6","4,7",04:00,74,95,Varias,48,15:10
2013-01-05,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","-0,8",07:34,"15,7",14:43,18,"0,6","5,3",01:30,80,100,Varias,52,14:20
2013-01-06,9031C,BRIVIESCA,BURGOS,730,"7,7","0,0","-0,3",00:56,"15,7",15:16,17,"1,1","5,8",23:30,75,100,01:10,44,15:20
2013-01-07,9031C,BRIVIESCA,BURGOS,730,"5,4","0,0","-0,9",23:58,"11,7",14:18,18,"2,8","7,5",02:30,81,99,21:00,62,Varias
2013-01-08,9031C,BRIVIESCA,BURGOS,730,"1,2","0,0","-2,3",01:05,"4,8",13:26,25,"2,8","8,1",12:50,89,100,Varias,80,14:30
2013-01-09,9031C,BRIVIESCA,BURGOS,730,"3,0","0,0","-0,4",03:54,"6,5",19:07,26,"1,9","9,2",01:40,90,94,Varias,85,13:00
2013-01-10,9031C,BRIVIESCA,BURGOS,730,"6,1","0,0","2,9",Varias,"9,3",13:07,24,"2,2","6,7",10:20,89,100,03:50,81,13:50
2013-01-11,9031C,BRIVIESCA,BURGOS,730,"4,4","0,0","-2,2",07:19,"11,0",14:28,26,"1,1","11,4",15:10,87,100,Varias,62,14:20
2013-01-12,9031C,BRIVIESCA,BURGOS,730,"6,2","1,8","2,8",22:27,"9,6",13:58,26,"4,7","11,9",12:10,80,95,01:00,64,14:00
2013-01-13,9031C,BRIVIESCA,BURGOS,730,"2,0","3,4","0,2",15:41,"3,9",13:07,23,"3,3","11,4",13:40,89,100,15:40,85,13:00
2013-01-14,9031C,BRIVIESCA,BURGOS,730,"3,4","2,6","1,8",07:08,"4,9",22:35,27,"2,8","10,6",14:50,91,96,Varias,79,22:50
2013-01-15,9031C,BRIVIESCA,BURGOS,730,"4,6","1,2","1,8",05:11,"7,3",14:40,25,"4,4","12,2",07:30,79,90,Varias,74,12:50
2013-01-16,9031C,BRIVIESCA,BURGOS,730,"6,9","4,4","3,9",06:24,"9,9",15:24,23,"7,2","17,8",12:10,92,96,18:20,84,01:40
2013-01-17,9031C,BRIVIESCA,BURGOS,730,"7,0","1,6","5,4",21:42,"8,6",13:51,28,"1,9","10,0",04:50,88,98,22:10,82,Varias
2013-01-18,9031C,BRIVIESCA,BURGOS,730,"9,7","13,4","6,9",00:01,"12,5",14:00,24,"8,3","19,2",14:00,89,97,01:10,83,15:20
2013-01-19,9031C,BRIVIESCA,BURGOS,730,"6,6","7,6","2,4",24:00,"10,9",05:02,22,"7,5","21,1",04:40,84,96,Varias,67,14:40
2013-01-20,9031C,BRIVIESCA,BURGOS,730,"3,4","2,0","0,9",03:29,"5,9",15:34,30,"4,7","14,7",02:00,88,100,03:40,75,15:30
2013-01-21,9031C,BRIVIESCA,BURGOS,730,"4,2","0,8","1,4",22:41,"7,1",14:12,25,"3,3","11,4",16:00,79,97,05:00,53,15:10
2013-01-22,9031C,BRIVIESCA,BURGOS,730,"1,5","0,8","-0,6",22:39,"3,6",11:54,22,"6,7","19,2",05:40,84,99,06:20,74,16:00
2013-01-23,9031C,BRIVIESCA,BURGOS,730,"1,6","7,4","-0,8",07:33,"4,1",14:28,23,"3,6","18,9",19:30,86,100,Varias,71,13:00
2013-01-24,9031C,BRIVIESCA,BURGOS,730,"4,3","0,6","1,6",23:51,"7,0",14:08,29,"4,4","15,6",08:30,82,99,Varias,66,14:00
2013-01-25,9031C,BRIVIESCA,BURGOS,730,"3,4","2,0","-0,6",07:37,"7,3",13:07,25,"2,8","9,7",15:30,86,100,Varias,72,Varias
2013-01-26,9031C,BRIVIESCA,BURGOS,730,"6,6","0,0","2,3",23:42,"10,9",15:53,32,"3,1","16,1",06:10,71,96,01:20,44,15:30
2013-01-27,9031C,BRIVIESCA,BURGOS,730,"6,2","10,2","2,9",23:42,"9,6",14:20,23,"3,9","16,7",11:00,83,99,17:50,64,06:10
2013-01-28,9031C,BRIVIESCA,BURGOS,730,"4,1","0,0","0,7",03:35,"7,5",14:57,26,"5,8","11,4",13:20,80,92,Varias,71,15:00
2013-01-29,9031C,BRIVIESCA,BURGOS,730,"6,6","0,0","3,3",03:27,"9,8",23:22,25,"4,7","12,5",20:00,83,91,20:20,75,14:40
2013-01-30,9031C,BRIVIESCA,BURGOS,730,"10,6","0,0","8,7",02:22,"12,6",14:38,26,"5,0","13,1",12:20,82,89,02:30,75,13:50
2013-01-31,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","8,6",22:17,"15,0",15:04,23,"3,1","11,7",05:30,82,95,22:30,68,15:00
2013-02-01,9031C,BRIVIESCA,BURGOS,730,"8,3","5,2","4,8",23:54,"11,8",14:00,25,"8,3","18,1",20:00,80,97,22:40,69,17:10
2013-02-02,9031C,BRIVIESCA,BURGOS,730,"3,1","8,6","0,2",19:36,"6,0",12:21,34,"5,0","16,9",12:40,85,100,Varias,68,15:00
2013-02-03,9031C,BRIVIESCA,BURGOS,730,"3,4","1,0","0,4",01:59,"6,4",15:02,99,"3,9","10,6",Varias,79,100,02:00,66,16:10
2013-02-04,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","3,1",01:42,"10,8",15:29,22,"2,8","8,6",03:50,78,92,02:10,72,13:50
2013-02-05,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","2,5",22:12,"11,1",Varias,28,"3,1","12,8",14:40,80,94,22:20,58,16:50
2013-02-06,9031C,BRIVIESCA,BURGOS,730,"3,1","3,2","-0,2",22:56,"6,4",13:19,32,"5,0","19,2",15:10,83,100,Varias,64,13:40
2013-02-07,9031C,BRIVIESCA,BURGOS,730,"1,6","9,4","-0,2",01:50,"3,3",13:39,36,"1,9","7,5",10:30,95,100,Varias,83,22:40
2013-02-08,9031C,BRIVIESCA,BURGOS,730,"2,4","6,6","0,2",21:56,"4,6",12:39,34,"5,0","14,2",13:50,94,100,Varias,77,15:20
2013-02-09,9031C,BRIVIESCA,BURGOS,730,"3,3","0,6","0,7",06:21,"5,9",13:14,32,"2,2","8,1",14:50,88,100,Varias,78,13:10
2013-02-10,9031C,BRIVIESCA,BURGOS,730,"4,2","2,2","1,4",24:00,"7,1",15:04,22,"6,9","18,1",15:10,81,92,12:20,70,17:30
2013-02-11,9031C,BRIVIESCA,BURGOS,730,"3,0","0,0","0,0",05:34,"6,0",14:59,27,"4,4","12,2",16:50,70,91,00:10,54,16:50
2013-02-12,9031C,BRIVIESCA,BURGOS,730,"3,8","0,6","0,6",08:39,"6,9",12:29,35,"4,4","12,2",15:00,74,89,23:40,64,15:00
2013-02-13,9031C,BRIVIESCA,BURGOS,730,"5,8","0,4","3,0",Varias,"8,6",13:00,30,"3,3","11,4",13:40,87,100,08:20,79,14:40
2013-02-14,9031C,BRIVIESCA,BURGOS,730,"5,8","0,0","1,3",06:24,"10,3",16:07,19,"1,7","6,1",23:30,81,95,07:00,62,16:10
2013-02-15,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","1,4",23:49,"12,2",12:49,10,"3,1","5,6",17:00,81,97,23:59,56,12:40
2013-02-16,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","-0,3",03:48,"12,6",16:08,13,"2,2","6,7",18:40,84,100,04:30,61,16:20
2013-02-17,9031C,BRIVIESCA,BURGOS,730,"4,4","0,4","-0,8",06:21,"9,7",13:29,25,"1,9","8,6",16:20,86,100,Varias,72,14:30
2013-02-18,9031C,BRIVIESCA,BURGOS,730,"9,3","0,0","6,1",Varias,"12,5",14:09,12,"2,5","8,6",21:50,77,98,22:50,58,14:40
2013-02-19,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","4,6",05:17,"8,9",14:57,12,"4,2","10,6",14:40,96,100,Varias,90,14:50
2013-02-20,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","5,1",Varias,"14,2",15:17,28,"1,7","7,8",15:20,83,100,Varias,52,15:20
2013-02-21,9031C,BRIVIESCA,BURGOS,730,"7,2","1,0","5,3",03:01,"9,0",16:25,24,"3,9","11,4",06:10,85,92,Varias,78,11:40
2013-02-22,9031C,BRIVIESCA,BURGOS,730,"3,4","5,4","-0,8",23:47,"7,5",00:35,23,"3,9","9,7",07:20,95,100,20:20,87,04:40
2013-02-23,9031C,BRIVIESCA,BURGOS,730,"-1,0","0,0","-2,7",09:02,"0,6",13:45,35,"3,6","11,7",13:20,85,97,19:00,76,13:30
2013-02-24,9031C,BRIVIESCA,BURGOS,730,"0,1","0,6","-1,4",00:05,"1,6",13:03,29,"2,8","9,7",03:20,94,100,10:40,83,14:10
2013-02-25,9031C,BRIVIESCA,BURGOS,730,"0,8","0,8","-1,2",01:11,"2,8",13:33,36,"2,8","13,9",11:30,83,98,01:10,72,12:40
2013-02-26,9031C,BRIVIESCA,BURGOS,730,"1,3","2,2","-0,6",03:08,"3,2",15:49,10,"1,9","9,7",22:50,94,100,Varias,86,16:30
2013-02-27,9031C,BRIVIESCA,BURGOS,730,"1,4","1,8","-1,6",07:54,"4,5",14:21,12,"5,0","12,5",07:30,88,100,Varias,75,14:10
2013-02-28,9031C,BRIVIESCA,BURGOS,730,"1,4","0,0","-1,3",03:36,"4,2",15:02,06,"3,1","9,4",12:20,91,99,03:30,78,14:50
2013-03-01,9031C,BRIVIESCA,BURGOS,730,"3,2","0,2","-0,5",23:48,"6,9",15:10,04,"2,8","10,8",13:40,78,98,00:40,68,13:00
2013-03-02,9031C,BRIVIESCA,BURGOS,730,"3,2","0,0","-3,1",06:46,"9,4",15:27,08,"1,7","6,4",13:30,76,100,Varias,50,15:00
2013-03-03,9031C,BRIVIESCA,BURGOS,730,"4,6","0,0","-2,3",07:13,"11,5",15:36,99,"3,9","9,2",Varias,79,99,08:00,61,16:10
2013-03-04,9031C,BRIVIESCA,BURGOS,730,"5,0","0,2","0,0",02:01,"9,9",13:52,10,"9,7","18,1",16:20,87,100,Varias,73,Varias
2013-03-05,9031C,BRIVIESCA,BURGOS,730,"9,8","0,0","6,6",05:09,"13,0",13:07,12,"6,4","13,9",02:10,92,100,Varias,77,13:10
2013-03-06,9031C,BRIVIESCA,BURGOS,730,"11,6","1,6","6,6",07:54,"16,7",14:24,24,"4,2","12,8",17:10,82,100,Varias,53,14:50
2013-03-07,9031C,BRIVIESCA,BURGOS,730,"12,5","2,0","8,2",22:54,"16,8",14:47,24,"7,5","22,2",15:50,81,97,06:00,61,15:20
2013-03-08,9031C,BRIVIESCA,BURGOS,730,"9,9","0,2","6,6",21:41,"13,2",12:50,23,"6,1","15,8",09:30,78,90,21:30,62,15:10
2013-03-09,9031C,BRIVIESCA,BURGOS,730,"8,6","0,2","5,3",23:28,"12,0",15:11,23,"3,9","14,7",08:40,73,92,04:30,58,15:10
2013-03-10,9031C,BRIVIESCA,BURGOS,730,"8,1","0,4","5,4",21:14,"10,8",12:34,24,"6,7","17,8",10:00,76,89,00:10,62,12:20
2013-03-11,9031C,BRIVIESCA,BURGOS,730,"7,6","4,4","5,0",00:46,"10,2",11:57,24,"8,6","18,3",11:30,81,92,14:00,69,11:40
2013-03-12,9031C,BRIVIESCA,BURGOS,730,"4,6","3,0","-0,3",23:40,"9,4",13:03,25,"4,2","15,3",00:10,85,100,Varias,67,13:10
2013-03-13,9031C,BRIVIESCA,BURGOS,730,"-0,2","11,4","-1,6",06:15,"1,3",15:21,36,"5,6","14,4",11:40,85,100,Varias,75,16:20
2013-03-14,9031C,BRIVIESCA,BURGOS,730,"1,8","2,4","-1,2",03:34,"4,9",15:27,30,"3,6","11,4",14:50,90,100,Varias,76,10:00
2013-03-15,9031C,BRIVIESCA,BURGOS,730,"4,8","0,0","0,4",06:16,"9,2",15:33,99,"1,9","5,6",Varias,73,98,00:00,51,16:00
2013-03-16,9031C,BRIVIESCA,BURGOS,730,"4,2","1,0","1,6",03:37,"6,9",21:43,22,"4,7","15,6",11:30,88,96,17:40,68,21:40
2013-03-17,9031C,BRIVIESCA,BURGOS,730,"4,0","2,0","0,7",23:57,"7,4",13:02,24,"3,6","10,8",00:40,90,100,23:10,77,00:00
2013-03-18,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","0,2",00:49,"10,1",15:59,26,"8,9","16,4",Varias,60,100,00:10,42,Varias
2013-03-19,9031C,BRIVIESCA,BURGOS,730,"5,0","0,6","-0,9",06:34,"10,8",14:13,23,"3,6","9,7",17:40,80,99,07:00,50,14:10
2013-03-20,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","1,7",06:44,"12,0",15:24,23,"3,1","9,7",16:00,63,98,02:10,37,14:50
2013-03-21,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","4,2",02:00,"12,3",12:26,13,"3,3","9,4",16:10,72,88,22:10,59,13:40
2013-03-22,9031C,BRIVIESCA,BURGOS,730,"6,9","3,6","0,5",04:47,"13,3",13:22,22,"5,0","14,2",09:10,80,100,06:10,55,12:00
2013-03-23,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","2,6",02:34,"14,3",14:59,26,"3,3","10,0",09:50,70,98,03:20,42,14:20
2013-03-24,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","5,2",Varias,"11,6",15:00,26,"3,3","11,1",15:10,77,95,06:50,63,12:10
2013-03-25,9031C,BRIVIESCA,BURGOS,730,"8,0","7,0","4,8",05:27,"11,3",19:24,26,"6,9","17,8",19:30,88,99,20:10,80,10:50
2013-03-26,9031C,BRIVIESCA,BURGOS,730,"10,8","12,4","8,1",01:16,"13,5",12:00,28,"2,8","11,7",04:00,86,100,Varias,72,12:30
2013-03-27,9031C,BRIVIESCA,BURGOS,730,"11,6","8,0","8,5",Varias,"14,7",15:40,22,"3,1","10,8",13:30,88,100,Varias,72,15:50
2013-03-28,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","9,2",05:32,"14,8",15:44,99,"4,7","13,6",Varias,82,98,00:10,70,16:00
2013-03-29,9031C,BRIVIESCA,BURGOS,730,"11,6","22,0","8,9",Varias,"14,2",18:17,25,"7,2","18,9",18:30,92,99,Varias,82,18:20
2013-03-30,9031C,BRIVIESCA,BURGOS,730,"9,2","10,4","6,5",23:57,"11,9",11:32,26,"2,5","13,9",12:10,89,99,01:30,63,11:40
2013-03-31,9031C,BRIVIESCA,BURGOS,730,"9,4","2,4","3,5",05:47,"15,2",15:31,23,"2,8","10,0",12:30,76,100,Varias,50,15:50
2013-04-03,9031C,BRIVIESCA,BURGOS,730,,"5,8",,,,,,,,,,,,,
2013-04-04,9031C,BRIVIESCA,BURGOS,730,"5,2","4,6","1,0",21:49,"9,5",09:02,27,"2,5","8,6",09:40,92,100,Varias,77,09:40
2013-04-05,9031C,BRIVIESCA,BURGOS,730,"3,0","0,4","0,5",23:33,"5,6",13:16,36,"4,2","12,2",15:20,77,99,Varias,56,15:10
2013-04-06,9031C,BRIVIESCA,BURGOS,730,"2,9","0,0","0,9",00:01,"4,9",11:49,34,"3,3","11,4",10:30,84,94,06:00,77,11:00
2013-04-07,9031C,BRIVIESCA,BURGOS,730,"4,3","0,0","-0,7",05:53,"9,3",13:20,26,"2,8","11,9",13:50,77,100,06:10,60,13:30
2013-04-08,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","5,2",06:13,"13,3",15:26,27,"8,6","15,8",14:40,69,85,Varias,53,15:30
2013-04-09,9031C,BRIVIESCA,BURGOS,730,"10,2","0,2","7,0",03:32,"13,5",13:05,25,"8,6","17,8",02:20,69,88,10:20,56,18:00
2013-04-10,9031C,BRIVIESCA,BURGOS,730,"11,1","0,0","6,7",04:02,"15,5",15:01,26,"7,2","17,8",14:20,75,87,04:10,68,10:20
2013-04-11,9031C,BRIVIESCA,BURGOS,730,"10,6","6,6","7,8",23:59,"13,4",11:11,26,"7,8","18,6",12:00,81,90,Varias,66,11:10
2013-04-12,9031C,BRIVIESCA,BURGOS,730,"9,4","0,0","5,2",03:50,"13,7",15:06,25,"6,9","17,5",10:00,74,89,Varias,61,10:30
2013-04-13,9031C,BRIVIESCA,BURGOS,730,"13,1","0,0","6,7",05:51,"19,5",16:23,26,"3,1","10,3",09:40,59,93,03:00,40,16:20
2013-04-14,9031C,BRIVIESCA,BURGOS,730,"13,0","0,6","3,9",05:31,"22,2",15:27,11,"3,3","10,8",14:40,65,96,04:40,47,15:20
2013-04-15,9031C,BRIVIESCA,BURGOS,730,"15,6","0,2","9,4",05:00,"21,8",14:06,28,"1,9","10,8",15:00,63,90,02:30,41,15:40
2013-04-16,9031C,BRIVIESCA,BURGOS,730,"14,0","0,0","5,5",05:11,"22,6",14:33,28,"1,7","7,8",12:40,60,99,05:50,42,13:50
2013-04-17,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","8,5",05:44,"25,4",14:30,26,"3,3","10,6",12:20,56,96,03:50,30,15:40
2013-04-18,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","6,7",23:58,"11,4",08:53,08,"3,1","7,5",21:50,84,92,05:50,60,00:00
2013-04-19,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","1,6",22:48,"12,4",13:50,06,"5,0","11,1",13:40,55,88,Varias,42,15:40
2013-04-20,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","1,1",Varias,"12,6",14:53,10,"3,3","10,3",12:10,62,95,03:40,47,13:00
2013-04-21,9031C,BRIVIESCA,BURGOS,730,"6,3","0,0","-2,5",04:36,"15,1",15:11,10,"2,2","8,1",17:50,59,94,03:30,36,14:50
2013-04-22,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","3,2",04:08,"12,9",14:16,10,"2,8","8,6",13:50,70,90,04:20,54,12:20
2013-04-23,9031C,BRIVIESCA,BURGOS,730,"10,2","0,0","3,6",05:12,"16,7",16:11,09,"2,8","6,1",Varias,61,94,02:30,43,14:10
2013-04-24,9031C,BRIVIESCA,BURGOS,730,"11,4","0,0","2,4",05:33,"20,4",14:47,12,"3,6","10,0",18:40,61,97,05:50,36,14:50
2013-04-25,9031C,BRIVIESCA,BURGOS,730,"12,2","0,4","3,1",04:56,"21,3",14:17,12,"3,9","12,2",17:40,62,95,05:20,42,12:00
2013-04-26,9031C,BRIVIESCA,BURGOS,730,"8,6","2,8","3,9",23:42,"13,4",11:24,36,"3,3","9,2",14:00,81,96,05:40,70,12:10
2013-04-27,9031C,BRIVIESCA,BURGOS,730,"3,4","0,8","-0,6",23:36,"7,3",14:32,02,"4,4","11,1",13:20,81,98,07:20,61,15:30
2013-04-28,9031C,BRIVIESCA,BURGOS,730,"3,1","2,2","-1,3",02:58,"7,5",14:41,05,"5,0","12,5",15:50,77,98,03:10,58,12:00
2013-04-29,9031C,BRIVIESCA,BURGOS,730,"5,2","10,0","3,1",Varias,"7,3",13:10,06,"6,7","14,4",10:30,78,97,Varias,68,15:50
