fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-10-13,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","7,1",05:00,"25,4",14:31,21,"2,2","7,5",16:30,55,81,23:20,39,14:00
2017-10-14,9031C,BRIVIESCA,BURGOS,730,"14,6","0,0","7,2",06:13,"22,0",15:22,21,"2,5","8,1",16:00,78,100,08:50,61,15:10
2017-10-15,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","9,9",00:26,"22,5",14:24,20,"3,3","11,7",16:30,79,100,Varias,58,13:50
2017-10-16,9031C,BRIVIESCA,BURGOS,730,"18,1","0,0","14,1",05:03,"22,1",14:16,20,"5,0","11,4",16:50,72,96,Varias,56,14:30
2017-10-17,9031C,BRIVIESCA,BURGOS,730,"16,9","0,0","12,3",05:39,"21,5",14:03,33,"4,7","12,8",14:50,75,96,05:50,47,13:50
2017-10-18,9031C,BRIVIESCA,BURGOS,730,"11,7","21,6","9,1",Varias,"14,3",00:02,34,"2,2","9,2",12:30,80,98,Varias,68,15:50
2017-10-19,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","7,5",07:11,"15,8",15:19,36,"3,1","10,0",15:40,79,100,01:10,55,15:30
2017-10-20,9031C,BRIVIESCA,BURGOS,730,"15,9","0,0","11,6",00:01,"20,2",15:32,32,"5,3","12,8",14:40,68,91,Varias,50,15:40
2017-10-21,9031C,BRIVIESCA,BURGOS,730,"13,2","1,2","9,6",24:00,"16,7",00:16,33,"3,9","10,0",01:10,85,95,08:20,73,15:40
2017-10-22,9031C,BRIVIESCA,BURGOS,730,"9,4","0,0","4,5",05:29,"14,4",13:12,12,"1,7","7,2",15:30,77,99,Varias,56,14:00
2017-10-23,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","2,1",05:22,"21,2",14:33,21,"2,8","6,1",18:10,58,98,02:00,29,14:40
2017-10-24,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","4,6",06:08,"26,1",16:02,24,"2,5","5,6",17:50,48,81,06:00,22,15:50
2017-10-25,9031C,BRIVIESCA,BURGOS,730,"15,5","0,0","6,7",06:16,"24,3",13:31,23,"1,9","7,2",17:30,53,78,Varias,34,13:00
2017-10-26,9031C,BRIVIESCA,BURGOS,730,"15,2","0,0","5,1",06:39,"25,4",13:55,34,"1,9","6,7",13:10,53,89,05:10,27,13:00
2017-10-27,9031C,BRIVIESCA,BURGOS,730,"13,8","0,0","6,5",06:15,"21,0",14:35,14,"2,5","7,8",16:10,68,83,06:20,49,13:50
2017-10-28,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","6,7",23:04,"17,0",12:58,16,"3,1","9,2",11:50,72,95,23:20,58,12:50
2017-10-29,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","1,9",06:37,"14,1",12:11,18,"2,2","7,8",13:10,82,100,Varias,63,12:20
2017-10-30,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","5,4",22:51,"13,9",13:08,12,"3,9","9,2",17:50,83,99,08:40,72,15:30
2017-10-31,9031C,BRIVIESCA,BURGOS,730,"8,8","0,0","1,8",06:51,"15,9",14:29,22,"1,9","7,5",18:30,72,97,07:00,47,14:40
2017-11-01,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","1,7",05:23,"14,4",14:59,22,"2,2","8,1",23:59,84,100,08:10,71,Varias
2017-11-02,9031C,BRIVIESCA,BURGOS,730,"10,8","0,6","6,9",23:50,"14,7",15:13,21,"2,5","10,8",15:30,93,100,Varias,79,15:20
2017-11-03,9031C,BRIVIESCA,BURGOS,730,"11,4","0,2","5,8",01:00,"17,1",14:53,34,"1,9","11,1",10:30,79,100,Varias,54,15:10
2017-11-04,9031C,BRIVIESCA,BURGOS,730,"9,4","3,0","5,5",02:21,"13,2",15:24,02,"0,3","6,9",17:10,94,96,Varias,83,15:20
2017-11-05,9031C,BRIVIESCA,BURGOS,730,"8,0","1,8","6,3",04:13,"9,6",11:54,02,"3,1","10,0",14:30,84,96,00:20,73,12:40
2017-11-06,9031C,BRIVIESCA,BURGOS,730,"7,1","1,2","5,3",07:38,"8,9",13:37,09,"2,8","9,2",12:30,87,98,01:50,73,15:30
2017-11-07,9031C,BRIVIESCA,BURGOS,730,"8,6","0,8","3,7",07:37,"13,6",13:51,08,"2,2","7,5",23:10,80,98,Varias,57,14:10
2017-11-08,9031C,BRIVIESCA,BURGOS,730,"4,4","2,2","1,2",Varias,"7,7",12:27,03,"2,8","10,6",14:30,85,98,Varias,72,12:30
2017-11-09,9031C,BRIVIESCA,BURGOS,730,"5,3","2,2","1,7",00:01,"8,9",14:12,09,"1,4","7,8",13:50,85,98,Varias,67,14:10
2017-11-10,9031C,BRIVIESCA,BURGOS,730,"7,8","0,8","4,1",00:03,"11,4",15:25,05,"1,9","5,6",15:40,97,100,Varias,85,19:40
2017-11-11,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","5,1",20:25,"12,9",13:58,99,"0,8","5,8",15:40,81,96,21:10,66,14:50
2017-11-12,9031C,BRIVIESCA,BURGOS,730,"10,7","0,8","6,5",00:01,"14,9",14:55,08,"3,3","9,4",23:59,80,92,Varias,64,Varias
2017-11-13,9031C,BRIVIESCA,BURGOS,730,"6,6","1,8","3,4",23:56,"9,9",00:01,07,"3,3","10,3",08:20,88,95,07:10,81,00:20
2017-11-14,9031C,BRIVIESCA,BURGOS,730,"4,8","0,0","0,9",21:08,"8,6",14:07,16,"3,9","8,9",10:50,73,94,Varias,54,15:30
2017-11-15,9031C,BRIVIESCA,BURGOS,730,"5,9","0,0","-1,7",03:56,"13,5",14:53,99,"0,8","5,3",19:40,67,97,04:20,32,13:40
2017-11-16,9031C,BRIVIESCA,BURGOS,730,"9,4","0,0","1,4",03:50,"17,5",14:11,26,"2,8","5,3",00:10,55,82,23:50,30,14:40
2017-11-17,9031C,BRIVIESCA,BURGOS,730,"8,3","0,0","0,7",07:20,"15,9",13:41,14,"1,1","6,4",13:50,59,93,23:30,36,13:30
2017-11-18,9031C,BRIVIESCA,BURGOS,730,"4,7","0,0","-1,8",07:14,"11,2",14:17,21,"1,9","5,3",18:20,86,100,Varias,72,Varias
2017-11-19,9031C,BRIVIESCA,BURGOS,730,"4,8","0,0","-2,7",07:14,"12,4",14:54,26,"0,3","5,8",23:10,76,100,Varias,38,14:30
2017-11-20,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","-0,9",07:30,"17,0",14:10,34,"2,5","6,7",15:30,52,86,08:10,23,14:10
2017-11-21,9031C,BRIVIESCA,BURGOS,730,"7,1","0,0","-3,1",06:03,"17,3",14:33,32,"1,7","8,3",14:20,53,89,08:10,28,Varias
2017-11-22,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","-2,8",07:36,"18,7",13:56,33,"4,2","11,4",14:10,56,89,07:50,26,15:00
2017-11-23,9031C,BRIVIESCA,BURGOS,730,"14,2","0,2","11,7",06:22,"16,6",14:53,32,"5,6","13,9",05:20,59,69,13:40,34,00:00
2017-11-24,9031C,BRIVIESCA,BURGOS,730,"12,2","10,8","9,8",07:32,"14,5",15:05,34,"3,6","12,5",01:40,85,95,07:30,43,00:00
2017-11-25,9031C,BRIVIESCA,BURGOS,730,"5,9","0,0","-0,1",23:41,"11,9",00:17,33,"1,9","10,0",00:40,90,100,06:20,80,14:10
2017-11-26,9031C,BRIVIESCA,BURGOS,730,"3,8","0,0","0,0",Varias,"7,7",14:00,14,"1,9","6,4",14:10,84,98,00:00,66,14:20
2017-11-27,9031C,BRIVIESCA,BURGOS,730,"4,4","0,0","-1,8",07:34,"10,6",15:56,30,"0,6","4,7",16:20,79,98,05:40,57,16:00
2017-11-28,9031C,BRIVIESCA,BURGOS,730,"3,4","0,0","-2,5",07:34,"9,2",14:16,99,"1,9","6,1",12:40,75,100,08:30,59,14:10
2017-11-29,9031C,BRIVIESCA,BURGOS,730,"3,1","0,8","0,7",21:09,"5,5",14:32,11,"2,5","6,9",15:30,89,98,06:00,76,16:00
2017-11-30,9031C,BRIVIESCA,BURGOS,730,"2,3","0,4","-1,2",06:05,"5,8",14:30,06,"2,8","8,6",15:30,81,98,03:30,66,16:50
2017-12-01,9031C,BRIVIESCA,BURGOS,730,"0,4","7,8","-3,3",21:55,"4,0",00:01,01,"2,5","10,0",06:10,97,100,Varias,73,00:00
2017-12-02,9031C,BRIVIESCA,BURGOS,730,"-0,2","9,8","-2,7",00:17,"2,2",12:46,12,"1,7","7,8",18:50,96,100,Varias,89,11:50
2017-12-03,9031C,BRIVIESCA,BURGOS,730,"-1,0","1,2","-5,6",08:10,"3,6",13:07,28,"1,4","4,4",09:20,88,100,Varias,77,13:10
2017-12-04,9031C,BRIVIESCA,BURGOS,730,"2,8","0,0","0,9",03:44,"4,7",13:41,18,"0,3","4,7",23:40,97,100,Varias,83,22:50
2017-12-05,9031C,BRIVIESCA,BURGOS,730,"2,7","0,0","-1,9",08:11,"7,3",14:10,28,"1,7","4,7",23:20,89,98,03:20,74,14:30
2017-12-06,9031C,BRIVIESCA,BURGOS,730,"1,2","0,0","-4,1",07:47,"6,5",14:28,99,"0,8","3,6",00:30,85,99,22:20,67,14:10
2017-12-07,9031C,BRIVIESCA,BURGOS,730,"3,8","0,0","-2,3",00:11,"10,0",14:54,31,"3,1","9,7",15:30,68,99,00:40,52,15:00
2017-12-08,9031C,BRIVIESCA,BURGOS,730,"6,8","0,6","5,1",Varias,"8,5",15:07,32,"0,8","10,3",00:40,94,100,18:40,74,00:10
2017-12-09,9031C,BRIVIESCA,BURGOS,730,"6,6","0,2","2,5",07:35,"10,6",20:12,33,"3,6","16,4",22:50,90,99,05:30,79,13:00
2017-12-10,9031C,BRIVIESCA,BURGOS,730,"10,2","13,0","9,2",08:13,"11,1",14:07,32,"11,1","30,8",21:20,86,94,16:00,82,23:20
2017-12-11,9031C,BRIVIESCA,BURGOS,730,"5,8","3,0","1,3",22:46,"10,2",00:01,31,"5,0","27,5",00:20,80,98,00:50,67,13:00
2017-12-12,9031C,BRIVIESCA,BURGOS,730,"2,6","0,2","-0,1",07:37,"5,3",15:08,35,"3,3","9,2",13:40,88,97,Varias,74,15:20
2017-12-13,9031C,BRIVIESCA,BURGOS,730,"5,2","4,4","2,1",00:02,"8,3",22:20,33,"3,9","14,7",21:40,88,95,Varias,81,03:50
2017-12-14,9031C,BRIVIESCA,BURGOS,730,"10,5","3,4","7,6",07:39,"13,4",13:32,36,"4,7","13,3",18:00,91,100,Varias,76,15:50
2017-12-15,9031C,BRIVIESCA,BURGOS,730,"5,2","1,2","2,5",22:14,"7,9",00:01,34,"3,3","11,9",03:30,82,92,21:10,61,14:30
2017-12-16,9031C,BRIVIESCA,BURGOS,730,"3,4","0,4","1,4",07:58,"5,3",15:06,08,"2,5","8,1",14:00,89,96,06:30,81,14:00
2017-12-17,9031C,BRIVIESCA,BURGOS,730,"3,6","0,0","0,7",02:43,"6,6",13:22,10,"1,1","3,9",Varias,88,98,21:30,73,14:40
2017-12-18,9031C,BRIVIESCA,BURGOS,730,"4,4","0,2","-1,2",08:15,"9,9",22:44,09,"1,1","10,3",22:50,88,99,Varias,78,12:30
2017-12-19,9031C,BRIVIESCA,BURGOS,730,"4,2","0,0","0,1",23:07,"8,2",13:51,11,"2,8","10,8",00:20,83,98,22:30,67,13:40
2017-12-20,9031C,BRIVIESCA,BURGOS,730,"2,7","0,0","-2,5",08:06,"7,9",14:46,16,"0,3","8,3",22:30,86,99,Varias,67,13:50
2017-12-21,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","1,9",23:41,"12,2",14:36,19,"2,2","6,4",07:20,79,97,23:20,68,15:00
2017-12-22,9031C,BRIVIESCA,BURGOS,730,"4,6","0,0","0,0",07:48,"9,1",14:12,14,"1,4","5,6",14:50,89,100,08:00,76,14:00
2017-12-23,9031C,BRIVIESCA,BURGOS,730,"5,8","0,0","4,0",Varias,"7,5",13:29,19,"2,5","6,9",12:50,91,99,00:40,82,14:40
2017-12-24,9031C,BRIVIESCA,BURGOS,730,"5,4","0,0","-1,7",07:45,"12,5",14:00,34,"1,1","5,6",14:00,84,100,Varias,56,14:40
2017-12-25,9031C,BRIVIESCA,BURGOS,730,"4,6","1,6","-1,7",07:57,"10,9",13:49,30,"5,0","12,8",18:00,77,100,Varias,61,15:20
2017-12-26,9031C,BRIVIESCA,BURGOS,730,"5,1","4,4","2,8",07:51,"7,4",23:26,33,"6,9","21,7",20:40,88,95,02:30,81,Varias
2017-12-27,9031C,BRIVIESCA,BURGOS,730,"4,4","0,2","1,4",01:03,"7,4",00:02,36,"3,3","18,6",00:30,82,100,01:20,69,14:20
2017-12-28,9031C,BRIVIESCA,BURGOS,730,"6,6","0,4","3,3",03:53,"10,0",15:44,35,"2,5","12,8",11:10,84,94,09:20,73,15:50
2017-12-29,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","4,3",01:16,"12,5",15:33,32,"4,7","14,2",23:40,85,94,07:30,77,14:10
2017-12-30,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","10,1",Varias,"13,9",14:11,33,"5,3","13,3",14:30,79,89,00:30,68,14:20
2017-12-31,9031C,BRIVIESCA,BURGOS,730,"7,1","2,0","2,7",22:33,"11,5",13:04,34,"5,6","18,6",13:20,79,91,15:40,70,13:00
2018-01-01,9031C,BRIVIESCA,BURGOS,730,"5,8","0,0","2,2",03:03,"9,4",16:07,32,"10,3","18,3",09:40,84,88,Varias,78,00:40
2018-01-02,9031C,BRIVIESCA,BURGOS,730,"9,4","0,4","7,2",Varias,"11,6",15:37,99,"4,7","14,7",Varias,86,96,Varias,82,13:00
2018-01-03,9031C,BRIVIESCA,BURGOS,730,"13,4","0,0","11,0",00:01,"15,7",14:38,32,"5,6","15,0",03:30,86,96,00:00,77,14:30
2018-01-04,9031C,BRIVIESCA,BURGOS,730,"11,4","0,0","9,9",22:27,"12,8",14:03,34,"6,9","16,9",13:00,78,91,Varias,69,Varias
2018-01-05,9031C,BRIVIESCA,BURGOS,730,"7,2","12,4","4,0",23:57,"10,5",13:39,32,"5,0","16,4",05:50,87,97,21:40,77,03:20
2018-01-06,9031C,BRIVIESCA,BURGOS,730,"2,0","10,4","0,1",20:13,"4,0",00:01,12,"0,6","6,1",23:10,99,100,Varias,95,01:30
2018-01-07,9031C,BRIVIESCA,BURGOS,730,"1,4","7,4","0,2",Varias,"2,7",14:34,21,"2,8","10,6",17:20,97,100,Varias,92,06:20
2018-01-08,9031C,BRIVIESCA,BURGOS,730,"2,0","0,0","-2,2",08:06,"6,3",14:21,31,"1,9","8,1",22:20,83,100,Varias,66,14:00
2018-01-09,9031C,BRIVIESCA,BURGOS,730,"1,6","0,0","-0,8",01:47,"4,1",11:53,32,"5,0","11,4",13:50,78,95,19:00,70,12:10
2018-01-10,9031C,BRIVIESCA,BURGOS,730,"4,4","0,2","2,0",23:20,"6,8",13:59,35,"5,0","16,4",23:50,90,97,Varias,80,18:50
2018-01-11,9031C,BRIVIESCA,BURGOS,730,"4,4","0,0","1,3",07:13,"7,5",14:42,33,"4,4","13,9",02:20,76,92,23:50,63,16:40
2018-01-12,9031C,BRIVIESCA,BURGOS,730,"2,7","0,0","-0,5",24:00,"5,9",13:17,34,"2,8","7,5",15:50,85,100,23:00,78,13:00
2018-01-13,9031C,BRIVIESCA,BURGOS,730,"1,0","5,8","-0,5",00:01,"2,5",13:53,99,"1,1","7,8",Varias,97,100,Varias,94,06:40
2018-01-14,9031C,BRIVIESCA,BURGOS,730,"2,7","0,0","0,8",00:09,"4,6",13:56,32,"1,9","9,2",00:10,89,98,Varias,81,13:50
2018-01-15,9031C,BRIVIESCA,BURGOS,730,"2,6","0,0","-0,2",07:54,"5,4",Varias,34,"3,3","12,8",17:50,87,99,05:10,77,23:00
2018-01-16,9031C,BRIVIESCA,BURGOS,730,"7,8","0,0","5,4",00:01,"10,1",16:21,32,"5,3","12,5",05:00,89,92,Varias,77,00:10
2018-01-17,9031C,BRIVIESCA,BURGOS,730,"5,4","0,0","0,7",23:19,"10,0",14:09,04,"3,1","9,7",11:00,76,93,22:40,60,14:30
2018-01-18,9031C,BRIVIESCA,BURGOS,730,"5,3","0,0","-2,1",06:00,"12,7",14:47,32,"0,8","7,8",13:20,81,100,Varias,52,14:10
2018-01-19,9031C,BRIVIESCA,BURGOS,730,"6,1","0,0","1,8",00:01,"10,4",11:24,05,"2,5","9,4",12:30,83,99,08:10,71,20:20
2018-01-20,9031C,BRIVIESCA,BURGOS,730,"5,3","0,0","-0,1",04:41,"10,7",15:06,31,"1,9","10,6",08:50,82,96,04:50,65,15:10
2018-01-21,9031C,BRIVIESCA,BURGOS,730,"9,2","0,4","6,5",07:53,"11,9",13:28,30,"3,9","11,7",03:30,88,97,08:10,76,13:50
2018-01-22,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","7,1",Varias,"11,0",14:19,02,"2,8","8,6",10:50,81,94,Varias,71,14:20
2018-01-23,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","3,5",22:11,"12,4",15:41,30,"1,7","6,1",19:50,91,100,Varias,73,15:30
2018-01-24,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","0,4",06:45,"10,1",13:41,34,"1,4","10,0",14:20,85,100,Varias,66,Varias
2018-01-25,9031C,BRIVIESCA,BURGOS,730,"4,1","11,0","1,3",21:55,"6,9",14:42,31,"2,2","10,6",11:20,93,100,22:10,81,02:40
2018-01-26,9031C,BRIVIESCA,BURGOS,730,"3,5","2,6","1,6",06:53,"5,4",13:40,08,"2,8","10,3",21:20,91,98,00:00,80,23:50
2018-01-27,9031C,BRIVIESCA,BURGOS,730,"3,3","0,6","-0,5",23:52,"7,1",14:00,12,"3,1","11,1",15:30,79,96,23:40,68,15:40
2018-01-28,9031C,BRIVIESCA,BURGOS,730,"3,2","0,0","-3,5",07:14,"9,8",15:08,28,"0,8","5,3",22:10,85,100,04:20,66,16:20
2018-01-29,9031C,BRIVIESCA,BURGOS,730,"5,9","0,0","-0,5",07:52,"12,3",15:05,99,"1,4","4,7",Varias,78,96,02:50,55,15:30
2018-01-30,9031C,BRIVIESCA,BURGOS,730,"5,8","0,0","-1,1",05:34,"12,6",15:58,24,"2,5","6,1",16:20,76,98,05:50,44,15:50
2018-01-31,9031C,BRIVIESCA,BURGOS,730,"5,8","0,0","-1,5",06:19,"13,2",14:29,36,"1,1","6,7",14:20,75,95,01:30,48,14:10
2018-02-01,9031C,BRIVIESCA,BURGOS,730,"2,8","0,2","0,0",23:15,"5,7",10:21,06,"3,1","12,5",13:50,86,100,Varias,73,12:50
2018-02-02,9031C,BRIVIESCA,BURGOS,730,"0,6","6,4","-1,8",05:40,"3,1",15:01,08,"1,4","9,2",16:50,92,100,Varias,80,15:00
2018-02-03,9031C,BRIVIESCA,BURGOS,730,"2,8","0,8","0,0",08:18,"5,5",16:16,32,"4,2","10,8",12:50,84,97,17:20,78,11:20
2018-02-04,9031C,BRIVIESCA,BURGOS,730,"2,8","0,2","0,9",07:46,"4,6",13:01,13,"2,2","8,3",14:40,85,96,Varias,77,Varias
2018-02-05,9031C,BRIVIESCA,BURGOS,730,"1,9","0,0","0,5",04:12,"3,3",12:58,12,"4,2","10,3",21:40,88,99,04:10,83,13:10
2018-02-06,9031C,BRIVIESCA,BURGOS,730,"1,2","0,0","-0,5",05:03,"2,9",14:08,07,"3,1","11,4",01:10,76,92,20:00,66,13:10
2018-02-07,9031C,BRIVIESCA,BURGOS,730,"0,6","0,0","-1,6",Varias,"2,8",14:30,09,"2,5","10,0",10:50,80,98,06:20,70,13:10
2018-02-08,9031C,BRIVIESCA,BURGOS,730,"0,3","0,4","-2,5",00:26,"3,1",14:55,03,"1,9","5,8",11:00,80,97,00:40,72,15:00
2018-02-09,9031C,BRIVIESCA,BURGOS,730,"0,8","0,8","-3,4",02:54,"5,0",14:13,06,"1,9","7,8",19:30,90,98,19:10,84,12:50
2018-02-10,9031C,BRIVIESCA,BURGOS,730,"2,6","1,8","0,9",03:01,"4,4",13:32,08,"1,4","5,8",12:40,90,97,08:10,84,11:10
2018-02-11,9031C,BRIVIESCA,BURGOS,730,"6,0","1,4","3,4",03:05,"8,7",14:34,33,"3,3","9,2",09:00,92,98,17:00,84,23:30
2018-02-12,9031C,BRIVIESCA,BURGOS,730,"1,4","0,0","-2,6",23:49,"5,4",15:06,05,"1,9","7,5",13:30,84,98,Varias,63,15:00
2018-02-13,9031C,BRIVIESCA,BURGOS,730,"0,6","1,2","-3,8",02:27,"5,1",18:16,33,"6,7","18,9",09:30,84,98,Varias,77,05:20
2018-02-14,9031C,BRIVIESCA,BURGOS,730,"6,8","0,2","4,1",00:01,"9,5",Varias,33,"7,2","15,8",10:10,90,100,01:10,88,09:30
2018-02-15,9031C,BRIVIESCA,BURGOS,730,"10,7","0,0","8,7",03:46,"12,7",16:15,34,"4,7","12,8",01:20,92,98,04:00,82,15:10
2018-02-16,9031C,BRIVIESCA,BURGOS,730,"11,8","1,6","9,6",20:32,"13,9",16:21,35,"2,8","8,6",13:00,85,96,Varias,73,17:00
2018-02-17,9031C,BRIVIESCA,BURGOS,730,"4,8","1,6","-0,2",23:58,"9,9",00:01,13,"2,5","7,8",13:50,87,99,Varias,76,Varias
2018-02-18,9031C,BRIVIESCA,BURGOS,730,"3,6","0,0","-1,4",02:49,"8,7",14:52,10,"1,7","7,8",16:30,85,100,Varias,74,11:30
2018-02-19,9031C,BRIVIESCA,BURGOS,730,"7,8","0,2","5,5",03:19,"10,1",13:34,09,"1,7","6,7",13:10,89,96,Varias,79,13:30
2018-02-20,9031C,BRIVIESCA,BURGOS,730,"6,8","1,6","5,2",Varias,"8,4",12:28,03,"3,6","10,3",13:50,87,100,07:50,75,13:20
2018-02-21,9031C,BRIVIESCA,BURGOS,730,"2,8","0,4","0,2",20:48,"5,4",13:02,01,"5,8","13,1",04:40,80,96,01:40,68,16:20
2018-02-22,9031C,BRIVIESCA,BURGOS,730,"1,1","0,0","-3,4",23:59,"5,6",14:49,02,"4,7","10,3",08:30,69,91,23:40,52,14:30
2018-02-23,9031C,BRIVIESCA,BURGOS,730,"0,6","0,0","-5,0",06:52,"6,1",15:17,99,"1,4","6,4",22:50,74,94,02:20,56,14:30
2018-02-24,9031C,BRIVIESCA,BURGOS,730,"1,0","0,0","-5,5",05:56,"7,5",15:36,99,"1,7","5,3",Varias,84,100,Varias,50,17:10
2018-02-25,9031C,BRIVIESCA,BURGOS,730,"4,1","0,0","-3,9",06:55,"12,1",15:24,02,"1,9","5,8",15:40,60,96,03:00,32,14:40
2018-02-26,9031C,BRIVIESCA,BURGOS,730,"1,7","0,0","-5,0",07:08,"8,4",14:45,99,"3,3","8,9",Varias,57,93,07:30,30,16:10
2018-02-27,9031C,BRIVIESCA,BURGOS,730,"-2,8",,"-7,6",05:46,"2,1",15:08,10,"3,3","8,3",11:30,60,85,05:50,36,13:50
2018-02-28,9031C,BRIVIESCA,BURGOS,730,"-2,4","12,8","-5,1",03:19,"0,4",23:11,12,"4,2","13,6",13:20,99,100,Varias,70,00:00
2018-03-01,9031C,BRIVIESCA,BURGOS,730,"6,0","8,0","0,0",01:23,"12,0",16:17,24,"6,4","22,5",20:50,95,100,Varias,68,22:20
2018-03-02,9031C,BRIVIESCA,BURGOS,730,"5,8","8,8","1,4",04:44,"10,1",14:36,24,"5,0","20,3",23:00,75,93,20:40,58,11:10
2018-03-03,9031C,BRIVIESCA,BURGOS,730,"7,6","8,2","4,5",03:31,"10,7",12:29,24,"7,5","18,9",12:00,82,91,19:10,65,12:30
2018-03-04,9031C,BRIVIESCA,BURGOS,730,"6,8","0,6","2,8",21:51,"10,8",14:58,21,"4,4","12,5",00:30,73,96,02:40,52,15:20
2018-03-05,9031C,BRIVIESCA,BURGOS,730,"6,1","2,2","3,1",23:32,"9,1",12:25,24,"3,1","13,6",10:30,83,97,Varias,72,12:40
2018-03-06,9031C,BRIVIESCA,BURGOS,730,"5,8","0,2","1,7",23:31,"10,0",14:57,23,"7,5","16,1",12:30,68,97,00:00,48,14:50
2018-03-07,9031C,BRIVIESCA,BURGOS,730,"4,6","0,0","0,2",04:05,"9,0",15:52,25,"3,6","13,1",11:00,65,90,Varias,49,16:10
2018-03-08,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","2,2",04:07,"12,6",15:19,23,"3,3","11,7",15:00,78,92,21:10,67,14:10
2018-03-09,9031C,BRIVIESCA,BURGOS,730,"11,8","1,6","9,3",06:50,"14,4",11:33,22,"5,6","15,8",11:30,82,92,03:20,63,10:20
2018-03-10,9031C,BRIVIESCA,BURGOS,730,"10,4","0,8","7,9",23:56,"12,8",16:49,22,"6,9","22,2",00:30,80,90,03:30,68,17:20
2018-03-11,9031C,BRIVIESCA,BURGOS,730,"8,4","0,4","6,0",19:01,"10,7",15:10,25,"11,9","21,9",16:30,72,86,18:50,58,16:20
2018-03-12,9031C,BRIVIESCA,BURGOS,730,"8,9","0,6","5,3",02:37,"12,5",14:25,26,"8,3","15,6",14:40,66,90,06:40,43,14:50
2018-03-13,9031C,BRIVIESCA,BURGOS,730,"7,6","0,2","2,6",03:56,"12,5",14:27,24,"2,8","13,9",13:50,81,96,08:10,61,15:40
2018-03-14,9031C,BRIVIESCA,BURGOS,730,"10,3","9,8","5,5",17:01,"15,1",12:57,24,"5,3","32,2",16:30,77,99,17:20,60,12:50
2018-03-15,9031C,BRIVIESCA,BURGOS,730,"7,3","1,2","4,7",Varias,"9,9",15:31,23,"5,8","18,1",12:30,81,94,22:20,68,16:20
2018-03-16,9031C,BRIVIESCA,BURGOS,730,"6,4","0,2","3,1",20:39,"9,7",15:03,26,"5,3","14,2",13:40,76,92,20:30,56,15:10
2018-03-17,9031C,BRIVIESCA,BURGOS,730,"4,6","0,8","1,3",21:51,"8,0",12:49,25,"4,2","12,5",12:40,79,96,Varias,63,13:00
2018-03-18,9031C,BRIVIESCA,BURGOS,730,"5,2","0,6","0,9",02:42,"9,6",13:54,30,"2,5","12,5",14:10,79,96,00:30,55,14:00
2018-03-19,9031C,BRIVIESCA,BURGOS,730,"2,8","3,8","-1,4",20:18,"7,1",10:54,24,"5,8","18,1",08:10,76,100,Varias,62,15:20
2018-03-20,9031C,BRIVIESCA,BURGOS,730,"-0,1","3,2","-2,1",03:30,"1,9",15:27,02,"5,6","13,9",17:40,86,100,Varias,69,21:50
2018-03-21,9031C,BRIVIESCA,BURGOS,730,"3,0","0,0","0,4",00:48,"5,7",13:26,01,"5,0","10,8",03:10,68,98,04:50,55,14:20
2018-03-22,9031C,BRIVIESCA,BURGOS,730,"4,9","0,0","0,8",02:59,"9,0",16:18,20,"1,7","5,3",22:50,70,87,04:50,53,16:20
2018-03-23,9031C,BRIVIESCA,BURGOS,730,"7,2","1,8","1,4",01:49,"13,0",17:11,24,"5,6","19,4",19:50,71,97,23:40,63,17:10
2018-03-24,9031C,BRIVIESCA,BURGOS,730,"5,4","0,2","1,3",Varias,"9,5",15:15,24,"7,5","16,7",09:20,77,96,00:00,61,15:20
2018-03-25,9031C,BRIVIESCA,BURGOS,730,"5,8","1,0","2,6",05:54,"8,9",12:18,99,"4,4","9,2",Varias,79,94,23:59,64,12:20
2018-03-26,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","3,3",00:06,"10,3",15:38,35,"3,3","9,2",11:40,70,95,00:40,57,13:00
2018-03-27,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","5,2",03:28,"18,1",16:34,99,"3,9","10,0",Varias,64,92,01:30,45,16:30
