fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-12-02,9060X,LALASTRA,ARABA/ALAVA,910,"-0,3","16,6","-1,0",00:41,"0,4",13:38,29,"3,1","9,7",00:30,97,99,Varias,93,10:30
2017-12-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,4","0,0","-1,6",05:15,"2,5",12:11,35,"1,4","9,2",09:00,93,99,Varias,88,Varias
2017-12-04,9060X,LALASTRA,ARABA/ALAVA,910,"2,6","0,0","0,9",01:00,"4,2",13:04,01,"1,1","7,8",11:00,96,100,Varias,88,22:50
2017-12-05,9060X,LALASTRA,ARABA/ALAVA,910,,"0,0",,,,,20,"0,6","2,8",08:20,87,100,07:30,70,13:00
2017-12-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,7","0,0","-5,3",08:15,"6,7",14:42,20,"0,6","5,0",11:30,84,100,09:40,64,14:30
2017-12-07,9060X,LALASTRA,ARABA/ALAVA,910,"2,6","0,0","-2,4",00:01,"7,5",13:02,24,"1,9","11,7",23:00,66,92,00:00,54,13:00
2017-12-08,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","0,0","2,3",23:59,"6,4",13:43,24,"0,3","11,4",01:10,95,98,Varias,76,00:00
2017-12-09,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","1,2","-0,1",07:49,"7,2",23:51,22,"1,1","12,2",15:00,96,100,Varias,93,Varias
2017-12-10,9060X,LALASTRA,ARABA/ALAVA,910,"8,3","19,3","6,9",07:59,"9,7",12:43,16,"4,2","26,9",22:20,88,95,00:00,85,Varias
2017-12-11,9060X,LALASTRA,ARABA/ALAVA,910,,"2,6",,,,,13,"3,3","18,1",00:20,90,,,,
2017-12-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,2","0,4","-2,3",01:29,"2,8",12:49,30,"1,9","6,7",05:20,91,99,08:10,84,13:00
2017-12-13,9060X,LALASTRA,ARABA/ALAVA,910,"3,7","3,8","0,7",00:12,"6,7",Varias,23,"6,7","15,8",11:40,92,95,13:40,88,02:00
2017-12-14,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,6","5,3",23:46,"11,1",15:19,24,"1,1","10,3",00:30,94,100,09:50,84,15:40
2017-12-15,9060X,LALASTRA,ARABA/ALAVA,910,"2,6",,"0,1",Varias,"5,2",00:01,30,"3,1","10,3",13:30,93,99,Varias,68,01:20
2017-12-17,9060X,LALASTRA,ARABA/ALAVA,910,"1,7","0,2","-1,2",23:53,"4,6",14:35,02,"1,1","7,2",04:10,93,99,Varias,86,13:30
2017-12-18,9060X,LALASTRA,ARABA/ALAVA,910,"2,7","3,2","-2,5",06:29,"7,9",21:18,35,"2,5","13,9",22:20,97,100,Varias,83,11:40
2017-12-19,9060X,LALASTRA,ARABA/ALAVA,910,"1,6","0,0","-1,6",23:56,"4,8",14:26,35,"2,5","10,6",00:30,90,97,Varias,78,13:50
2017-12-20,9060X,LALASTRA,ARABA/ALAVA,910,"2,0","0,0","-3,3",06:35,"7,2",15:21,34,"1,7","7,2",17:50,87,100,06:50,56,15:20
2017-12-21,9060X,LALASTRA,ARABA/ALAVA,910,"7,0","0,0","3,0",08:44,"10,9",14:31,08,"1,7","6,9",05:30,78,95,09:20,66,15:40
2017-12-22,9060X,LALASTRA,ARABA/ALAVA,910,"3,9","0,0","0,4",02:48,"7,4",13:14,05,"1,4","7,5",07:10,92,100,Varias,82,13:30
2017-12-23,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","0,0","1,7",23:53,"5,6",11:25,34,"1,1","6,1",00:30,95,100,07:00,90,Varias
2017-12-24,9060X,LALASTRA,ARABA/ALAVA,910,"4,7","0,0","-2,5",04:33,"11,9",14:59,22,"1,4","7,8",11:10,82,100,Varias,57,15:20
2017-12-25,9060X,LALASTRA,ARABA/ALAVA,910,"5,1","2,2","2,2",00:01,"8,0",13:34,24,"5,0","15,0",16:10,80,96,00:00,72,13:40
2017-12-26,9060X,LALASTRA,ARABA/ALAVA,910,"2,6","9,0","-0,5",06:53,"5,6",23:05,19,"3,9","21,1",19:00,90,100,07:30,84,13:00
2017-12-27,9060X,LALASTRA,ARABA/ALAVA,910,"2,4","1,8","0,8",02:40,"4,0",10:27,31,"6,4","18,3",07:20,88,98,00:20,73,10:10
2017-12-28,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","2,4","1,2",Varias,"8,0",15:05,30,"5,0","14,2",14:40,90,99,Varias,76,15:00
2017-12-29,9060X,LALASTRA,ARABA/ALAVA,910,"7,2","0,8","2,7",02:28,"11,7",14:01,28,"3,9","12,2",23:59,86,98,08:40,72,13:40
2017-12-30,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","0,0","8,4",Varias,"12,3",15:18,18,"4,2","19,2",23:20,79,89,02:50,68,14:50
2017-12-31,9060X,LALASTRA,ARABA/ALAVA,910,"4,9","8,6","1,0",20:56,"8,8",09:57,19,"4,4","19,7",05:10,81,97,16:50,75,05:20
2018-01-01,9060X,LALASTRA,ARABA/ALAVA,910,"4,3","4,6","0,6",03:03,"8,0",18:12,26,"5,0","16,1",14:10,88,98,Varias,80,01:20
2018-01-02,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","2,4","5,3",05:15,"10,0",23:34,21,"4,4","13,6",09:00,95,99,02:30,92,20:40
2018-01-03,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","0,0","9,9",23:43,"12,9",14:45,30,"3,3","12,5",05:10,88,94,Varias,83,Varias
2018-01-04,9060X,LALASTRA,ARABA/ALAVA,910,"10,6","0,0","8,8",Varias,"12,3",12:13,25,"3,3","13,6",12:00,81,92,Varias,70,12:10
2018-01-05,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","12,4","1,7",23:33,"8,8",00:01,20,"4,7","22,5",03:30,94,97,Varias,78,00:00
2018-01-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,4","22,2","-0,8",19:37,"1,7",00:01,34,"2,5","10,6",23:50,97,99,Varias,96,Varias
2018-01-07,9060X,LALASTRA,ARABA/ALAVA,910,"1,1","2,4","-0,9",23:07,"3,1",14:21,36,"2,2","9,4",00:10,97,100,11:30,93,16:20
2018-01-08,9060X,LALASTRA,ARABA/ALAVA,910,"2,2","0,0","-2,6",07:40,"6,9",15:22,21,"0,8","7,8",23:50,82,100,Varias,59,12:30
2018-01-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,2","1,4","-1,5",07:51,"1,9",23:41,22,"6,1","13,3",07:30,86,96,15:50,76,12:30
2018-01-10,9060X,LALASTRA,ARABA/ALAVA,910,"2,5","0,8","0,5",23:50,"4,5",Varias,20,"3,1","15,8",13:50,89,98,Varias,84,11:50
2018-01-11,9060X,LALASTRA,ARABA/ALAVA,910,"1,8","1,2","0,1",Varias,"3,6",20:19,31,"4,4","12,2",17:20,90,96,08:50,85,14:40
2018-01-12,9060X,LALASTRA,ARABA/ALAVA,910,"3,9","0,0","0,5",22:09,"7,3",12:33,24,"1,7","13,6",23:59,84,99,06:40,67,12:50
2018-01-13,9060X,LALASTRA,ARABA/ALAVA,910,"1,6","7,6","0,1",Varias,"3,1",10:42,22,"1,7","15,8",01:20,87,99,Varias,75,10:40
2018-01-14,9060X,LALASTRA,ARABA/ALAVA,910,"2,2","0,0","-0,1",Varias,"4,4",12:59,21,"2,5","6,7",08:30,90,99,Varias,80,13:00
2018-01-15,9060X,LALASTRA,ARABA/ALAVA,910,"1,8","0,0","-0,2",06:06,"3,9",Varias,21,"4,7","14,7",22:00,89,100,06:40,81,13:30
2018-01-16,9060X,LALASTRA,ARABA/ALAVA,910,"5,9","0,0","3,1",06:57,"8,7",Varias,20,"2,8","13,3",01:50,90,98,23:30,83,00:00
2018-01-17,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","0,0","-0,9",22:47,"8,2",14:54,30,"2,5","11,4",07:40,78,98,23:50,68,15:10
2018-01-18,9060X,LALASTRA,ARABA/ALAVA,910,"5,4","0,0","-1,7",07:23,"12,5",15:42,23,"0,8","5,8",12:20,79,100,09:10,58,15:30
2018-01-19,9060X,LALASTRA,ARABA/ALAVA,910,"4,2","0,0","0,1",00:31,"8,4",11:30,29,"1,9","8,1",15:50,90,100,Varias,79,18:00
2018-01-20,9060X,LALASTRA,ARABA/ALAVA,910,"5,4","0,6","0,8",02:52,"10,1",14:44,26,"5,0","12,8",15:20,77,96,03:20,61,11:10
2018-01-21,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,0","5,6",20:03,"12,4",13:45,26,"2,8","11,9",07:40,85,98,03:50,75,13:00
2018-01-22,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","5,6",Varias,"11,9",14:28,99,"1,9","6,7",Varias,86,96,Varias,70,13:50
2018-01-23,9060X,LALASTRA,ARABA/ALAVA,910,"5,7","0,0","0,7",23:59,"10,7",15:26,22,"0,3","3,6",12:10,89,99,22:30,75,16:00
2018-01-24,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","0,0","0,1",02:40,"9,1",14:05,22,"4,2","17,2",21:20,72,100,Varias,54,14:30
2018-01-25,9060X,LALASTRA,ARABA/ALAVA,910,"3,4","20,6","1,1",Varias,"5,6",04:18,24,"2,5","13,9",00:50,93,97,Varias,88,Varias
2018-01-26,9060X,LALASTRA,ARABA/ALAVA,910,,"18,8",,,,,34,"3,1","11,7",14:20,,,,,
2018-01-27,9060X,LALASTRA,ARABA/ALAVA,910,"1,5","1,2","-1,2",23:41,"4,2",13:41,02,"5,3","14,2",02:40,87,97,Varias,78,Varias
2018-01-28,9060X,LALASTRA,ARABA/ALAVA,910,"4,0","0,0","-3,5",07:14,"11,4",15:18,14,"0,3","3,3",11:40,80,100,08:40,55,14:00
2018-01-29,9060X,LALASTRA,ARABA/ALAVA,910,"5,6","0,0","-1,6",04:50,"12,7",15:19,99,"0,6","4,4",Varias,74,99,Varias,46,14:50
2018-01-30,9060X,LALASTRA,ARABA/ALAVA,910,"5,4","0,0","-2,0",07:50,"12,7",15:10,22,"0,6","4,2",13:20,66,91,Varias,36,13:00
2018-01-31,9060X,LALASTRA,ARABA/ALAVA,910,"5,4","0,2","-2,1",07:33,"13,0",15:35,22,"1,1","6,1",14:20,69,95,08:30,48,13:00
2018-02-01,9060X,LALASTRA,ARABA/ALAVA,910,"1,8","16,6","-1,3",23:59,"5,0",03:18,31,"2,8","8,3",11:40,93,98,Varias,88,03:10
2018-02-02,9060X,LALASTRA,ARABA/ALAVA,910,"-0,2","12,2","-2,1",07:58,"1,7",14:10,31,"2,8","9,2",05:20,95,99,23:20,85,Varias
2018-02-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,4","3,0","-1,5",04:15,"2,2",12:49,22,"3,1","13,3",13:20,94,100,08:00,85,13:00
2018-02-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,9","0,4","-1,1",06:46,"2,9",14:37,36,"3,3","10,3",13:40,92,98,Varias,80,14:20
2018-02-05,9060X,LALASTRA,ARABA/ALAVA,910,"-0,7","5,0","-1,6",23:59,"0,2",Varias,33,"3,6","13,6",15:30,96,98,Varias,92,02:20
2018-02-06,9060X,LALASTRA,ARABA/ALAVA,910,"-0,8","4,0","-2,9",19:34,"1,2",14:46,36,"3,6","13,9",01:20,86,96,00:10,72,14:10
2018-02-07,9060X,LALASTRA,ARABA/ALAVA,910,"-1,0","4,0","-2,8",20:42,"0,9",13:30,34,"4,2","11,9",10:30,88,96,Varias,82,Varias
2018-02-08,9060X,LALASTRA,ARABA/ALAVA,910,"-2,6","0,0","-6,6",23:59,"1,5",14:47,36,"1,7","8,6",00:10,87,97,05:00,80,12:00
2018-02-09,9060X,LALASTRA,ARABA/ALAVA,910,"-1,6","4,0","-7,2",01:01,"4,1",14:01,01,"1,4","10,0",19:40,92,98,02:00,87,13:20
2018-02-10,9060X,LALASTRA,ARABA/ALAVA,910,"1,6","1,0","-0,4",00:27,"3,5",12:49,34,"2,2","9,7",03:20,91,98,20:30,83,13:00
2018-02-11,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","0,0","0,9",23:54,"6,4",12:14,27,"3,9","10,0",07:10,92,100,Varias,85,12:20
2018-02-12,9060X,LALASTRA,ARABA/ALAVA,910,"-1,5","0,0","-6,1",Varias,"3,1",14:22,35,"1,1","8,1",04:10,83,96,02:00,69,15:20
2018-02-13,9060X,LALASTRA,ARABA/ALAVA,910,"-1,8","1,4","-6,3",00:15,"2,8",15:18,20,"4,4","18,9",07:30,86,97,Varias,78,06:20
2018-02-14,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","0,0","1,7",00:01,"8,4",15:18,22,"4,2","14,4",21:30,91,99,02:20,86,15:10
2018-02-15,9060X,LALASTRA,ARABA/ALAVA,910,"8,9","0,0","7,5",Varias,"10,3",14:06,22,"4,4","15,8",08:20,90,97,03:50,87,Varias
2018-02-16,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","0,8","8,6",07:09,"12,2",13:49,24,"2,8","10,8",03:40,89,96,Varias,80,16:20
2018-02-17,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","0,0","-0,8",23:56,"9,5",00:01,33,"1,9","9,2",14:40,88,97,07:00,73,15:20
2018-02-18,9060X,LALASTRA,ARABA/ALAVA,910,"3,4","0,0","-0,9",00:01,"7,8",14:32,36,"1,7","7,8",18:50,92,100,07:50,81,14:50
2018-02-19,9060X,LALASTRA,ARABA/ALAVA,910,"6,0","2,8","3,5",Varias,"8,5",12:31,36,"2,5","8,1",12:50,94,99,Varias,85,12:50
2018-02-20,9060X,LALASTRA,ARABA/ALAVA,910,"4,8","4,2","3,5",Varias,"6,2",14:23,01,"3,9","13,6",18:20,93,98,Varias,88,12:40
2018-02-21,9060X,LALASTRA,ARABA/ALAVA,910,"1,3","1,6","-0,9",18:35,"3,5",00:01,36,"5,6","16,7",05:30,93,98,07:10,81,16:10
2018-02-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,6","0,0","-2,1",20:29,"3,4",14:39,35,"3,6","12,2",06:00,76,92,03:20,59,15:00
2018-02-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,5","0,0","-3,4",Varias,"4,4",15:40,32,"2,2","8,1",07:40,77,95,Varias,63,12:20
2018-02-24,9060X,LALASTRA,ARABA/ALAVA,910,"1,2","0,0","-5,1",07:31,"7,5",15:56,05,"1,1","5,0",14:20,76,99,Varias,49,14:10
2018-02-25,9060X,LALASTRA,ARABA/ALAVA,910,"3,0","0,0","-5,1",06:55,"11,0",13:24,08,"0,6","7,8",14:00,61,99,08:10,36,11:10
2018-02-26,9060X,LALASTRA,ARABA/ALAVA,910,"1,0","0,0","-4,6",Varias,"6,5",13:57,07,"1,4","8,9",15:50,59,84,20:00,38,14:10
2018-02-27,9060X,LALASTRA,ARABA/ALAVA,910,"-4,8","8,6","-8,8",06:09,"-0,7",14:09,06,"1,4","7,5",02:00,70,87,06:30,53,13:00
2018-02-28,9060X,LALASTRA,ARABA/ALAVA,910,"-1,6","8,8","-6,8",00:01,"3,6",23:51,20,"0,6","10,8",23:10,94,99,Varias,78,01:20
2018-03-01,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","0,6","0,3",03:40,"12,0",15:21,29,"3,9","22,5",23:20,84,100,04:20,62,23:10
2018-03-02,9060X,LALASTRA,ARABA/ALAVA,910,"4,5","1,0","-0,6",06:05,"9,6",14:06,28,"3,9","19,2",02:20,70,89,23:30,54,14:00
2018-03-03,9060X,LALASTRA,ARABA/ALAVA,910,"5,9","5,8","3,0",03:53,"8,8",14:53,28,"3,6","15,8",00:30,86,91,19:20,69,15:20
2018-03-04,9060X,LALASTRA,ARABA/ALAVA,910,"7,0","0,0","3,9",07:02,"10,1",13:58,23,"4,2","15,6",23:30,69,95,03:50,55,14:10
2018-03-05,9060X,LALASTRA,ARABA/ALAVA,910,"5,4","2,4","1,5",23:59,"9,3",13:07,21,"2,2","16,9",00:20,80,96,Varias,63,13:10
2018-03-06,9060X,LALASTRA,ARABA/ALAVA,910,"4,3","4,6","0,0",23:03,"8,6",14:50,31,"2,5","15,8",10:10,80,98,00:30,55,13:10
2018-03-07,9060X,LALASTRA,ARABA/ALAVA,910,"3,3","0,0","-2,1",05:41,"8,7",13:35,22,"2,8","10,3",14:50,68,96,02:00,52,15:00
2018-03-08,9060X,LALASTRA,ARABA/ALAVA,910,"6,5","0,0","3,3",Varias,"9,7",12:18,20,"5,3","15,3",11:30,76,91,21:50,56,02:10
2018-03-09,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","0,0","8,8",Varias,"12,1",13:51,22,"5,8","16,9",13:40,80,91,04:20,71,12:20
2018-03-10,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,0","7,1",23:49,"11,6",11:10,16,"5,6","17,8",02:20,72,86,06:00,66,16:10
2018-03-11,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","0,2","4,7",23:44,"8,1",15:21,21,"5,6","21,1",04:20,75,87,09:50,60,16:00
2018-03-12,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","1,6","3,6",20:29,"9,7",15:00,27,"2,5","10,6",01:00,72,89,20:30,55,16:40
2018-03-13,9060X,LALASTRA,ARABA/ALAVA,910,"6,0","0,0","2,0",06:40,"9,9",16:01,18,"3,1","12,8",22:10,80,95,Varias,69,Varias
2018-03-14,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","5,2","5,0",Varias,"11,1",13:26,14,"4,4","20,3",16:30,80,90,15:50,66,09:50
2018-03-15,9060X,LALASTRA,ARABA/ALAVA,910,"5,1","2,2","1,9",22:35,"8,3",13:59,20,"2,2","17,5",06:20,78,98,23:10,67,13:10
2018-03-16,9060X,LALASTRA,ARABA/ALAVA,910,"4,8","0,0","1,4",06:03,"8,2",14:28,27,"2,8","11,1",16:20,75,97,00:00,57,14:40
2018-03-17,9060X,LALASTRA,ARABA/ALAVA,910,"4,0","0,4","0,6",Varias,"7,5",11:46,28,"3,1","10,8",03:20,77,95,Varias,60,12:00
2018-03-18,9060X,LALASTRA,ARABA/ALAVA,910,"4,0","0,0","0,5",02:40,"7,4",13:19,28,"3,6","9,2",12:40,83,96,06:40,66,13:20
2018-03-19,9060X,LALASTRA,ARABA/ALAVA,910,"-0,5","11,4","-3,1",20:39,"2,1",15:38,19,"3,9","11,9",07:30,88,97,23:40,75,14:50
2018-03-20,9060X,LALASTRA,ARABA/ALAVA,910,"-1,4","14,8","-3,0",02:09,"0,1",12:18,35,"6,7","17,8",20:10,93,98,08:20,84,17:20
2018-03-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,8","0,0","-1,5",07:14,"3,1",13:25,34,"4,2","18,9",03:40,77,97,02:20,64,13:40
2018-03-22,9060X,LALASTRA,ARABA/ALAVA,910,"1,8","0,0","-3,1",23:41,"6,8",15:39,34,"1,4","8,9",02:30,71,91,03:00,53,16:50
2018-03-23,9060X,LALASTRA,ARABA/ALAVA,910,"3,0","11,4","-3,1",00:42,"9,2",16:40,19,"3,6","13,6",18:10,77,97,23:30,71,02:50
2018-03-24,9060X,LALASTRA,ARABA/ALAVA,910,"1,3","8,2","-2,1",04:39,"4,7",12:41,28,"5,3","20,0",13:20,89,98,Varias,83,12:00
2018-03-25,9060X,LALASTRA,ARABA/ALAVA,910,"3,2","4,6","0,6",00:01,"5,9",Varias,30,"3,1","11,9",02:20,89,99,22:30,76,13:10
2018-03-26,9060X,LALASTRA,ARABA/ALAVA,910,"4,2","0,0","1,1",06:39,"7,3",13:49,28,"1,9","9,2",23:40,85,98,Varias,72,16:00
2018-03-27,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","4,4",23:54,"15,5",15:34,28,"4,2","11,4",01:10,73,97,Varias,54,15:30
2018-03-28,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","1,4","2,1",04:29,"16,4",14:54,28,"1,9","9,2",14:30,66,96,22:20,40,13:40
2018-03-29,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","4,6","3,0",02:34,"10,3",14:18,21,"3,6","15,6",18:10,67,98,Varias,50,16:00
2018-03-30,9060X,LALASTRA,ARABA/ALAVA,910,"3,7","2,8","0,5",06:45,"6,9",14:37,20,"5,8","20,0",14:50,69,94,Varias,50,16:00
2018-03-31,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","0,2","-1,3",23:30,"9,0",13:42,28,"4,4","12,5",09:20,72,96,Varias,52,13:50
2018-04-01,9060X,LALASTRA,ARABA/ALAVA,910,"6,1","0,0","-1,5",00:10,"13,7",14:45,21,"3,6","12,5",07:30,65,96,02:10,54,15:00
2018-04-02,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,4","2,1",05:59,"15,5",13:47,24,"3,6","17,2",14:30,69,93,07:10,44,14:00
2018-04-03,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","5,0","6,1",22:58,"11,9",15:39,18,"4,7","20,8",16:00,,90,Varias,56,15:50
2018-04-04,9060X,LALASTRA,ARABA/ALAVA,910,"7,9","1,4","5,1",05:09,"10,7",Varias,16,"3,9","17,8",01:40,78,95,23:30,68,12:50
2018-04-05,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","0,0","3,5",05:40,"15,8",15:36,23,"3,1","12,2",15:20,69,99,06:10,46,15:30
2018-04-06,9060X,LALASTRA,ARABA/ALAVA,910,"11,7","3,6","3,3",06:26,"20,1",14:36,11,"2,2","10,3",17:00,63,90,Varias,43,Varias
2018-04-07,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","4,4","4,3",23:49,"9,0",00:01,22,"1,7","7,8",00:20,92,98,Varias,89,Varias
2018-04-08,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","0,0","2,9",23:52,"12,0",16:05,22,"1,4","5,8",12:30,79,99,03:30,60,16:30
2018-04-09,9060X,LALASTRA,ARABA/ALAVA,910,"2,7","17,2","0,7",13:00,"4,7",07:57,20,"1,7","8,6",13:20,97,100,06:30,93,00:30
2018-04-10,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","11,8","1,0",Varias,"7,8",15:05,18,"2,8","15,3",04:40,93,98,00:00,74,14:50
2018-04-11,9060X,LALASTRA,ARABA/ALAVA,910,"3,2","10,6","0,9",00:07,"5,4",Varias,36,"5,0","15,0",12:00,96,98,Varias,94,13:10
2018-04-12,9060X,LALASTRA,ARABA/ALAVA,910,"7,1","0,0","3,0",24:00,"11,2",15:39,21,"1,4","7,5",12:00,77,100,06:50,57,17:40
2018-04-13,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","1,8","2,3",01:07,"10,5",13:24,11,"1,1","5,3",15:30,88,98,Varias,71,13:30
2018-04-14,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","0,2","4,8",05:35,"14,5",16:15,20,"1,4","8,3",16:10,73,100,07:10,49,16:20
2018-04-15,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","7,0","4,8",23:54,"13,7",16:07,20,"2,5","10,0",05:20,84,91,19:20,69,16:10
2018-04-16,9060X,LALASTRA,ARABA/ALAVA,910,"8,4","0,0","3,9",Varias,"13,0",15:26,32,"1,9","8,6",04:20,75,98,06:20,61,15:30
2018-04-17,9060X,LALASTRA,ARABA/ALAVA,910,"14,0","0,0","5,8",04:49,"22,1",15:21,19,"2,2","7,5",09:20,54,82,Varias,38,16:30
2018-04-18,9060X,LALASTRA,ARABA/ALAVA,910,"15,4","0,0","6,1",03:27,"24,6",16:12,24,"1,7","6,7",14:10,60,88,06:20,33,15:30
2018-04-19,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,0","6,6",05:30,"21,7",Varias,12,"1,7","8,9",11:40,61,95,06:50,39,11:10
2018-04-20,9060X,LALASTRA,ARABA/ALAVA,910,"13,7","0,0","7,0",05:37,"20,4",14:09,12,"2,8","10,0",14:20,60,89,06:40,42,15:40
2018-04-21,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,0","5,3",05:39,"19,8",13:12,17,"1,4","6,9",10:30,66,96,06:50,42,12:30
2018-04-22,9060X,LALASTRA,ARABA/ALAVA,910,"14,8","1,4","6,9",05:09,"22,6",14:41,24,"1,1","8,9",17:30,75,96,23:50,45,13:30
2018-04-23,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","0,0","6,9",05:26,"19,8",14:58,99,"1,1","6,1",Varias,87,100,Varias,66,14:30
2018-04-24,9060X,LALASTRA,ARABA/ALAVA,910,"16,6","0,0","9,6",05:26,"23,7",15:12,15,"1,1","4,7",17:10,66,97,06:30,46,16:10
2018-04-25,9060X,LALASTRA,ARABA/ALAVA,910,"9,3","0,0","7,0",23:50,"11,6",11:21,36,"2,2","10,0",16:40,94,99,Varias,88,14:30
2018-04-26,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,0","3,8",23:37,"12,5",16:05,31,"1,4","7,5",06:10,79,98,Varias,69,15:50
2018-04-27,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","2,2","4,1",00:01,"13,4",08:56,09,"1,9","8,6",13:00,86,99,Varias,66,09:10
2018-04-28,9060X,LALASTRA,ARABA/ALAVA,910,"7,2","0,0","3,9",Varias,"10,6",14:24,08,"1,1","6,1",03:30,95,99,Varias,83,14:30
2018-04-29,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","15,6","1,8",21:56,"10,9",12:08,26,"1,7","21,4",13:30,88,100,Varias,58,12:20
2018-04-30,9060X,LALASTRA,ARABA/ALAVA,910,"4,1","0,6","1,0",23:24,"7,2",11:19,20,"3,6","9,7",08:00,84,99,00:50,68,11:10
2018-05-01,9060X,LALASTRA,ARABA/ALAVA,910,"5,9","0,0","0,7",03:30,"11,1",15:27,31,"1,1","6,4",14:30,73,99,06:10,53,14:50
2018-05-02,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","0,6","2,2",00:28,"12,7",11:38,28,"2,5","8,6",07:30,77,97,22:30,58,09:20
2018-05-03,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","0,0","3,9",07:14,"9,2",11:50,34,"3,9","11,7",13:10,74,96,02:30,64,13:00
2018-05-04,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","0,0","3,4",04:28,"9,1",13:57,36,"4,4","12,2",12:40,82,94,03:20,73,14:00
2018-05-05,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","3,4",04:44,"14,2",12:19,33,"1,7","7,8",00:30,67,94,Varias,59,12:00
2018-05-06,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","0,0","4,1",05:09,"22,7",14:21,08,"0,8","6,1",18:20,71,100,06:20,44,15:40
2018-05-07,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,0","7,2",04:26,"22,9",14:31,36,"1,4","9,7",15:00,69,100,06:30,46,10:10
2018-05-08,9060X,LALASTRA,ARABA/ALAVA,910,"11,5","0,0","7,6",23:59,"15,4",12:21,34,"1,4","7,5",15:30,86,100,04:30,75,13:50
2018-05-09,9060X,LALASTRA,ARABA/ALAVA,910,"11,5","0,0","5,8",00:52,"17,2",13:56,02,"1,9","8,3",15:50,86,99,Varias,62,13:50
2018-05-10,9060X,LALASTRA,ARABA/ALAVA,910,"6,0","0,0","-0,3",23:57,"12,4",15:01,33,"1,9","8,1",11:50,74,97,00:00,59,15:10
2018-05-11,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,2","-1,1",01:52,"21,2",14:30,23,"2,8","10,6",07:00,60,100,03:20,44,13:00
2018-05-12,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","2,2","-0,7",22:14,"8,2",13:12,03,"1,9","7,8",13:50,92,97,22:30,80,16:00
