fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-12-11,9060X,LALASTRA,ARABA/ALAVA,910,"3,0","1,2","1,3",00:01,"4,8",12:26,20,"0,6","4,2",07:20,95,99,21:50,90,03:40
2022-12-12,9060X,LALASTRA,ARABA/ALAVA,910,"7,0","10,6","3,0",00:34,"11,1",23:47,21,"3,3","12,5",05:40,95,99,10:20,87,23:30
2022-12-13,9060X,LALASTRA,ARABA/ALAVA,910,"10,8","2,8","8,9",23:37,"12,7",14:17,20,"2,2","10,3",20:50,94,96,Varias,88,00:00
2022-12-14,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","12,8","7,5",23:59,"11,2",14:18,22,"3,3","13,1",10:20,83,97,22:30,74,Varias
2022-12-15,9060X,LALASTRA,ARABA/ALAVA,910,"6,9","5,0","5,5",23:09,"8,3",14:05,18,"2,5","12,5",04:00,95,97,Varias,90,04:20
2022-12-16,9060X,LALASTRA,ARABA/ALAVA,910,"3,2","0,2","-0,1",23:46,"6,5",12:51,99,"1,1","7,2",Varias,94,98,Varias,88,15:20
2022-12-17,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","0,2","-2,0",06:44,"9,2",14:02,21,"1,1","8,3",23:40,89,100,Varias,78,Varias
2022-12-18,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","0,0","5,7",22:39,"9,0",12:49,21,"6,1","16,9",06:30,82,92,07:50,77,13:00
2022-12-19,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,0","5,6",17:24,"10,9",12:18,21,"1,9","13,1",23:30,75,90,17:20,66,22:40
2022-12-20,9060X,LALASTRA,ARABA/ALAVA,910,"9,3","8,8","8,0",19:57,"10,6",Varias,22,"5,6","16,4",05:50,86,95,Varias,62,02:50
2022-12-21,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,0","7,2",02:52,"10,8",14:09,21,"3,6","12,5",15:30,88,95,07:20,80,11:40
2022-12-22,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","0,0","9,3",03:56,"12,6",20:17,23,"4,2","14,7",22:40,88,91,06:40,84,Varias
2022-12-23,9060X,LALASTRA,ARABA/ALAVA,910,"10,8","0,0","9,6",23:59,"12,0",Varias,20,"3,3","18,1",07:50,81,88,00:10,79,14:30
2022-12-24,9060X,LALASTRA,ARABA/ALAVA,910,"9,5","0,0","7,9",Varias,"11,1",12:17,18,"6,4","17,5",08:40,78,88,06:30,68,14:50
2022-12-25,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","8,6",06:30,"11,3",12:49,19,"3,1","16,1",12:30,74,87,Varias,66,11:10
2022-12-26,9060X,LALASTRA,ARABA/ALAVA,910,"9,1","0,8","6,6",22:05,"11,6",14:31,18,"1,1","8,9",02:30,85,98,23:30,77,14:40
2022-12-27,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","6,7",01:13,"10,9",15:32,22,"1,7","9,7",22:00,90,99,02:50,78,15:40
2022-12-28,9060X,LALASTRA,ARABA/ALAVA,910,"8,4","3,6","7,1",08:26,"9,8",Varias,22,"3,1","17,8",10:20,83,92,18:20,73,14:00
2022-12-29,9060X,LALASTRA,ARABA/ALAVA,910,"8,6","13,0","8,0",21:39,"9,2",14:37,24,"2,2","12,2",03:30,92,98,21:30,86,14:50
2022-12-30,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","4,2","8,2",00:01,"11,0",10:47,20,"5,0","18,3",13:10,92,98,00:50,80,23:59
2022-12-31,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,6","9,4",02:55,"13,7",14:07,20,"6,1","21,4",20:00,47,81,00:10,36,13:40
2023-01-01,9060X,LALASTRA,ARABA/ALAVA,910,"12,4","1,0","8,5",23:58,"16,2",14:47,21,"5,8","17,5",10:30,50,83,23:59,38,18:00
2023-01-02,9060X,LALASTRA,ARABA/ALAVA,910,"5,5","0,2","0,3",23:58,"10,7",12:18,21,"1,7","11,4",00:20,82,93,23:40,63,12:00
2023-01-03,9060X,LALASTRA,ARABA/ALAVA,910,"2,9","0,0","-3,0",08:04,"8,8",13:56,22,"0,6","4,2",13:10,83,100,09:40,65,12:50
2023-01-04,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","0,2","-3,1",06:32,"12,2",14:12,22,"0,6","2,5",12:30,75,97,09:40,55,15:10
2023-01-05,9060X,LALASTRA,ARABA/ALAVA,910,"5,3","0,0","-0,9",23:42,"11,5",13:57,16,"0,8","3,9",12:50,84,100,Varias,64,14:10
2023-01-06,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","0,2","-1,8",07:28,"9,4",14:01,20,"3,3","16,7",23:50,71,100,09:30,50,19:20
2023-01-07,9060X,LALASTRA,ARABA/ALAVA,910,"4,2","6,2","0,2",00:01,"8,3",19:03,21,"4,7","16,7",04:40,88,96,Varias,81,10:00
2023-01-08,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","2,4","5,4",24:00,"10,7",15:36,32,"3,9","12,8",17:30,88,97,11:50,75,18:50
2023-01-09,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","0,2","-1,0",22:23,"8,6",14:38,28,"2,5","15,6",11:20,74,95,Varias,59,15:20
2023-01-10,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","4,0","0,4",00:01,"9,7",13:27,21,"5,3","15,3",21:20,82,95,00:00,70,13:30
2023-01-11,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","1,4","-0,8",22:00,"8,3",00:57,27,"1,9","10,6",01:00,91,98,Varias,82,16:00
2023-01-12,9060X,LALASTRA,ARABA/ALAVA,910,"4,0","0,2","-1,0",01:13,"8,9",13:16,21,"3,6","12,8",18:40,83,100,02:50,67,15:30
2023-01-13,9060X,LALASTRA,ARABA/ALAVA,910,"5,4","0,0","2,6",20:30,"8,1",12:22,20,"1,1","8,1",22:20,90,99,23:30,80,12:30
2023-01-14,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","5,0","3,7",00:01,"9,1",12:52,22,"7,5","16,9",16:20,85,98,00:00,80,13:00
2023-01-15,9060X,LALASTRA,ARABA/ALAVA,910,"3,4","14,2","-0,9",18:22,"7,7",00:01,22,"1,7","13,6",23:20,89,98,10:20,61,15:50
2023-01-16,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","33,4","1,8",Varias,"7,5",Varias,29,"3,3","19,2",23:10,96,98,Varias,72,00:00
2023-01-17,9060X,LALASTRA,ARABA/ALAVA,910,"3,0","1,8","-1,2",23:52,"7,2",00:01,29,"5,3","17,8",00:10,89,96,Varias,80,Varias
2023-01-18,9060X,LALASTRA,ARABA/ALAVA,910,"-1,3","0,8","-2,4",Varias,"-0,2",10:05,24,"1,7","9,7",01:10,92,98,Varias,88,06:30
2023-01-19,9060X,LALASTRA,ARABA/ALAVA,910,"1,6","32,6","-1,3",07:41,"4,6",21:53,27,"2,8","15,3",13:30,95,100,Varias,88,10:00
2023-01-20,9060X,LALASTRA,ARABA/ALAVA,910,"2,0","8,8","0,0",24:00,"4,0",12:46,36,"0,8","10,6",00:30,92,98,Varias,85,12:50
2023-01-21,9060X,LALASTRA,ARABA/ALAVA,910,"-1,3","0,0","-5,6",08:24,"3,0",12:36,33,"1,9","12,5",22:40,79,98,Varias,66,10:30
2023-01-22,9060X,LALASTRA,ARABA/ALAVA,910,"-0,4","0,0","-2,4",Varias,"1,7",13:21,36,"2,8","12,5",21:30,82,91,04:10,73,14:20
2023-01-23,9060X,LALASTRA,ARABA/ALAVA,910,"-0,6","1,2","-1,4",23:41,"0,1",11:56,34,"5,0","13,9",15:20,92,98,Varias,84,Varias
2023-01-24,9060X,LALASTRA,ARABA/ALAVA,910,"-1,0","2,4","-1,8",22:01,"-0,3",12:52,35,"3,1","14,2",09:30,95,98,Varias,92,12:40
2023-01-25,9060X,LALASTRA,ARABA/ALAVA,910,"-0,6","7,8","-2,3",Varias,"1,2",23:36,36,"1,7","8,3",22:10,93,99,Varias,88,13:30
2023-01-26,9060X,LALASTRA,ARABA/ALAVA,910,"1,6","6,4","-0,1",Varias,"3,4",12:20,36,"2,5","14,7",16:30,93,99,Varias,86,12:30
2023-01-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0","5,2","-0,7",20:34,"0,8",13:08,34,"6,1","16,7",16:50,95,99,Varias,89,16:10
2023-01-28,9060X,LALASTRA,ARABA/ALAVA,910,"-0,2","7,6","-1,4",22:45,"1,1",13:18,01,"3,9","13,3",00:30,96,98,Varias,91,13:20
2023-01-29,9060X,LALASTRA,ARABA/ALAVA,910,"-0,6","3,4","-1,3",Varias,"0,1",12:05,35,"3,6","13,1",03:40,94,98,Varias,91,12:20
2023-01-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0","2,4","-2,3",20:47,"2,2",14:21,34,"0,6","5,6",04:00,86,97,21:30,78,13:00
2023-01-31,9060X,LALASTRA,ARABA/ALAVA,910,"2,0","1,6","-0,1",00:01,"4,1",12:33,36,"1,1","7,2",23:59,92,98,Varias,87,12:50
2023-02-01,9060X,LALASTRA,ARABA/ALAVA,910,"2,0","0,4","0,5",23:54,"3,6",14:18,09,"1,4","11,1",15:40,95,99,Varias,90,Varias
2023-02-02,9060X,LALASTRA,ARABA/ALAVA,910,"2,1","0,0","-3,3",23:53,"7,5",15:53,04,"0,3","5,8",02:20,81,98,08:40,64,13:30
2023-02-03,9060X,LALASTRA,ARABA/ALAVA,910,"3,7","0,0","-4,6",05:55,"12,0",14:04,06,"0,3","4,2",13:40,59,88,05:50,30,14:50
2023-02-04,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","0,0","-3,1",Varias,"10,7",11:52,06,"1,7","9,2",19:20,66,93,Varias,25,10:20
2023-02-05,9060X,LALASTRA,ARABA/ALAVA,910,"3,0","0,0","1,9",19:46,"4,1",13:53,10,"0,8","10,0",21:40,90,93,Varias,85,16:30
2023-02-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,9","0,2","-3,2",23:52,"5,0",12:59,31,"1,9","11,1",08:10,78,95,23:40,62,13:00
2023-02-07,9060X,LALASTRA,ARABA/ALAVA,910,"-0,6","2,4","-5,2",03:49,"4,1",12:40,32,"2,5","7,8",11:30,88,100,05:10,73,13:00
2023-02-08,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","0,0","-1,5",23:59,"9,2",15:28,14,"2,5","8,9",06:50,80,98,Varias,63,15:20
2023-02-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,9","0,0","-4,0",04:33,"5,8",13:36,33,"1,1","5,0",15:30,78,97,04:50,61,14:30
2023-02-10,9060X,LALASTRA,ARABA/ALAVA,910,"1,9","0,0","-5,5",07:42,"9,3",14:40,22,"1,1","3,9",12:20,70,99,08:40,36,15:50
2023-02-11,9060X,LALASTRA,ARABA/ALAVA,910,"2,0","0,0","-4,9",07:50,"9,0",14:20,22,"0,6","4,4",15:10,74,97,08:40,53,14:00
2023-02-12,9060X,LALASTRA,ARABA/ALAVA,910,"2,6","0,0","-5,0",07:36,"10,2",15:33,20,"1,1","8,3",23:10,68,95,08:20,40,14:10
2023-02-13,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","0,0","-2,6",06:45,"11,7",15:46,20,"1,1","7,5",00:20,69,91,Varias,45,14:50
2023-02-14,9060X,LALASTRA,ARABA/ALAVA,910,"4,9","0,0","-1,3",07:24,"11,1",13:58,23,"0,8","6,4",14:10,68,94,08:00,48,14:10
2023-02-15,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","0,0","-2,4",07:20,"12,7",13:40,08,"0,8","4,2",10:00,74,97,08:00,53,14:40
2023-02-16,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","0,0","-1,4",Varias,"13,9",15:18,99,"0,8","5,3",Varias,66,99,08:20,39,15:30
2023-02-17,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","0,0","-0,3",06:10,"15,5",15:24,15,"1,4","5,0",14:00,66,92,06:50,39,14:10
2023-02-18,9060X,LALASTRA,ARABA/ALAVA,910,"7,0","0,0","-1,5",06:59,"15,5",14:55,21,"0,8","4,7",13:40,56,88,02:10,34,15:00
2023-02-19,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","0,0","0,1",07:00,"15,1",14:46,09,"0,8","6,7",10:30,64,91,23:50,51,10:10
2023-02-20,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","0,0","1,8",05:00,"16,5",14:44,10,"1,1","6,1",11:20,66,94,Varias,45,14:30
2023-02-21,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,0","3,2",07:25,"15,6",Varias,22,"0,8","7,2",12:40,61,91,23:50,44,12:00
2023-02-22,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","11,0","3,3",23:55,"8,2",14:17,26,"0,6","8,9",21:10,90,96,Varias,81,14:40
2023-02-23,9060X,LALASTRA,ARABA/ALAVA,910,"1,1","4,4","-1,1",17:08,"3,3",00:01,01,"3,1","10,3",17:00,94,97,Varias,92,13:00
2023-02-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0","0,0","-2,8",04:41,"2,7",14:57,23,"4,4","12,2",16:10,87,97,Varias,77,15:50
2023-02-25,9060X,LALASTRA,ARABA/ALAVA,910,"1,7","0,2","-1,6",07:29,"5,0",12:41,22,"2,2","8,6",03:30,80,93,23:30,70,13:00
2023-02-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,4","0,0","-2,0",23:55,"2,8",14:06,35,"5,6","16,4",23:10,84,97,Varias,67,15:50
2023-02-27,9060X,LALASTRA,ARABA/ALAVA,910,"-2,3","1,0","-3,5",09:27,"-1,1",12:31,32,"5,6","15,3",01:10,84,93,18:30,71,01:00
2023-02-28,9060X,LALASTRA,ARABA/ALAVA,910,"-1,4","0,2","-2,7",Varias,"-0,2",Varias,34,"3,6","10,3",08:40,87,92,Varias,70,Varias
2023-03-01,9060X,LALASTRA,ARABA/ALAVA,910,"-0,4","0,0","-3,2",Varias,"2,3",13:29,34,"1,7","8,6",01:40,80,90,Varias,70,13:40
2023-03-02,9060X,LALASTRA,ARABA/ALAVA,910,"1,0","0,0","-1,8",01:03,"3,9",14:49,99,"1,7","6,7",01:50,82,94,23:50,70,12:20
2023-03-03,9060X,LALASTRA,ARABA/ALAVA,910,"1,2","0,0","-0,1",01:56,"2,5",15:18,33,"1,1","5,3",15:20,92,98,21:40,85,09:20
2023-03-04,9060X,LALASTRA,ARABA/ALAVA,910,"1,1","0,0","-3,7",23:42,"5,9",14:22,10,"0,8","5,0",13:50,81,97,05:30,68,14:00
2023-03-05,9060X,LALASTRA,ARABA/ALAVA,910,"3,3","0,0","-5,6",05:06,"12,2",Varias,28,"2,2","7,5",11:10,67,100,08:10,40,14:50
2023-03-06,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","0,0","-2,4",01:53,"11,6",13:33,28,"1,9","7,5",10:20,79,98,04:30,58,14:00
2023-03-07,9060X,LALASTRA,ARABA/ALAVA,910,"7,9","1,2","6,5",13:44,"9,3",11:30,27,"2,5","14,2",21:50,88,95,14:00,79,20:10
2023-03-08,9060X,LALASTRA,ARABA/ALAVA,910,"10,3","2,2","8,6",00:10,"12,0",09:46,20,"4,7","17,2",06:30,85,93,14:00,77,09:50
2023-03-09,9060X,LALASTRA,ARABA/ALAVA,910,"11,1","0,0","8,7",23:46,"13,5",15:32,29,"4,4","18,1",14:00,69,86,Varias,56,16:30
2023-03-10,9060X,LALASTRA,ARABA/ALAVA,910,"10,6","0,0","6,4",06:34,"14,8",16:52,28,"3,9","13,9",20:20,73,85,07:00,63,16:40
2023-03-11,9060X,LALASTRA,ARABA/ALAVA,910,"14,3","1,0","9,7",03:34,"18,9",13:04,23,"4,2","15,6",01:00,74,95,23:50,51,13:00
2023-03-12,9060X,LALASTRA,ARABA/ALAVA,910,"12,0","0,0","8,0",05:56,"15,9",13:53,20,"2,8","11,1",11:20,83,98,06:30,71,14:10
2023-03-13,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","0,0","5,8",24:00,"16,2",12:09,30,"3,3","20,6",16:50,68,87,Varias,47,16:30
2023-03-14,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","0,0","0,8",23:28,"12,3",15:33,27,"2,8","9,2",10:40,71,95,23:40,50,Varias
2023-03-15,9060X,LALASTRA,ARABA/ALAVA,910,"8,4","0,0","-0,6",05:54,"17,4",15:31,20,"1,7","7,5",20:00,63,100,07:50,38,16:00
2023-03-16,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","0,0","7,4",01:17,"18,7",15:58,22,"1,9","10,6",09:50,49,75,20:30,40,11:30
2023-03-17,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","6,8",Varias,"13,2",00:01,21,"3,9","15,0",10:10,62,83,21:30,44,00:00
2023-03-18,9060X,LALASTRA,ARABA/ALAVA,910,"8,5","4,2","4,9",Varias,"12,1",13:15,20,"3,1","11,1",04:00,79,94,22:10,60,13:00
2023-03-19,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,0","1,6",23:43,"14,8",15:40,28,"0,8","6,9",00:10,74,95,Varias,39,16:30
2023-03-20,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","0,3",06:26,"19,7",15:41,24,"1,4","6,1",12:40,59,100,07:40,27,14:20
2023-03-21,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","0,0","2,4",04:11,"16,7",14:45,06,"0,8","6,1",14:50,64,93,Varias,45,11:40
2023-03-22,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","0,0","3,9",01:28,"16,6",12:27,20,"4,7","13,6",16:10,45,93,00:00,34,Varias
2023-03-23,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,0","9,5",06:24,"15,8",16:14,21,"4,2","14,2",16:20,41,56,23:59,35,14:00
2023-03-24,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","2,6","1,4",23:58,"13,3",15:32,21,"2,5","12,5",01:10,77,94,10:30,54,00:00
2023-03-25,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","0,0","-0,8",06:10,"15,5",12:53,16,"3,3","14,4",21:50,63,100,07:40,44,15:50
2023-03-26,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,0","3,9",23:54,"14,9",12:10,32,"4,2","13,1",01:30,61,85,23:59,41,12:30
2023-03-27,9060X,LALASTRA,ARABA/ALAVA,910,"7,7","0,0","1,2",23:53,"14,2",15:28,04,"0,6","5,3",16:40,68,97,07:20,43,15:40
2023-03-28,9060X,LALASTRA,ARABA/ALAVA,910,"11,1","0,0","0,7",01:54,"21,5",14:30,19,"2,8","8,9",11:10,51,90,01:20,32,Varias
2023-03-29,9060X,LALASTRA,ARABA/ALAVA,910,"14,9","0,0","7,0",03:08,"22,8",14:01,17,"3,9","14,4",14:20,34,71,03:10,25,13:00
2023-03-30,9060X,LALASTRA,ARABA/ALAVA,910,"13,8","0,0","9,8",05:12,"17,8",13:20,21,"6,7","18,6",18:30,58,75,Varias,43,00:50
2023-03-31,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,0","6,7",23:56,"16,5",12:41,30,"3,1","13,3",11:10,67,86,Varias,49,13:00
2023-04-01,9060X,LALASTRA,ARABA/ALAVA,910,,"1,2",,,,,,"3,9",,,75,,,,
2023-04-02,9060X,LALASTRA,ARABA/ALAVA,910,,"0,0",,,,,,,,,,,,,
2023-04-03,9060X,LALASTRA,ARABA/ALAVA,910,,"0,0",,,,,,,,,,,,,
2023-04-04,9060X,LALASTRA,ARABA/ALAVA,910,"4,8","0,0","-2,7",23:57,"12,2",14:00,36,"2,8","10,0",14:20,59,92,00:00,35,17:20
2023-04-05,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","0,0","-6,2",05:29,"16,3",14:36,12,"1,4","7,8",13:30,37,65,20:30,12,11:50
2023-04-06,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","0,0","-1,7",05:36,"17,4",13:55,08,"1,4","8,3",16:10,30,71,23:30,11,13:00
2023-04-07,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","0,0","0,6",05:48,"22,2",14:51,09,"1,7","6,7",15:40,50,86,06:40,24,14:30
2023-04-08,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","0,0","3,0",Varias,"22,5",13:30,36,"1,7","8,1",15:50,38,69,Varias,24,10:50
2023-04-09,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","0,0","3,7",06:24,"23,4",12:55,03,"1,4","8,6",16:10,40,71,06:50,20,13:00
2023-04-10,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","0,0","3,4",05:41,"19,4",12:34,36,"1,9","8,1",16:00,61,87,23:40,33,10:40
2023-04-11,9060X,LALASTRA,ARABA/ALAVA,910,"14,0","0,0","6,7",02:21,"21,3",13:35,99,"1,9","9,7",14:40,56,93,Varias,31,14:30
2023-04-12,9060X,LALASTRA,ARABA/ALAVA,910,"5,3","2,8","0,7",23:39,"9,9",07:29,34,"1,9","8,9",17:30,81,93,Varias,69,07:40
2023-04-13,9060X,LALASTRA,ARABA/ALAVA,910,"4,8","0,6","-1,0",06:00,"10,6",14:40,31,"2,8","11,7",10:50,71,92,06:20,48,11:50
2023-04-14,9060X,LALASTRA,ARABA/ALAVA,910,"10,1","0,2","5,2",Varias,"15,0",14:42,20,"4,7","13,6",06:40,79,92,Varias,64,14:00
2023-04-15,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","0,0","7,0",23:59,"12,3",13:54,35,"3,9","10,8",12:20,77,91,Varias,67,13:50
2023-04-16,9060X,LALASTRA,ARABA/ALAVA,910,"7,7","0,0","0,2",23:59,"15,2",13:16,36,"1,7","8,3",16:00,61,96,07:10,34,15:00
2023-04-17,9060X,LALASTRA,ARABA/ALAVA,910,"7,0","0,0","-0,6",02:24,"14,5",14:00,34,"1,7","9,7",15:40,65,98,07:10,38,13:10
2023-04-18,9060X,LALASTRA,ARABA/ALAVA,910,"8,7","0,0","2,1",00:44,"15,3",14:11,11,"2,2","8,1",15:30,64,95,01:10,45,13:00
2023-04-19,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,0","0,8",04:43,"22,4",16:08,21,"1,4","6,9",13:30,59,100,07:10,33,16:10
2023-04-20,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,0","4,1",23:56,"21,1",14:24,10,"1,7","8,9",16:50,63,93,06:40,40,14:20
2023-04-21,9060X,LALASTRA,ARABA/ALAVA,910,"12,0","5,6","2,2",05:02,"21,8",14:11,18,"3,1","16,1",14:40,58,91,19:00,33,13:00
2023-04-22,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","0,0","7,3",06:29,"15,2",12:26,19,"0,8","9,2",23:59,73,96,06:50,47,13:50
2023-04-23,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","2,8","8,1",23:35,"14,4",13:04,20,"2,2","11,7",05:50,80,96,Varias,63,00:20
2023-04-24,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","1,8","7,9",04:36,"19,0",15:00,23,"1,7","7,2",11:00,81,98,Varias,56,15:10
2023-04-25,9060X,LALASTRA,ARABA/ALAVA,910,"14,4","0,0","8,5",04:23,"20,2",13:35,06,"1,4","8,1",17:30,83,100,07:00,59,13:50
2023-04-26,9060X,LALASTRA,ARABA/ALAVA,910,"16,8","0,0","10,5",23:59,"23,1",14:16,04,"1,7","7,5",15:00,79,98,Varias,50,14:20
2023-04-27,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","0,0","9,7",01:37,"25,1",15:56,31,"2,5","7,8",14:10,55,98,Varias,28,Varias
2023-04-28,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","0,0","9,1",05:09,"25,6",15:58,05,"0,6","8,3",21:50,67,93,07:00,43,14:00
2023-04-29,9060X,LALASTRA,ARABA/ALAVA,910,"13,3","0,0","10,8",Varias,"15,8",14:18,08,"1,7","7,5",15:00,91,98,Varias,79,14:30
2023-04-30,9060X,LALASTRA,ARABA/ALAVA,910,"12,4","0,0","8,9",23:49,"15,8",15:35,09,"1,9","6,9",13:00,80,95,Varias,61,15:30
2023-05-01,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","0,0","4,0",23:32,"18,7",14:18,07,"1,4","6,9",12:00,66,90,03:40,49,14:00
2023-05-02,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","0,0","1,8",Varias,"24,5",14:48,08,"1,1","5,3",17:40,38,83,00:40,16,09:00
2023-05-03,9060X,LALASTRA,ARABA/ALAVA,910,"17,7","0,0","8,5",05:34,"26,9",14:37,19,"1,1","6,7",11:30,45,78,06:40,28,14:20
2023-05-04,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","9,9",23:58,"20,5",15:08,17,"2,2","12,8",05:10,51,81,05:40,36,Varias
2023-05-05,9060X,LALASTRA,ARABA/ALAVA,910,"14,6","0,0","6,7",02:30,"22,5",Varias,20,"2,2","9,2",11:10,56,90,Varias,33,15:40
2023-05-06,9060X,LALASTRA,ARABA/ALAVA,910,"14,7","1,8","6,3",02:09,"23,1",12:17,08,"2,8","9,2",15:40,65,95,23:40,40,12:10
2023-05-07,9060X,LALASTRA,ARABA/ALAVA,910,"10,7","0,0","4,6",23:48,"16,8",15:17,36,"1,7","7,5",16:30,82,100,07:10,67,13:10
2023-05-08,9060X,LALASTRA,ARABA/ALAVA,910,"12,9","0,0","2,6",05:21,"23,2",14:18,36,"1,1","6,1",16:00,63,100,Varias,28,11:30
2023-05-09,9060X,LALASTRA,ARABA/ALAVA,910,"12,1","0,2","8,0",03:51,"16,2",14:23,32,"1,4","9,7",15:20,80,95,04:40,66,16:00
2023-05-10,9060X,LALASTRA,ARABA/ALAVA,910,"8,7","0,2","3,8",04:31,"13,6",14:55,36,"1,9","7,8",16:50,73,95,05:30,61,14:50
2023-05-11,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","2,6","3,5",02:08,"10,2",14:16,32,"2,5","10,6",17:40,85,97,Varias,74,14:30
2023-05-12,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","4,8","4,3",04:59,"10,6",15:39,02,"2,2","9,2",13:30,91,98,07:20,75,Varias
2023-05-13,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","0,4","4,6",04:47,"13,7",11:57,35,"2,5","8,6",23:50,79,94,Varias,58,11:30
2023-05-14,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","0,0","3,4",23:59,"12,6",11:14,99,"3,1","8,1",Varias,81,99,07:00,69,16:50
2023-05-15,9060X,LALASTRA,ARABA/ALAVA,910,"7,2","0,8","2,5",01:44,"11,9",11:47,99,"1,9","7,2",Varias,90,99,03:30,76,11:40
2023-05-16,9060X,LALASTRA,ARABA/ALAVA,910,"7,0","0,0","3,5",22:01,"10,5",13:49,33,"2,5","9,7",14:10,79,93,04:50,70,13:50
2023-05-17,9060X,LALASTRA,ARABA/ALAVA,910,"8,5","0,0","4,4",00:01,"12,6",12:40,34,"4,2","12,8",15:50,70,91,00:50,59,12:50
2023-05-18,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,0","5,9",Varias,"12,2",13:30,32,"4,7","15,8",14:00,68,89,00:00,54,12:00
2023-05-19,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","0,0","5,3",23:33,"13,1",14:12,33,"4,2","13,6",15:10,68,89,Varias,55,Varias
2023-05-20,9060X,LALASTRA,ARABA/ALAVA,910,"9,5","0,0","5,4",00:45,"13,6",15:30,32,"2,8","9,7",08:50,69,89,21:50,58,15:20
2023-05-21,9060X,LALASTRA,ARABA/ALAVA,910,"10,7","0,0","4,2",Varias,"17,2",14:16,35,"2,2","10,0",16:00,70,96,06:40,56,14:00
