fecha,indicativo,nombre,provincia,altitud,prec,hrMedia,tmed,tmin,horatmin,tmax,horatmax,hrMax,horaHrMax,hrMin,horaHrMin,dir,velmedia,racha,horaracha
2012-11-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",94,"9,2","6,5",07:43,"11,8",13:48,100,23:40,82,13:50,19,"0,6","4,2",14:20
2012-11-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",93,"6,5","4,7",20:15,"8,3",01:15,100,00:10,86,15:00,04,"1,9","7,8",10:10
2012-11-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",84,"6,0","0,4",04:05,"11,6",13:39,100,Varias,66,14:40,26,"1,9","10,3",11:00
2012-11-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",73,"9,4","6,2",05:51,"12,7",13:10,87,00:00,64,18:00,17,"3,3","13,9",22:50
2012-11-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",78,"4,8","-0,9",23:51,"10,6",12:22,97,Varias,59,12:40,17,"1,9","14,2",00:20
2012-11-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",77,"4,2","-2,6",04:46,"10,9",14:14,100,Varias,49,14:30,23,"3,1","13,6",19:10
2012-11-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"8,6","6,5",00:01,"10,6",13:16,80,20:00,66,13:00,20,"3,1","15,8",04:10
2012-11-24,9060X,LALASTRA,ARABA/ALAVA,910,"2,4",62,"9,6","6,3",05:02,"13,0",13:01,88,23:59,52,10:20,20,"4,7","18,6",12:30
2012-11-25,9060X,LALASTRA,ARABA/ALAVA,910,"5,8",97,"8,3","6,4",07:14,"10,2",19:55,100,11:30,88,00:00,15,"1,9","10,8",18:30
2012-11-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",88,"4,8","0,4",23:25,"9,1",00:01,97,23:59,82,13:10,25,"1,1","8,1",00:10
2012-11-27,9060X,LALASTRA,ARABA/ALAVA,910,"4,0",90,"2,0","-0,6",05:31,"4,6",12:06,98,Varias,80,13:50,99,"3,9","10,3",10:30
2012-11-28,9060X,LALASTRA,ARABA/ALAVA,910,"36,2",96,"2,0","0,2",00:01,"3,7",11:43,100,09:40,92,20:30,35,"3,1","13,9",20:20
2012-11-29,9060X,LALASTRA,ARABA/ALAVA,910,"6,4",93,"2,0","0,2",03:26,"3,7",13:22,99,Varias,82,13:30,36,"3,9","17,2",06:30
2012-11-30,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",90,"0,6","-0,8",Varias,"1,9",14:09,99,Varias,81,13:30,32,"1,9","11,1",14:40
2012-12-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",92,"0,8","-0,4",03:38,"2,0",13:58,98,Varias,83,14:10,36,"3,6","11,4",17:20
2012-12-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"2,3","-2,0",06:53,"6,6",13:53,100,08:40,73,14:00,99,"2,8","9,2",Varias
2012-12-03,9060X,LALASTRA,ARABA/ALAVA,910,"2,6",77,"5,0","1,3",08:31,"8,6",11:48,99,09:00,60,14:50,23,"2,8","11,1",21:20
2012-12-04,9060X,LALASTRA,ARABA/ALAVA,910,"3,2",89,"3,8","2,1",18:38,"5,6",13:46,99,04:30,77,14:00,32,"4,2","13,3",13:40
2012-12-05,9060X,LALASTRA,ARABA/ALAVA,910,"4,2",95,"1,8","0,0",Varias,"3,5",13:31,99,Varias,86,00:00,28,"4,2","10,0",10:10
2012-12-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"2,8","-2,3",06:45,"7,8",14:17,100,Varias,69,14:20,22,"2,5","11,1",18:00
2012-12-07,9060X,LALASTRA,ARABA/ALAVA,910,"3,8",91,"5,7","2,6",24:00,"8,8",12:54,97,Varias,85,13:00,27,"3,1","10,3",06:20
2012-12-08,9060X,LALASTRA,ARABA/ALAVA,910,"3,2",94,"3,4","1,8",20:07,"5,0",13:25,97,06:10,85,09:50,01,"2,5","8,9",17:20
2012-12-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",89,"3,4","-1,3",21:36,"8,2",14:41,100,09:10,70,15:30,36,"0,8","6,4",01:10
2012-12-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",87,"0,6","-4,3",07:02,"5,5",13:02,100,Varias,72,13:50,12,"0,6","5,3",11:50
2012-12-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",97,"1,0","-2,0",20:16,"4,1",15:16,100,Varias,87,15:50,04,"0,8","4,4",12:10
2012-12-12,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",97,"-1,3","-4,9",03:21,"2,3",14:59,100,Varias,89,Varias,21,"2,2","11,9",21:00
2012-12-13,9060X,LALASTRA,ARABA/ALAVA,910,"6,2",94,"4,4","1,9",04:38,"6,9",18:50,98,08:40,87,19:00,20,"3,9","16,4",14:40
2012-12-14,9060X,LALASTRA,ARABA/ALAVA,910,"9,8",92,"9,0","6,7",00:01,"11,4",14:45,97,Varias,84,Varias,20,"4,7","19,7",08:10
2012-12-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",77,"7,7","6,7",03:59,"8,7",13:24,89,09:00,74,13:40,20,"3,3","17,2",13:40
2012-12-16,9060X,LALASTRA,ARABA/ALAVA,910,"3,2",89,"7,0","5,3",23:49,"8,6",17:52,98,Varias,80,10:50,28,"2,8","11,4",17:50
2012-12-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",84,"4,9","0,9",22:52,"8,9",11:55,99,07:40,71,15:10,99,"2,2","7,2",Varias
2012-12-18,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",95,"4,2","0,5",00:19,"7,8",23:52,100,Varias,90,13:50,22,"3,1","10,8",11:20
2012-12-19,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",87,"8,4","7,8",00:01,"9,0",Varias,97,Varias,79,22:40,24,"4,4","19,7",22:50
2012-12-20,9060X,LALASTRA,ARABA/ALAVA,910,"1,6",85,"7,0","5,4",Varias,"8,7",00:08,99,07:00,72,14:30,23,"3,3","18,1",00:20
2012-12-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"7,6","3,9",23:59,"11,4",13:42,94,23:50,64,13:30,27,"4,2","15,6",03:10
2012-12-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",86,"8,0","3,9",00:01,"12,1",12:41,96,Varias,78,12:50,24,"2,2","15,0",23:20
2012-12-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"9,6","5,7",07:58,"13,6",15:16,92,05:00,44,15:30,22,"4,7","14,4",00:20
2012-12-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",59,"9,1","4,3",07:09,"13,9",14:52,81,06:40,42,15:10,12,"3,9","15,6",20:10
2012-12-25,9060X,LALASTRA,ARABA/ALAVA,910,"2,0",86,"6,0","0,5",19:28,"11,6",00:01,100,Varias,42,00:00,17,"0,6","13,3",01:30
2012-12-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"4,8","0,9",08:12,"8,7",14:11,100,Varias,66,14:20,24,"1,7","10,6",23:50
2012-12-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",91,"4,0","0,6",20:03,"7,5",14:35,100,Varias,78,14:40,22,"1,7","10,8",00:30
2012-12-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"6,2","3,6",00:08,"8,7",15:09,100,Varias,78,15:10,20,"3,1","14,7",23:59
2012-12-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"4,1","1,1",24:00,"7,1",10:27,89,20:10,66,08:30,27,"3,6","17,8",09:20
2012-12-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"2,3","-0,8",02:29,"5,4",13:52,99,19:50,78,14:00,99,"1,4","7,5",11:50
2012-12-31,9060X,LALASTRA,ARABA/ALAVA,910,"4,0",82,"5,0","3,0",00:01,"7,1",11:18,95,23:30,70,11:20,27,"6,9","20,8",12:50
2013-01-01,9060X,LALASTRA,ARABA/ALAVA,910,"5,0",90,"5,2","3,3",23:34,"7,2",12:51,98,Varias,81,13:00,32,"3,6","10,3",11:40
2013-01-02,9060X,LALASTRA,ARABA/ALAVA,910,"4,2",95,"3,8","2,6",01:36,"5,0",12:29,100,21:30,88,12:30,02,"4,4","13,6",15:10
2013-01-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",75,"5,6","-0,2",23:50,"11,4",15:18,97,00:20,48,14:20,33,"1,1","10,0",00:40
2013-01-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",75,"7,3","-1,0",02:07,"15,6",13:03,98,Varias,50,Varias,05,"0,3","5,0",15:10
2013-01-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"7,7","0,4",07:39,"15,0",14:39,100,Varias,45,13:00,13,"0,6","6,1",15:30
2013-01-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"8,5","0,3",03:41,"16,7",13:05,91,03:50,38,13:40,06,"0,8","6,1",14:20
2013-01-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"7,3","-0,4",23:36,"15,0",14:37,96,23:50,47,13:50,19,"1,1","3,9",12:20
2013-01-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",93,"0,8","-2,9",05:47,"4,6",15:10,100,07:00,81,15:20,28,"0,8","4,2",14:00
2013-01-09,9060X,LALASTRA,ARABA/ALAVA,910,"2,4",94,"1,0","-3,1",03:23,"5,1",Varias,100,04:30,86,13:20,25,"1,4","8,9",14:00
2013-01-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",92,"4,4","0,4",23:59,"8,5",14:32,100,Varias,80,14:40,28,"1,1","6,4",14:20
2013-01-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"2,5","-3,3",08:07,"8,3",14:32,100,Varias,71,14:20,25,"2,5","10,0",18:20
2013-01-12,9060X,LALASTRA,ARABA/ALAVA,910,"2,4",81,"3,7","0,1",23:55,"7,3",13:33,96,21:50,65,13:40,27,"3,1","11,1",06:20
2013-01-13,9060X,LALASTRA,ARABA/ALAVA,910,"16,2",93,"0,7","-0,7",05:40,"2,1",11:56,99,22:10,85,07:30,99,"3,6","11,7",15:50
2013-01-14,9060X,LALASTRA,ARABA/ALAVA,910,"14,6",96,,,,,,,,,,,"3,3",,
2013-01-15,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",90,"4,0","2,2",Varias,"5,7",13:35,97,Varias,79,22:30,30,"5,8","15,0",08:00
2013-01-16,9060X,LALASTRA,ARABA/ALAVA,910,"10,8",97,"4,5","2,4",07:03,"6,6",16:17,99,Varias,83,00:00,24,"4,4","12,5",08:00
2013-01-17,9060X,LALASTRA,ARABA/ALAVA,910,"14,4",94,"5,0","3,1",07:40,"6,8",13:33,99,Varias,90,13:40,22,"1,9","10,0",23:30
2013-01-18,9060X,LALASTRA,ARABA/ALAVA,910,"29,8",98,"7,4","4,5",00:01,"10,3",16:25,100,Varias,90,16:40,29,"4,2","16,7",16:00
2013-01-19,9060X,LALASTRA,ARABA/ALAVA,910,"27,2",84,"4,7","0,4",23:28,"9,0",05:55,98,18:40,69,13:00,22,"4,2","16,1",13:10
2013-01-20,9060X,LALASTRA,ARABA/ALAVA,910,"4,2",93,"1,6","-0,1",05:52,"3,3",12:54,100,Varias,83,15:50,22,"3,3","14,2",19:20
2013-01-21,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",74,"1,6","-0,6",18:43,"3,8",14:31,99,00:00,65,13:00,30,"4,2","14,2",07:20
2013-01-22,9060X,LALASTRA,ARABA/ALAVA,910,"3,6",85,"0,8","-1,2",23:34,"2,7",15:53,96,06:20,71,16:00,18,"2,8","18,9",02:00
2013-01-23,9060X,LALASTRA,ARABA/ALAVA,910,"34,4",87,"0,6","-1,2",06:57,"2,4",13:40,98,Varias,74,13:00,28,"3,6","13,3",13:00
2013-01-24,9060X,LALASTRA,ARABA/ALAVA,910,"7,6",94,"1,8","0,2",03:58,"3,5",14:14,100,Varias,88,13:40,30,"5,8","19,2",07:10
2013-01-25,9060X,LALASTRA,ARABA/ALAVA,910,"5,4",93,"1,7","-1,4",05:40,"4,8",14:12,100,Varias,80,15:10,22,"1,4","13,1",20:50
2013-01-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",75,"5,4","1,2",19:59,"9,5",13:20,100,Varias,55,15:30,30,"3,6","17,2",04:10
2013-01-27,9060X,LALASTRA,ARABA/ALAVA,910,"10,8",86,"3,8","0,4",24:00,"7,3",05:14,96,Varias,61,05:10,22,"4,2","14,7",05:40
2013-01-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"3,4","-1,2",02:53,"8,0",14:42,98,03:00,65,15:00,21,"2,2","14,4",21:40
2013-01-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",83,"5,6","2,5",06:50,"8,6",15:12,94,Varias,74,13:00,23,"3,6","16,1",23:30
2013-01-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"9,2","7,4",18:56,"10,9",11:36,92,Varias,74,11:40,20,"4,7","15,8",10:50
2013-01-31,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",84,"10,6","7,8",00:01,"13,3",13:20,94,08:10,74,13:30,23,"3,9","14,2",06:10
2013-02-01,9060X,LALASTRA,ARABA/ALAVA,910,"14,8",84,"6,2","2,6",23:59,"9,9",00:01,96,22:40,77,15:00,21,"3,9","16,1",15:50
2013-02-02,9060X,LALASTRA,ARABA/ALAVA,910,"17,6",94,"1,4","0,0",Varias,"2,8",11:55,100,Varias,78,15:30,34,"3,1","13,9",12:20
2013-02-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",87,"1,9","0,0",00:01,"3,8",14:31,96,Varias,76,14:30,99,"3,3","12,2",Varias
2013-02-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",94,"4,8","1,8",01:55,"7,7",13:28,98,Varias,87,13:40,31,"1,4","7,8",22:40
2013-02-05,9060X,LALASTRA,ARABA/ALAVA,910,"13,2",84,"5,6","0,0",Varias,"11,3",14:41,98,Varias,51,14:50,36,"3,3","12,5",19:30
2013-02-06,9060X,LALASTRA,ARABA/ALAVA,910,"21,6",97,"0,4","-0,8",01:36,"1,5",12:21,100,Varias,93,Varias,35,"4,4","12,8",23:20
2013-02-07,9060X,LALASTRA,ARABA/ALAVA,910,"16,6",92,"0,8","-1,1",04:58,"2,6",14:20,99,Varias,81,14:00,02,"4,2","13,1",01:10
2013-02-08,9060X,LALASTRA,ARABA/ALAVA,910,"24,0",96,"1,0","-0,4",22:41,"2,3",10:42,100,Varias,90,13:50,33,"4,2","15,3",12:40
2013-02-09,9060X,LALASTRA,ARABA/ALAVA,910,"5,2",93,"1,6","-0,9",01:01,"4,2",14:53,98,Varias,85,16:10,32,"2,2","9,7",10:30
2013-02-10,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",90,"1,6","-0,9",23:56,"4,2",15:26,98,Varias,81,10:50,20,"3,3","17,5",12:00
2013-02-11,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",85,"0,2","-1,6",07:35,"1,9",16:31,95,Varias,69,16:50,28,"4,7","16,4",18:20
2013-02-12,9060X,LALASTRA,ARABA/ALAVA,910,"7,0",90,"2,2","-0,1",06:51,"4,5",14:20,99,Varias,75,14:30,28,"3,3","13,3",00:30
2013-02-13,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",95,"3,4","1,2",Varias,"5,5",13:01,100,Varias,89,23:30,33,"2,2","10,3",12:50
2013-02-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",87,"4,6","1,3",03:16,"7,9",14:35,99,Varias,75,Varias,03,"0,3","3,3",21:00
2013-02-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",84,"3,7","-1,1",23:58,"8,5",14:14,100,Varias,68,13:30,04,"0,6","3,3",12:00
2013-02-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"4,0","-2,7",05:12,"10,7",13:54,100,Varias,68,15:30,23,"0,8","4,2",13:40
2013-02-17,9060X,LALASTRA,ARABA/ALAVA,910,"2,8",85,"3,8","-0,8",06:54,"8,4",13:43,100,Varias,72,14:30,23,"2,8","12,2",12:00
2013-02-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",83,"5,5","0,8",24:00,"10,2",14:43,100,08:50,69,15:10,21,"0,8","9,4",03:20
2013-02-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"4,5","-0,6",04:39,"9,6",13:06,100,Varias,76,13:00,12,"0,6","5,8",15:40
2013-02-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"8,5","2,9",01:18,"14,1",14:32,100,Varias,61,15:00,27,"0,8","5,6",14:30
2013-02-21,9060X,LALASTRA,ARABA/ALAVA,910,"7,0",88,"6,6","4,0",23:59,"9,2",13:35,98,23:10,72,11:30,20,"1,7","11,1",03:50
2013-02-22,9060X,LALASTRA,ARABA/ALAVA,910,"3,0",95,"0,7","-3,2",23:59,"4,6",Varias,100,Varias,89,23:50,32,"1,4","11,7",23:30
2013-02-23,9060X,LALASTRA,ARABA/ALAVA,910,"4,2",89,"-2,6","-4,7",09:58,"-0,6",13:25,95,01:30,76,13:30,36,"4,7","14,7",07:10
2013-02-24,9060X,LALASTRA,ARABA/ALAVA,910,"12,0",91,"-1,4","-4,1",00:36,"1,2",12:52,98,Varias,83,13:00,02,"2,8","10,6",22:30
2013-02-25,9060X,LALASTRA,ARABA/ALAVA,910,"11,2",86,"-0,3","-2,5",00:01,"1,9",12:38,98,23:59,71,12:30,35,"4,4","11,7",18:00
2013-02-26,9060X,LALASTRA,ARABA/ALAVA,910,"7,0",93,"0,4","-1,9",00:01,"2,6",14:18,100,07:00,85,13:00,35,"0,6","7,8",00:40
2013-02-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",83,"0,6","-2,5",07:44,"3,8",11:45,100,00:00,65,14:30,09,"1,4","6,9",10:40
2013-02-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"1,5","-1,5",03:20,"4,5",13:54,96,22:40,71,14:00,36,"2,5","11,7",17:00
2013-03-01,9060X,LALASTRA,ARABA/ALAVA,910,"1,6",87,"2,7","0,7",00:26,"4,7",13:40,96,09:50,77,15:50,34,"2,8","12,5",17:20
2013-03-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",73,"3,3","-2,0",23:05,"8,6",14:08,96,23:30,48,14:30,08,"1,1","6,7",08:40
2013-03-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",73,"4,8","-2,6",03:17,"12,2",15:08,100,07:40,48,13:50,12,"1,4","6,7",12:40
2013-03-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",86,"3,6","-1,5",03:49,"8,7",11:13,100,Varias,60,11:20,14,"2,5","17,5",23:00
2013-03-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",84,"9,2","6,2",04:41,"12,2",12:46,98,23:30,74,13:00,13,"1,7","14,7",00:20
2013-03-06,9060X,LALASTRA,ARABA/ALAVA,910,"2,6",76,"10,6","4,9",07:22,"16,2",12:56,100,08:30,53,14:30,32,"2,5","11,4",23:59
2013-03-07,9060X,LALASTRA,ARABA/ALAVA,910,"9,2",83,"9,9","6,5",Varias,"13,3",14:26,94,Varias,71,12:10,18,"3,9","15,8",14:10
2013-03-08,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",82,"8,6","5,5",Varias,"11,6",13:51,90,21:20,66,14:00,20,"2,8","13,9",09:20
2013-03-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",74,"7,6","5,1",03:42,"10,0",16:37,91,00:40,61,16:30,22,"3,6","12,5",07:10
2013-03-10,9060X,LALASTRA,ARABA/ALAVA,910,"7,0",88,"5,5","4,1",23:36,"6,9",16:59,93,15:00,76,10:40,24,"2,8","18,9",07:20
2013-03-11,9060X,LALASTRA,ARABA/ALAVA,910,"5,4",81,"5,8","3,1",04:04,"8,4",17:01,94,05:00,73,17:10,28,"2,2","11,9",Varias
2013-03-12,9060X,LALASTRA,ARABA/ALAVA,910,"12,6",92,"3,0","-1,5",23:58,"7,6",14:36,98,Varias,68,14:40,15,"2,5","11,1",15:20
2013-03-13,9060X,LALASTRA,ARABA/ALAVA,910,"18,6",89,"-2,1","-2,8",07:55,"-1,4",00:01,98,00:00,81,16:50,36,"5,0","14,2",15:20
2013-03-14,9060X,LALASTRA,ARABA/ALAVA,910,"10,8",93,"0,7","-1,7",Varias,"3,1",11:45,99,Varias,84,11:50,30,"3,9","10,0",15:20
2013-03-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"2,0","-3,1",06:21,"7,2",14:42,100,07:50,58,14:30,18,"0,6","8,6",19:20
2013-03-16,9060X,LALASTRA,ARABA/ALAVA,910,"2,4",80,"4,1","2,8",08:33,"5,4",21:56,90,09:50,58,03:00,26,"3,3","16,4",14:20
2013-03-17,9060X,LALASTRA,ARABA/ALAVA,910,"6,4",93,"1,0","-2,5",23:04,"4,6",00:02,99,23:40,74,00:00,20,"1,9","12,2",04:20
2013-03-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"3,2","-2,8",01:05,"9,1",14:30,100,01:30,46,14:50,26,"2,8","11,1",12:20
2013-03-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",74,"3,4","-1,7",06:20,"8,5",14:38,98,Varias,56,16:20,20,"2,5","10,3",11:20
2013-03-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"6,0","-0,4",06:47,"12,5",15:13,99,07:40,34,13:00,23,"1,7","11,7",23:40
2013-03-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",67,"7,6","4,7",Varias,"10,6",17:15,79,07:40,53,23:30,21,"3,6","14,4",09:50
2013-03-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"6,0","1,4",22:31,"10,5",13:40,98,23:00,52,00:00,20,"4,7","18,1",09:20
2013-03-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"7,6","2,4",23:29,"12,8",13:12,89,23:50,48,15:30,21,"3,1","11,4",04:30
2013-03-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",75,"6,6","2,1",01:06,"11,1",11:14,93,22:40,56,11:20,20,"2,8","10,6",12:00
2013-03-25,9060X,LALASTRA,ARABA/ALAVA,910,"15,2",94,"5,4","3,1",04:54,"7,6",18:14,98,Varias,85,11:30,21,"3,3","11,9",12:40
2013-03-26,9060X,LALASTRA,ARABA/ALAVA,910,"11,2",86,"9,6","6,1",01:38,"13,0",Varias,99,Varias,70,12:00,28,"1,7","7,5",04:00
2013-03-27,9060X,LALASTRA,ARABA/ALAVA,910,"14,4",93,"9,2","6,2",Varias,"12,3",12:22,100,Varias,82,12:20,20,"1,9","6,4",13:00
2013-03-28,9060X,LALASTRA,ARABA/ALAVA,910,"3,2",87,"10,1","7,3",00:57,"12,9",13:23,100,01:50,72,16:00,20,"1,7","9,7",23:59
2013-03-29,9060X,LALASTRA,ARABA/ALAVA,910,"14,2",93,"9,1","7,2",23:55,"11,0",18:43,96,Varias,84,00:10,20,"2,8","18,9",00:50
2013-03-30,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",80,"7,5","3,7",23:52,"11,3",14:50,95,Varias,66,13:00,34,"3,1","9,2",13:30
2013-03-31,9060X,LALASTRA,ARABA/ALAVA,910,"4,6",72,"7,4","1,2",06:08,"13,6",15:20,100,07:20,53,16:00,24,"1,4","7,8",11:20
2013-04-01,9060X,LALASTRA,ARABA/ALAVA,910,"12,6",81,"8,1","3,7",23:34,"12,5",12:33,98,20:40,57,12:40,22,"2,5","8,6",06:00
2013-04-02,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",90,"6,6","2,1",06:02,"11,0",15:46,99,23:30,57,11:50,24,"1,4","8,6",14:10
2013-04-03,9060X,LALASTRA,ARABA/ALAVA,910,"2,4",79,"6,8","0,1",Varias,"13,4",13:56,100,Varias,50,13:00,22,"1,9","7,5",18:00
2013-04-04,9060X,LALASTRA,ARABA/ALAVA,910,"9,4",98,"2,9","-0,4",21:23,"6,2",08:18,100,Varias,90,09:00,34,"2,8","10,3",15:30
2013-04-05,9060X,LALASTRA,ARABA/ALAVA,910,"6,6",94,"1,4","-1,3",23:59,"4,0",14:23,98,12:50,78,15:10,30,"2,5","10,6",15:30
2013-04-06,9060X,LALASTRA,ARABA/ALAVA,910,"3,6",97,"0,4","-1,4",00:08,"2,2",12:00,100,07:00,86,09:30,34,"2,8","14,2",09:10
2013-04-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",83,"3,2","-1,1",06:00,"7,6",13:02,100,Varias,66,13:30,19,"1,9","11,1",19:10
2013-04-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"6,8","3,9",05:23,"9,8",13:57,92,01:00,61,13:00,17,"3,1","15,0",22:00
2013-04-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",83,"7,4","2,3",23:55,"12,5",12:16,97,23:59,65,12:20,19,"2,5","17,2",00:30
2013-04-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",79,"7,4","2,1",00:27,"12,6",18:14,100,00:50,68,10:50,19,"5,8","19,4",18:00
2013-04-11,9060X,LALASTRA,ARABA/ALAVA,910,"4,6",83,"9,0","6,5",24:00,"11,6",00:01,94,14:00,73,09:10,22,"3,9","19,4",01:20
2013-04-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",75,"8,0","4,8",04:42,"11,3",14:14,87,Varias,68,12:50,18,"1,9","12,2",09:10
2013-04-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",64,"12,4","6,7",Varias,"18,0",15:12,90,05:20,41,16:10,15,"4,2","12,2",12:00
2013-04-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",53,"14,8","6,3",06:07,"23,4",15:08,90,23:59,41,16:00,19,"1,9","7,8",12:30
2013-04-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"13,0","5,9",05:33,"20,1",13:30,100,07:10,47,13:40,20,"1,9","11,1",13:30
2013-04-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"13,2","3,6",05:37,"22,9",15:44,100,Varias,34,15:50,99,"1,4","7,5",Varias
2013-04-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",64,"15,8","6,6",23:58,"25,0",14:44,100,07:00,31,16:50,20,"1,9","11,7",12:50
2013-04-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",92,"6,4","4,1",23:47,"8,8",07:41,97,09:20,73,00:00,34,"1,9","10,0",14:50
2013-04-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",71,"6,1","2,6",20:18,"9,6",12:48,96,08:30,54,15:10,34,"5,0","14,2",13:20
2013-04-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"4,3","-2,4",24:00,"11,0",13:56,93,05:30,51,14:00,11,"1,7","8,3",11:50
2013-04-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"4,2","-4,6",04:23,"13,1",14:23,91,00:00,42,12:10,35,"1,9","10,8",16:10
2013-04-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"6,3","2,7",00:42,"9,9",10:49,97,Varias,59,10:30,34,"2,2","9,7",14:00
2013-04-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"8,2","1,1",05:40,"15,3",15:25,99,07:00,48,13:20,06,"1,7","7,2",16:00
2013-04-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",59,"11,7","2,2",Varias,"21,2",14:16,100,06:40,36,13:00,23,"1,4","6,9",11:50
