fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2010-11-08,9121X,HARO,LA RIOJA,465,"8,0","10,2","3,7",00:46,"12,4",13:35,75,95,14:20,65,07:20
2010-11-09,9121X,HARO,LA RIOJA,465,"10,4","0,6","6,9",24:00,"13,9",14:10,60,85,23:20,44,14:00
2010-11-10,9121X,HARO,LA RIOJA,465,"7,2","0,0","4,5",23:58,"10,0",10:46,75,85,23:59,66,11:40
2010-11-11,9121X,HARO,LA RIOJA,465,"8,0","0,0","3,0",01:38,"12,9",15:36,72,89,01:50,65,15:40
2010-11-12,9121X,HARO,LA RIOJA,465,"13,8","0,0","10,9",07:14,"16,8",14:00,69,81,07:20,57,14:00
2010-11-13,9121X,HARO,LA RIOJA,465,"13,7","0,0","8,9",08:11,"18,5",15:02,60,83,04:20,44,14:30
2010-11-14,9121X,HARO,LA RIOJA,465,"9,2","7,2","6,9",23:50,"11,5",00:01,86,96,Varias,67,00:00
2010-11-15,9121X,HARO,LA RIOJA,465,"6,9","0,8","3,2",07:12,"10,6",13:36,70,83,06:40,56,16:00
2010-11-16,9121X,HARO,LA RIOJA,465,"8,4","3,0","4,6",07:42,"12,3",14:12,70,84,04:50,53,13:10
2010-11-17,9121X,HARO,LA RIOJA,465,"7,2","1,4","4,3",00:45,"10,2",13:24,81,95,08:50,69,18:30
2010-11-18,9121X,HARO,LA RIOJA,465,"7,8","0,0","3,5",05:01,"12,2",15:31,72,86,02:40,56,15:10
2010-11-19,9121X,HARO,LA RIOJA,465,"5,4","9,4","3,2",06:30,"7,6",13:24,87,95,Varias,77,13:00
2010-11-20,9121X,HARO,LA RIOJA,465,"9,2","1,6","4,9",07:30,"13,4",13:24,69,96,Varias,52,Varias
2010-11-21,9121X,HARO,LA RIOJA,465,"8,2","1,4","6,3",23:29,"10,2",13:04,79,90,07:40,69,13:10
2010-11-22,9121X,HARO,LA RIOJA,465,"6,7","0,0","4,5",04:10,"8,9",12:52,79,89,Varias,71,10:40
2010-11-23,9121X,HARO,LA RIOJA,465,"7,3","0,0","3,7",24:00,"10,9",13:01,74,90,02:10,60,13:00
2010-11-24,9121X,HARO,LA RIOJA,465,"5,0","0,0","0,3",06:20,"9,6",13:44,77,96,Varias,55,13:50
2010-11-25,9121X,HARO,LA RIOJA,465,"3,8","0,2","-1,4",07:09,"8,9",12:54,78,100,09:00,57,13:00
2010-11-26,9121X,HARO,LA RIOJA,465,"3,0","0,0","-1,1",24:00,"7,0",13:13,74,93,07:40,59,13:20
2010-11-27,9121X,HARO,LA RIOJA,465,"2,1","0,0","-3,6",05:59,"7,8",14:07,75,98,06:10,56,13:40
2010-11-28,9121X,HARO,LA RIOJA,465,"1,9","0,0","-3,1",03:43,"6,9",14:47,72,97,04:40,50,13:00
2010-11-29,9121X,HARO,LA RIOJA,465,"-0,8","0,0","-5,1",05:08,"3,6",14:46,76,95,09:10,60,Varias
2010-11-30,9121X,HARO,LA RIOJA,465,"2,2","0,0","1,5",23:59,"3,0",00:01,92,97,19:10,60,00:00
2010-12-01,9121X,HARO,LA RIOJA,465,"3,0","3,0","0,2",02:55,"5,8",13:26,83,99,03:20,71,13:40
2010-12-02,9121X,HARO,LA RIOJA,465,"2,6","2,4","-0,5",07:54,"5,6",15:47,77,99,Varias,61,15:20
2010-12-03,9121X,HARO,LA RIOJA,465,"1,6","0,0","-0,6",05:39,"3,8",13:35,74,87,05:50,65,13:50
2010-12-04,9121X,HARO,LA RIOJA,465,"1,5","0,0","-2,2",08:03,"5,2",14:47,67,90,09:00,56,13:00
2010-12-05,9121X,HARO,LA RIOJA,465,"5,3","3,0","3,3",04:11,"7,3",23:58,80,89,Varias,61,09:10
2010-12-06,9121X,HARO,LA RIOJA,465,"10,8","4,8","6,4",Varias,"15,3",15:05,89,97,10:30,71,15:10
2010-12-07,9121X,HARO,LA RIOJA,465,"11,2","3,2","8,1",07:54,"14,2",15:14,83,97,08:00,72,23:50
2010-12-08,9121X,HARO,LA RIOJA,465,"12,0","6,0","7,5",24:00,"16,4",14:43,64,91,Varias,51,14:20
2010-12-09,9121X,HARO,LA RIOJA,465,"5,1","0,0","2,6",22:57,"7,6",00:01,84,94,05:00,78,18:10
2010-12-10,9121X,HARO,LA RIOJA,465,"5,2","0,0","0,2",08:17,"10,3",14:08,64,89,07:10,39,13:20
2010-12-11,9121X,HARO,LA RIOJA,465,"3,8","0,0","-0,9",08:29,"8,5",15:26,80,96,08:30,62,14:20
2010-12-12,9121X,HARO,LA RIOJA,465,"6,2","0,0","-0,3",04:05,"12,6",15:26,76,98,Varias,59,15:20
2010-12-13,9121X,HARO,LA RIOJA,465,"7,0","1,0","3,8",23:46,"10,1",12:47,83,92,05:40,73,13:10
2010-12-14,9121X,HARO,LA RIOJA,465,"4,0","0,6","0,8",07:15,"7,1",14:26,73,90,Varias,56,15:10
2010-12-15,9121X,HARO,LA RIOJA,465,"1,6","0,0","-0,1",23:53,"3,4",00:49,73,92,01:50,58,19:50
2010-12-16,9121X,HARO,LA RIOJA,465,"0,3","0,0","-4,0",08:24,"4,6",13:38,71,89,08:30,56,Varias
2010-12-17,9121X,HARO,LA RIOJA,465,"1,8","0,2","-1,0",07:33,"4,5",15:38,77,92,23:50,62,12:40
2010-12-18,9121X,HARO,LA RIOJA,465,"2,2","0,2","-2,5",08:42,"6,8",15:09,79,98,Varias,61,13:40
2010-12-19,9121X,HARO,LA RIOJA,465,"2,2","0,0","-1,6",Varias,"5,9",15:19,86,92,08:10,73,15:30
2010-12-20,9121X,HARO,LA RIOJA,465,"4,6","4,6","0,2",08:14,"9,1",15:27,77,91,Varias,64,15:30
2010-12-21,9121X,HARO,LA RIOJA,465,"5,5","13,6","4,0",01:46,"7,0",23:05,91,98,Varias,81,00:00
2010-12-22,9121X,HARO,LA RIOJA,465,"9,4","14,6","6,9",Varias,"11,9",14:13,92,100,Varias,80,13:40
2010-12-23,9121X,HARO,LA RIOJA,465,"5,4","0,8","2,6",23:58,"8,1",00:24,83,99,00:00,79,15:30
2010-12-24,9121X,HARO,LA RIOJA,465,"3,5","0,6","1,4",08:14,"5,6",13:24,79,94,20:10,69,15:10
2010-12-25,9121X,HARO,LA RIOJA,465,"0,6","0,0","-1,5",22:47,"2,6",12:57,74,95,05:40,64,17:00
2010-12-26,9121X,HARO,LA RIOJA,465,"-0,5","0,0","-4,5",08:16,"3,5",14:14,60,88,22:30,36,13:30
2010-12-27,9121X,HARO,LA RIOJA,465,"0,9","0,0","-2,9",02:46,"4,7",13:39,58,83,02:20,46,13:10
2010-12-28,9121X,HARO,LA RIOJA,465,"5,0","0,0","-0,8",05:56,"10,9",14:03,75,87,07:50,64,00:00
2010-12-29,9121X,HARO,LA RIOJA,465,"6,0","0,0","2,2",Varias,"9,9",13:48,61,82,23:20,47,13:30
2010-12-30,9121X,HARO,LA RIOJA,465,"5,2","0,0","1,4",02:00,"8,9",13:20,80,92,04:40,72,13:10
2010-12-31,9121X,HARO,LA RIOJA,465,"8,1","0,0","5,9",07:52,"10,3",14:44,85,94,Varias,76,14:40
2011-01-01,9121X,HARO,LA RIOJA,465,"7,0","0,2","4,8",07:56,"9,1",16:33,88,97,Varias,81,16:30
2011-01-02,9121X,HARO,LA RIOJA,465,"6,0","0,0","3,6",23:58,"8,3",11:10,84,95,Varias,77,17:50
2011-01-03,9121X,HARO,LA RIOJA,465,"5,4","0,0","2,8",06:48,"8,1",14:50,72,86,00:00,58,14:40
2011-01-04,9121X,HARO,LA RIOJA,465,"6,2","8,0","3,1",08:41,"9,3",14:37,89,96,23:40,80,02:50
2011-01-05,9121X,HARO,LA RIOJA,465,"5,4","0,6","4,0",Varias,"6,8",23:52,99,100,Varias,96,Varias
2011-01-06,9121X,HARO,LA RIOJA,465,"10,0","0,0","6,7",Varias,"13,4",13:16,89,99,07:00,79,13:10
2011-01-07,9121X,HARO,LA RIOJA,465,"13,4","0,0","10,6",00:47,"16,2",13:25,64,90,Varias,44,13:30
2011-01-08,9121X,HARO,LA RIOJA,465,"12,8","0,0","8,9",06:56,"16,6",13:46,57,77,Varias,37,13:50
2011-01-09,9121X,HARO,LA RIOJA,465,"7,8","0,0","5,8",Varias,"9,9",00:01,77,87,09:40,67,14:30
2011-01-10,9121X,HARO,LA RIOJA,465,"5,6","0,0","1,3",05:50,"10,0",11:45,76,98,08:30,55,13:00
2011-01-11,9121X,HARO,LA RIOJA,465,"11,0","0,2","8,3",01:10,"13,8",15:51,71,86,Varias,62,18:00
2011-01-12,9121X,HARO,LA RIOJA,465,"10,2","0,0","8,0",Varias,"12,3",12:50,81,92,06:00,72,Varias
2011-01-13,9121X,HARO,LA RIOJA,465,"9,9","0,0","5,5",23:53,"14,3",15:22,77,89,Varias,58,15:40
2011-01-14,9121X,HARO,LA RIOJA,465,"8,4","0,0","1,9",07:38,"14,9",15:11,77,96,09:40,56,15:00
2011-01-15,9121X,HARO,LA RIOJA,465,"7,4","0,0","1,7",03:23,"13,2",15:35,79,100,07:50,59,15:50
2011-01-16,9121X,HARO,LA RIOJA,465,"3,8","0,0","1,2",23:59,"6,3",14:28,91,99,Varias,86,Varias
2011-01-17,9121X,HARO,LA RIOJA,465,"6,0","0,0","-0,2",02:02,"12,3",14:45,83,100,Varias,67,14:50
2011-01-18,9121X,HARO,LA RIOJA,465,"8,8","0,0","6,1",Varias,"11,4",13:44,82,91,Varias,74,13:40
2011-01-19,9121X,HARO,LA RIOJA,465,"8,2","0,0","6,9",Varias,"9,4",Varias,87,93,Varias,81,13:00
2011-01-20,9121X,HARO,LA RIOJA,465,"5,7","0,0","1,9",23:56,"9,5",13:31,58,89,00:00,33,14:00
2011-01-21,9121X,HARO,LA RIOJA,465,"2,4","0,0","-0,3",04:27,"5,0",14:47,60,78,00:10,42,15:40
2011-01-22,9121X,HARO,LA RIOJA,465,"0,8","0,0","-1,8",06:20,"3,3",13:59,65,80,Varias,51,14:10
2011-01-23,9121X,HARO,LA RIOJA,465,"1,6","0,0","-0,9",08:11,"4,1",15:10,63,78,08:20,53,15:30
2011-01-24,9121X,HARO,LA RIOJA,465,"1,3","0,0","-3,1",08:06,"5,7",14:06,68,84,08:10,49,14:10
2011-01-25,9121X,HARO,LA RIOJA,465,"1,9","0,0","-0,5",06:56,"4,3",13:52,73,82,07:40,64,15:00
2011-01-26,9121X,HARO,LA RIOJA,465,"2,2","0,0","-3,1",07:33,"7,5",15:38,68,91,Varias,49,16:00
2011-01-27,9121X,HARO,LA RIOJA,465,"1,0","0,2","-2,2",Varias,"4,1",12:15,82,93,02:00,73,12:10
2011-01-28,9121X,HARO,LA RIOJA,465,"3,8","3,0","2,8",Varias,"4,9",13:26,88,96,23:40,84,14:00
2011-01-29,9121X,HARO,LA RIOJA,465,"4,8","1,4","2,7",07:53,"7,0",16:02,89,97,Varias,70,15:40
2011-01-30,9121X,HARO,LA RIOJA,465,"4,0","0,6","2,7",23:51,"5,3",11:10,87,95,Varias,78,12:00
2011-01-31,9121X,HARO,LA RIOJA,465,"2,2","0,8","1,0",08:46,"3,4",15:21,86,96,09:20,79,14:30
2011-02-01,9121X,HARO,LA RIOJA,465,"4,0","0,0","2,7",03:03,"5,4",13:59,71,86,02:30,67,15:10
2011-02-02,9121X,HARO,LA RIOJA,465,"4,8","0,8","3,1",08:00,"6,4",15:49,88,96,12:30,74,01:50
2011-02-03,9121X,HARO,LA RIOJA,465,"6,8","0,0","2,5",23:58,"11,1",14:38,76,93,00:00,62,14:40
2011-02-04,9121X,HARO,LA RIOJA,465,"6,0","0,0","0,6",03:15,"11,5",16:23,85,98,Varias,62,15:50
2011-02-05,9121X,HARO,LA RIOJA,465,"6,8","0,0","-0,9",07:15,"14,4",16:17,74,100,Varias,44,16:20
2011-02-06,9121X,HARO,LA RIOJA,465,"8,1","0,0","-2,0",08:19,"18,2",14:59,56,95,09:10,22,15:30
2011-02-07,9121X,HARO,LA RIOJA,465,"7,6","0,0","-1,4",07:06,"16,7",15:40,58,94,08:40,35,13:00
2011-02-08,9121X,HARO,LA RIOJA,465,"6,5","0,0","-1,6",07:28,"14,6",14:57,68,95,08:00,46,14:20
2011-02-09,9121X,HARO,LA RIOJA,465,"7,1","0,0","-1,3",Varias,"15,5",15:45,68,96,05:30,46,15:40
2011-02-10,9121X,HARO,LA RIOJA,465,"6,1","0,0","-1,0",07:24,"13,2",13:59,70,98,09:10,51,13:50
2011-02-11,9121X,HARO,LA RIOJA,465,"7,3","0,0","-0,6",08:14,"15,2",15:11,66,96,08:50,41,14:10
2011-02-12,9121X,HARO,LA RIOJA,465,"6,0","0,0","1,1",05:09,"10,8",13:26,74,92,23:30,65,13:30
2011-02-13,9121X,HARO,LA RIOJA,465,"3,6","3,0","0,2",04:49,"6,9",16:22,92,99,Varias,82,16:20
2011-02-14,9121X,HARO,LA RIOJA,465,"5,0","0,8","2,0",06:06,"7,9",13:11,66,92,Varias,53,13:00
2011-02-15,9121X,HARO,LA RIOJA,465,"5,4","0,4","3,7",07:34,"7,0",13:29,87,95,21:40,78,00:00
2011-02-16,9121X,HARO,LA RIOJA,465,"7,5","3,6","2,2",07:45,"12,8",15:38,61,86,07:50,41,15:30
2011-02-17,9121X,HARO,LA RIOJA,465,"5,2","0,2","2,5",Varias,"7,8",11:56,78,95,07:20,61,12:00
2011-02-18,9121X,HARO,LA RIOJA,465,"6,8","0,6","2,6",01:28,"11,0",15:17,72,89,01:40,57,15:00
2011-02-19,9121X,HARO,LA RIOJA,465,"7,6","5,0","5,7",23:58,"9,6",04:28,87,96,12:00,74,02:20
2011-02-20,9121X,HARO,LA RIOJA,465,"7,7","0,4","2,5",06:48,"12,9",16:07,79,100,Varias,50,16:10
2011-02-21,9121X,HARO,LA RIOJA,465,"7,6","6,4","5,0",06:08,"10,1",20:22,86,92,Varias,77,10:00
2011-02-22,9121X,HARO,LA RIOJA,465,"11,4","3,2","8,9",08:39,"13,8",13:38,78,97,10:10,67,13:50
2011-02-23,9121X,HARO,LA RIOJA,465,"12,0","0,0","9,1",01:45,"15,0",13:51,71,89,23:40,52,14:00
2011-02-24,9121X,HARO,LA RIOJA,465,"10,0","0,0","5,9",23:42,"14,0",14:12,66,89,06:10,52,14:20
2011-02-25,9121X,HARO,LA RIOJA,465,"10,2","0,0","2,1",07:17,"18,4",15:15,72,97,07:30,41,15:20
2011-02-26,9121X,HARO,LA RIOJA,465,"9,2","2,6","4,4",06:56,"14,0",14:13,75,92,07:30,63,11:30
2011-02-27,9121X,HARO,LA RIOJA,465,"6,0","6,4","3,7",23:26,"8,4",15:02,81,90,06:40,66,Varias
2011-02-28,9121X,HARO,LA RIOJA,465,"4,3","6,8","1,8",09:12,"6,8",15:17,82,96,09:40,64,16:10
2011-03-01,9121X,HARO,LA RIOJA,465,"3,7","5,0","2,2",Varias,"5,2",11:51,83,95,07:00,72,13:00
2011-03-02,9121X,HARO,LA RIOJA,465,"4,6","0,6","2,7",02:20,"6,4",11:23,83,95,01:50,72,15:20
2011-03-03,9121X,HARO,LA RIOJA,465,"3,2","0,4","1,2",21:45,"5,2",13:43,82,94,23:20,65,15:00
2011-03-04,9121X,HARO,LA RIOJA,465,"3,4","0,0","0,7",03:49,"6,2",Varias,82,94,Varias,75,16:50
2011-03-05,9121X,HARO,LA RIOJA,465,"7,9","0,0","2,7",23:53,"13,1",15:40,68,97,07:40,48,Varias
2011-03-06,9121X,HARO,LA RIOJA,465,"7,4","0,0","-1,0",06:22,"15,9",15:10,60,97,Varias,35,14:40
2011-03-07,9121X,HARO,LA RIOJA,465,"7,6","0,0","0,0",06:34,"15,3",14:58,61,96,Varias,42,17:20
2011-03-08,9121X,HARO,LA RIOJA,465,"8,9","0,0","6,5",05:37,"11,3",14:30,67,77,08:20,47,00:00
2011-03-09,9121X,HARO,LA RIOJA,465,"9,7","0,0","4,7",06:38,"14,7",16:16,64,89,23:59,50,15:30
2011-03-10,9121X,HARO,LA RIOJA,465,"9,5","0,0","2,1",06:51,"16,9",15:42,71,100,Varias,49,16:20
2011-03-11,9121X,HARO,LA RIOJA,465,"8,7","0,2","1,3",07:20,"16,1",Varias,56,97,08:40,31,14:30
2011-03-12,9121X,HARO,LA RIOJA,465,"9,7","0,2","6,6",04:06,"12,8",14:22,80,91,06:20,67,14:20
2011-03-13,9121X,HARO,LA RIOJA,465,"11,4","0,0","7,2",04:08,"15,6",16:02,59,94,02:50,39,16:20
2011-03-14,9121X,HARO,LA RIOJA,465,"11,0","0,2","8,9",04:59,"13,1",12:02,76,87,22:30,62,12:10
2011-03-15,9121X,HARO,LA RIOJA,465,"10,4","14,0","8,9",23:03,"11,8",Varias,86,91,Varias,79,11:10
2011-03-16,9121X,HARO,LA RIOJA,465,"10,3","2,2","8,4",07:03,"12,2",13:24,82,90,Varias,74,13:20
2011-03-17,9121X,HARO,LA RIOJA,465,"9,4","0,0","7,3",Varias,"11,6",14:49,76,83,Varias,67,13:30
2011-03-18,9121X,HARO,LA RIOJA,465,"10,1","0,0","4,5",04:45,"15,7",16:03,66,91,04:50,50,13:00
2011-03-19,9121X,HARO,LA RIOJA,465,"9,2","0,0","4,2",02:08,"14,1",14:29,71,90,Varias,56,14:50
2011-03-20,9121X,HARO,LA RIOJA,465,"9,8","0,0","5,6",Varias,"14,0",14:03,64,80,21:50,52,13:50
2011-03-21,9121X,HARO,LA RIOJA,465,"9,4","0,0","2,4",05:39,"16,3",15:46,68,92,06:10,44,15:50
2011-03-22,9121X,HARO,LA RIOJA,465,"8,3","0,0","4,7",04:29,"11,9",13:52,76,93,04:40,59,13:40
2011-03-23,9121X,HARO,LA RIOJA,465,"9,5","0,0","5,2",05:37,"13,8",14:41,59,84,04:10,42,14:10
2011-03-24,9121X,HARO,LA RIOJA,465,"8,4","0,8","6,6",03:38,"10,1",17:27,80,89,09:30,62,01:10
2011-03-25,9121X,HARO,LA RIOJA,465,"12,2","1,4","7,7",05:40,"16,7",14:45,75,92,23:50,58,14:30
2011-03-26,9121X,HARO,LA RIOJA,465,"11,2","1,4","5,1",06:37,"17,4",15:59,78,99,07:30,63,16:10
2011-03-27,9121X,HARO,LA RIOJA,465,"10,4","5,8","6,5",05:06,"14,4",14:49,79,94,23:59,56,15:30
2011-03-28,9121X,HARO,LA RIOJA,465,"11,2","0,0","7,0",Varias,"15,5",14:34,65,96,02:00,46,14:50
2011-03-29,9121X,HARO,LA RIOJA,465,"12,3","6,6","9,2",Varias,"15,4",12:36,66,93,23:50,48,13:30
2011-03-30,9121X,HARO,LA RIOJA,465,"11,6","0,2","7,8",Varias,"15,3",13:54,85,95,04:20,69,15:00
2011-03-31,9121X,HARO,LA RIOJA,465,"15,6","0,0","8,4",06:42,"22,7",15:53,64,94,02:30,40,14:50
2011-04-01,9121X,HARO,LA RIOJA,465,"16,0","0,0","6,8",06:47,"25,1",16:01,64,96,07:30,40,16:30
2011-04-02,9121X,HARO,LA RIOJA,465,"17,6","0,0","11,6",Varias,"23,7",15:52,63,88,23:10,38,16:00
2011-04-03,9121X,HARO,LA RIOJA,465,"9,8","3,6","8,0",23:56,"11,7",00:19,86,93,Varias,78,14:40
2011-04-04,9121X,HARO,LA RIOJA,465,"11,1","0,2","7,7",Varias,"14,5",12:46,73,89,Varias,62,12:30
2011-04-05,9121X,HARO,LA RIOJA,465,"14,9","0,0","4,9",06:22,"24,9",16:03,66,96,07:20,42,15:20
2011-04-06,9121X,HARO,LA RIOJA,465,"17,4","0,0","8,5",06:17,"26,2",15:06,59,95,07:00,36,19:10
2011-04-07,9121X,HARO,LA RIOJA,465,"18,6","0,0","9,1",05:54,"28,1",15:28,55,92,06:40,31,16:40
2011-04-08,9121X,HARO,LA RIOJA,465,"19,5","0,0","8,5",06:08,"30,5",16:56,52,91,06:30,27,16:10
2011-04-09,9121X,HARO,LA RIOJA,465,"19,7","0,0","9,8",05:33,"29,6",15:11,57,91,07:00,24,15:20
2011-04-10,9121X,HARO,LA RIOJA,465,"13,1","0,0","10,8",21:39,"15,4",14:35,74,90,Varias,62,16:30
2011-04-11,9121X,HARO,LA RIOJA,465,"11,4","0,0","10,5",Varias,"12,4",14:39,81,90,Varias,77,12:10
2011-04-12,9121X,HARO,LA RIOJA,465,"10,4","0,0","7,4",23:52,"13,5",13:34,80,93,06:50,70,16:30
2011-04-13,9121X,HARO,LA RIOJA,465,"12,4","0,0","2,0",06:23,"22,9",15:27,49,96,07:00,18,12:40
2011-04-14,9121X,HARO,LA RIOJA,465,"12,8","0,0","7,5",23:52,"18,1",13:54,54,79,01:40,38,14:40
2011-04-15,9121X,HARO,LA RIOJA,465,"9,9","0,0","4,5",04:35,"15,3",13:15,64,89,05:20,47,12:10
2011-04-16,9121X,HARO,LA RIOJA,465,"11,4","0,0","2,3",05:49,"20,6",15:25,58,91,05:40,38,15:30
2011-04-17,9121X,HARO,LA RIOJA,465,"14,8","0,0","6,4",03:33,"23,1",14:52,52,92,06:40,34,18:00
2011-04-18,9121X,HARO,LA RIOJA,465,"17,0","0,0","11,5",05:43,"22,5",15:40,35,54,Varias,29,12:40
2011-04-19,9121X,HARO,LA RIOJA,465,"15,6","6,6","10,9",06:01,"20,2",14:07,61,86,20:00,45,14:00
2011-04-20,9121X,HARO,LA RIOJA,465,"13,4","3,6","11,1",Varias,"15,7",13:38,78,86,06:00,69,13:40
2011-04-21,9121X,HARO,LA RIOJA,465,"14,6","1,6","11,2",04:39,"17,9",14:34,67,90,Varias,57,14:50
2011-04-22,9121X,HARO,LA RIOJA,465,"13,8","0,6","10,7",07:18,"16,9",13:33,71,90,03:40,59,13:10
2011-04-23,9121X,HARO,LA RIOJA,465,"13,8","15,4","8,6",06:41,"19,0",12:48,73,93,Varias,50,12:50
2011-04-24,9121X,HARO,LA RIOJA,465,"11,8","21,2","10,5",04:19,"13,2",14:49,93,96,Varias,86,Varias
2011-04-25,9121X,HARO,LA RIOJA,465,"13,4","0,0","11,8",Varias,"14,9",14:54,81,88,Varias,74,15:10
2011-04-26,9121X,HARO,LA RIOJA,465,"15,1","0,0","11,1",23:52,"19,1",15:08,72,87,Varias,56,15:10
2011-04-27,9121X,HARO,LA RIOJA,465,"13,6","0,0","6,5",05:59,"20,8",15:18,61,95,06:30,40,14:40
2011-04-28,9121X,HARO,LA RIOJA,465,"13,4","0,0","6,2",05:39,"20,5",15:14,61,94,06:40,38,14:20
2011-04-29,9121X,HARO,LA RIOJA,465,"13,6","0,0","5,2",06:14,"21,9",15:08,54,95,06:30,28,16:20
2011-04-30,9121X,HARO,LA RIOJA,465,"15,2","1,0","10,4",04:32,"19,9",12:09,73,89,Varias,50,12:10
2011-05-01,9121X,HARO,LA RIOJA,465,"14,6","0,4","10,1",23:54,"19,0",14:19,73,90,23:50,52,14:40
2011-05-02,9121X,HARO,LA RIOJA,465,"15,2","0,2","8,3",04:11,"22,2",14:08,73,96,Varias,47,14:20
2011-05-03,9121X,HARO,LA RIOJA,465,"14,8","0,4","11,8",Varias,"17,8",11:08,76,90,03:40,65,11:00
2011-05-04,9121X,HARO,LA RIOJA,465,"15,6","0,0","9,7",04:08,"21,4",16:01,61,89,06:20,41,13:50
2011-05-05,9121X,HARO,LA RIOJA,465,"16,4","0,0","8,3",03:30,"24,6",16:45,55,92,03:50,36,15:50
2011-05-06,9121X,HARO,LA RIOJA,465,"18,7","0,4","13,5",23:48,"23,9",15:15,55,77,Varias,40,16:30
2011-05-07,9121X,HARO,LA RIOJA,465,"13,9","8,6","11,7",23:54,"16,1",15:57,80,91,Varias,70,17:20
2011-05-08,9121X,HARO,LA RIOJA,465,"16,6","0,0","9,1",05:55,"24,2",16:13,58,97,Varias,36,Varias
2011-05-09,9121X,HARO,LA RIOJA,465,"18,2","0,0","9,3",05:33,"27,2",16:23,58,91,04:20,36,18:00
2011-05-10,9121X,HARO,LA RIOJA,465,"19,0","0,0","11,5",04:08,"26,5",14:48,57,92,06:10,38,16:40
2011-05-11,9121X,HARO,LA RIOJA,465,"20,0","4,4","11,5",05:02,"28,5",15:15,68,92,05:00,40,Varias
2011-05-12,9121X,HARO,LA RIOJA,465,"16,7","0,0","13,1",23:53,"20,3",13:56,74,92,00:30,60,13:10
2011-05-13,9121X,HARO,LA RIOJA,465,"18,4","2,2","11,3",05:08,"25,5",15:26,65,92,Varias,44,15:30
2011-05-14,9121X,HARO,LA RIOJA,465,"12,4","0,0","8,4",23:52,"16,3",00:01,79,90,Varias,66,18:00
2011-05-15,9121X,HARO,LA RIOJA,465,"11,3","0,0","6,6",05:09,"16,0",13:07,68,90,05:00,49,11:00
2011-05-16,9121X,HARO,LA RIOJA,465,"14,2","0,0","5,4",05:06,"23,0",15:42,63,93,06:40,43,15:10
2011-05-17,9121X,HARO,LA RIOJA,465,"17,6","0,0","7,9",04:34,"27,2",16:18,61,92,Varias,32,16:00
2011-05-18,9121X,HARO,LA RIOJA,465,"17,8","0,0","10,3",05:21,"25,2",14:46,47,91,05:20,19,16:20
2011-05-19,9121X,HARO,LA RIOJA,465,"19,2","0,0","13,0",05:32,"25,4",15:33,48,82,23:40,25,Varias
2011-05-20,9121X,HARO,LA RIOJA,465,"17,0","0,0","10,0",03:53,"24,1",14:42,61,90,06:10,41,14:30
2011-05-21,9121X,HARO,LA RIOJA,465,"19,4","0,0","11,3",05:06,"27,5",14:06,56,89,Varias,30,13:50
2011-05-22,9121X,HARO,LA RIOJA,465,"17,2","0,0","14,1",23:56,"20,2",12:53,73,85,05:50,59,13:00
2011-05-23,9121X,HARO,LA RIOJA,465,"20,4","0,0","10,9",05:50,"29,8",15:24,48,88,06:00,24,13:30
2011-05-24,9121X,HARO,LA RIOJA,465,"18,5","0,0","13,8",23:57,"23,2",14:11,61,83,23:50,53,14:10
2011-05-25,9121X,HARO,LA RIOJA,465,"21,3","1,0","10,0",05:39,"32,6",16:18,51,96,06:20,20,16:30
2011-05-26,9121X,HARO,LA RIOJA,465,"15,8","0,0","12,3",Varias,"19,4",13:51,72,88,03:40,62,13:20
2011-05-27,9121X,HARO,LA RIOJA,465,"12,0","0,0","9,1",23:59,"15,0",10:35,72,82,03:20,60,16:30
2011-05-28,9121X,HARO,LA RIOJA,465,"15,5","0,0","5,4",Varias,"25,6",16:02,58,94,05:50,40,15:00
2011-05-29,9121X,HARO,LA RIOJA,465,"19,0","17,6","9,9",05:06,"28,2",13:39,66,93,04:10,32,13:40
2011-05-30,9121X,HARO,LA RIOJA,465,"18,7","2,0","13,5",04:46,"23,9",12:43,76,97,05:00,47,12:30
2011-05-31,9121X,HARO,LA RIOJA,465,"12,2","1,0","9,2",23:54,"15,1",00:01,76,90,06:30,68,16:00
2011-06-01,9121X,HARO,LA RIOJA,465,"13,0","0,0","8,9",03:01,"17,0",14:17,51,84,02:40,36,13:40
2011-06-02,9121X,HARO,LA RIOJA,465,"13,8","0,0","10,6",00:01,"17,0",Varias,62,81,06:00,45,16:40
2011-06-03,9121X,HARO,LA RIOJA,465,"17,2","0,0","11,5",04:38,"22,8",14:51,60,85,Varias,44,14:20
2011-06-04,9121X,HARO,LA RIOJA,465,"18,6","0,0","12,5",04:50,"24,8",15:39,63,88,Varias,42,15:40
2011-06-05,9121X,HARO,LA RIOJA,465,"18,3","0,0","12,3",02:31,"24,3",12:34,65,94,05:40,41,11:50
2011-06-06,9121X,HARO,LA RIOJA,465,"15,8","10,8","12,4",04:56,"19,2",12:11,85,95,07:20,68,11:00
2011-06-07,9121X,HARO,LA RIOJA,465,"12,8","3,6","11,2",Varias,"14,5",14:23,78,94,05:40,69,16:30
2011-06-08,9121X,HARO,LA RIOJA,465,"14,0","0,0","10,6",03:50,"17,5",14:46,69,92,02:50,54,14:20
