fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2007-01-15,9121X,HARO,LA RIOJA,465,"3,2","0,0","1,4",02:04,"4,9",Varias,,,,,
2007-01-16,9121X,HARO,LA RIOJA,465,"5,2","0,2","2,3",Varias,"8,2",Varias,,,,,
2007-01-17,9121X,HARO,LA RIOJA,465,"8,0","0,0","2,1",00:06,"14,0",14:04,,,,,
2007-01-18,9121X,HARO,LA RIOJA,465,"12,8","0,0","9,9",04:01,"15,8",15:12,,,,,
2007-01-19,9121X,HARO,LA RIOJA,465,"11,2","0,0","5,9",23:33,"16,5",15:31,,,,,
2007-01-20,9121X,HARO,LA RIOJA,465,"9,2","0,0","4,0",Varias,"14,5",16:03,,,,,
2007-01-21,9121X,HARO,LA RIOJA,465,"7,2","0,0","4,4",01:39,"10,0",Varias,,,,,
2007-01-22,9121X,HARO,LA RIOJA,465,"4,5","19,8","1,3",23:55,"7,7",Varias,,,,,
2007-01-23,9121X,HARO,LA RIOJA,465,"3,3","1,4","1,0",Varias,"5,6",12:31,,,,,
2007-01-24,9121X,HARO,LA RIOJA,465,"2,6","4,6","0,5",Varias,"4,6",12:02,,,,,
2007-01-25,9121X,HARO,LA RIOJA,465,"1,4","3,0","-0,2",23:43,"3,0",Varias,,,,,
2007-01-26,9121X,HARO,LA RIOJA,465,"0,3","0,0","-1,4",Varias,"2,0",15:26,,,,,
2007-01-27,9121X,HARO,LA RIOJA,465,"1,0","0,0","-2,5",Varias,"4,6",15:19,,,,,
2007-01-28,9121X,HARO,LA RIOJA,465,"1,6","0,0","-1,9",Varias,"5,0",Varias,,,,,
2007-01-29,9121X,HARO,LA RIOJA,465,"0,8","0,4","-4,0",Varias,"5,5",13:17,,,,,
2007-01-30,9121X,HARO,LA RIOJA,465,"3,4","5,2","2,1",Varias,"4,8",Varias,,,,,
2007-01-31,9121X,HARO,LA RIOJA,465,"5,2","0,0","3,7",03:50,"6,6",Varias,,,,,
2007-02-01,9121X,HARO,LA RIOJA,465,"4,9","0,0","3,6",23:36,"6,2",13:51,,,,,
2007-02-02,9121X,HARO,LA RIOJA,465,"4,9","0,0","2,0",23:30,"7,8",15:23,,,,,
2007-02-03,9121X,HARO,LA RIOJA,465,"3,8","0,0","1,5",Varias,"6,1",Varias,,,,,
2007-02-04,9121X,HARO,LA RIOJA,465,"6,8","0,8","0,7",08:12,"12,9",13:29,,,,,
2007-02-05,9121X,HARO,LA RIOJA,465,"6,6","2,0","5,7",Varias,"7,6",15:02,,,,,
2007-02-06,9121X,HARO,LA RIOJA,465,"8,2","0,4","5,2",Varias,"11,1",Varias,,,,,
2007-02-07,9121X,HARO,LA RIOJA,465,"10,4","4,0","7,0",08:09,"13,8",14:17,,,,,
2007-02-08,9121X,HARO,LA RIOJA,465,"9,4","14,2","6,6",20:44,"12,1",Varias,,,,,
2007-02-09,9121X,HARO,LA RIOJA,465,"8,1","0,2","4,3",Varias,"11,9",Varias,,,,,
2007-02-10,9121X,HARO,LA RIOJA,465,"11,2","0,0","7,7",05:36,"14,8",Varias,,,,,
2007-02-11,9121X,HARO,LA RIOJA,465,"14,6","0,0","12,1",00:24,"17,2",16:30,,,,,
2007-02-12,9121X,HARO,LA RIOJA,465,"10,3","9,0","5,2",23:57,"15,4",00:25,,,,,
2007-02-13,9121X,HARO,LA RIOJA,465,"7,8","0,2","1,5",Varias,"14,2",13:32,,,,,
2007-02-14,9121X,HARO,LA RIOJA,465,"8,8","0,0","2,4",23:55,"15,1",Varias,,,,,
2007-02-15,9121X,HARO,LA RIOJA,465,"6,4","0,0","-1,0",07:24,"13,8",16:16,,,,,
2007-02-16,9121X,HARO,LA RIOJA,465,"11,5","1,4","7,0",00:08,"16,0",16:50,,,,,
2007-02-17,9121X,HARO,LA RIOJA,465,"10,1","15,8","7,5",Varias,"12,7",12:11,,,,,
2007-02-18,9121X,HARO,LA RIOJA,465,"8,7","4,8","6,9",07:12,"10,5",Varias,,,,,
2007-02-19,9121X,HARO,LA RIOJA,465,"7,8","2,2","1,1",Varias,"14,5",13:37,,,,,
2007-02-20,9121X,HARO,LA RIOJA,465,"7,4","8,2","4,8",06:04,"10,1",13:28,,,,,
2007-02-21,9121X,HARO,LA RIOJA,465,"8,6","0,2","4,1",23:54,"13,0",14:05,,,,,
2007-02-22,9121X,HARO,LA RIOJA,465,"9,4","0,2","3,2",01:01,"15,6",14:45,,,,,
2007-02-23,9121X,HARO,LA RIOJA,465,"11,2","4,8","8,5",20:26,"14,0",12:08,,,,,
2007-02-24,9121X,HARO,LA RIOJA,465,"11,8","0,0","9,5",04:26,"14,2",13:24,,,,,
2007-02-25,9121X,HARO,LA RIOJA,465,"8,9","2,4","6,2",23:40,"11,6",15:49,,,,,
2007-02-26,9121X,HARO,LA RIOJA,465,"9,0","0,0","5,4",Varias,"12,7",16:10,,,,,
2007-02-27,9121X,HARO,LA RIOJA,465,"13,2","1,2","8,4",05:29,"18,0",15:42,,,,,
2007-02-28,9121X,HARO,LA RIOJA,465,"13,5","0,2","10,4",Varias,"16,6",16:13,,,,,
2007-03-01,9121X,HARO,LA RIOJA,465,"11,3","0,0","7,5",Varias,"15,1",14:54,,,,,
2007-03-02,9121X,HARO,LA RIOJA,465,"13,5","0,0","10,9",Varias,"16,1",Varias,,,,,
2007-03-03,9121X,HARO,LA RIOJA,465,"14,8","0,0","12,4",23:59,"17,2",Varias,,,,,
2007-03-04,9121X,HARO,LA RIOJA,465,"15,5","0,2","6,0",Varias,"25,0",15:01,,,,,
2007-03-05,9121X,HARO,LA RIOJA,465,"8,8","0,0","4,0",Varias,"13,6",Varias,,,,,
2007-03-06,9121X,HARO,LA RIOJA,465,"10,0","0,2","7,3",Varias,"12,6",Varias,,,,,
2007-03-07,9121X,HARO,LA RIOJA,465,"9,2","31,8","4,8",21:29,"13,7",09:13,,,,,
2007-03-08,9121X,HARO,LA RIOJA,465,"6,7","0,2","3,0",23:55,"10,4",14:23,,,,,
2007-03-09,9121X,HARO,LA RIOJA,465,"6,1","0,0","0,7",Varias,"11,5",Varias,,,,,
2007-03-10,9121X,HARO,LA RIOJA,465,"8,2","0,0","2,8",23:57,"13,7",15:18,,,,,
2007-03-11,9121X,HARO,LA RIOJA,465,"8,3","0,0","0,0",07:06,"16,6",Varias,,,,,
2007-03-12,9121X,HARO,LA RIOJA,465,"8,2","0,0","0,2",Varias,"16,1",16:35,,,,,
2007-03-13,9121X,HARO,LA RIOJA,465,"9,6","0,0","0,7",06:14,"18,4",15:44,,,,,
2007-03-14,9121X,HARO,LA RIOJA,465,"10,6","0,0","4,0",07:13,"17,3",14:37,,,,,
2007-03-15,9121X,HARO,LA RIOJA,465,"11,8","0,0","2,9",Varias,"20,6",15:42,,,,,
2007-03-16,9121X,HARO,LA RIOJA,465,"9,6","0,0","6,1",23:52,"13,1",Varias,,,,,
2007-03-17,9121X,HARO,LA RIOJA,465,"8,6","0,0","4,2",04:33,"13,0",13:21,,,,,
2007-03-18,9121X,HARO,LA RIOJA,465,"10,5","0,0","1,6",06:46,"19,4",14:42,,,,,
2007-03-19,9121X,HARO,LA RIOJA,465,"5,6","11,0","0,9",22:41,"10,4",00:08,,,,,
2007-03-20,9121X,HARO,LA RIOJA,465,"2,0","21,6","0,4",23:28,"3,6",11:23,,,,,
2007-03-21,9121X,HARO,LA RIOJA,465,"1,4","24,8","0,0",Varias,"2,9",16:56,,,,,
2007-03-22,9121X,HARO,LA RIOJA,465,"3,3","15,0","-0,3",01:04,"6,9",15:22,,,,,
2007-03-23,9121X,HARO,LA RIOJA,465,"6,3","0,4","2,4",Varias,"10,2",Varias,,,,,
2007-03-24,9121X,HARO,LA RIOJA,465,"6,0","0,2","4,5",Varias,"7,6",16:21,,,,,
2007-03-25,9121X,HARO,LA RIOJA,465,"6,2","0,2","2,0",Varias,"10,3",Varias,,,,,
2007-03-26,9121X,HARO,LA RIOJA,465,"8,2","5,6","3,8",Varias,"12,6",16:06,,,,,
2007-03-27,9121X,HARO,LA RIOJA,465,"6,6","6,6","4,1",23:57,"9,1",16:43,,,,,
2007-03-28,9121X,HARO,LA RIOJA,465,"5,5","0,2","1,9",05:03,"9,1",15:17,,,,,
2007-03-29,9121X,HARO,LA RIOJA,465,"8,0","0,8","5,4",23:59,"10,7",Varias,,,,,
2007-03-30,9121X,HARO,LA RIOJA,465,"8,0","2,6","3,8",04:09,"12,1",Varias,,,,,
2007-03-31,9121X,HARO,LA RIOJA,465,"7,0","0,8","1,4",23:30,"12,5",13:04,,,,,
2007-04-01,9121X,HARO,LA RIOJA,465,"5,6","3,4","0,5",02:03,"10,8",16:07,,,,,
2007-04-02,9121X,HARO,LA RIOJA,465,"7,4","0,8","6,2",23:52,"8,5",14:54,,,,,
2007-04-03,9121X,HARO,LA RIOJA,465,"9,2","2,8","4,6",Varias,"13,8",13:35,,,,,
2007-04-04,9121X,HARO,LA RIOJA,465,"5,8","3,4","2,2",22:20,"9,3",09:41,,,,,
2007-04-05,9121X,HARO,LA RIOJA,465,"6,8","0,0","2,6",Varias,"11,0",15:13,,,,,
2007-04-06,9121X,HARO,LA RIOJA,465,"10,6","0,4","6,1",Varias,"15,1",14:31,,,,,
2007-04-07,9121X,HARO,LA RIOJA,465,"10,6","0,0","5,3",06:12,"15,9",14:27,,,,,
2007-04-08,9121X,HARO,LA RIOJA,465,"12,1","0,0","4,5",Varias,"19,7",15:07,,,,,
2007-04-09,9121X,HARO,LA RIOJA,465,"11,4","0,0","3,9",06:37,"18,9",15:27,,,,,
2007-04-10,9121X,HARO,LA RIOJA,465,"13,0","0,2","5,3",06:04,"20,7",14:10,,,,,
2007-04-11,9121X,HARO,LA RIOJA,465,"14,2","0,0","8,7",05:19,"19,6",Varias,,,,,
2007-04-12,9121X,HARO,LA RIOJA,465,"11,8","6,4","5,9",05:30,"17,8",11:55,,,,,
2007-04-13,9121X,HARO,LA RIOJA,465,"12,6","3,0","10,4",Varias,"14,7",15:51,,,,,
2007-04-14,9121X,HARO,LA RIOJA,465,"11,8","0,0","9,7",Varias,"14,0",16:01,,,,,
2007-04-15,9121X,HARO,LA RIOJA,465,"14,2","0,0","6,7",06:13,"21,7",15:09,,,,,
2007-04-16,9121X,HARO,LA RIOJA,465,"15,2","0,0","10,0",05:46,"20,4",14:35,,,,,
2007-04-17,9121X,HARO,LA RIOJA,465,"15,3","1,4","10,6",Varias,"20,0",16:17,,,,,
2007-04-18,9121X,HARO,LA RIOJA,465,"16,6","0,0","8,1",Varias,"25,2",Varias,,,,,
2007-04-19,9121X,HARO,LA RIOJA,465,"17,0","0,0","7,4",05:15,"26,6",14:36,,,,,
2007-04-20,9121X,HARO,LA RIOJA,465,"16,5","0,0","8,6",Varias,"24,4",12:21,,,,,
2007-04-21,9121X,HARO,LA RIOJA,465,"17,7","0,0","8,2",05:11,"27,2",16:02,,,,,
2007-04-22,9121X,HARO,LA RIOJA,465,"17,4","0,0","8,0",05:36,"26,9",15:46,,,,,
2007-04-23,9121X,HARO,LA RIOJA,465,"17,8","0,0","7,6",05:29,"28,1",Varias,,,,,
2007-04-24,9121X,HARO,LA RIOJA,465,"18,8","0,4","9,9",05:28,"27,8",Varias,,,,,
2007-04-25,9121X,HARO,LA RIOJA,465,"14,8","13,2","11,8",Varias,"17,7",13:21,,,,,
2007-04-26,9121X,HARO,LA RIOJA,465,"12,6","23,6","11,1",23:30,"14,1",Varias,,,,,
2007-04-27,9121X,HARO,LA RIOJA,465,"15,5","0,4","10,8",Varias,"20,2",14:10,,,,,
2007-04-28,9121X,HARO,LA RIOJA,465,"13,2","1,4","10,3",05:05,"16,2",16:06,,,,,
2007-04-29,9121X,HARO,LA RIOJA,465,"15,2","0,0","11,9",Varias,"18,6",Varias,,,,,
2007-04-30,9121X,HARO,LA RIOJA,465,"11,8","13,8","7,6",22:42,"16,0",11:54,,,,,
2007-05-01,9121X,HARO,LA RIOJA,465,"8,4","14,2","4,6",08:47,"12,2",Varias,,,,,
2007-05-02,9121X,HARO,LA RIOJA,465,"11,0","0,0","2,4",05:25,"19,7",15:51,,,,,
2007-05-03,9121X,HARO,LA RIOJA,465,"10,6","4,8","6,9",Varias,"14,4",Varias,,,,,
2007-05-04,9121X,HARO,LA RIOJA,465,"13,0","0,4","9,0",Varias,"17,0",14:21,,,,,
2007-05-05,9121X,HARO,LA RIOJA,465,"10,8","5,4","8,3",10:21,"13,4",15:52,,,,,
2007-05-06,9121X,HARO,LA RIOJA,465,"13,1","0,0","8,2",Varias,"18,0",16:17,,,,,
2007-05-07,9121X,HARO,LA RIOJA,465,"13,2","0,0","6,1",Varias,"20,3",16:39,,,,,
2007-05-08,9121X,HARO,LA RIOJA,465,"16,7","0,0","7,0",Varias,"26,4",15:45,,,,,
2007-05-09,9121X,HARO,LA RIOJA,465,"19,0","0,0","9,1",05:07,"29,0",16:29,,,,,
2007-05-10,9121X,HARO,LA RIOJA,465,"19,6","0,0","10,1",05:05,"29,0",14:54,,,,,
2007-05-11,9121X,HARO,LA RIOJA,465,"18,6","0,0","12,1",05:22,"25,2",16:44,,,,,
2007-05-12,9121X,HARO,LA RIOJA,465,"19,1","0,0","11,0",05:31,"27,2",15:07,,,,,
2007-05-13,9121X,HARO,LA RIOJA,465,"16,8","0,0","11,7",23:45,"22,0",Varias,,,,,
2007-05-14,9121X,HARO,LA RIOJA,465,"12,4","2,4","8,5",23:51,"16,3",13:44,,,,,
2007-05-15,9121X,HARO,LA RIOJA,465,"13,4","0,0","7,2",03:02,"19,7",16:32,,,,,
2007-05-16,9121X,HARO,LA RIOJA,465,"13,8","0,0","8,7",03:09,"18,9",Varias,,,,,
2007-05-17,9121X,HARO,LA RIOJA,465,"17,4","0,0","11,3",Varias,"23,4",14:45,,,,,
2007-05-18,9121X,HARO,LA RIOJA,465,"21,2","0,0","15,7",05:39,"26,8",13:26,,,,,
2007-05-19,9121X,HARO,LA RIOJA,465,"17,0","4,4","15,2",Varias,"18,9",Varias,,,,,
2007-05-20,9121X,HARO,LA RIOJA,465,"16,1","33,4","11,3",23:52,"20,9",Varias,,,,,
2007-05-21,9121X,HARO,LA RIOJA,465,"14,0","0,0","11,3",Varias,"16,6",Varias,,,,,
2007-05-22,9121X,HARO,LA RIOJA,465,"18,2","0,0","11,7",03:17,"24,6",16:36,,,,,
2007-05-23,9121X,HARO,LA RIOJA,465,"17,2","3,6","14,0",23:56,"20,3",Varias,,,,,
2007-05-24,9121X,HARO,LA RIOJA,465,"19,0","0,0","12,1",05:22,"25,9",14:29,,,,,
2007-05-25,9121X,HARO,LA RIOJA,465,"16,8","0,4","11,3",05:26,"22,2",12:44,,,,,
2007-05-26,9121X,HARO,LA RIOJA,465,"12,7","1,8","10,5",23:45,"14,9",16:06,,,,,
2007-05-27,9121X,HARO,LA RIOJA,465,"14,4","1,2","8,3",23:21,"20,4",Varias,,,,,
2007-05-28,9121X,HARO,LA RIOJA,465,"11,7","0,0","7,8",05:04,"15,6",14:02,,,,,
2007-05-29,9121X,HARO,LA RIOJA,465,"13,2","0,0","5,2",03:40,"21,2",15:42,,,,,
2007-05-30,9121X,HARO,LA RIOJA,465,"17,1","0,0","11,1",04:34,"23,1",15:25,,,,,
2007-05-31,9121X,HARO,LA RIOJA,465,"15,3","4,4","10,7",02:31,"19,9",15:37,,,,,
2007-06-01,9121X,HARO,LA RIOJA,465,"14,8","0,0","10,2",Varias,"19,3",15:35,,,,,
2007-06-02,9121X,HARO,LA RIOJA,465,"15,4","0,0","11,4",01:10,"19,4",15:48,,,,,
2007-06-03,9121X,HARO,LA RIOJA,465,"15,7","0,0","9,1",05:35,"22,3",14:14,,,,,
2007-06-04,9121X,HARO,LA RIOJA,465,"14,6","0,0","12,2",22:22,"17,0",14:48,,,,,
2007-06-05,9121X,HARO,LA RIOJA,465,"16,6","0,0","11,8",02:31,"21,5",15:23,,,,,
2007-06-06,9121X,HARO,LA RIOJA,465,"17,5","0,0","9,4",Varias,"25,6",15:27,,,,,
2007-06-07,9121X,HARO,LA RIOJA,465,"21,4","0,0","12,0",05:36,"30,8",16:48,,,,,
2007-06-08,9121X,HARO,LA RIOJA,465,"23,2","0,4","14,2",05:26,"32,3",Varias,,,,,
2007-06-09,9121X,HARO,LA RIOJA,465,"23,1","9,8","16,7",05:17,"29,5",12:24,,,,,
2007-06-10,9121X,HARO,LA RIOJA,465,"20,9","11,0","15,3",23:56,"26,5",Varias,,,,,
2007-06-11,9121X,HARO,LA RIOJA,465,"19,0","0,0","12,3",04:33,"25,6",13:52,,,,,
2007-06-12,9121X,HARO,LA RIOJA,465,"21,3","0,0","13,2",05:15,"29,4",15:35,,,,,
2007-06-13,9121X,HARO,LA RIOJA,465,"21,5","0,0","15,6",05:44,"27,4",14:49,,,,,
2007-06-14,9121X,HARO,LA RIOJA,465,"18,5","2,2","14,6",23:50,"22,4",11:51,,,,,
2007-06-15,9121X,HARO,LA RIOJA,465,"17,8","0,0","12,4",04:08,"23,3",16:21,,,,,
2007-06-16,9121X,HARO,LA RIOJA,465,"16,9","6,2","10,9",05:19,"22,9",13:18,,,,,
2007-06-17,9121X,HARO,LA RIOJA,465,"19,9","2,0","15,1",08:32,"24,7",17:17,,,,,
2007-06-18,9121X,HARO,LA RIOJA,465,"22,8","0,0","15,6",05:46,"30,0",15:44,,,,,
2007-06-19,9121X,HARO,LA RIOJA,465,"20,8","0,0","13,7",05:25,"28,0",14:14,,,,,
2007-06-20,9121X,HARO,LA RIOJA,465,"18,2","1,6","13,8",05:22,"22,6",12:41,,,,,
2007-06-21,9121X,HARO,LA RIOJA,465,"16,8","0,0","11,1",03:11,"22,6",14:14,,,,,
2007-06-22,9121X,HARO,LA RIOJA,465,"16,3","0,0","8,7",05:32,"23,9",15:10,,,,,
2007-06-23,9121X,HARO,LA RIOJA,465,"20,9","0,0","14,0",00:07,"27,8",16:06,,,,,
2007-06-24,9121X,HARO,LA RIOJA,465,"21,2","0,0","12,1",04:22,"30,3",17:12,,,,,
2007-06-25,9121X,HARO,LA RIOJA,465,"15,2","0,4","11,9",23:58,"18,6",13:35,,,,,
2007-06-26,9121X,HARO,LA RIOJA,465,"14,8","0,0","9,6",Varias,"20,1",14:58,,,,,
2007-06-27,9121X,HARO,LA RIOJA,465,"17,2","0,0","12,2",Varias,"22,1",16:24,,,,,
2007-06-28,9121X,HARO,LA RIOJA,465,"18,3","0,0","9,4",05:07,"27,2",15:01,,,,,
2007-06-29,9121X,HARO,LA RIOJA,465,"19,6","0,0","13,4",04:11,"25,8",15:41,,,,,
2007-06-30,9121X,HARO,LA RIOJA,465,"22,2","0,0","11,1",04:47,"33,4",16:18,,,,,
2007-07-01,9121X,HARO,LA RIOJA,465,"20,3","0,0","15,4",23:59,"25,2",11:54,,,,,
2007-07-02,9121X,HARO,LA RIOJA,465,"19,9","0,0","12,7",04:13,"27,1",16:29,,,,,
2007-07-03,9121X,HARO,LA RIOJA,465,"19,0","0,0","11,2",04:46,"26,9",14:20,,,,,
2007-07-04,9121X,HARO,LA RIOJA,465,"17,6","0,0","12,7",23:57,"22,4",15:49,,,,,
2007-07-05,9121X,HARO,LA RIOJA,465,"18,0","0,0","7,9",05:01,"28,0",16:08,,,,,
2007-07-06,9121X,HARO,LA RIOJA,465,"21,1","0,0","11,3",Varias,"30,9",15:14,,,,,
2007-07-07,9121X,HARO,LA RIOJA,465,"24,8","0,4","16,5",Varias,"33,2",15:43,,,,,
2007-07-08,9121X,HARO,LA RIOJA,465,"18,4","0,0","14,6",23:49,"22,1",15:12,,,,,
2007-07-09,9121X,HARO,LA RIOJA,465,"16,8","0,0","12,7",23:26,"20,9",15:38,,,,,
2007-07-10,9121X,HARO,LA RIOJA,465,"16,4","0,0","11,0",Varias,"21,8",16:09,,,,,
2007-07-11,9121X,HARO,LA RIOJA,465,"17,8","0,0","10,9",05:12,"24,8",16:07,,,,,
2007-07-12,9121X,HARO,LA RIOJA,465,"21,0","0,0","10,7",Varias,"31,2",16:29,,,,,
2007-07-13,9121X,HARO,LA RIOJA,465,"23,7","0,0","13,2",Varias,"34,2",15:38,,,,,
2007-07-14,9121X,HARO,LA RIOJA,465,"25,6","0,0","17,0",02:35,"34,1",Varias,,,,,
2007-07-15,9121X,HARO,LA RIOJA,465,"26,8","0,0","17,9",23:37,"35,7",15:18,,,,,
2007-07-16,9121X,HARO,LA RIOJA,465,"20,4","1,8","16,0",05:09,"24,9",Varias,,,,,
2007-07-17,9121X,HARO,LA RIOJA,465,"21,0","0,0","13,0",05:21,"29,1",14:40,,,,,
2007-07-18,9121X,HARO,LA RIOJA,465,"19,3","0,0","15,8",Varias,"22,8",Varias,,,,,
2007-07-19,9121X,HARO,LA RIOJA,465,"20,4","0,0","14,8",23:42,"25,9",14:03,,,,,
2007-07-20,9121X,HARO,LA RIOJA,465,"18,2","0,0","13,8",23:49,"22,7",15:39,,,,,
2007-07-21,9121X,HARO,LA RIOJA,465,"17,3","0,0","12,6",03:12,"22,0",13:30,,,,,
2007-07-22,9121X,HARO,LA RIOJA,465,"19,6","0,2","10,1",05:12,"29,1",Varias,,,,,
2007-07-23,9121X,HARO,LA RIOJA,465,"21,4","0,0","16,5",23:54,"26,2",15:57,,,,,
2007-07-24,9121X,HARO,LA RIOJA,465,"19,8","0,0","14,4",Varias,"25,3",15:09,,,,,
2007-07-25,9121X,HARO,LA RIOJA,465,"21,3","0,0","9,9",05:39,"32,7",17:05,,,,,
2007-07-26,9121X,HARO,LA RIOJA,465,"23,8","0,0","13,0",05:50,"34,7",14:57,,,,,
2007-07-27,9121X,HARO,LA RIOJA,465,"22,0","0,0","12,8",05:43,"31,3",15:09,,,,,
2007-07-28,9121X,HARO,LA RIOJA,465,"22,3","0,6","15,4",05:11,"29,2",15:22,,,,,
2007-07-29,9121X,HARO,LA RIOJA,465,"23,7","0,0","16,1",Varias,"31,3",14:33,,,,,
2007-07-30,9121X,HARO,LA RIOJA,465,"22,8","0,0","15,8",Varias,"29,7",14:42,,,,,
2007-07-31,9121X,HARO,LA RIOJA,465,"24,8","0,0","14,2",06:01,"35,5",16:21,,,,,
2007-08-01,9121X,HARO,LA RIOJA,465,"25,2","0,0","17,2",02:56,"33,2",14:53,,,,,
2007-08-02,9121X,HARO,LA RIOJA,465,"20,6","0,0","14,9",23:58,"26,4",14:44,,,,,
2007-08-03,9121X,HARO,LA RIOJA,465,"19,7","0,0","10,8",05:37,"28,6",15:45,,,,,
2007-08-04,9121X,HARO,LA RIOJA,465,"25,0","0,0","13,1",Varias,"36,9",Varias,,,,,
2007-08-05,9121X,HARO,LA RIOJA,465,"23,8","0,2","16,5",04:40,"31,1",13:11,,,,,
2007-08-06,9121X,HARO,LA RIOJA,465,"17,5","0,2","14,7",23:45,"20,3",00:00,,,,,
2007-08-07,9121X,HARO,LA RIOJA,465,"15,4","0,0","12,3",23:51,"18,6",12:10,,,,,
2007-08-08,9121X,HARO,LA RIOJA,465,"15,4","0,0","10,2",Varias,"20,6",16:26,,,,,
2007-08-09,9121X,HARO,LA RIOJA,465,"16,2","0,0","8,3",Varias,"24,1",14:53,,,,,
2007-08-10,9121X,HARO,LA RIOJA,465,"17,6","0,0","8,3",Varias,"27,0",16:07,,,,,
2007-08-11,9121X,HARO,LA RIOJA,465,"20,8","0,0","9,9",05:12,"31,7",15:19,,,,,
2007-08-12,9121X,HARO,LA RIOJA,465,"19,8","0,0","15,1",Varias,"24,5",15:11,,,,,
2007-08-13,9121X,HARO,LA RIOJA,465,"19,9","0,0","13,0",06:06,"26,8",16:03,,,,,
2007-08-14,9121X,HARO,LA RIOJA,465,"23,9","0,0","14,5",Varias,"33,3",Varias,,,,,
2007-08-15,9121X,HARO,LA RIOJA,465,"24,6","7,6","15,9",22:26,"33,2",15:41,,,,,
2007-08-16,9121X,HARO,LA RIOJA,465,"17,8","0,0","13,4",23:52,"22,1",13:39,,,,,
2007-08-17,9121X,HARO,LA RIOJA,465,"16,6","0,0","9,3",Varias,"24,0",14:50,,,,,
2007-08-18,9121X,HARO,LA RIOJA,465,"19,6","0,0","9,1",Varias,"30,1",15:31,,,,,
2007-08-19,9121X,HARO,LA RIOJA,465,"17,2","0,0","14,0",Varias,"20,3",13:32,,,,,
2007-08-20,9121X,HARO,LA RIOJA,465,"18,9","0,2","12,9",Varias,"24,9",14:24,,,,,
2007-08-21,9121X,HARO,LA RIOJA,465,"14,4","0,6","12,5",Varias,"16,2",14:19,,,,,
2007-08-22,9121X,HARO,LA RIOJA,465,"16,4","1,2","12,3",Varias,"20,5",14:46,,,,,
2007-08-23,9121X,HARO,LA RIOJA,465,"16,0","3,6","13,9",Varias,"18,1",15:20,,,,,
2007-08-24,9121X,HARO,LA RIOJA,465,"19,2","0,0","14,5",Varias,"23,9",16:29,,,,,
2007-08-25,9121X,HARO,LA RIOJA,465,"20,8","0,4","15,4",Varias,"26,2",16:41,,,,,
2007-08-26,9121X,HARO,LA RIOJA,465,"25,2","0,0","19,3",06:09,"31,2",15:35,,,,,
2007-08-27,9121X,HARO,LA RIOJA,465,"27,5","0,2","20,4",06:48,"34,6",16:03,,,,,
2007-08-28,9121X,HARO,LA RIOJA,465,"27,3","0,0","17,9",06:28,"36,7",14:48,,,,,
2007-08-29,9121X,HARO,LA RIOJA,465,"20,6","0,0","15,8",23:53,"25,4",Varias,,,,,
2007-08-30,9121X,HARO,LA RIOJA,465,"16,5","0,0","13,0",22:04,"20,0",Varias,,,,,
2007-08-31,9121X,HARO,LA RIOJA,465,"16,6","0,0","12,3",Varias,"20,8",16:06,,,,,
2007-09-01,9121X,HARO,LA RIOJA,465,"18,8","0,0","12,4",Varias,"25,1",14:59,,,,,
2007-09-02,9121X,HARO,LA RIOJA,465,"18,8","0,0","13,0",04:23,"24,7",14:50,,,,,
2007-09-03,9121X,HARO,LA RIOJA,465,"18,6","0,0","14,9",06:03,"22,2",14:56,,,,,
2007-09-04,9121X,HARO,LA RIOJA,465,"18,2","0,0","13,5",21:28,"22,8",14:56,,,,,
2007-09-05,9121X,HARO,LA RIOJA,465,"15,8","0,0","9,0",06:05,"22,5",15:26,,,,,
2007-09-06,9121X,HARO,LA RIOJA,465,"16,6","0,0","7,2",06:14,"26,1",14:05,,,,,
2007-09-07,9121X,HARO,LA RIOJA,465,"17,6","0,0","11,3",04:17,"23,8",15:27,,,,,
2007-09-08,9121X,HARO,LA RIOJA,465,"19,1","0,0","12,8",05:14,"25,4",Varias,,,,,
2007-09-09,9121X,HARO,LA RIOJA,465,"18,1","0,0","8,5",Varias,"27,7",14:37,,,,,
2007-09-10,9121X,HARO,LA RIOJA,465,"18,3","0,0","11,9",06:29,"24,7",14:23,,,,,
2007-09-11,9121X,HARO,LA RIOJA,465,"16,7","0,0","10,4",05:24,"23,0",14:43,,,,,
2007-09-12,9121X,HARO,LA RIOJA,465,"19,2","0,0","13,7",Varias,"24,8",15:14,,,,,
2007-09-13,9121X,HARO,LA RIOJA,465,"19,6","0,4","11,8",06:28,"27,3",15:43,,,,,
2007-09-14,9121X,HARO,LA RIOJA,465,"19,3","0,2","15,8",Varias,"22,8",14:42,,,,,
2007-09-15,9121X,HARO,LA RIOJA,465,"22,9","0,0","16,1",Varias,"29,7",16:17,,,,,
2007-09-16,9121X,HARO,LA RIOJA,465,"21,2","1,6","13,1",Varias,"29,4",13:47,,,,,
2007-09-17,9121X,HARO,LA RIOJA,465,"19,2","0,8","13,5",Varias,"25,0",14:01,,,,,
2007-09-18,9121X,HARO,LA RIOJA,465,"13,7","0,0","11,0",Varias,"16,4",12:03,,,,,
2007-09-19,9121X,HARO,LA RIOJA,465,"15,0","0,0","9,9",Varias,"20,2",Varias,,,,,
