fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-10-08,9121X,HARO,LA RIOJA,465,"14,2","0,0","9,5",23:58,"18,9",15:01,63,89,Varias,46,Varias
2015-10-09,9121X,HARO,LA RIOJA,465,"13,6","0,2","4,7",05:52,"22,6",15:40,62,94,06:40,36,15:40
2015-10-10,9121X,HARO,LA RIOJA,465,"13,6","0,0","4,2",06:22,"23,1",Varias,61,91,05:10,38,15:40
2015-10-11,9121X,HARO,LA RIOJA,465,"14,7","0,4","11,3",23:41,"18,1",12:45,77,93,23:50,66,13:10
2015-10-12,9121X,HARO,LA RIOJA,465,"15,2","11,2","10,2",01:29,"20,2",13:12,84,95,Varias,65,13:00
2015-10-13,9121X,HARO,LA RIOJA,465,"12,2","0,0","10,6",23:39,"13,8",11:40,78,90,08:20,69,11:40
2015-10-14,9121X,HARO,LA RIOJA,465,"9,2","0,0","4,6",23:45,"13,9",12:52,66,85,23:50,52,Varias
2015-10-15,9121X,HARO,LA RIOJA,465,"8,4","0,0","0,9",06:42,"15,9",15:08,65,96,08:20,40,13:40
2015-10-16,9121X,HARO,LA RIOJA,465,"8,5","0,0","0,6",06:56,"16,4",15:31,67,95,07:20,44,13:00
2015-10-17,9121X,HARO,LA RIOJA,465,"10,2","2,8","2,9",Varias,"17,6",15:34,73,96,Varias,56,15:30
2015-10-18,9121X,HARO,LA RIOJA,465,"14,8","1,6","13,5",07:16,"16,1",14:04,90,95,Varias,85,14:10
2015-10-19,9121X,HARO,LA RIOJA,465,"15,0","15,8","13,7",05:13,"16,2",13:00,94,98,Varias,90,23:50
2015-10-20,9121X,HARO,LA RIOJA,465,"12,2","0,4","10,0",22:08,"14,3",01:23,76,95,02:50,71,12:10
2015-10-21,9121X,HARO,LA RIOJA,465,"11,6","0,2","9,4",23:52,"13,9",14:46,72,91,02:00,60,14:50
2015-10-22,9121X,HARO,LA RIOJA,465,"12,6","0,0","8,1",23:55,"17,0",16:12,73,90,23:30,57,16:00
2015-10-23,9121X,HARO,LA RIOJA,465,"12,5","0,0","5,0",06:45,"20,0",14:37,74,98,07:30,34,14:50
2015-10-24,9121X,HARO,LA RIOJA,465,"13,0","0,0","9,3",Varias,"16,7",15:58,84,93,Varias,72,14:50
2015-10-25,9121X,HARO,LA RIOJA,465,"16,7","0,0","12,6",23:58,"20,8",15:03,71,88,07:20,55,15:10
2015-10-26,9121X,HARO,LA RIOJA,465,"14,5","4,6","9,4",05:44,"19,6",13:39,73,97,06:20,61,13:40
2015-10-27,9121X,HARO,LA RIOJA,465,"12,5","1,4","8,2",23:55,"16,8",15:33,75,92,Varias,51,Varias
2015-10-28,9121X,HARO,LA RIOJA,465,"12,0",,"8,3",02:15,"15,6",12:54,69,84,02:30,58,12:20
2015-11-03,9121X,HARO,LA RIOJA,465,,"2,4",,,,,84,,,,
2015-11-04,9121X,HARO,LA RIOJA,465,"11,8","0,2","9,0",04:35,"14,7",13:20,89,97,Varias,80,13:30
2015-11-05,9121X,HARO,LA RIOJA,465,"13,7","0,4","10,6",04:49,"16,8",13:24,84,98,Varias,67,12:50
2015-11-06,9121X,HARO,LA RIOJA,465,"16,0","0,0","10,7",07:06,"21,4",13:27,75,96,Varias,58,14:10
2015-11-07,9121X,HARO,LA RIOJA,465,"13,4","0,0","8,0",04:41,"18,9",16:00,89,97,Varias,73,16:10
2015-11-08,9121X,HARO,LA RIOJA,465,"11,6","0,2","8,2",01:11,"15,1",14:53,95,100,04:50,89,15:30
2015-11-09,9121X,HARO,LA RIOJA,465,"14,4","0,0","9,4",23:57,"19,3",15:15,88,98,07:50,69,15:00
2015-11-10,9121X,HARO,LA RIOJA,465,"13,2","0,2","6,7",02:43,"19,6",15:11,86,100,Varias,61,15:20
2015-11-11,9121X,HARO,LA RIOJA,465,"11,7","0,2","8,3",Varias,"15,1",15:08,94,100,Varias,78,15:00
2015-11-12,9121X,HARO,LA RIOJA,465,"8,4","0,0","7,0",23:59,"9,7",15:03,95,100,Varias,92,Varias
2015-11-13,9121X,HARO,LA RIOJA,465,"9,6","0,0","4,7",04:31,"14,4",Varias,92,100,04:50,85,14:30
2015-11-14,9121X,HARO,LA RIOJA,465,"13,2","0,0","6,9",23:39,"19,5",15:04,77,98,08:50,58,15:00
2015-11-15,9121X,HARO,LA RIOJA,465,"8,6","0,0","1,5",07:19,"15,8",15:41,81,100,Varias,63,Varias
2015-11-16,9121X,HARO,LA RIOJA,465,"8,7","0,0","0,8",05:18,"16,6",14:34,81,100,Varias,51,15:20
2015-11-17,9121X,HARO,LA RIOJA,465,"8,2","0,0","3,2",04:22,"13,2",14:19,79,97,Varias,64,14:20
2015-11-18,9121X,HARO,LA RIOJA,465,"11,2","0,0","4,8",07:58,"17,7",15:08,77,98,09:10,59,Varias
2015-11-19,9121X,HARO,LA RIOJA,465,"11,4","0,0","4,9",07:56,"18,0",15:08,80,97,08:40,62,15:10
2015-11-20,9121X,HARO,LA RIOJA,465,"9,6","6,6","5,4",06:42,"13,8",Varias,77,97,Varias,63,14:50
2015-11-21,9121X,HARO,LA RIOJA,465,"8,6","9,2","3,8",22:53,"13,4",00:36,80,92,05:30,62,00:30
2015-11-22,9121X,HARO,LA RIOJA,465,"4,6","2,4","2,3",23:31,"7,0",13:41,88,92,Varias,78,13:50
2015-11-23,9121X,HARO,LA RIOJA,465,"3,4","3,0","0,1",07:25,"6,6",13:59,86,96,08:00,72,14:10
2015-11-24,9121X,HARO,LA RIOJA,465,"6,8","0,2","4,7",00:30,"8,8",14:21,86,96,06:50,75,14:50
2015-11-25,9121X,HARO,LA RIOJA,465,"11,4","0,0","7,9",00:01,"14,9",13:39,68,87,00:00,60,17:00
2015-11-26,9121X,HARO,LA RIOJA,465,"10,4","1,2","9,0",06:03,"11,9",10:20,82,94,Varias,65,10:10
2015-11-27,9121X,HARO,LA RIOJA,465,"10,8","1,4","9,1",04:27,"12,4",13:54,83,96,Varias,75,13:50
2015-11-28,9121X,HARO,LA RIOJA,465,"7,5","0,0","4,6",23:56,"10,4",01:27,80,93,04:50,69,13:40
2015-11-29,9121X,HARO,LA RIOJA,465,"6,4","0,0","0,3",07:22,"12,5",13:57,77,98,08:40,56,14:10
2015-11-30,9121X,HARO,LA RIOJA,465,"6,6","0,0","-1,5",06:33,"14,7",14:54,84,100,Varias,46,14:30
2015-12-01,9121X,HARO,LA RIOJA,465,"4,3","0,2","-2,6",06:13,"11,2",15:50,83,100,09:50,42,15:50
2015-12-02,9121X,HARO,LA RIOJA,465,"7,0","0,0","-1,5",Varias,"15,4",14:57,71,98,08:30,48,14:30
2015-12-03,9121X,HARO,LA RIOJA,465,"6,3","0,0","0,4",06:19,"12,2",13:50,85,100,09:30,71,14:10
2015-12-04,9121X,HARO,LA RIOJA,465,"7,8","0,0","1,6",03:09,"14,1",14:01,82,99,08:30,72,13:50
2015-12-05,9121X,HARO,LA RIOJA,465,"8,7","0,0","1,3",07:45,"16,1",14:48,77,99,Varias,52,14:40
2015-12-06,9121X,HARO,LA RIOJA,465,"8,2","0,0","4,8",00:26,"11,7",14:28,87,96,Varias,77,14:10
2015-12-07,9121X,HARO,LA RIOJA,465,"10,6","0,0","8,3",07:26,"12,8",14:00,84,93,Varias,72,14:10
2015-12-08,9121X,HARO,LA RIOJA,465,"10,0","0,6","8,2",07:39,"11,8",14:01,90,96,08:20,83,Varias
2015-12-09,9121X,HARO,LA RIOJA,465,"9,4","0,0","3,2",23:56,"15,7",15:20,80,95,Varias,54,15:50
2015-12-10,9121X,HARO,LA RIOJA,465,"4,2","0,0","1,5",03:39,"7,0",13:26,97,99,08:10,94,01:40
2015-12-11,9121X,HARO,LA RIOJA,465,"5,1","0,2","4,4",23:58,"5,8",Varias,94,98,Varias,91,13:30
2015-12-12,9121X,HARO,LA RIOJA,465,"4,5","0,0","4,1",Varias,"4,9",14:38,96,99,23:30,93,Varias
2015-12-13,9121X,HARO,LA RIOJA,465,"5,1","0,0","3,7",07:12,"6,5",11:58,95,99,Varias,90,12:10
2015-12-14,9121X,HARO,LA RIOJA,465,"4,8","0,2","3,7",Varias,"6,0",12:47,94,100,23:30,89,Varias
2015-12-15,9121X,HARO,LA RIOJA,465,"6,1","0,2","4,3",23:19,"7,9",15:36,98,100,Varias,93,15:20
2015-12-16,9121X,HARO,LA RIOJA,465,"9,6","0,0","4,1",00:23,"15,0",13:09,73,100,Varias,59,13:00
2015-12-17,9121X,HARO,LA RIOJA,465,"5,4","0,0","1,0",07:18,"9,7",15:45,91,98,09:40,81,15:50
2015-12-18,9121X,HARO,LA RIOJA,465,"7,6","0,0","1,3",03:32,"13,8",14:14,85,99,Varias,69,15:20
2015-12-19,9121X,HARO,LA RIOJA,465,"6,8","0,0","1,8",08:14,"11,7",13:48,90,100,Varias,72,15:40
2015-12-20,9121X,HARO,LA RIOJA,465,"6,8","0,0","2,1",08:20,"11,6",13:40,88,99,09:50,77,13:50
2015-12-21,9121X,HARO,LA RIOJA,465,"6,4","0,0","1,1",Varias,"11,7",13:46,79,100,10:20,64,15:40
2015-12-22,9121X,HARO,LA RIOJA,465,"3,4","0,0","-1,4",06:46,"8,2",14:55,92,99,Varias,80,14:50
2015-12-23,9121X,HARO,LA RIOJA,465,"4,6","0,0","-1,0",07:37,"10,3",14:04,93,100,Varias,70,14:20
2015-12-24,9121X,HARO,LA RIOJA,465,"5,3","0,0","3,6",02:10,"7,0",13:24,96,99,Varias,93,13:50
2015-12-25,9121X,HARO,LA RIOJA,465,"5,4","0,2","4,7",23:59,"6,1",15:16,97,99,Varias,95,13:00
2015-12-26,9121X,HARO,LA RIOJA,465,"4,0","0,2","3,3",08:45,"4,8",00:01,97,99,Varias,95,15:00
2015-12-27,9121X,HARO,LA RIOJA,465,"4,2","0,0","3,0",Varias,"5,5",21:47,96,99,Varias,89,21:30
2015-12-28,9121X,HARO,LA RIOJA,465,"8,2","4,4","4,5",00:01,"11,9",13:50,78,95,00:10,69,13:50
2015-12-29,9121X,HARO,LA RIOJA,465,"8,4","0,0","4,1",23:52,"12,8",14:34,75,91,07:20,61,14:30
2015-12-30,9121X,HARO,LA RIOJA,465,"7,3","0,8","1,1",07:47,"13,5",15:23,79,99,09:20,62,15:20
2015-12-31,9121X,HARO,LA RIOJA,465,"6,9","0,0","2,2",23:37,"11,6",13:12,76,99,10:10,60,15:00
2016-01-01,9121X,HARO,LA RIOJA,465,"6,4","3,2","1,1",Varias,"11,6",15:26,89,98,Varias,74,21:50
2016-01-02,9121X,HARO,LA RIOJA,465,"6,8","0,2","2,5",22:40,"11,0",14:51,67,86,22:50,51,15:00
2016-01-03,9121X,HARO,LA RIOJA,465,"5,4","5,8","3,5",Varias,"7,2",23:53,90,98,23:30,73,05:40
2016-01-04,9121X,HARO,LA RIOJA,465,"8,4","12,4","6,3",18:33,"10,4",03:15,91,99,01:00,79,21:20
2016-01-05,9121X,HARO,LA RIOJA,465,"6,6","0,0","3,7",07:58,"9,4",14:43,69,87,01:10,55,14:50
2016-01-06,9121X,HARO,LA RIOJA,465,"8,0","0,6","4,1",00:01,"12,0",23:47,73,82,17:40,66,12:30
2016-01-07,9121X,HARO,LA RIOJA,465,"14,4","0,0","12,0",00:01,"16,7",13:48,68,77,10:00,60,19:30
2016-01-08,9121X,HARO,LA RIOJA,465,"14,8","1,0","10,8",23:50,"18,8",15:20,67,86,22:10,50,15:20
2016-01-09,9121X,HARO,LA RIOJA,465,"11,7","0,4","8,9",08:31,"14,5",14:43,65,92,Varias,47,14:40
2016-01-10,9121X,HARO,LA RIOJA,465,"12,6","1,4","10,1",03:36,"15,1",23:01,72,82,09:10,60,Varias
2016-01-11,9121X,HARO,LA RIOJA,465,"10,3","0,0","6,3",23:54,"14,3",00:07,63,79,00:30,51,13:00
2016-01-12,9121X,HARO,LA RIOJA,465,"6,3","0,6","2,5",23:59,"10,1",15:48,70,87,16:30,56,15:20
2016-01-13,9121X,HARO,LA RIOJA,465,"2,6","3,8","-1,6",06:39,"6,8",14:09,83,98,Varias,70,13:30
2016-01-14,9121X,HARO,LA RIOJA,465,"7,2","0,8","4,8",07:10,"9,5",12:45,85,96,09:10,77,16:40
2016-01-15,9121X,HARO,LA RIOJA,465,"4,3","7,2","2,2",Varias,"6,4",13:02,80,91,Varias,73,13:10
2016-01-16,9121X,HARO,LA RIOJA,465,"3,8","1,4","-0,4",23:54,"8,1",14:54,82,96,Varias,63,15:00
2016-01-17,9121X,HARO,LA RIOJA,465,"3,5","1,0","-1,8",04:58,"8,8",14:57,78,99,09:20,56,15:40
2016-01-18,9121X,HARO,LA RIOJA,465,"5,8","5,2","2,5",22:11,"9,1",10:41,87,91,Varias,70,10:50
2016-01-19,9121X,HARO,LA RIOJA,465,"4,4","0,0","1,4",23:56,"7,3",15:25,74,90,23:59,67,15:10
2016-01-20,9121X,HARO,LA RIOJA,465,"5,8","0,0","0,2",02:02,"11,3",14:54,80,96,07:50,62,14:50
2016-01-21,9121X,HARO,LA RIOJA,465,"7,2",,"2,9",07:51,"11,6",13:57,83,94,Varias,71,14:00
2016-01-22,9121X,HARO,LA RIOJA,465,"8,2","1,4","5,4",Varias,"10,9",17:08,92,98,Varias,86,14:20
2016-01-23,9121X,HARO,LA RIOJA,465,"11,0","0,0","5,8",23:39,"16,3",15:10,90,100,08:50,73,15:10
2016-01-24,9121X,HARO,LA RIOJA,465,"7,0","0,2","5,3",00:27,"8,6",23:30,99,100,Varias,97,00:00
2016-01-25,9121X,HARO,LA RIOJA,465,"8,1","0,0","7,2",23:55,"9,0",13:31,97,99,Varias,94,13:00
2016-01-26,9121X,HARO,LA RIOJA,465,"6,8","0,2","5,4",09:14,"8,3",15:01,95,99,Varias,91,Varias
2016-01-27,9121X,HARO,LA RIOJA,465,"7,2","0,0","6,4",07:19,"8,0",13:23,94,98,Varias,91,12:50
2016-01-28,9121X,HARO,LA RIOJA,465,"7,2","7,0","6,4",Varias,"8,0",10:35,95,99,Varias,89,11:30
2016-01-29,9121X,HARO,LA RIOJA,465,"5,8","0,0","2,1",23:39,"9,4",16:26,82,99,00:00,70,16:30
2016-01-30,9121X,HARO,LA RIOJA,465,"4,8","0,0","-0,8",06:17,"10,3",15:03,84,100,Varias,70,Varias
2016-01-31,9121X,HARO,LA RIOJA,465,"10,8","0,0","8,3",04:43,"13,2",15:28,79,92,23:59,74,14:20
2016-02-01,9121X,HARO,LA RIOJA,465,"9,8","0,0","6,7",05:17,"12,9",14:26,82,98,06:00,68,14:40
2016-02-02,9121X,HARO,LA RIOJA,465,"9,0","0,2","6,6",01:04,"11,3",Varias,80,93,Varias,69,15:20
2016-02-03,9121X,HARO,LA RIOJA,465,"7,4","1,0","5,0",Varias,"9,7",13:53,79,92,05:00,60,14:00
2016-02-04,9121X,HARO,LA RIOJA,465,"6,2","0,0","1,3",07:27,"11,2",15:44,75,94,08:20,60,Varias
2016-02-05,9121X,HARO,LA RIOJA,465,"4,0","0,0","-1,3",05:40,"9,4",15:44,84,98,Varias,66,15:50
2016-02-06,9121X,HARO,LA RIOJA,465,"4,5","1,6","-2,1",08:08,"11,1",21:23,82,100,10:00,65,21:20
2016-02-07,9121X,HARO,LA RIOJA,465,"7,2","0,0","4,2",08:16,"10,3",14:29,66,85,00:00,50,14:40
2016-02-08,9121X,HARO,LA RIOJA,465,"12,0","0,0","8,8",00:01,"15,1",13:46,67,74,Varias,54,12:10
2016-02-09,9121X,HARO,LA RIOJA,465,"10,6","3,2","7,0",23:53,"14,2",Varias,66,88,23:50,58,16:40
2016-02-10,9121X,HARO,LA RIOJA,465,"9,7","9,6","6,0",Varias,"13,4",12:13,84,97,Varias,74,11:00
2016-02-11,9121X,HARO,LA RIOJA,465,"9,0","4,0","6,0",00:43,"11,9",14:24,86,98,01:20,74,14:30
2016-02-12,9121X,HARO,LA RIOJA,465,"12,3","5,4","10,0",00:01,"14,6",Varias,85,90,Varias,77,02:50
2016-02-13,9121X,HARO,LA RIOJA,465,"14,3","4,2","11,9",23:58,"16,7",12:01,73,84,Varias,54,12:10
2016-02-14,9121X,HARO,LA RIOJA,465,"7,7","9,8","3,5",23:53,"11,9",00:01,72,89,00:50,62,14:20
2016-02-15,9121X,HARO,LA RIOJA,465,"3,1","7,8","1,1",Varias,"5,1",12:06,85,96,02:50,68,14:30
2016-02-16,9121X,HARO,LA RIOJA,465,"2,7","0,6","-0,2",Varias,"5,6",Varias,67,96,00:40,47,15:20
2016-02-17,9121X,HARO,LA RIOJA,465,"1,0","1,6","-3,5",07:33,"5,5",15:35,66,92,23:30,57,Varias
2016-02-18,9121X,HARO,LA RIOJA,465,"4,9","1,2","2,0",23:56,"7,8",11:33,83,92,Varias,62,15:50
2016-02-19,9121X,HARO,LA RIOJA,465,"5,0","0,0","-1,4",07:35,"11,5",16:22,69,96,Varias,44,15:40
2016-02-20,9121X,HARO,LA RIOJA,465,"7,2","0,0","-1,8",06:43,"16,2",15:34,66,96,07:40,42,14:00
2016-02-21,9121X,HARO,LA RIOJA,465,"7,4","0,0","-0,5",06:41,"15,2",15:33,64,98,09:20,39,Varias
2016-02-22,9121X,HARO,LA RIOJA,465,"7,8","0,0","1,0",Varias,"14,5",14:37,67,93,06:00,49,Varias
2016-02-23,9121X,HARO,LA RIOJA,465,"9,8","0,0","5,2",23:48,"14,5",16:34,66,90,04:30,48,14:30
2016-02-24,9121X,HARO,LA RIOJA,465,"7,0","0,8","1,4",05:52,"12,5",14:17,76,96,08:00,50,14:30
2016-02-25,9121X,HARO,LA RIOJA,465,"8,9","2,6","6,1",Varias,"11,7",14:19,73,92,23:00,59,14:10
2016-02-26,9121X,HARO,LA RIOJA,465,"6,6","6,4","1,8",23:48,"11,5",14:29,77,95,Varias,62,16:50
2016-02-27,9121X,HARO,LA RIOJA,465,"3,8","27,0","1,9",00:01,"5,6",13:24,77,96,Varias,57,13:30
2016-02-28,9121X,HARO,LA RIOJA,465,"5,2","5,6","2,9",00:01,"7,5",11:35,86,97,01:40,80,14:20
2016-02-29,9121X,HARO,LA RIOJA,465,"6,2","0,0","4,1",23:52,"8,2",13:17,65,86,00:00,54,15:50
2016-03-01,9121X,HARO,LA RIOJA,465,"8,8","0,0","2,7",03:02,"15,0",16:08,61,84,Varias,37,Varias
2016-03-02,9121X,HARO,LA RIOJA,465,"9,4","0,2","5,9",00:34,"12,8",12:56,65,87,Varias,60,16:40
2016-03-03,9121X,HARO,LA RIOJA,465,"7,0","0,2","3,5",23:59,"10,4",12:28,66,88,23:50,55,12:30
2016-03-04,9121X,HARO,LA RIOJA,465,"8,1","3,4","2,1",02:31,"14,1",11:51,74,94,02:40,55,11:20
2016-03-05,9121X,HARO,LA RIOJA,465,"5,6","0,2","2,1",03:45,"9,0",14:17,69,84,03:30,57,13:50
2016-03-06,9121X,HARO,LA RIOJA,465,"5,7","1,4","2,8",03:03,"8,6",15:46,75,86,Varias,59,15:50
2016-03-07,9121X,HARO,LA RIOJA,465,"5,2","3,0","2,4",07:29,"8,0",12:06,82,92,23:10,67,12:10
2016-03-08,9121X,HARO,LA RIOJA,465,"4,8","3,0","1,9",07:22,"7,8",15:09,83,92,Varias,73,13:00
2016-03-09,9121X,HARO,LA RIOJA,465,"5,6","18,0","1,8",22:49,"9,4",14:59,77,95,Varias,55,14:50
2016-03-10,9121X,HARO,LA RIOJA,465,"3,6","18,2","1,2",08:34,"6,1",15:41,91,98,09:50,84,14:50
2016-03-11,9121X,HARO,LA RIOJA,465,"5,6","0,2","3,4",00:11,"7,7",15:10,80,93,00:30,65,15:10
2016-03-12,9121X,HARO,LA RIOJA,465,"5,8","0,0","3,9",22:26,"7,8",15:50,73,86,03:20,62,Varias
2016-03-13,9121X,HARO,LA RIOJA,465,"7,0","1,2","3,6",23:56,"10,4",13:24,65,81,23:59,55,Varias
2016-03-14,9121X,HARO,LA RIOJA,465,"4,8","1,2","1,5",05:19,"8,1",13:38,79,94,08:30,59,16:50
2016-03-15,9121X,HARO,LA RIOJA,465,"7,6","0,0","1,5",02:07,"13,7",16:19,64,95,02:30,40,16:40
2016-03-16,9121X,HARO,LA RIOJA,465,"5,0","0,0","0,6",04:17,"9,3",14:01,79,90,Varias,63,14:10
2016-03-17,9121X,HARO,LA RIOJA,465,"8,3","0,0","3,7",06:00,"12,9",14:06,60,92,05:40,34,13:00
2016-03-18,9121X,HARO,LA RIOJA,465,"7,3","0,6","3,1",06:26,"11,5",12:09,71,91,07:20,53,11:50
2016-03-19,9121X,HARO,LA RIOJA,465,"7,7","9,8","6,3",23:56,"9,1",15:36,90,95,23:40,81,10:40
2016-03-20,9121X,HARO,LA RIOJA,465,"9,3","0,2","4,7",23:59,"13,9",17:10,73,96,06:30,54,17:40
2016-03-21,9121X,HARO,LA RIOJA,465,"8,6","0,0","3,6",Varias,"13,5",14:10,77,97,07:10,59,13:20
2016-03-22,9121X,HARO,LA RIOJA,465,"7,6","0,0","6,0",23:53,"9,3",11:23,76,88,Varias,65,15:50
2016-03-23,9121X,HARO,LA RIOJA,465,"7,8","0,0","5,3",03:35,"10,4",15:50,64,77,Varias,54,16:00
2016-03-24,9121X,HARO,LA RIOJA,465,"10,5","0,0","5,0",06:12,"16,0",16:23,62,86,06:20,45,15:30
2016-03-25,9121X,HARO,LA RIOJA,465,"8,0","2,0","3,2",04:28,"12,7",15:49,85,93,23:40,77,10:50
2016-03-26,9121X,HARO,LA RIOJA,465,"14,5","1,4","7,4",03:15,"21,6",15:59,60,97,03:40,41,15:00
2016-03-27,9121X,HARO,LA RIOJA,465,"10,1","0,0","4,3",06:07,"15,9",14:53,52,89,00:50,35,14:50
2016-03-28,9121X,HARO,LA RIOJA,465,"12,9","0,6","9,9",06:08,"15,9",16:32,63,73,Varias,52,04:30
2016-03-29,9121X,HARO,LA RIOJA,465,"12,9","0,0","8,3",23:48,"17,5",14:37,66,88,06:10,53,14:40
2016-03-30,9121X,HARO,LA RIOJA,465,"13,9","12,6","4,0",06:46,"23,8",16:57,58,96,07:10,32,16:40
2016-03-31,9121X,HARO,LA RIOJA,465,"7,0","8,4","3,5",21:28,"10,4",01:44,85,96,06:00,69,14:30
2016-04-01,9121X,HARO,LA RIOJA,465,"7,1","0,2","1,8",23:56,"12,4",13:37,59,91,00:50,39,17:00
2016-04-02,9121X,HARO,LA RIOJA,465,"8,0","0,0","-1,4",06:13,"17,5",14:52,58,94,06:50,34,15:00
2016-04-03,9121X,HARO,LA RIOJA,465,"8,5","2,6","3,4",05:37,"13,6",17:25,77,91,02:50,58,17:30
2016-04-04,9121X,HARO,LA RIOJA,465,"9,0","3,8","3,9",05:37,"14,0",14:00,86,95,07:00,67,14:00
2016-04-05,9121X,HARO,LA RIOJA,465,"8,8","0,0","5,1",23:32,"12,4",16:02,70,87,06:30,50,17:30
2016-04-06,9121X,HARO,LA RIOJA,465,"10,3","0,0","4,9",02:16,"15,7",14:07,63,88,Varias,47,Varias
2016-04-07,9121X,HARO,LA RIOJA,465,"8,2","1,2","4,2",23:58,"12,3",10:58,71,91,04:50,57,11:10
2016-04-08,9121X,HARO,LA RIOJA,465,"7,0","1,2","2,9",04:26,"11,0",14:23,76,93,04:50,59,16:10
2016-04-09,9121X,HARO,LA RIOJA,465,"9,8","0,0","4,6",00:01,"14,9",14:59,67,92,Varias,52,12:30
2016-04-10,9121X,HARO,LA RIOJA,465,"11,6","0,6","3,7",04:01,"19,4",13:27,64,97,04:30,29,15:30
2016-04-11,9121X,HARO,LA RIOJA,465,"10,3","5,8","3,2",04:02,"17,4",13:26,73,96,04:30,37,13:40
2016-04-12,9121X,HARO,LA RIOJA,465,"9,8","1,0","2,6",02:16,"17,1",12:58,70,100,07:10,48,16:50
2016-04-13,9121X,HARO,LA RIOJA,465,"10,6","0,0","3,1",03:11,"18,2",16:17,55,98,04:00,33,16:20
2016-04-14,9121X,HARO,LA RIOJA,465,"13,3","1,8","5,2",04:18,"21,4",13:47,68,89,03:50,40,14:00
2016-04-15,9121X,HARO,LA RIOJA,465,"16,2","0,6","10,3",05:53,"22,0",14:53,65,91,05:40,38,13:10
2016-04-16,9121X,HARO,LA RIOJA,465,"13,6","5,4","8,8",02:56,"18,3",15:52,74,91,02:00,49,14:30
2016-04-17,9121X,HARO,LA RIOJA,465,"12,4","0,2","6,0",04:43,"18,7",15:23,68,91,05:00,38,15:20
2016-04-18,9121X,HARO,LA RIOJA,465,"13,2","0,0","6,4",05:34,"20,1",16:24,62,87,Varias,46,16:30
2016-04-19,9121X,HARO,LA RIOJA,465,"12,6","9,4","8,2",03:28,"16,9",13:46,73,91,21:00,58,13:00
2016-04-20,9121X,HARO,LA RIOJA,465,"11,9","2,2","8,5",07:43,"15,3",11:29,68,88,07:10,54,11:50
2016-04-21,9121X,HARO,LA RIOJA,465,"14,6","0,0","8,8",23:56,"20,4",15:43,64,94,06:10,40,15:40
2016-04-22,9121X,HARO,LA RIOJA,465,"13,2","0,8","6,9",03:54,"19,6",15:29,79,93,04:10,47,15:30
2016-04-23,9121X,HARO,LA RIOJA,465,"12,5","0,6","7,2",05:48,"17,8",12:22,75,94,05:50,52,12:30
2016-04-24,9121X,HARO,LA RIOJA,465,"9,6","0,4","6,0",23:59,"13,1",13:46,72,91,03:40,63,14:00
2016-04-25,9121X,HARO,LA RIOJA,465,"9,4","0,0","1,9",05:02,"16,9",15:01,60,92,05:10,42,14:00
2016-04-26,9121X,HARO,LA RIOJA,465,"11,2","0,0","4,9",05:37,"17,5",14:40,65,88,05:40,45,15:10
2016-04-27,9121X,HARO,LA RIOJA,465,"11,5","0,0","7,5",05:21,"15,5",12:12,63,82,05:20,48,11:50
2016-04-28,9121X,HARO,LA RIOJA,465,"9,6","0,0","5,5",23:59,"13,6",14:22,54,79,23:59,46,13:00
2016-04-29,9121X,HARO,LA RIOJA,465,"11,6","0,4","1,4",04:54,"21,8",16:02,56,94,06:00,32,15:20
2016-04-30,9121X,HARO,LA RIOJA,465,"9,4","0,2","5,3",23:47,"13,5",13:55,61,87,02:10,43,Varias
2016-05-01,9121X,HARO,LA RIOJA,465,"8,0","0,0","1,6",05:48,"14,4",14:35,52,87,06:00,33,14:00
2016-05-02,9121X,HARO,LA RIOJA,465,"10,4","0,0","1,0",Varias,"19,8",15:13,53,91,06:10,30,13:00
2016-05-03,9121X,HARO,LA RIOJA,465,"11,8","0,0","3,5",04:17,"20,2",14:42,55,89,05:10,41,14:30
2016-05-04,9121X,HARO,LA RIOJA,465,"15,4","0,0","3,7",04:41,"27,1",15:33,51,93,05:10,25,16:20
2016-05-05,9121X,HARO,LA RIOJA,465,"17,2","0,4","9,8",05:14,"24,5",13:19,49,79,Varias,34,16:00
2016-05-06,9121X,HARO,LA RIOJA,465,"16,2","0,8","12,6",23:57,"19,8",13:02,60,86,23:59,49,12:40
2016-05-07,9121X,HARO,LA RIOJA,465,"15,8","0,0","11,7",04:48,"19,9",Varias,74,93,06:40,59,11:50
2016-05-08,9121X,HARO,LA RIOJA,465,"14,6","7,8","11,4",02:54,"17,8",12:06,81,92,16:20,66,12:10
2016-05-09,9121X,HARO,LA RIOJA,465,"16,0","0,6","9,4",23:58,"22,5",13:58,62,89,Varias,38,14:00
2016-05-10,9121X,HARO,LA RIOJA,465,"14,3","0,0","7,8",05:15,"20,8",13:05,65,96,06:20,45,13:30
2016-05-11,9121X,HARO,LA RIOJA,465,"14,5","0,4","8,5",04:48,"20,5",15:14,54,84,04:40,37,13:50
2016-05-12,9121X,HARO,LA RIOJA,465,"14,7","1,4","10,2",00:13,"19,2",15:52,60,87,07:20,38,15:10
2016-05-13,9121X,HARO,LA RIOJA,465,"13,1","0,8","9,2",03:21,"17,0",14:35,74,91,03:20,57,16:40
