fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-09-29,9121X,HARO,LA RIOJA,465,"19,4","0,0","8,9",06:15,"30,0",14:48,47,86,06:00,22,14:40
2019-09-30,9121X,HARO,LA RIOJA,465,"20,2","0,0","11,3",06:03,"29,2",16:04,60,86,05:40,39,15:40
2019-10-01,9121X,HARO,LA RIOJA,465,"18,9","0,0","12,4",Varias,"25,4",12:57,67,89,06:00,38,13:00
2019-10-02,9121X,HARO,LA RIOJA,465,"16,0","0,0","11,9",03:48,"20,0",13:27,63,83,22:40,50,13:20
2019-10-03,9121X,HARO,LA RIOJA,465,"16,6","0,0","7,5",05:16,"25,7",15:29,61,92,05:40,29,15:40
2019-10-04,9121X,HARO,LA RIOJA,465,"16,6","0,0","8,9",06:16,"24,3",14:27,71,85,06:30,49,14:20
2019-10-05,9121X,HARO,LA RIOJA,465,"19,6","0,0","14,4",06:38,"24,7",14:10,62,83,Varias,41,14:10
2019-10-06,9121X,HARO,LA RIOJA,465,"17,4","0,0","12,9",23:58,"22,0",14:16,71,85,06:20,53,14:00
2019-10-07,9121X,HARO,LA RIOJA,465,"17,2","0,0","8,8",06:36,"25,6",15:14,49,90,Varias,22,16:20
2019-10-08,9121X,HARO,LA RIOJA,465,"18,7","0,0","8,4",06:06,"29,0",15:18,58,80,22:00,27,14:50
2019-10-09,9121X,HARO,LA RIOJA,465,"15,2","0,0","9,7",23:59,"20,7",14:19,63,85,04:50,47,14:00
2019-10-10,9121X,HARO,LA RIOJA,465,"14,8","0,0","5,7",06:40,"23,8",15:54,59,91,06:50,35,15:40
2019-10-11,9121X,HARO,LA RIOJA,465,"16,1","0,0","7,8",03:24,"24,4",15:29,67,85,08:30,53,15:20
2019-10-12,9121X,HARO,LA RIOJA,465,"22,1","3,2","17,5",05:52,"26,7",15:27,65,84,Varias,44,15:40
2019-10-13,9121X,HARO,LA RIOJA,465,"22,0","0,0","15,2",22:51,"28,8",15:51,44,76,Varias,24,Varias
2019-10-14,9121X,HARO,LA RIOJA,465,"15,9","0,2","10,1",24:00,"21,7",14:26,64,82,07:40,34,14:30
2019-10-15,9121X,HARO,LA RIOJA,465,"12,4","0,0","7,7",06:05,"17,0",14:31,53,75,Varias,41,14:00
2019-10-16,9121X,HARO,LA RIOJA,465,"16,0","0,6","11,1",00:01,"21,0",15:27,50,71,00:00,42,15:20
2019-10-17,9121X,HARO,LA RIOJA,465,"17,6","0,2","12,9",06:07,"22,2",14:28,65,88,07:10,47,16:40
2019-10-18,9121X,HARO,LA RIOJA,465,"17,5","0,0","13,4",06:53,"21,6",13:28,60,86,Varias,40,13:20
2019-10-19,9121X,HARO,LA RIOJA,465,"16,8","5,4","12,8",06:07,"20,8",14:29,58,90,23:59,43,14:30
2019-10-20,9121X,HARO,LA RIOJA,465,"10,0","0,6","7,0",23:47,"13,1",00:29,79,93,02:00,70,15:20
2019-10-21,9121X,HARO,LA RIOJA,465,"10,0","0,0","3,1",06:47,"16,8",15:11,70,96,07:40,40,15:10
2019-10-22,9121X,HARO,LA RIOJA,465,"7,8","7,2","4,4",03:03,"11,1",13:27,89,96,Varias,81,13:20
2019-10-23,9121X,HARO,LA RIOJA,465,"13,2","11,8","9,4",00:01,"17,1",14:11,81,97,01:00,62,Varias
2019-10-24,9121X,HARO,LA RIOJA,465,"11,6","0,2","8,2",Varias,"15,0",14:17,74,93,02:40,61,13:00
2019-10-25,9121X,HARO,LA RIOJA,465,"15,1","0,0","8,6",07:23,"21,6",15:17,72,93,07:50,54,Varias
2019-10-26,9121X,HARO,LA RIOJA,465,"12,9","0,0","5,7",06:32,"20,1",Varias,78,96,Varias,61,15:30
2019-10-27,9121X,HARO,LA RIOJA,465,"12,9","0,0","7,4",06:56,"18,4",15:08,79,95,08:30,66,15:10
2019-10-28,9121X,HARO,LA RIOJA,465,"16,4","0,0","10,9",01:38,"22,0",14:30,74,94,04:50,54,14:20
2019-10-29,9121X,HARO,LA RIOJA,465,"15,4","0,0","9,2",03:46,"21,6",15:03,74,95,07:40,55,14:30
2019-10-30,9121X,HARO,LA RIOJA,465,"13,7","0,6","8,4",05:36,"19,0",Varias,80,95,06:40,66,12:40
2019-10-31,9121X,HARO,LA RIOJA,465,"17,6","0,2","12,9",07:11,"22,3",15:08,75,95,08:10,50,14:40
2019-11-01,9121X,HARO,LA RIOJA,465,"17,7","0,0","14,2",00:01,"21,2",15:42,73,89,Varias,65,15:40
2019-11-02,9121X,HARO,LA RIOJA,465,"16,6","3,4","14,9",23:54,"18,4",14:15,64,79,Varias,55,19:50
2019-11-03,9121X,HARO,LA RIOJA,465,"12,8","0,0","9,4",07:55,"16,3",14:24,54,90,05:10,42,13:00
2019-11-04,9121X,HARO,LA RIOJA,465,"13,7","2,0","8,7",24:00,"18,7",12:02,72,84,19:20,56,12:00
2019-11-05,9121X,HARO,LA RIOJA,465,"9,9","9,2","8,1",Varias,"11,7",15:26,79,89,23:00,65,15:10
2019-11-06,9121X,HARO,LA RIOJA,465,"11,2","3,8","7,7",07:39,"14,6",14:27,71,88,04:50,52,15:20
2019-11-07,9121X,HARO,LA RIOJA,465,"8,5","0,8","4,6",23:41,"12,4",14:04,77,93,07:40,51,14:10
2019-11-08,9121X,HARO,LA RIOJA,465,"6,2","9,8","4,7",06:01,"7,7",10:40,81,87,12:50,70,10:50
2019-11-09,9121X,HARO,LA RIOJA,465,"8,1","10,4","5,1",23:57,"11,1",13:26,79,90,18:30,67,13:40
2019-11-10,9121X,HARO,LA RIOJA,465,"4,8","19,4","2,9",08:14,"6,6",15:26,89,96,Varias,83,00:00
2019-11-11,9121X,HARO,LA RIOJA,465,"7,6","2,2","4,6",00:01,"10,7",14:27,88,93,Varias,66,14:20
2019-11-12,9121X,HARO,LA RIOJA,465,"8,6","15,8","4,8",00:11,"12,5",13:27,74,91,23:50,59,13:10
2019-11-13,9121X,HARO,LA RIOJA,465,"10,0","6,0","7,3",Varias,"12,6",13:56,80,97,04:20,62,22:20
2019-11-14,9121X,HARO,LA RIOJA,465,"6,8","3,2","3,0",07:20,"10,6",00:01,77,94,Varias,51,13:30
2019-11-15,9121X,HARO,LA RIOJA,465,"3,6","3,2","2,2",Varias,"4,9",10:33,90,93,Varias,86,10:30
2019-11-16,9121X,HARO,LA RIOJA,465,"4,2","0,0","0,5",04:11,"8,0",14:43,80,95,Varias,71,17:10
2019-11-17,9121X,HARO,LA RIOJA,465,"6,4","2,0","4,1",00:42,"8,6",13:59,83,91,Varias,74,04:10
2019-11-18,9121X,HARO,LA RIOJA,465,"6,4","0,4","4,5",04:41,"8,3",13:55,80,92,05:00,70,14:10
2019-11-19,9121X,HARO,LA RIOJA,465,"5,6","0,0","0,6",07:34,"10,6",14:27,78,97,Varias,61,14:50
2019-11-20,9121X,HARO,LA RIOJA,465,"3,6","0,2","0,5",05:12,"6,6",12:43,85,96,Varias,75,12:50
2019-11-21,9121X,HARO,LA RIOJA,465,"5,4","0,2","2,3",23:46,"8,4",14:06,92,98,23:50,83,14:10
2019-11-22,9121X,HARO,LA RIOJA,465,"6,1","4,2","2,1",00:23,"10,1",23:26,89,99,Varias,72,23:50
2019-11-23,9121X,HARO,LA RIOJA,465,"8,5","0,0","6,4",07:52,"10,6",14:25,76,87,06:40,62,14:30
2019-11-24,9121X,HARO,LA RIOJA,465,"8,0","0,6","4,6",06:24,"11,5",14:13,70,89,23:59,58,14:10
2019-11-25,9121X,HARO,LA RIOJA,465,"10,8","0,0","5,5",07:56,"16,1",13:48,79,96,Varias,58,14:00
2019-11-26,9121X,HARO,LA RIOJA,465,"11,5","0,6","7,6",06:40,"15,4",19:26,84,89,Varias,64,20:40
2019-11-27,9121X,HARO,LA RIOJA,465,"11,2","3,4","9,2",18:13,"13,3",11:57,75,91,18:10,63,11:50
2019-11-28,9121X,HARO,LA RIOJA,465,"12,8","1,4","11,3",00:01,"14,4",16:46,72,87,21:00,64,16:50
2019-11-29,9121X,HARO,LA RIOJA,465,"12,0","0,0","7,1",23:57,"17,0",14:46,78,93,06:50,60,14:40
2019-11-30,9121X,HARO,LA RIOJA,465,"9,0","7,6","6,8",02:00,"11,1",13:59,86,94,Varias,79,19:30
2019-12-01,9121X,HARO,LA RIOJA,465,"6,1","0,2","3,7",04:34,"8,5",Varias,93,98,Varias,84,00:00
2019-12-02,9121X,HARO,LA RIOJA,465,"6,4","1,8","4,5",Varias,"8,3",11:52,84,93,08:50,74,18:30
2019-12-03,9121X,HARO,LA RIOJA,465,"3,3","0,0","0,2",23:49,"6,4",15:01,82,95,22:40,70,14:10
2019-12-04,9121X,HARO,LA RIOJA,465,"5,1","0,0","-1,0",Varias,"11,2",14:45,83,99,10:00,67,14:30
2019-12-05,9121X,HARO,LA RIOJA,465,"7,6","0,0","3,5",23:58,"11,8",13:51,77,92,23:59,61,14:20
2019-12-06,9121X,HARO,LA RIOJA,465,"5,6","0,0","-0,6",07:16,"11,9",14:32,83,100,10:10,65,14:40
2019-12-07,9121X,HARO,LA RIOJA,465,"7,6","0,0","1,0",07:08,"14,3",14:39,81,100,09:50,58,14:30
2019-12-08,9121X,HARO,LA RIOJA,465,"6,5","4,6","2,0",04:44,"11,0",11:25,90,98,Varias,75,11:20
2019-12-09,9121X,HARO,LA RIOJA,465,"7,6","0,0","4,5",07:30,"10,6",13:50,78,91,00:00,67,15:20
2019-12-10,9121X,HARO,LA RIOJA,465,"6,2","0,0","1,3",07:07,"11,0",14:27,75,96,07:50,54,23:59
2019-12-11,9121X,HARO,LA RIOJA,465,"8,0","2,8","6,0",08:36,"9,9",14:47,69,91,11:10,52,00:30
2019-12-12,9121X,HARO,LA RIOJA,465,"8,6","12,2","6,2",01:45,"11,0",23:23,82,91,23:50,73,11:00
2019-12-13,9121X,HARO,LA RIOJA,465,"12,6","2,4","10,6",00:15,"14,7",17:11,77,91,Varias,70,17:20
2019-12-14,9121X,HARO,LA RIOJA,465,"11,8","0,0","9,1",04:20,"14,4",12:56,66,79,04:30,55,12:40
2019-12-15,9121X,HARO,LA RIOJA,465,"12,0","0,0","9,3",05:48,"14,7",12:47,55,75,05:40,48,13:10
2019-12-16,9121X,HARO,LA RIOJA,465,"9,7","0,0","8,8",02:49,"10,6",12:53,75,85,23:59,70,13:00
2019-12-17,9121X,HARO,LA RIOJA,465,"9,2","0,0","6,7",23:59,"11,7",12:19,83,88,Varias,77,21:30
2019-12-18,9121X,HARO,LA RIOJA,465,"7,7","0,0","2,9",08:12,"12,5",14:54,70,88,09:10,58,13:30
2019-12-19,9121X,HARO,LA RIOJA,465,"11,0","6,8","9,0",03:57,"12,9",22:46,80,88,18:50,69,00:00
2019-12-20,9121X,HARO,LA RIOJA,465,"10,8","11,8","8,6",23:59,"12,9",01:16,78,95,Varias,67,10:10
2019-12-21,9121X,HARO,LA RIOJA,465,"13,4","0,6","8,3",00:33,"18,4",13:04,67,94,00:10,55,14:30
2019-12-22,9121X,HARO,LA RIOJA,465,"11,6","0,0","7,1",23:56,"16,0",14:52,71,80,20:00,49,15:00
2019-12-23,9121X,HARO,LA RIOJA,465,"9,4","0,0","5,9",04:34,"12,8",14:48,71,82,04:50,59,15:10
2019-12-24,9121X,HARO,LA RIOJA,465,"11,9","0,0","9,3",21:18,"14,5",13:38,77,89,Varias,70,14:20
2019-12-25,9121X,HARO,LA RIOJA,465,"9,0","0,0","3,9",08:10,"14,1",16:00,85,99,10:20,68,16:00
2019-12-26,9121X,HARO,LA RIOJA,465,"8,4","0,0","3,2",23:56,"13,7",14:46,71,92,22:50,58,15:10
2019-12-27,9121X,HARO,LA RIOJA,465,"2,8","0,0","-0,5",21:53,"6,1",13:55,94,99,Varias,82,14:00
2019-12-28,9121X,HARO,LA RIOJA,465,"4,6","0,0","-1,9",06:13,"11,2",14:48,81,98,01:40,62,14:50
2019-12-29,9121X,HARO,LA RIOJA,465,"2,0","0,0","-2,8",07:33,"6,7",15:36,95,100,Varias,79,15:30
2019-12-31,9121X,HARO,LA RIOJA,465,"-0,6","0,0","-1,6",23:34,"0,4",15:28,98,100,07:00,95,16:30
2020-01-01,9121X,HARO,LA RIOJA,465,"1,0","0,0","-3,2",06:50,"5,1",15:00,97,100,Varias,84,15:20
2020-01-02,9121X,HARO,LA RIOJA,465,"-0,6","0,0","-1,4",Varias,"0,2",16:27,99,100,Varias,96,18:00
2020-01-03,9121X,HARO,LA RIOJA,465,"2,5","0,4","-1,6",02:54,"6,6",14:50,93,100,Varias,83,14:50
2020-01-04,9121X,HARO,LA RIOJA,465,"6,3","0,0","3,7",02:51,"8,9",Varias,89,98,Varias,77,Varias
2020-01-05,9121X,HARO,LA RIOJA,465,"6,2","0,0","0,7",23:58,"11,7",14:33,66,93,Varias,50,17:20
2020-01-06,9121X,HARO,LA RIOJA,465,"4,0","0,0","-2,3",07:02,"10,2",15:16,79,97,10:00,56,15:20
2020-01-07,9121X,HARO,LA RIOJA,465,"5,6","0,0","-0,8",06:59,"11,9",14:50,80,95,07:40,63,14:30
2020-01-08,9121X,HARO,LA RIOJA,465,"8,7","0,0","2,2",08:17,"15,2",15:13,79,96,23:59,61,15:10
2020-01-09,9121X,HARO,LA RIOJA,465,"3,4","2,6","2,4",04:50,"4,3",13:26,95,98,Varias,93,14:30
2020-01-10,9121X,HARO,LA RIOJA,465,"5,5","2,2","3,0",02:32,"8,0",13:27,88,98,Varias,77,11:30
2020-01-11,9121X,HARO,LA RIOJA,465,"5,5","0,0","-0,5",07:55,"11,5",15:22,80,99,10:00,57,15:30
2020-01-12,9121X,HARO,LA RIOJA,465,"3,4","0,0","-2,3",08:28,"9,1",15:33,81,98,10:10,63,15:40
2020-01-13,9121X,HARO,LA RIOJA,465,"3,1","0,0","-1,9",05:08,"8,1",15:27,85,98,05:50,64,15:10
2020-01-14,9121X,HARO,LA RIOJA,465,"3,2","0,0","-1,0",01:23,"7,5",14:15,85,97,Varias,69,14:10
2020-01-15,9121X,HARO,LA RIOJA,465,"3,4","0,0","-0,1",01:00,"7,0",Varias,86,97,Varias,80,16:10
2020-01-16,9121X,HARO,LA RIOJA,465,"5,5","0,0","0,6",01:59,"10,4",15:47,91,98,04:50,77,14:50
2020-01-17,9121X,HARO,LA RIOJA,465,"6,9","0,0","2,1",23:55,"11,7",14:11,71,93,00:00,56,12:30
2020-01-18,9121X,HARO,LA RIOJA,465,"4,8","23,0","1,3",02:04,"8,2",15:35,86,96,18:40,75,14:40
2020-01-19,9121X,HARO,LA RIOJA,465,"4,8","0,0","3,1",23:50,"6,6",12:47,69,97,03:30,56,20:10
2020-01-20,9121X,HARO,LA RIOJA,465,"2,2","0,0","1,4",07:46,"3,1",00:01,65,75,20:30,60,14:30
2020-01-21,9121X,HARO,LA RIOJA,465,"3,1","3,6","1,8",12:11,"4,4",23:26,83,93,15:50,68,01:10
2020-01-22,9121X,HARO,LA RIOJA,465,"5,6","0,0","3,0",04:57,"8,3",13:58,87,96,Varias,80,Varias
2020-01-23,9121X,HARO,LA RIOJA,465,"4,7","0,0","2,3",02:37,"7,1",18:27,90,98,09:50,84,Varias
2020-01-24,9121X,HARO,LA RIOJA,465,"6,3","0,0","5,2",04:10,"7,4",15:25,89,93,Varias,86,14:20
2020-01-25,9121X,HARO,LA RIOJA,465,"6,8","1,2","5,3",06:12,"8,3",15:27,92,96,Varias,88,Varias
2020-01-26,9121X,HARO,LA RIOJA,465,"6,8","0,0","2,8",07:38,"10,7",14:29,81,96,00:00,62,14:40
2020-01-27,9121X,HARO,LA RIOJA,465,"8,0","0,0","4,1",08:01,"11,8",20:48,79,89,14:10,70,Varias
2020-01-28,9121X,HARO,LA RIOJA,465,"11,0","0,0","8,2",24:00,"13,9",13:47,70,84,04:40,62,Varias
2020-01-29,9121X,HARO,LA RIOJA,465,"11,3","2,8","7,6",01:00,"15,0",13:16,76,88,Varias,60,13:20
2020-01-30,9121X,HARO,LA RIOJA,465,"12,3","0,0","10,7",06:33,"13,9",14:14,71,86,00:50,60,12:00
2020-01-31,9121X,HARO,LA RIOJA,465,"14,2","0,0","11,3",Varias,"17,2",12:41,71,85,Varias,57,13:00
2020-02-01,9121X,HARO,LA RIOJA,465,"14,9","0,0","11,3",03:42,"18,5",15:55,73,89,04:40,60,15:50
2020-02-02,9121X,HARO,LA RIOJA,465,"15,9","0,0","12,1",23:58,"19,7",14:45,66,83,23:50,55,14:10
2020-02-03,9121X,HARO,LA RIOJA,465,"14,8","0,0","7,6",07:48,"22,1",14:53,67,91,09:20,44,16:30
2020-02-04,9121X,HARO,LA RIOJA,465,"9,6","0,0","5,8",23:56,"13,5",00:14,79,90,06:50,72,Varias
2020-02-05,9121X,HARO,LA RIOJA,465,"7,6","0,0","1,8",23:56,"13,4",16:22,64,88,Varias,41,16:00
2020-02-06,9121X,HARO,LA RIOJA,465,"6,0","0,0","-0,7",06:57,"12,7",15:41,72,93,08:00,52,15:50
2020-02-07,9121X,HARO,LA RIOJA,465,"6,0","0,0","2,5",23:56,"9,4",15:59,85,95,Varias,76,Varias
2020-02-08,9121X,HARO,LA RIOJA,465,"4,9","1,6","2,0",00:55,"7,8",15:26,95,97,Varias,90,15:30
2020-02-09,9121X,HARO,LA RIOJA,465,"9,0","0,0","5,3",Varias,"12,7",23:27,94,99,Varias,75,Varias
2020-02-10,9121X,HARO,LA RIOJA,465,"13,8","0,0","11,0",06:30,"16,6",15:55,73,84,06:40,61,15:50
2020-02-11,9121X,HARO,LA RIOJA,465,"11,8","0,2","9,2",23:48,"14,5",15:08,76,92,23:00,65,15:20
2020-02-12,9121X,HARO,LA RIOJA,465,"10,0","0,0","6,4",23:58,"13,6",15:39,79,93,Varias,65,15:40
2020-02-13,9121X,HARO,LA RIOJA,465,"11,0","0,0","5,3",Varias,"16,6",15:02,73,98,05:20,55,15:00
2020-02-14,9121X,HARO,LA RIOJA,465,"11,6","0,0","6,3",08:02,"17,0",15:27,71,90,Varias,52,15:30
2020-02-15,9121X,HARO,LA RIOJA,465,"9,0","0,0","1,9",07:12,"16,2",14:25,74,96,Varias,56,14:20
2020-02-16,9121X,HARO,LA RIOJA,465,"9,0","0,0","3,9",07:46,"14,2",22:07,80,97,08:40,62,22:10
2020-02-17,9121X,HARO,LA RIOJA,465,"9,8","0,4","6,4",23:48,"13,2",01:35,81,91,09:20,67,00:00
2020-02-18,9121X,HARO,LA RIOJA,465,"6,4","0,0","2,5",23:58,"10,3",14:47,74,88,Varias,59,14:40
2020-02-19,9121X,HARO,LA RIOJA,465,"6,9","0,0","-1,0",08:07,"14,8",15:47,68,98,09:20,43,15:50
2020-02-20,9121X,HARO,LA RIOJA,465,"8,2","0,0","-1,8",Varias,"18,3",16:05,65,96,08:40,37,16:20
2020-02-21,9121X,HARO,LA RIOJA,465,"9,8","0,0","1,9",06:15,"17,6",16:27,71,95,08:20,49,16:20
2020-02-22,9121X,HARO,LA RIOJA,465,"10,8","0,0","1,6",04:00,"20,0",14:26,59,96,Varias,28,14:30
2020-02-23,9121X,HARO,LA RIOJA,465,"11,0","0,0","0,6",07:21,"21,5",15:05,55,95,08:50,31,15:10
2020-02-24,9121X,HARO,LA RIOJA,465,"11,6","0,0","0,6",07:16,"22,7",16:26,53,90,07:30,24,15:50
2020-02-25,9121X,HARO,LA RIOJA,465,"11,0","0,0","4,9",02:29,"17,1",13:05,66,85,08:00,41,13:20
2020-02-26,9121X,HARO,LA RIOJA,465,"9,2","0,0","5,2",24:00,"13,1",14:41,61,82,23:50,45,14:30
2020-02-27,9121X,HARO,LA RIOJA,465,"10,9","0,0","4,4",01:16,"17,4",14:42,58,87,01:30,42,13:40
2020-02-28,9121X,HARO,LA RIOJA,465,"12,2","0,0","5,7",06:21,"18,8",14:26,54,85,04:00,33,14:20
2020-02-29,9121X,HARO,LA RIOJA,465,"12,2","0,0","7,1",00:16,"17,4",14:13,54,82,06:00,43,15:50
2020-03-01,9121X,HARO,LA RIOJA,465,"14,2","5,8","9,4",Varias,"19,0",14:27,48,85,Varias,33,14:30
2020-03-02,9121X,HARO,LA RIOJA,465,"8,5","3,0","2,9",22:56,"14,1",02:35,61,86,00:20,42,14:20
2020-03-03,9121X,HARO,LA RIOJA,465,"12,4","0,2","4,6",Varias,"20,3",13:54,67,89,06:40,41,14:10
2020-03-04,9121X,HARO,LA RIOJA,465,"14,4","0,0","9,2",00:58,"19,5",13:54,62,87,04:20,46,13:00
2020-03-05,9121X,HARO,LA RIOJA,465,"10,7","3,2","5,0",23:55,"16,4",12:59,53,81,23:50,37,13:00
2020-03-06,9121X,HARO,LA RIOJA,465,"6,2","7,2","3,9",22:04,"8,5",13:26,80,93,Varias,64,13:30
2020-03-07,9121X,HARO,LA RIOJA,465,"8,0","0,0","3,0",23:55,"12,9",13:15,78,94,23:50,63,16:30
2020-03-08,9121X,HARO,LA RIOJA,465,"8,2","0,0","-0,3",05:39,"16,7",12:44,72,100,06:50,52,14:10
2020-03-09,9121X,HARO,LA RIOJA,465,"9,4","0,0","4,8",23:59,"14,1",12:27,62,84,23:59,48,12:30
2020-03-10,9121X,HARO,LA RIOJA,465,"12,6","0,0","3,5",03:22,"21,8",15:42,61,91,03:30,39,13:30
2020-03-11,9121X,HARO,LA RIOJA,465,"14,8","0,0","3,5",06:38,"26,1",15:58,58,94,07:00,32,16:00
2020-03-12,9121X,HARO,LA RIOJA,465,"12,8","0,0","9,8",23:38,"15,7",14:04,77,86,Varias,66,14:10
2020-03-13,9121X,HARO,LA RIOJA,465,"8,4","0,0","4,5",23:58,"12,4",14:23,68,85,03:20,58,17:10
2020-03-14,9121X,HARO,LA RIOJA,465,"8,6","0,0","0,0",06:23,"17,3",14:57,59,93,06:40,31,13:20
2020-03-15,9121X,HARO,LA RIOJA,465,"10,0","21,2","0,0",06:17,"20,1",14:47,74,93,18:50,41,14:10
2020-03-16,9121X,HARO,LA RIOJA,465,"4,8","22,0","1,3",07:16,"8,3",16:27,91,96,08:50,82,00:00
2020-03-17,9121X,HARO,LA RIOJA,465,"10,5","0,0","7,8",00:04,"13,2",16:01,87,95,Varias,77,16:10
2020-03-18,9121X,HARO,LA RIOJA,465,"12,1","0,0","7,9",00:05,"16,3",13:46,82,96,Varias,68,15:40
2020-03-19,9121X,HARO,LA RIOJA,465,"12,9","0,0","7,9",00:44,"17,9",14:30,72,96,Varias,52,14:40
2020-03-20,9121X,HARO,LA RIOJA,465,"11,4","0,0","7,8",06:31,"15,0",14:20,67,79,Varias,57,14:50
2020-03-21,9121X,HARO,LA RIOJA,465,"12,7","0,0","7,5",24:00,"17,9",16:02,61,85,04:50,45,13:00
2020-03-22,9121X,HARO,LA RIOJA,465,"12,2","2,0","3,8",06:07,"20,6",14:10,74,95,07:00,43,13:50
2020-03-23,9121X,HARO,LA RIOJA,465,"13,5","0,0","8,3",05:30,"18,7",14:23,70,94,Varias,47,14:20
2020-03-24,9121X,HARO,LA RIOJA,465,"14,4","0,0","9,3",06:31,"19,4",15:57,62,87,Varias,39,16:00
2020-03-25,9121X,HARO,LA RIOJA,465,"11,8","0,0","5,3",Varias,"18,4",14:42,61,93,05:20,32,16:10
2020-03-26,9121X,HARO,LA RIOJA,465,"6,8","0,0","2,1",23:59,"11,5",14:22,55,81,01:50,42,14:00
2020-03-27,9121X,HARO,LA RIOJA,465,"8,8","0,0","0,2",04:43,"17,3",15:55,54,89,Varias,32,Varias
2020-03-28,9121X,HARO,LA RIOJA,465,"9,9","0,0","0,6",05:42,"19,2",14:13,52,88,05:50,27,14:30
2020-03-29,9121X,HARO,LA RIOJA,465,"8,8","0,0","2,4",06:14,"15,3",13:46,69,87,20:20,44,13:40
2020-03-30,9121X,HARO,LA RIOJA,465,"4,4","0,0","1,0",06:19,"7,7",14:10,65,86,06:20,48,12:50
2020-03-31,9121X,HARO,LA RIOJA,465,"4,4","3,4","1,2",06:08,"7,6",13:35,84,90,22:00,77,01:30
2020-04-01,9121X,HARO,LA RIOJA,465,"10,6","3,4","7,0",00:43,"14,2",15:06,79,93,23:50,61,15:00
2020-04-02,9121X,HARO,LA RIOJA,465,"9,8","0,0","5,8",24:00,"13,7",12:05,73,97,07:00,53,16:10
2020-04-03,9121X,HARO,LA RIOJA,465,"9,2","0,0","1,7",05:38,"16,8",15:11,56,92,07:20,34,17:40
2020-04-04,9121X,HARO,LA RIOJA,465,"10,0","0,0","0,5",06:15,"19,4",14:39,59,91,Varias,37,15:50
2020-04-05,9121X,HARO,LA RIOJA,465,"14,0","0,6","8,7",05:55,"19,3",15:25,60,77,04:50,47,15:30
2020-04-06,9121X,HARO,LA RIOJA,465,"12,7","2,6","10,2",06:35,"15,2",13:52,78,92,Varias,65,Varias
2020-04-07,9121X,HARO,LA RIOJA,465,"12,5","0,0","10,8",07:10,"14,2",12:25,85,94,07:10,76,12:30
2020-04-08,9121X,HARO,LA RIOJA,465,"16,0","0,0","10,9",23:53,"21,2",14:48,65,89,Varias,51,14:50
2020-04-09,9121X,HARO,LA RIOJA,465,"14,6","4,6","7,9",06:20,"21,3",13:04,68,95,07:10,52,13:10
2020-04-10,9121X,HARO,LA RIOJA,465,"14,4","0,6","11,6",06:11,"17,1",14:27,71,96,01:40,63,14:10
2020-04-11,9121X,HARO,LA RIOJA,465,"14,4","9,6","11,9",05:38,"16,8",15:47,87,96,21:40,77,14:50
2020-04-12,9121X,HARO,LA RIOJA,465,"15,4","11,8","11,1",05:16,"19,6",15:07,68,94,05:10,52,13:40
2020-04-13,9121X,HARO,LA RIOJA,465,"14,8","0,0","9,0",23:55,"20,5",14:11,54,85,23:50,37,15:40
2020-04-14,9121X,HARO,LA RIOJA,465,"14,0","3,8","6,5",06:05,"21,5",15:53,68,94,04:20,46,15:40
2020-04-15,9121X,HARO,LA RIOJA,465,"14,4","1,0","11,4",05:39,"17,4",15:01,72,90,02:10,53,10:00
2020-04-16,9121X,HARO,LA RIOJA,465,"16,0","7,0","10,3",23:56,"21,8",13:43,71,94,Varias,48,13:30
2020-04-17,9121X,HARO,LA RIOJA,465,"15,0","0,4","9,0",02:49,"21,1",11:27,75,99,06:50,54,15:00
2020-04-18,9121X,HARO,LA RIOJA,465,"15,6","6,2","8,7",06:15,"22,6",13:16,72,95,04:00,44,13:00
2020-04-19,9121X,HARO,LA RIOJA,465,"12,9","0,0","11,1",02:53,"14,7",11:30,84,91,03:00,77,11:40
2020-04-20,9121X,HARO,LA RIOJA,465,"15,7","0,0","10,8",04:38,"20,6",13:56,65,90,04:20,47,13:50
2020-04-21,9121X,HARO,LA RIOJA,465,"11,0","3,8","9,9",Varias,"12,2",14:40,85,90,18:00,79,Varias
2020-04-22,9121X,HARO,LA RIOJA,465,"12,4","0,0","9,5",Varias,"15,2",13:52,78,93,Varias,68,13:00
2020-04-23,9121X,HARO,LA RIOJA,465,"14,4","0,0","6,7",05:43,"22,0",13:27,69,96,Varias,45,13:00
2020-04-24,9121X,HARO,LA RIOJA,465,"17,6","0,0","12,1",05:22,"23,1",13:45,69,93,05:40,52,13:50
2020-04-25,9121X,HARO,LA RIOJA,465,"18,3","2,0","10,6",05:58,"26,0",14:24,74,94,05:00,40,14:20
2020-04-26,9121X,HARO,LA RIOJA,465,"17,0","5,8","12,4",23:22,"21,5",13:48,78,96,Varias,54,13:50
2020-04-27,9121X,HARO,LA RIOJA,465,"15,0","0,2","10,0",23:52,"19,9",15:26,65,97,05:50,43,15:40
2020-04-28,9121X,HARO,LA RIOJA,465,"13,6","0,0","8,0",03:00,"19,1",14:26,62,94,05:20,39,13:40
2020-04-29,9121X,HARO,LA RIOJA,465,"14,2","0,0","8,5",04:10,"19,8",13:07,56,87,00:40,44,13:10
