date;value;year;month;day;week;startDate;endDate;weekOrder
2014-06-17 00:00:00;7.23;2014;6;17;184;-;-;4
2014-06-18 00:00:00;7.27;2014;6;18;184;-;-;4
2014-06-19 00:00:00;7.34;2014;6;19;184;-;-;4
2014-06-20 00:00:00;7.51;2014;6;20;185;2014 6 20;2014 6 26;1
2014-06-21 00:00:00;7.74;2014;6;21;185;-;-;1
2014-06-22 00:00:00;7.75;2014;6;22;185;-;-;1
2014-06-23 00:00:00;7.74;2014;6;23;185;-;-;1
2014-06-24 00:00:00;7.66;2014;6;24;185;-;-;1
2014-06-25 00:00:00;7.7;2014;6;25;185;-;-;1
2014-06-26 00:00:00;7.74;2014;6;26;185;-;-;1
2014-06-27 00:00:00;7.55;2014;6;27;186;2014 6 27;2014 7 2;2
2014-06-28 00:00:00;7.38;2014;6;28;186;-;-;2
2014-06-29 00:00:00;7.39;2014;6;29;186;-;-;2
2014-06-30 00:00:00;7.34;2014;6;30;186;-;-;2
2014-6-31 00:00:00;7.34;2014;6;31;186;-;-;2
2014-07-01 00:00:00;7.34;2014;7;1;186;-;-;2
2014-07-02 00:00:00;7.34;2014;7;2;186;-;-;2
2014-07-03 00:00:00;7.36;2014;7;3;187;2014 7 3;2014 7 9;3
2014-07-04 00:00:00;7.43;2014;7;4;187;-;-;3
2014-07-05 00:00:00;7.43;2014;7;5;187;-;-;3
2014-07-06 00:00:00;7.4;2014;7;6;187;-;-;3
2014-07-07 00:00:00;7.31;2014;7;7;187;-;-;3
2014-07-08 00:00:00;7.29;2014;7;8;187;-;-;3
2014-07-09 00:00:00;7.32;2014;7;9;187;-;-;3
2014-07-10 00:00:00;7.12;2014;7;10;188;2014 7 10;2014 7 16;4
2014-07-11 00:00:00;7.0;2014;7;11;188;-;-;4
2014-07-12 00:00:00;7.04;2014;7;12;188;-;-;4
2014-07-13 00:00:00;7.03;2014;7;13;188;-;-;4
2014-07-14 00:00:00;7.03;2014;7;14;188;-;-;4
2014-07-15 00:00:00;7.08;2014;7;15;188;-;-;4
2014-07-16 00:00:00;7.2;2014;7;16;188;-;-;4
2014-07-17 00:00:00;7.24;2014;7;17;189;2014 7 17;2014 7 23;1
2014-07-18 00:00:00;7.26;2014;7;18;189;-;-;1
2014-07-19 00:00:00;7.29;2014;7;19;189;-;-;1
2014-07-20 00:00:00;7.25;2014;7;20;189;-;-;1
2014-07-21 00:00:00;7.29;2014;7;21;189;-;-;1
2014-07-22 00:00:00;7.32;2014;7;22;189;-;-;1
2014-07-23 00:00:00;7.32;2014;7;23;189;-;-;1
2014-07-24 00:00:00;7.34;2014;7;24;190;2014 7 24;2014 7 30;2
2014-07-25 00:00:00;7.34;2014;7;25;190;-;-;2
2014-07-26 00:00:00;7.34;2014;7;26;190;-;-;2
2014-07-27 00:00:00;7.34;2014;7;27;190;-;-;2
2014-07-28 00:00:00;7.37;2014;7;28;190;-;-;2
2014-07-29 00:00:00;7.42;2014;7;29;190;-;-;2
2014-07-30 00:00:00;7.34;2014;7;30;190;-;-;2
2014-07-31 00:00:00;7.33;2014;7;31;191;2014 7 31;2014 8 6;3
2014-08-01 00:00:00;7.36;2014;8;1;191;-;-;3
2014-08-02 00:00:00;7.39;2014;8;2;191;-;-;3
2014-08-03 00:00:00;7.34;2014;8;3;191;-;-;3
2014-08-04 00:00:00;7.34;2014;8;4;191;-;-;3
2014-08-05 00:00:00;7.36;2014;8;5;191;-;-;3
2014-08-06 00:00:00;7.37;2014;8;6;191;-;-;3
2014-08-07 00:00:00;7.36;2014;8;7;192;2014 8 7;2014 8 13;4
2014-08-08 00:00:00;7.41;2014;8;8;192;-;-;4
2014-08-09 00:00:00;7.32;2014;8;9;192;-;-;4
2014-08-10 00:00:00;7.36;2014;8;10;192;-;-;4
2014-08-11 00:00:00;7.33;2014;8;11;192;-;-;4
2014-08-12 00:00:00;7.36;2014;8;12;192;-;-;4
2014-08-13 00:00:00;7.41;2014;8;13;192;-;-;4
2014-08-14 00:00:00;7.37;2014;8;14;193;2014 8 14;2014 8 20;1
2014-08-15 00:00:00;7.38;2014;8;15;193;-;-;1
2014-08-16 00:00:00;7.41;2014;8;16;193;-;-;1
2014-08-17 00:00:00;7.42;2014;8;17;193;-;-;1
2014-08-18 00:00:00;7.43;2014;8;18;193;-;-;1
2014-08-19 00:00:00;7.43;2014;8;19;193;-;-;1
2014-08-20 00:00:00;7.36;2014;8;20;193;-;-;1
2014-08-21 00:00:00;7.33;2014;8;21;194;2014 8 21;2014 8 27;2
2014-08-22 00:00:00;7.34;2014;8;22;194;-;-;2
2014-08-23 00:00:00;7.29;2014;8;23;194;-;-;2
2014-08-24 00:00:00;7.42;2014;8;24;194;-;-;2
2014-08-25 00:00:00;7.5;2014;8;25;194;-;-;2
2014-08-26 00:00:00;7.53;2014;8;26;194;-;-;2
2014-08-27 00:00:00;7.51;2014;8;27;194;-;-;2
2014-08-28 00:00:00;7.52;2014;8;28;195;2014 8 28;2014 9 3;3
2014-08-29 00:00:00;7.55;2014;8;29;195;-;-;3
2014-08-30 00:00:00;7.5;2014;8;30;195;-;-;3
2014-08-31 00:00:00;7.56;2014;8;31;195;-;-;3
2014-09-01 00:00:00;7.55;2014;9;1;195;-;-;3
2014-09-02 00:00:00;7.54;2014;9;2;195;-;-;3
2014-09-03 00:00:00;7.58;2014;9;3;195;-;-;3
2014-09-04 00:00:00;7.53;2014;9;4;196;2014 9 4;2014 9 10;4
2014-09-05 00:00:00;7.52;2014;9;5;196;-;-;4
2014-09-06 00:00:00;7.53;2014;9;6;196;-;-;4
2014-09-07 00:00:00;7.5;2014;9;7;196;-;-;4
2014-09-08 00:00:00;7.47;2014;9;8;196;-;-;4
2014-09-09 00:00:00;7.51;2014;9;9;196;-;-;4
2014-09-10 00:00:00;7.53;2014;9;10;196;-;-;4
2014-09-18 00:00:00;7.43;2014;9;18;198;2014 9 18;2014 9 24;2
2014-09-19 00:00:00;7.41;2014;9;19;198;-;-;2
2014-09-20 00:00:00;7.28;2014;9;20;198;-;-;2
2014-09-21 00:00:00;7.2;2014;9;21;198;-;-;2
2014-09-22 00:00:00;7.18;2014;9;22;198;-;-;2
2014-09-23 00:00:00;7.16;2014;9;23;198;-;-;2
2014-09-24 00:00:00;7.2;2014;9;24;198;-;-;2
2014-09-25 00:00:00;7.2;2014;9;25;199;2014 9 25;2014 9 31;3
2014-09-26 00:00:00;7.17;2014;9;26;199;-;-;3
2014-09-27 00:00:00;7.15;2014;9;27;199;-;-;3
2014-09-28 00:00:00;7.15;2014;9;28;199;-;-;3
2014-09-29 00:00:00;7.18;2014;9;29;199;-;-;3
2014-09-30 00:00:00;7.18;2014;9;30;199;-;-;3
2014-9-31 00:00:00;7.19;2014;9;31;199;-;-;3
2014-10-01 00:00:00;7.2;2014;10;1;200;2014 10 1;2014 10 7;4
2014-10-02 00:00:00;7.2;2014;10;2;200;-;-;4
2014-10-03 00:00:00;7.2;2014;10;3;200;-;-;4
2014-10-04 00:00:00;7.2;2014;10;4;200;-;-;4
2014-10-05 00:00:00;7.18;2014;10;5;200;-;-;4
2014-10-06 00:00:00;7.11;2014;10;6;200;-;-;4
2014-10-07 00:00:00;7.1;2014;10;7;200;-;-;4
2014-10-08 00:00:00;7.01;2014;10;8;201;2014 10 8;2014 10 14;1
2014-10-09 00:00:00;6.9;2014;10;9;201;-;-;1
2014-10-10 00:00:00;7.06;2014;10;10;201;-;-;1
2014-10-11 00:00:00;7.12;2014;10;11;201;-;-;1
2014-10-12 00:00:00;7.14;2014;10;12;201;-;-;1
2014-10-13 00:00:00;7.15;2014;10;13;201;-;-;1
2014-10-14 00:00:00;7.19;2014;10;14;201;-;-;1
2014-10-15 00:00:00;7.13;2014;10;15;202;2014 10 15;2014 10 21;2
2014-10-16 00:00:00;6.89;2014;10;16;202;-;-;2
2014-10-17 00:00:00;6.76;2014;10;17;202;-;-;2
2014-10-18 00:00:00;6.86;2014;10;18;202;-;-;2
2014-10-19 00:00:00;7.0;2014;10;19;202;-;-;2
2014-10-20 00:00:00;7.05;2014;10;20;202;-;-;2
2014-10-21 00:00:00;7.1;2014;10;21;202;-;-;2
2014-10-22 00:00:00;7.13;2014;10;22;203;2014 10 22;2014 10 28;3
2014-10-23 00:00:00;7.13;2014;10;23;203;-;-;3
2014-10-24 00:00:00;7.18;2014;10;24;203;-;-;3
2014-10-25 00:00:00;7.24;2014;10;25;203;-;-;3
2014-10-26 00:00:00;7.29;2014;10;26;203;-;-;3
2014-10-27 00:00:00;7.3;2014;10;27;203;-;-;3
2014-10-28 00:00:00;7.31;2014;10;28;203;-;-;3
2014-10-29 00:00:00;7.31;2014;10;29;204;2014 10 29;2014 11 4;4
2014-10-30 00:00:00;7.31;2014;10;30;204;-;-;4
2014-10-31 00:00:00;7.32;2014;10;31;204;-;-;4
2014-11-01 00:00:00;7.33;2014;11;1;204;-;-;4
2014-11-02 00:00:00;7.19;2014;11;2;204;-;-;4
2014-11-03 00:00:00;6.95;2014;11;3;204;-;-;4
2014-11-04 00:00:00;6.72;2014;11;4;204;-;-;4
2014-11-05 00:00:00;6.71;2014;11;5;205;2014 11 5;2014 11 11;1
2014-11-06 00:00:00;6.74;2014;11;6;205;-;-;1
2014-11-07 00:00:00;6.62;2014;11;7;205;-;-;1
2014-11-08 00:00:00;6.6;2014;11;8;205;-;-;1
2014-11-09 00:00:00;6.63;2014;11;9;205;-;-;1
2014-11-10 00:00:00;6.62;2014;11;10;205;-;-;1
2014-11-11 00:00:00;6.51;2014;11;11;205;-;-;1
2014-11-12 00:00:00;6.09;2014;11;12;206;2014 11 12;2014 11 18;2
2014-11-13 00:00:00;5.96;2014;11;13;206;-;-;2
2014-11-14 00:00:00;5.63;2014;11;14;206;-;-;2
2014-11-15 00:00:00;5.99;2014;11;15;206;-;-;2
2014-11-16 00:00:00;5.99;2014;11;16;206;-;-;2
2014-11-17 00:00:00;6.13;2014;11;17;206;-;-;2
2014-11-18 00:00:00;6.25;2014;11;18;206;-;-;2
2014-11-19 00:00:00;6.36;2014;11;19;207;2014 11 19;2014 11 25;3
2014-11-20 00:00:00;6.4;2014;11;20;207;-;-;3
2014-11-21 00:00:00;6.41;2014;11;21;207;-;-;3
2014-11-22 00:00:00;6.47;2014;11;22;207;-;-;3
2014-11-23 00:00:00;6.49;2014;11;23;207;-;-;3
2014-11-24 00:00:00;6.47;2014;11;24;207;-;-;3
2014-11-25 00:00:00;6.5;2014;11;25;207;-;-;3
2014-11-26 00:00:00;6.51;2014;11;26;208;2014 11 26;2014 12 1;4
2014-11-27 00:00:00;6.49;2014;11;27;208;-;-;4
2014-11-28 00:00:00;6.5;2014;11;28;208;-;-;4
2014-11-29 00:00:00;6.53;2014;11;29;208;-;-;4
2014-11-30 00:00:00;6.6;2014;11;30;208;-;-;4
2014-11-31 00:00:00;6.61;2014;11;31;208;-;-;4
2014-12-01 00:00:00;6.61;2014;12;1;208;-;-;4
2014-12-02 00:00:00;6.62;2014;12;2;209;2014 12 2;2014 12 8;1
2014-12-03 00:00:00;6.6;2014;12;3;209;-;-;1
2014-12-04 00:00:00;6.55;2014;12;4;209;-;-;1
2014-12-05 00:00:00;6.55;2014;12;5;209;-;-;1
2014-12-06 00:00:00;6.57;2014;12;6;209;-;-;1
2014-12-07 00:00:00;6.61;2014;12;7;209;-;-;1
2014-12-08 00:00:00;6.61;2014;12;8;209;-;-;1
2014-12-09 00:00:00;6.61;2014;12;9;210;2014 12 9;2014 12 15;2
2014-12-10 00:00:00;6.57;2014;12;10;210;-;-;2
2014-12-11 00:00:00;6.63;2014;12;11;210;-;-;2
2014-12-12 00:00:00;6.61;2014;12;12;210;-;-;2
2014-12-13 00:00:00;6.6;2014;12;13;210;-;-;2
2014-12-14 00:00:00;6.62;2014;12;14;210;-;-;2
2014-12-15 00:00:00;6.61;2014;12;15;210;-;-;2
2014-12-16 00:00:00;6.62;2014;12;16;211;2014 12 16;2014 12 22;3
2014-12-17 00:00:00;6.53;2014;12;17;211;-;-;3
2014-12-18 00:00:00;6.5;2014;12;18;211;-;-;3
2014-12-19 00:00:00;6.49;2014;12;19;211;-;-;3
2014-12-20 00:00:00;6.54;2014;12;20;211;-;-;3
2014-12-21 00:00:00;6.56;2014;12;21;211;-;-;3
2014-12-22 00:00:00;6.51;2014;12;22;211;-;-;3
2014-12-23 00:00:00;6.54;2014;12;23;212;2014 12 23;2014 12 29;4
2014-12-24 00:00:00;6.63;2014;12;24;212;-;-;4
2014-12-25 00:00:00;6.64;2014;12;25;212;-;-;4
2014-12-26 00:00:00;6.64;2014;12;26;212;-;-;4
2014-12-27 00:00:00;6.64;2014;12;27;212;-;-;4
2014-12-28 00:00:00;6.62;2014;12;28;212;-;-;4
2014-12-29 00:00:00;6.85;2014;12;29;212;-;-;4
2014-12-30 00:00:00;7.13;2014;12;30;213;2014 12 30;2015 1 5;1
2014-12-31 00:00:00;7.15;2014;12;31;213;-;-;1
2015-01-01 00:00:00;7.18;2015;1;1;213;-;-;1
2015-01-02 00:00:00;7.2;2015;1;2;213;-;-;1
2015-01-03 00:00:00;7.2;2015;1;3;213;-;-;1
2015-01-04 00:00:00;7.2;2015;1;4;213;-;-;1
2015-01-05 00:00:00;7.2;2015;1;5;213;-;-;1
2015-01-06 00:00:00;7.2;2015;1;6;214;2015 1 6;2015 1 12;2
2015-01-07 00:00:00;7.2;2015;1;7;214;-;-;2
2015-01-08 00:00:00;7.19;2015;1;8;214;-;-;2
2015-01-09 00:00:00;7.16;2015;1;9;214;-;-;2
2015-01-10 00:00:00;7.13;2015;1;10;214;-;-;2
2015-01-11 00:00:00;7.13;2015;1;11;214;-;-;2
2015-01-12 00:00:00;7.11;2015;1;12;214;-;-;2
2015-01-13 00:00:00;7.1;2015;1;13;215;2015 1 13;2015 1 19;3
2015-01-14 00:00:00;7.12;2015;1;14;215;-;-;3
2015-01-15 00:00:00;7.1;2015;1;15;215;-;-;3
2015-01-16 00:00:00;7.09;2015;1;16;215;-;-;3
2015-01-17 00:00:00;7.06;2015;1;17;215;-;-;3
2015-01-18 00:00:00;7.09;2015;1;18;215;-;-;3
2015-01-19 00:00:00;7.04;2015;1;19;215;-;-;3
2015-01-20 00:00:00;7.03;2015;1;20;216;2015 1 20;2015 1 26;4
2015-01-21 00:00:00;7.03;2015;1;21;216;-;-;4
2015-01-22 00:00:00;7.0;2015;1;22;216;-;-;4
2015-01-23 00:00:00;6.95;2015;1;23;216;-;-;4
2015-01-24 00:00:00;6.94;2015;1;24;216;-;-;4
2015-01-25 00:00:00;6.93;2015;1;25;216;-;-;4
2015-01-26 00:00:00;6.95;2015;1;26;216;-;-;4
2015-01-27 00:00:00;6.97;2015;1;27;217;2015 1 27;2015 2 2;1
2015-01-28 00:00:00;7.05;2015;1;28;217;-;-;1
2015-01-29 00:00:00;7.06;2015;1;29;217;-;-;1
2015-01-30 00:00:00;6.5;2015;1;30;217;-;-;1
2015-01-31 00:00:00;5.94;2015;1;31;217;-;-;1
2015-02-01 00:00:00;6.11;2015;2;1;217;-;-;1
2015-02-02 00:00:00;6.42;2015;2;2;217;-;-;1
2015-02-03 00:00:00;6.49;2015;2;3;218;2015 2 3;2015 2 9;2
2015-02-04 00:00:00;6.4;2015;2;4;218;-;-;2
2015-02-05 00:00:00;6.41;2015;2;5;218;-;-;2
2015-02-06 00:00:00;6.5;2015;2;6;218;-;-;2
2015-02-07 00:00:00;6.56;2015;2;7;218;-;-;2
2015-02-08 00:00:00;6.63;2015;2;8;218;-;-;2
2015-02-09 00:00:00;6.7;2015;2;9;218;-;-;2
2015-02-10 00:00:00;6.7;2015;2;10;219;2015 2 10;2015 2 16;3
2015-02-11 00:00:00;6.75;2015;2;11;219;-;-;3
2015-02-12 00:00:00;6.8;2015;2;12;219;-;-;3
2015-02-13 00:00:00;6.8;2015;2;13;219;-;-;3
2015-02-14 00:00:00;6.8;2015;2;14;219;-;-;3
2015-02-15 00:00:00;6.74;2015;2;15;219;-;-;3
2015-02-16 00:00:00;6.7;2015;2;16;219;-;-;3
2015-02-17 00:00:00;6.74;2015;2;17;220;2015 2 17;2015 2 23;4
2015-02-18 00:00:00;6.8;2015;2;18;220;-;-;4
2015-02-19 00:00:00;6.82;2015;2;19;220;-;-;4
2015-02-20 00:00:00;6.9;2015;2;20;220;-;-;4
2015-02-21 00:00:00;6.89;2015;2;21;220;-;-;4
2015-02-22 00:00:00;6.89;2015;2;22;220;-;-;4
2015-02-23 00:00:00;6.85;2015;2;23;220;-;-;4
2015-2-31 00:00:00;6.89;2015;2;31;222;2015 2 31;2015 3 6;2
2015-03-01 00:00:00;6.89;2015;3;1;222;-;-;2
2015-03-02 00:00:00;6.8;2015;3;2;222;-;-;2
2015-03-03 00:00:00;6.83;2015;3;3;222;-;-;2
2015-03-04 00:00:00;6.86;2015;3;4;222;-;-;2
2015-03-05 00:00:00;6.89;2015;3;5;222;-;-;2
2015-03-06 00:00:00;6.9;2015;3;6;222;-;-;2
2015-03-07 00:00:00;6.92;2015;3;7;223;2015 3 7;2015 3 13;3
2015-03-08 00:00:00;6.95;2015;3;8;223;-;-;3
2015-03-09 00:00:00;6.97;2015;3;9;223;-;-;3
2015-03-10 00:00:00;7.0;2015;3;10;223;-;-;3
2015-03-11 00:00:00;7.0;2015;3;11;223;-;-;3
2015-03-12 00:00:00;7.02;2015;3;12;223;-;-;3
2015-03-13 00:00:00;7.02;2015;3;13;223;-;-;3
2015-03-14 00:00:00;7.03;2015;3;14;224;2015 3 14;2015 3 20;4
2015-03-15 00:00:00;7.03;2015;3;15;224;-;-;4
2015-03-16 00:00:00;7.05;2015;3;16;224;-;-;4
2015-03-17 00:00:00;7.08;2015;3;17;224;-;-;4
2015-03-18 00:00:00;7.1;2015;3;18;224;-;-;4
2015-03-19 00:00:00;7.11;2015;3;19;224;-;-;4
2015-03-20 00:00:00;7.14;2015;3;20;224;-;-;4
2015-03-21 00:00:00;7.13;2015;3;21;225;2015 3 21;2015 3 27;1
2015-03-22 00:00:00;7.16;2015;3;22;225;-;-;1
2015-03-23 00:00:00;7.16;2015;3;23;225;-;-;1
2015-03-24 00:00:00;7.17;2015;3;24;225;-;-;1
2015-03-25 00:00:00;7.19;2015;3;25;225;-;-;1
2015-03-26 00:00:00;7.18;2015;3;26;225;-;-;1
2015-03-27 00:00:00;7.15;2015;3;27;225;-;-;1
2015-03-28 00:00:00;7.15;2015;3;28;226;2015 3 28;2015 4 3;2
2015-03-29 00:00:00;7.16;2015;3;29;226;-;-;2
2015-03-30 00:00:00;7.18;2015;3;30;226;-;-;2
2015-03-31 00:00:00;7.15;2015;3;31;226;-;-;2
2015-04-01 00:00:00;7.14;2015;4;1;226;-;-;2
2015-04-02 00:00:00;7.15;2015;4;2;226;-;-;2
2015-04-03 00:00:00;7.18;2015;4;3;226;-;-;2
2015-04-04 00:00:00;7.2;2015;4;4;227;2015 4 4;2015 4 10;3
2015-04-05 00:00:00;7.22;2015;4;5;227;-;-;3
2015-04-06 00:00:00;7.23;2015;4;6;227;-;-;3
2015-04-07 00:00:00;7.23;2015;4;7;227;-;-;3
2015-04-08 00:00:00;7.24;2015;4;8;227;-;-;3
2015-04-09 00:00:00;7.22;2015;4;9;227;-;-;3
2015-04-10 00:00:00;7.19;2015;4;10;227;-;-;3
2015-04-11 00:00:00;7.2;2015;4;11;228;2015 4 11;2015 4 17;4
2015-04-12 00:00:00;7.21;2015;4;12;228;-;-;4
2015-04-13 00:00:00;7.21;2015;4;13;228;-;-;4
2015-04-14 00:00:00;7.25;2015;4;14;228;-;-;4
2015-04-15 00:00:00;7.22;2015;4;15;228;-;-;4
2015-04-16 00:00:00;7.23;2015;4;16;228;-;-;4
2015-04-17 00:00:00;7.25;2015;4;17;228;-;-;4
2015-04-18 00:00:00;7.25;2015;4;18;229;2015 4 18;2015 4 24;1
2015-04-19 00:00:00;7.24;2015;4;19;229;-;-;1
2015-04-20 00:00:00;7.22;2015;4;20;229;-;-;1
2015-04-21 00:00:00;7.22;2015;4;21;229;-;-;1
2015-04-22 00:00:00;7.24;2015;4;22;229;-;-;1
2015-04-23 00:00:00;7.27;2015;4;23;229;-;-;1
2015-04-24 00:00:00;7.26;2015;4;24;229;-;-;1
2015-04-25 00:00:00;7.25;2015;4;25;230;2015 4 25;2015 4 31;2
2015-04-26 00:00:00;7.17;2015;4;26;230;-;-;2
2015-04-27 00:00:00;7.24;2015;4;27;230;-;-;2
2015-04-28 00:00:00;7.2;2015;4;28;230;-;-;2
2015-04-29 00:00:00;7.24;2015;4;29;230;-;-;2
2015-04-30 00:00:00;7.22;2015;4;30;230;-;-;2
2015-4-31 00:00:00;7.2;2015;4;31;230;-;-;2
2015-05-01 00:00:00;7.18;2015;5;1;231;2015 5 1;2015 5 7;3
2015-05-02 00:00:00;7.1;2015;5;2;231;-;-;3
2015-05-03 00:00:00;7.11;2015;5;3;231;-;-;3
2015-05-04 00:00:00;6.96;2015;5;4;231;-;-;3
2015-05-05 00:00:00;6.87;2015;5;5;231;-;-;3
2015-05-06 00:00:00;6.91;2015;5;6;231;-;-;3
2015-05-07 00:00:00;6.96;2015;5;7;231;-;-;3
2015-05-08 00:00:00;7.01;2015;5;8;232;2015 5 8;2015 5 14;4
2015-05-09 00:00:00;6.99;2015;5;9;232;-;-;4
2015-05-10 00:00:00;7.03;2015;5;10;232;-;-;4
2015-05-11 00:00:00;7.02;2015;5;11;232;-;-;4
2015-05-12 00:00:00;7.01;2015;5;12;232;-;-;4
2015-05-13 00:00:00;7.04;2015;5;13;232;-;-;4
2015-05-14 00:00:00;7.06;2015;5;14;232;-;-;4
2015-05-15 00:00:00;7.12;2015;5;15;233;2015 5 15;2015 5 21;1
2015-05-16 00:00:00;7.13;2015;5;16;233;-;-;1
2015-05-17 00:00:00;7.14;2015;5;17;233;-;-;1
2015-05-18 00:00:00;7.15;2015;5;18;233;-;-;1
2015-05-19 00:00:00;7.14;2015;5;19;233;-;-;1
2015-05-20 00:00:00;7.14;2015;5;20;233;-;-;1
2015-05-21 00:00:00;7.14;2015;5;21;233;-;-;1
2015-05-22 00:00:00;7.14;2015;5;22;234;2015 5 22;2015 5 28;2
2015-05-23 00:00:00;7.13;2015;5;23;234;-;-;2
2015-05-24 00:00:00;7.14;2015;5;24;234;-;-;2
2015-05-25 00:00:00;7.14;2015;5;25;234;-;-;2
2015-05-26 00:00:00;7.14;2015;5;26;234;-;-;2
2015-05-27 00:00:00;7.14;2015;5;27;234;-;-;2
2015-05-28 00:00:00;7.15;2015;5;28;234;-;-;2
2015-05-29 00:00:00;7.14;2015;5;29;235;2015 5 29;2015 6 4;3
2015-05-30 00:00:00;7.13;2015;5;30;235;-;-;3
2015-05-31 00:00:00;7.13;2015;5;31;235;-;-;3
2015-06-01 00:00:00;7.13;2015;6;1;235;-;-;3
2015-06-02 00:00:00;7.05;2015;6;2;235;-;-;3
2015-06-03 00:00:00;7.04;2015;6;3;235;-;-;3
2015-06-04 00:00:00;7.04;2015;6;4;235;-;-;3
2015-06-05 00:00:00;7.05;2015;6;5;236;2015 6 5;2015 6 11;4
2015-06-06 00:00:00;7.04;2015;6;6;236;-;-;4
2015-06-07 00:00:00;7.05;2015;6;7;236;-;-;4
2015-06-08 00:00:00;7.06;2015;6;8;236;-;-;4
2015-06-09 00:00:00;7.06;2015;6;9;236;-;-;4
2015-06-10 00:00:00;7.01;2015;6;10;236;-;-;4
2015-06-11 00:00:00;6.96;2015;6;11;236;-;-;4
2015-06-12 00:00:00;6.99;2015;6;12;237;2015 6 12;2015 6 18;1
2015-06-13 00:00:00;7.0;2015;6;13;237;-;-;1
2015-06-14 00:00:00;7.0;2015;6;14;237;-;-;1
2015-06-15 00:00:00;6.95;2015;6;15;237;-;-;1
2015-06-16 00:00:00;6.97;2015;6;16;237;-;-;1
2015-06-17 00:00:00;6.98;2015;6;17;237;-;-;1
2015-06-18 00:00:00;7.0;2015;6;18;237;-;-;1
2015-06-19 00:00:00;7.02;2015;6;19;238;2015 6 19;2015 6 25;2
2015-06-20 00:00:00;7.01;2015;6;20;238;-;-;2
2015-06-21 00:00:00;7.02;2015;6;21;238;-;-;2
2015-06-22 00:00:00;7.03;2015;6;22;238;-;-;2
2015-06-23 00:00:00;7.03;2015;6;23;238;-;-;2
2015-06-24 00:00:00;6.97;2015;6;24;238;-;-;2
2015-06-25 00:00:00;6.96;2015;6;25;238;-;-;2
2015-06-26 00:00:00;6.97;2015;6;26;239;2015 6 26;2015 7 1;3
2015-06-27 00:00:00;7.02;2015;6;27;239;-;-;3
2015-06-28 00:00:00;7.01;2015;6;28;239;-;-;3
2015-06-29 00:00:00;7.02;2015;6;29;239;-;-;3
2015-06-30 00:00:00;7.03;2015;6;30;239;-;-;3
2015-6-31 00:00:00;7.02;2015;6;31;239;-;-;3
2015-07-01 00:00:00;7.02;2015;7;1;239;-;-;3
2015-07-02 00:00:00;7.0;2015;7;2;240;2015 7 2;2015 7 8;4
2015-07-03 00:00:00;7.0;2015;7;3;240;-;-;4
2015-07-04 00:00:00;7.01;2015;7;4;240;-;-;4
2015-07-05 00:00:00;7.01;2015;7;5;240;-;-;4
2015-07-06 00:00:00;7.0;2015;7;6;240;-;-;4
2015-07-07 00:00:00;7.02;2015;7;7;240;-;-;4
2015-07-08 00:00:00;7.02;2015;7;8;240;-;-;4
2015-07-09 00:00:00;7.0;2015;7;9;241;2015 7 9;2015 7 15;1
2015-07-10 00:00:00;7.0;2015;7;10;241;-;-;1
2015-07-11 00:00:00;7.0;2015;7;11;241;-;-;1
2015-07-12 00:00:00;7.0;2015;7;12;241;-;-;1
2015-07-13 00:00:00;7.0;2015;7;13;241;-;-;1
2015-07-14 00:00:00;7.0;2015;7;14;241;-;-;1
2015-07-15 00:00:00;7.0;2015;7;15;241;-;-;1
2015-07-16 00:00:00;7.0;2015;7;16;242;2015 7 16;2015 7 22;2
2015-07-17 00:00:00;6.98;2015;7;17;242;-;-;2
2015-07-18 00:00:00;6.97;2015;7;18;242;-;-;2
2015-07-19 00:00:00;6.98;2015;7;19;242;-;-;2
2015-07-20 00:00:00;6.92;2015;7;20;242;-;-;2
2015-07-21 00:00:00;6.92;2015;7;21;242;-;-;2
2015-07-22 00:00:00;6.87;2015;7;22;242;-;-;2
2015-07-23 00:00:00;6.92;2015;7;23;243;2015 7 23;2015 7 29;3
2015-07-24 00:00:00;6.94;2015;7;24;243;-;-;3
2015-07-25 00:00:00;6.95;2015;7;25;243;-;-;3
2015-07-26 00:00:00;6.98;2015;7;26;243;-;-;3
2015-07-27 00:00:00;6.91;2015;7;27;243;-;-;3
2015-07-28 00:00:00;6.89;2015;7;28;243;-;-;3
2015-07-29 00:00:00;6.88;2015;7;29;243;-;-;3
2015-07-30 00:00:00;6.9;2015;7;30;244;2015 7 30;2015 8 5;4
2015-07-31 00:00:00;6.9;2015;7;31;244;-;-;4
2015-08-01 00:00:00;6.94;2015;8;1;244;-;-;4
2015-08-02 00:00:00;6.96;2015;8;2;244;-;-;4
2015-08-03 00:00:00;7.0;2015;8;3;244;-;-;4
2015-08-04 00:00:00;7.0;2015;8;4;244;-;-;4
2015-08-05 00:00:00;7.0;2015;8;5;244;-;-;4
2015-08-06 00:00:00;7.0;2015;8;6;245;2015 8 6;2015 8 12;1
2015-08-07 00:00:00;7.06;2015;8;7;245;-;-;1
2015-08-08 00:00:00;7.09;2015;8;8;245;-;-;1
2015-08-09 00:00:00;7.01;2015;8;9;245;-;-;1
2015-08-10 00:00:00;7.0;2015;8;10;245;-;-;1
2015-08-11 00:00:00;7.01;2015;8;11;245;-;-;1
2015-08-12 00:00:00;7.06;2015;8;12;245;-;-;1
2015-08-13 00:00:00;7.08;2015;8;13;246;2015 8 13;2015 8 19;2
