date;value
2021-06-13;1.84
2021-06-14;2.56
2021-06-15;2.25
2021-06-16;2.56
2021-06-17;2.33
2021-06-18;2.92
2021-06-19;2.94
2021-06-20;3.29
2021-06-21;5.58
2021-06-22;6.42
2021-06-23;5.67
2021-06-24;4.83
2021-06-25;4.25
2021-06-26;3.9
2021-06-27;3.67
2021-06-28;3.57
2021-06-29;3.43
2021-06-30;3.2
2021-07-01;2.99
2021-07-02;2.82
2021-07-03;2.8
2021-07-04;2.72
2021-07-05;2.66
2021-07-06;2.54
2021-07-07;2.52
2021-07-08;2.47
2021-07-09;2.36
2021-07-10;2.25
2021-07-11;2.15
2021-07-12;2.15
2021-07-13;2.16
2021-07-14;2.09
2021-07-15;1.98
2021-07-16;1.92
2021-07-17;1.86
2021-07-18;1.79
2021-07-19;1.75
2021-07-20;1.7
2021-07-21;1.68
2021-07-22;1.66
2021-07-23;1.6
2021-07-24;1.62
2021-07-25;1.63
2021-07-26;1.58
2021-07-27;1.52
2021-07-28;1.49
2021-07-29;1.43
2021-07-30;1.41
2021-07-31;1.41
2021-08-01;1.41
2021-08-02;1.41
2021-08-03;1.38
2021-08-04;1.5
2021-08-05;1.37
2021-08-06;1.35
2021-08-07;1.34
2021-08-08;1.33
2021-08-09;1.26
2021-08-10;1.24
2021-08-11;1.19
2021-08-12;1.18
2021-08-13;1.13
2021-08-14;1.11
2021-08-15;1.1
2021-08-16;1.09
2021-08-17;1.05
2021-08-18;1.04
2021-08-19;1.05
2021-08-20;1.03
2021-08-21;1.03
2021-08-22;1.02
2021-08-23;1.02
2021-08-24;0.99
2021-08-25;0.96
2021-08-26;1.16
2021-08-27;1.17
2021-08-28;1.0
2021-08-29;0.98
2021-08-30;0.97
2021-08-31;0.98
2021-09-01;0.98
2021-09-02;1.03
2021-09-03;1.02
2021-09-04;0.96
2021-09-05;0.93
2021-09-06;0.93
2021-09-07;0.91
2021-09-08;1.0
2021-09-09;1.04
2021-09-10;1.05
2021-09-11;0.99
2021-09-12;0.93
2021-09-13;0.93
2021-09-14;1.18
2021-09-15;1.15
2021-09-16;1.05
2021-09-17;1.0
2021-09-18;1.03
2021-09-19;0.99
2021-09-20;0.93
2021-09-21;0.96
2021-09-22;0.93
2021-09-23;0.93
2021-09-24;0.93
2021-09-25;1.24
2021-09-26;1.08
2021-09-27;1.02
2021-09-28;0.99
2021-09-29;0.93
2021-09-30;0.93
2021-10-01;0.93
2021-10-02;0.92
2021-10-03;2.37
2021-10-04;1.87
2021-10-05;1.7
2021-10-06;1.53
2021-10-07;1.19
2021-10-08;1.09
2021-10-09;1.0
2021-10-10;1.0
2021-10-11;1.0
2021-10-12;0.9
2021-10-13;0.9
2021-10-14;0.9
2021-10-15;0.9
2021-10-16;0.93
2021-10-17;1.4
2021-10-18;1.01
2021-10-19;1.0
2021-10-20;1.04
2021-10-21;1.09
2021-10-22;1.0
2021-10-23;1.0
2021-10-24;1.0
2021-10-25;1.0
2021-10-26;1.0
2021-10-27;0.95
2021-10-28;0.9
2021-10-29;1.35
2021-10-30;2.07
2021-10-31;3.66
2021-11-01;3.23
2021-11-02;2.47
2021-11-03;3.01
2021-11-04;2.76
2021-11-05;2.5
2021-11-06;2.5
2021-11-07;2.25
2021-11-08;2.18
2021-11-09;2.29
2021-11-10;2.18
2021-11-11;2.05
2021-11-12;1.94
2021-11-13;1.89
2021-11-14;1.78
2021-11-15;1.67
2021-11-16;1.67
2021-11-17;1.65
2021-11-18;1.55
2021-11-19;1.55
2021-11-20;1.54
2021-11-21;1.43
2021-11-22;1.48
2021-11-23;1.55
2021-11-24;1.89
2021-11-25;2.87
2021-11-26;2.23
2021-11-27;2.83
2021-11-28;2.82
2021-11-29;5.14
2021-11-30;4.78
2021-12-01;5.26
2021-12-02;7.14
2021-12-03;6.25
2021-12-04;8.32
2021-12-05;9.31
2021-12-06;10.75
2021-12-07;22.77
2021-12-08;21.84
2021-12-09;27.6
2021-12-10;32.18
2021-12-11;26.99
2021-12-12;21.94
2021-12-13;18.23
2021-12-14;15.56
2021-12-15;13.71
2021-12-16;12.42
2021-12-17;11.34
2021-12-18;10.41
2021-12-19;9.59
2021-12-20;8.82
2021-12-21;8.3
2021-12-22;8.22
2021-12-23;9.36
2021-12-24;10.71
2021-12-25;12.31
2021-12-26;14.05
2021-12-27;19.76
2021-12-28;17.9
2021-12-29;15.85
2021-12-30;14.35
2021-12-31;13.14
2022-01-01;12.18
2022-01-02;11.31
2022-01-03;10.57
2022-01-04;10.17
2022-01-05;10.04
2022-01-06;9.58
2022-01-07;9.36
2022-01-08;8.7
2022-01-09;9.45
2022-01-10;11.68
2022-01-11;10.1
2022-01-12;9.35
2022-01-13;8.78
2022-01-14;8.31
2022-01-15;7.85
2022-01-16;7.55
2022-01-17;7.21
2022-01-18;6.92
2022-01-19;6.58
2022-01-20;6.35
2022-01-21;6.08
2022-01-22;5.87
2022-01-23;5.63
2022-01-24;5.46
2022-01-25;5.28
2022-01-26;5.1
2022-01-27;4.97
2022-01-28;4.85
2022-01-29;4.73
2022-01-30;4.64
2022-01-31;4.51
2022-02-01;4.45
2022-02-02;4.35
2022-02-03;4.26
2022-02-04;4.18
2022-02-05;4.12
2022-02-06;4.0
2022-02-07;3.88
2022-02-08;3.87
2022-02-09;3.85
2022-02-10;3.74
2022-02-11;3.83
2022-02-12;3.73
2022-02-13;3.82
2022-02-14;4.36
2022-02-15;3.98
2022-02-16;3.94
2022-02-17;4.09
2022-02-18;4.0
2022-02-19;3.91
2022-02-20;3.87
2022-02-21;3.84
2022-02-22;3.74
2022-02-23;3.74
2022-02-24;3.69
2022-02-25;3.61
2022-02-26;3.55
2022-02-27;3.48
2022-02-28;3.48
2022-03-01;3.48
2022-03-02;3.82
2022-03-03;4.48
2022-03-04;4.36
2022-03-05;4.15
2022-03-06;4.04
2022-03-07;3.93
2022-03-08;4.1
2022-03-09;4.15
2022-03-10;4.6
2022-03-11;6.66
2022-03-12;6.1
2022-03-13;6.07
2022-03-14;6.06
2022-03-15;6.1
2022-03-16;6.08
2022-03-17;5.92
2022-03-18;5.69
2022-03-19;5.53
2022-03-20;5.38
2022-03-21;5.26
2022-03-22;5.16
2022-03-23;5.11
2022-03-24;4.92
2022-03-25;4.76
2022-03-26;4.63
2022-03-27;4.49
2022-03-28;4.36
2022-03-29;4.29
2022-03-30;4.25
2022-03-31;4.19
2022-04-01;4.27
2022-04-02;4.09
2022-04-03;3.97
2022-04-04;3.87
2022-04-05;3.85
2022-04-06;3.74
2022-04-07;3.73
2022-04-08;3.85
2022-04-09;3.78
2022-04-10;3.61
2022-04-11;3.83
2022-04-12;4.38
2022-04-13;4.37
2022-04-14;4.08
2022-04-15;3.9
2022-04-16;3.87
2022-04-17;3.75
2022-04-18;3.73
2022-04-19;3.74
2022-04-20;3.76
2022-04-21;3.7
2022-04-22;3.94
2022-04-23;4.41
2022-04-24;4.84
2022-04-25;4.66
2022-04-26;4.73
2022-04-27;4.96
2022-04-28;5.02
2022-04-29;4.86
2022-04-30;4.72
2022-05-01;4.6
2022-05-02;4.48
2022-05-03;4.35
2022-05-04;4.24
2022-05-05;4.11
2022-05-06;3.96
2022-05-07;3.85
2022-05-08;3.71
2022-05-09;3.59
2022-05-10;3.52
2022-05-11;3.49
2022-05-12;3.34
2022-05-13;3.32
2022-05-14;3.29
2022-05-15;3.6
2022-05-16;3.31
2022-05-17;3.18
2022-05-18;3.08
2022-05-19;3.04
2022-05-20;2.9
2022-05-21;2.8
2022-05-22;2.97
2022-05-23;3.21
2022-05-24;2.94
2022-05-25;2.99
2022-05-26;2.79
2022-05-27;2.64
2022-05-28;2.52
2022-05-29;2.45
2022-05-30;2.45
2022-05-31;2.42
2022-06-01;2.65
2022-06-02;2.76
2022-06-03;2.49
2022-06-04;2.64
2022-06-05;2.48
2022-06-06;2.37
2022-06-07;2.27
2022-06-08;2.25
2022-06-09;2.26
2022-06-10;2.05
2022-06-11;1.98
2022-06-12;1.95
2022-06-13;1.84
2022-06-14;1.78
2022-06-15;1.73
2022-06-16;1.84
2022-06-17;2.31
2022-06-18;1.87
2022-06-19;1.76
2022-06-20;1.79
2022-06-21;1.75
2022-06-22;1.79
2022-06-23;1.91
2022-06-24;2.03
2022-06-25;1.84
2022-06-26;1.73
2022-06-27;1.67
2022-06-28;1.62
2022-06-29;1.55
2022-06-30;1.53
2022-07-01;1.47
2022-07-02;1.4
2022-07-03;1.59
2022-07-04;1.73
2022-07-05;1.39
2022-07-06;1.37
2022-07-07;1.25
2022-07-08;1.23
2022-07-09;1.17
2022-07-10;1.15
2022-07-11;1.06
2022-07-12;1.04
2022-07-13;1.0
2022-07-14;0.97
2022-07-15;0.95
2022-07-16;0.94
2022-07-17;0.91
2022-07-18;0.87
2022-07-19;0.87
2022-07-20;0.9
2022-07-21;0.86
2022-07-22;0.86
2022-07-23;0.84
2022-07-24;0.83
2022-07-25;0.79
2022-07-26;0.78
2022-07-27;0.79
2022-07-28;0.77
2022-07-29;0.74
2022-07-30;0.74
2022-07-31;0.69
2022-08-01;0.68
2022-08-02;0.65
2022-08-03;0.64
2022-08-04;0.7
2022-08-05;0.67
2022-08-06;0.65
2022-08-07;0.62
2022-08-08;0.61
2022-08-09;0.63
2022-08-10;0.6
2022-08-11;0.61
2022-08-12;0.6
2022-08-13;0.59
2022-08-14;0.59
2022-08-15;0.6
2022-08-16;0.6
2022-08-17;1.12
2022-08-18;0.95
2022-08-19;0.72
2022-08-20;0.67
2022-08-21;0.64
2022-08-22;0.6
2022-08-23;0.59
2022-08-24;0.62
2022-08-25;0.66
2022-08-26;0.63
2022-08-27;0.6
2022-08-28;0.59
2022-08-29;0.6
2022-08-30;0.56
2022-08-31;0.56
