date;value;year;month;day;week;startDate;endDate;weekOrder
2019-11-30 00:00:00;21.1;2019;11;30;474;-;-;2
2019-11-31 00:00:00;;2019;11;31;474;-;-;2
2019-12-01 00:00:00;15.4;2019;12;1;474;-;-;2
2019-12-02 00:00:00;11.6;2019;12;2;474;-;-;2
2019-12-03 00:00:00;8.8;2019;12;3;474;-;-;2
2019-12-04 00:00:00;7.0;2019;12;4;475;2019 12 4;2019 12 10;3
2019-12-05 00:00:00;5.8;2019;12;5;475;-;-;3
2019-12-06 00:00:00;5.0;2019;12;6;475;-;-;3
2019-12-07 00:00:00;4.1;2019;12;7;475;-;-;3
2019-12-08 00:00:00;4.0;2019;12;8;475;-;-;3
2019-12-09 00:00:00;3.8;2019;12;9;475;-;-;3
2019-12-10 00:00:00;3.1;2019;12;10;475;-;-;3
2019-12-11 00:00:00;3.0;2019;12;11;476;2019 12 11;2019 12 17;4
2019-12-12 00:00:00;11.4;2019;12;12;476;-;-;4
2019-12-13 00:00:00;47.2;2019;12;13;476;-;-;4
2019-12-14 00:00:00;15.9;2019;12;14;476;-;-;4
2019-12-15 00:00:00;16.5;2019;12;15;476;-;-;4
2019-12-16 00:00:00;33.6;2019;12;16;476;-;-;4
2019-12-17 00:00:00;24.5;2019;12;17;476;-;-;4
2019-12-18 00:00:00;14.7;2019;12;18;477;2019 12 18;2019 12 24;1
2019-12-19 00:00:00;70.4;2019;12;19;477;-;-;1
2019-12-20 00:00:00;57.2;2019;12;20;477;-;-;1
2019-12-21 00:00:00;41.3;2019;12;21;477;-;-;1
2019-12-22 00:00:00;35.4;2019;12;22;477;-;-;1
2019-12-23 00:00:00;23.9;2019;12;23;477;-;-;1
2019-12-24 00:00:00;19.8;2019;12;24;477;-;-;1
2019-12-25 00:00:00;13.0;2019;12;25;478;2019 12 25;2019 12 31;2
2019-12-26 00:00:00;9.9;2019;12;26;478;-;-;2
2019-12-27 00:00:00;7.6;2019;12;27;478;-;-;2
2019-12-28 00:00:00;6.3;2019;12;28;478;-;-;2
2019-12-29 00:00:00;5.2;2019;12;29;478;-;-;2
2019-12-30 00:00:00;4.3;2019;12;30;478;-;-;2
2019-12-31 00:00:00;4.0;2019;12;31;478;-;-;2
2020-01-01 00:00:00;3.2;2020;1;1;479;2020 1 1;2020 1 7;3
2020-01-02 00:00:00;3.0;2020;1;2;479;-;-;3
2020-01-03 00:00:00;3.0;2020;1;3;479;-;-;3
2020-01-04 00:00:00;2.8;2020;1;4;479;-;-;3
2020-01-05 00:00:00;2.2;2020;1;5;479;-;-;3
2020-01-06 00:00:00;2.1;2020;1;6;479;-;-;3
2020-01-07 00:00:00;2.0;2020;1;7;479;-;-;3
2020-01-08 00:00:00;2.0;2020;1;8;480;2020 1 8;2020 1 14;4
2020-01-09 00:00:00;2.1;2020;1;9;480;-;-;4
2020-01-10 00:00:00;2.0;2020;1;10;480;-;-;4
2020-01-11 00:00:00;2.0;2020;1;11;480;-;-;4
2020-01-12 00:00:00;2.0;2020;1;12;480;-;-;4
2020-01-13 00:00:00;2.0;2020;1;13;480;-;-;4
2020-01-14 00:00:00;2.0;2020;1;14;480;-;-;4
2020-01-15 00:00:00;2.9;2020;1;15;481;2020 1 15;2020 1 21;1
2020-01-16 00:00:00;2.1;2020;1;16;481;-;-;1
2020-01-17 00:00:00;2.8;2020;1;17;481;-;-;1
2020-01-18 00:00:00;2.2;2020;1;18;481;-;-;1
2020-01-19 00:00:00;2.3;2020;1;19;481;-;-;1
2020-01-20 00:00:00;2.0;2020;1;20;481;-;-;1
2020-01-21 00:00:00;2.0;2020;1;21;481;-;-;1
2020-01-22 00:00:00;3.4;2020;1;22;482;2020 1 22;2020 1 28;2
2020-01-23 00:00:00;3.3;2020;1;23;482;-;-;2
2020-01-24 00:00:00;2.9;2020;1;24;482;-;-;2
2020-01-25 00:00:00;2.6;2020;1;25;482;-;-;2
2020-01-26 00:00:00;2.5;2020;1;26;482;-;-;2
2020-01-27 00:00:00;3.4;2020;1;27;482;-;-;2
2020-01-28 00:00:00;3.1;2020;1;28;482;-;-;2
2020-01-29 00:00:00;6.0;2020;1;29;483;2020 1 29;2020 2 4;3
2020-01-30 00:00:00;3.5;2020;1;30;483;-;-;3
2020-01-31 00:00:00;3.0;2020;1;31;483;-;-;3
2020-02-01 00:00:00;5.7;2020;2;1;483;-;-;3
2020-02-02 00:00:00;3.1;2020;2;2;483;-;-;3
2020-02-03 00:00:00;3.0;2020;2;3;483;-;-;3
2020-02-04 00:00:00;3.0;2020;2;4;483;-;-;3
2020-02-05 00:00:00;2.7;2020;2;5;484;2020 2 5;2020 2 11;4
2020-02-06 00:00:00;2.7;2020;2;6;484;-;-;4
2020-02-07 00:00:00;2.6;2020;2;7;484;-;-;4
2020-02-08 00:00:00;3.4;2020;2;8;484;-;-;4
2020-02-09 00:00:00;2.6;2020;2;9;484;-;-;4
2020-02-10 00:00:00;2.5;2020;2;10;484;-;-;4
2020-02-11 00:00:00;2.3;2020;2;11;484;-;-;4
2020-02-12 00:00:00;2.1;2020;2;12;485;2020 2 12;2020 2 18;1
2020-02-13 00:00:00;2.2;2020;2;13;485;-;-;1
2020-02-14 00:00:00;2.2;2020;2;14;485;-;-;1
2020-02-15 00:00:00;2.1;2020;2;15;485;-;-;1
2020-02-16 00:00:00;2.1;2020;2;16;485;-;-;1
2020-02-17 00:00:00;2.7;2020;2;17;485;-;-;1
2020-02-18 00:00:00;2.1;2020;2;18;485;-;-;1
2020-02-19 00:00:00;2.1;2020;2;19;486;2020 2 19;2020 2 25;2
2020-02-20 00:00:00;2.2;2020;2;20;486;-;-;2
2020-02-21 00:00:00;2.3;2020;2;21;486;-;-;2
2020-02-22 00:00:00;2.4;2020;2;22;486;-;-;2
2020-02-23 00:00:00;2.7;2020;2;23;486;-;-;2
2020-02-24 00:00:00;2.4;2020;2;24;486;-;-;2
2020-02-25 00:00:00;2.1;2020;2;25;486;-;-;2
2020-02-26 00:00:00;2.1;2020;2;26;487;2020 2 26;2020 3 1;3
2020-02-27 00:00:00;2.2;2020;2;27;487;-;-;3
2020-02-28 00:00:00;2.2;2020;2;28;487;-;-;3
2020-02-29 00:00:00;2.4;2020;2;29;487;-;-;3
2020-2-30 00:00:00;;2020;2;30;487;-;-;3
2020-2-31 00:00:00;;2020;2;31;487;-;-;3
2020-03-01 00:00:00;2.2;2020;3;1;487;-;-;3
2020-03-02 00:00:00;9.4;2020;3;2;488;2020 3 2;2020 3 8;4
2020-03-03 00:00:00;8.5;2020;3;3;488;-;-;4
2020-03-04 00:00:00;4.4;2020;3;4;488;-;-;4
2020-03-05 00:00:00;6.6;2020;3;5;488;-;-;4
2020-03-06 00:00:00;4.8;2020;3;6;488;-;-;4
2020-03-07 00:00:00;4.3;2020;3;7;488;-;-;4
2020-03-08 00:00:00;3.5;2020;3;8;488;-;-;4
2020-03-09 00:00:00;3.1;2020;3;9;489;2020 3 9;2020 3 15;1
2020-03-10 00:00:00;3.4;2020;3;10;489;-;-;1
2020-03-11 00:00:00;3.0;2020;3;11;489;-;-;1
2020-03-12 00:00:00;3.0;2020;3;12;489;-;-;1
2020-03-13 00:00:00;3.0;2020;3;13;489;-;-;1
2020-03-14 00:00:00;3.0;2020;3;14;489;-;-;1
2020-03-15 00:00:00;3.0;2020;3;15;489;-;-;1
2020-03-16 00:00:00;3.0;2020;3;16;490;2020 3 16;2020 3 22;2
2020-03-17 00:00:00;3.0;2020;3;17;490;-;-;2
2020-03-18 00:00:00;3.0;2020;3;18;490;-;-;2
2020-03-19 00:00:00;5.5;2020;3;19;490;-;-;2
2020-03-20 00:00:00;3.1;2020;3;20;490;-;-;2
2020-03-21 00:00:00;3.0;2020;3;21;490;-;-;2
2020-03-22 00:00:00;3.0;2020;3;22;490;-;-;2
2020-03-23 00:00:00;3.0;2020;3;23;491;2020 3 23;2020 3 29;3
2020-03-24 00:00:00;3.0;2020;3;24;491;-;-;3
2020-03-25 00:00:00;3.0;2020;3;25;491;-;-;3
2020-03-26 00:00:00;3.0;2020;3;26;491;-;-;3
2020-03-27 00:00:00;3.0;2020;3;27;491;-;-;3
2020-03-28 00:00:00;3.0;2020;3;28;491;-;-;3
2020-03-29 00:00:00;3.0;2020;3;29;491;-;-;3
2020-03-30 00:00:00;3.0;2020;3;30;492;2020 3 30;2020 4 5;4
2020-03-31 00:00:00;4.0;2020;3;31;492;-;-;4
2020-04-01 00:00:00;3.2;2020;4;1;492;-;-;4
2020-04-02 00:00:00;2.0;2020;4;2;492;-;-;4
2020-04-03 00:00:00;1.9;2020;4;3;492;-;-;4
2020-04-04 00:00:00;1.9;2020;4;4;492;-;-;4
2020-04-05 00:00:00;2.2;2020;4;5;492;-;-;4
2020-04-06 00:00:00;2.1;2020;4;6;493;2020 4 6;2020 4 12;1
2020-04-07 00:00:00;2.1;2020;4;7;493;-;-;1
2020-04-08 00:00:00;2.1;2020;4;8;493;-;-;1
2020-04-09 00:00:00;2.1;2020;4;9;493;-;-;1
2020-04-10 00:00:00;3.5;2020;4;10;493;-;-;1
2020-04-11 00:00:00;2.3;2020;4;11;493;-;-;1
2020-04-12 00:00:00;2.2;2020;4;12;493;-;-;1
2020-04-13 00:00:00;2.2;2020;4;13;494;2020 4 13;2020 4 19;2
2020-04-14 00:00:00;2.3;2020;4;14;494;-;-;2
2020-04-15 00:00:00;4.5;2020;4;15;494;-;-;2
2020-04-16 00:00:00;4.2;2020;4;16;494;-;-;2
2020-04-17 00:00:00;5.7;2020;4;17;494;-;-;2
2020-04-18 00:00:00;3.2;2020;4;18;494;-;-;2
2020-04-19 00:00:00;2.7;2020;4;19;494;-;-;2
2020-04-20 00:00:00;2.2;2020;4;20;495;2020 4 20;2020 4 26;3
2020-04-21 00:00:00;2.3;2020;4;21;495;-;-;3
2020-04-22 00:00:00;2.1;2020;4;22;495;-;-;3
2020-04-23 00:00:00;2.1;2020;4;23;495;-;-;3
2020-04-24 00:00:00;2.1;2020;4;24;495;-;-;3
2020-04-25 00:00:00;3.2;2020;4;25;495;-;-;3
2020-04-26 00:00:00;2.3;2020;4;26;495;-;-;3
2020-04-27 00:00:00;2.1;2020;4;27;496;2020 4 27;2020 5 2;4
2020-04-28 00:00:00;2.6;2020;4;28;496;-;-;4
2020-04-29 00:00:00;2.1;2020;4;29;496;-;-;4
2020-04-30 00:00:00;2.1;2020;4;30;496;-;-;4
2020-4-31 00:00:00;;2020;4;31;496;-;-;4
2020-05-01 00:00:00;4.2;2020;5;1;496;-;-;4
2020-05-02 00:00:00;2.7;2020;5;2;496;-;-;4
2020-05-03 00:00:00;2.1;2020;5;3;497;2020 5 3;2020 5 9;1
2020-05-04 00:00:00;2.2;2020;5;4;497;-;-;1
2020-05-05 00:00:00;2.1;2020;5;5;497;-;-;1
2020-05-06 00:00:00;2.1;2020;5;6;497;-;-;1
2020-05-07 00:00:00;1.7;2020;5;7;497;-;-;1
2020-05-08 00:00:00;3.4;2020;5;8;497;-;-;1
2020-05-09 00:00:00;2.1;2020;5;9;497;-;-;1
2020-05-10 00:00:00;1.5;2020;5;10;498;2020 5 10;2020 5 16;2
2020-05-11 00:00:00;1.3;2020;5;11;498;-;-;2
2020-05-12 00:00:00;1.3;2020;5;12;498;-;-;2
2020-05-13 00:00:00;1.3;2020;5;13;498;-;-;2
2020-05-14 00:00:00;4.4;2020;5;14;498;-;-;2
2020-05-15 00:00:00;2.2;2020;5;15;498;-;-;2
2020-05-16 00:00:00;1.7;2020;5;16;498;-;-;2
2020-05-17 00:00:00;2.5;2020;5;17;499;2020 5 17;2020 5 23;3
2020-05-18 00:00:00;2.3;2020;5;18;499;-;-;3
2020-05-19 00:00:00;2.0;2020;5;19;499;-;-;3
2020-05-20 00:00:00;1.9;2020;5;20;499;-;-;3
2020-05-21 00:00:00;2.1;2020;5;21;499;-;-;3
2020-05-22 00:00:00;2.4;2020;5;22;499;-;-;3
2020-05-23 00:00:00;2.5;2020;5;23;499;-;-;3
2020-05-24 00:00:00;2.7;2020;5;24;500;2020 5 24;2020 5 30;4
2020-05-25 00:00:00;2.9;2020;5;25;500;-;-;4
2020-05-26 00:00:00;3.2;2020;5;26;500;-;-;4
2020-05-27 00:00:00;3.1;2020;5;27;500;-;-;4
2020-05-28 00:00:00;2.7;2020;5;28;500;-;-;4
2020-05-29 00:00:00;3.4;2020;5;29;500;-;-;4
2020-05-30 00:00:00;2.5;2020;5;30;500;-;-;4
2020-05-31 00:00:00;2.5;2020;5;31;501;2020 5 31;2020 6 6;1
2020-06-01 00:00:00;2.4;2020;6;1;501;-;-;1
2020-06-02 00:00:00;12.2;2020;6;2;501;-;-;1
2020-06-03 00:00:00;4.7;2020;6;3;501;-;-;1
2020-06-04 00:00:00;3.7;2020;6;4;501;-;-;1
2020-06-05 00:00:00;2.9;2020;6;5;501;-;-;1
2020-06-06 00:00:00;1.9;2020;6;6;501;-;-;1
2020-06-07 00:00:00;2.2;2020;6;7;502;2020 6 7;2020 6 13;2
2020-06-08 00:00:00;3.6;2020;6;8;502;-;-;2
2020-06-09 00:00:00;2.3;2020;6;9;502;-;-;2
2020-06-10 00:00:00;2.3;2020;6;10;502;-;-;2
2020-06-11 00:00:00;2.7;2020;6;11;502;-;-;2
2020-06-12 00:00:00;4.0;2020;6;12;502;-;-;2
2020-06-13 00:00:00;3.0;2020;6;13;502;-;-;2
2020-06-14 00:00:00;3.1;2020;6;14;503;2020 6 14;2020 6 20;3
2020-06-15 00:00:00;2.3;2020;6;15;503;-;-;3
2020-06-16 00:00:00;2.6;2020;6;16;503;-;-;3
2020-06-17 00:00:00;2.7;2020;6;17;503;-;-;3
2020-06-18 00:00:00;2.2;2020;6;18;503;-;-;3
2020-06-19 00:00:00;2.3;2020;6;19;503;-;-;3
2020-06-20 00:00:00;2.1;2020;6;20;503;-;-;3
2020-06-21 00:00:00;2.1;2020;6;21;504;2020 6 21;2020 6 27;4
2020-06-22 00:00:00;2.1;2020;6;22;504;-;-;4
2020-06-23 00:00:00;2.1;2020;6;23;504;-;-;4
2020-06-24 00:00:00;2.9;2020;6;24;504;-;-;4
2020-06-25 00:00:00;6.8;2020;6;25;504;-;-;4
2020-06-26 00:00:00;2.2;2020;6;26;504;-;-;4
2020-06-27 00:00:00;2.2;2020;6;27;504;-;-;4
2020-06-28 00:00:00;2.1;2020;6;28;505;2020 6 28;2020 7 3;1
2020-06-29 00:00:00;2.1;2020;6;29;505;-;-;1
2020-06-30 00:00:00;2.1;2020;6;30;505;-;-;1
2020-6-31 00:00:00;;2020;6;31;505;-;-;1
2020-07-01 00:00:00;2.0;2020;7;1;505;-;-;1
2020-07-02 00:00:00;2.1;2020;7;2;505;-;-;1
2020-07-03 00:00:00;2.0;2020;7;3;505;-;-;1
2020-07-04 00:00:00;2.0;2020;7;4;506;2020 7 4;2020 7 10;2
2020-07-05 00:00:00;2.1;2020;7;5;506;-;-;2
2020-07-06 00:00:00;2.0;2020;7;6;506;-;-;2
2020-07-07 00:00:00;2.1;2020;7;7;506;-;-;2
2020-07-08 00:00:00;2.1;2020;7;8;506;-;-;2
2020-07-09 00:00:00;2.0;2020;7;9;506;-;-;2
2020-07-10 00:00:00;2.1;2020;7;10;506;-;-;2
2020-07-11 00:00:00;2.1;2020;7;11;507;2020 7 11;2020 7 17;3
2020-07-12 00:00:00;2.2;2020;7;12;507;-;-;3
2020-07-13 00:00:00;2.0;2020;7;13;507;-;-;3
2020-07-14 00:00:00;2.0;2020;7;14;507;-;-;3
2020-07-15 00:00:00;2.0;2020;7;15;507;-;-;3
2020-07-16 00:00:00;2.0;2020;7;16;507;-;-;3
2020-07-17 00:00:00;2.0;2020;7;17;507;-;-;3
2020-07-18 00:00:00;2.1;2020;7;18;508;2020 7 18;2020 7 24;4
2020-07-19 00:00:00;2.1;2020;7;19;508;-;-;4
2020-07-20 00:00:00;2.3;2020;7;20;508;-;-;4
2020-07-21 00:00:00;2.2;2020;7;21;508;-;-;4
2020-07-22 00:00:00;2.5;2020;7;22;508;-;-;4
2020-07-23 00:00:00;3.0;2020;7;23;508;-;-;4
2020-07-24 00:00:00;3.0;2020;7;24;508;-;-;4
2020-07-25 00:00:00;3.0;2020;7;25;509;2020 7 25;2020 7 31;1
2020-07-26 00:00:00;3.0;2020;7;26;509;-;-;1
2020-07-27 00:00:00;3.0;2020;7;27;509;-;-;1
2020-07-28 00:00:00;3.1;2020;7;28;509;-;-;1
2020-07-29 00:00:00;3.1;2020;7;29;509;-;-;1
2020-07-30 00:00:00;3.0;2020;7;30;509;-;-;1
2020-07-31 00:00:00;3.0;2020;7;31;509;-;-;1
2020-08-01 00:00:00;3.0;2020;8;1;510;2020 8 1;2020 8 7;2
2020-08-02 00:00:00;3.0;2020;8;2;510;-;-;2
2020-08-03 00:00:00;3.0;2020;8;3;510;-;-;2
2020-08-04 00:00:00;3.0;2020;8;4;510;-;-;2
2020-08-05 00:00:00;3.0;2020;8;5;510;-;-;2
2020-08-06 00:00:00;3.0;2020;8;6;510;-;-;2
2020-08-07 00:00:00;3.1;2020;8;7;510;-;-;2
2020-08-08 00:00:00;3.0;2020;8;8;511;2020 8 8;2020 8 14;3
2020-08-09 00:00:00;3.0;2020;8;9;511;-;-;3
2020-08-10 00:00:00;3.0;2020;8;10;511;-;-;3
2020-08-11 00:00:00;19.7;2020;8;11;511;-;-;3
2020-08-12 00:00:00;8.0;2020;8;12;511;-;-;3
2020-08-13 00:00:00;2.9;2020;8;13;511;-;-;3
2020-08-14 00:00:00;2.5;2020;8;14;511;-;-;3
2020-08-15 00:00:00;2.3;2020;8;15;512;2020 8 15;2020 8 21;4
2020-08-16 00:00:00;2.8;2020;8;16;512;-;-;4
2020-08-17 00:00:00;11.4;2020;8;17;512;-;-;4
2020-08-18 00:00:00;6.0;2020;8;18;512;-;-;4
2020-08-19 00:00:00;2.8;2020;8;19;512;-;-;4
2020-08-20 00:00:00;2.9;2020;8;20;512;-;-;4
2020-08-21 00:00:00;3.0;2020;8;21;512;-;-;4
2020-08-22 00:00:00;3.0;2020;8;22;513;2020 8 22;2020 8 28;1
2020-08-23 00:00:00;3.0;2020;8;23;513;-;-;1
2020-08-24 00:00:00;3.0;2020;8;24;513;-;-;1
2020-08-25 00:00:00;3.0;2020;8;25;513;-;-;1
2020-08-26 00:00:00;3.0;2020;8;26;513;-;-;1
2020-08-27 00:00:00;2.0;2020;8;27;513;-;-;1
2020-08-28 00:00:00;1.0;2020;8;28;513;-;-;1
2020-08-29 00:00:00;1.0;2020;8;29;514;2020 8 29;2020 9 4;2
2020-08-30 00:00:00;1.0;2020;8;30;514;-;-;2
2020-08-31 00:00:00;1.0;2020;8;31;514;-;-;2
2020-09-01 00:00:00;1.0;2020;9;1;514;-;-;2
2020-09-02 00:00:00;1.0;2020;9;2;514;-;-;2
2020-09-03 00:00:00;1.0;2020;9;3;514;-;-;2
2020-09-04 00:00:00;1.0;2020;9;4;514;-;-;2
2020-09-05 00:00:00;1.0;2020;9;5;515;2020 9 5;2020 9 11;3
2020-09-06 00:00:00;1.0;2020;9;6;515;-;-;3
2020-09-07 00:00:00;1.0;2020;9;7;515;-;-;3
2020-09-08 00:00:00;1.7;2020;9;8;515;-;-;3
2020-09-09 00:00:00;1.0;2020;9;9;515;-;-;3
2020-09-10 00:00:00;1.0;2020;9;10;515;-;-;3
2020-09-11 00:00:00;1.1;2020;9;11;515;-;-;3
2020-09-12 00:00:00;1.0;2020;9;12;516;2020 9 12;2020 9 18;4
2020-09-13 00:00:00;1.1;2020;9;13;516;-;-;4
2020-09-14 00:00:00;1.0;2020;9;14;516;-;-;4
2020-09-15 00:00:00;1.2;2020;9;15;516;-;-;4
2020-09-16 00:00:00;1.0;2020;9;16;516;-;-;4
2020-09-17 00:00:00;1.1;2020;9;17;516;-;-;4
2020-09-18 00:00:00;1.0;2020;9;18;516;-;-;4
2020-09-19 00:00:00;1.0;2020;9;19;517;2020 9 19;2020 9 25;1
2020-09-20 00:00:00;5.8;2020;9;20;517;-;-;1
2020-09-21 00:00:00;51.1;2020;9;21;517;-;-;1
2020-09-22 00:00:00;3.2;2020;9;22;517;-;-;1
2020-09-23 00:00:00;4.1;2020;9;23;517;-;-;1
2020-09-24 00:00:00;1.5;2020;9;24;517;-;-;1
2020-09-25 00:00:00;1.2;2020;9;25;517;-;-;1
2020-09-26 00:00:00;1.0;2020;9;26;518;2020 9 26;2020 10 1;2
2020-09-27 00:00:00;1.3;2020;9;27;518;-;-;2
2020-09-28 00:00:00;1.0;2020;9;28;518;-;-;2
2020-09-29 00:00:00;1.0;2020;9;29;518;-;-;2
2020-09-30 00:00:00;1.0;2020;9;30;518;-;-;2
2020-9-31 00:00:00;;2020;9;31;518;-;-;2
2020-10-01 00:00:00;1.0;2020;10;1;518;-;-;2
2020-10-02 00:00:00;22.0;2020;10;2;519;2020 10 2;2020 10 8;3
2020-10-03 00:00:00;3.2;2020;10;3;519;-;-;3
2020-10-04 00:00:00;3.2;2020;10;4;519;-;-;3
2020-10-05 00:00:00;3.3;2020;10;5;519;-;-;3
2020-10-06 00:00:00;1.2;2020;10;6;519;-;-;3
2020-10-07 00:00:00;1.0;2020;10;7;519;-;-;3
2020-10-08 00:00:00;1.0;2020;10;8;519;-;-;3
2020-10-09 00:00:00;1.0;2020;10;9;520;2020 10 9;2020 10 15;4
2020-10-10 00:00:00;1.0;2020;10;10;520;-;-;4
2020-10-11 00:00:00;1.0;2020;10;11;520;-;-;4
2020-10-12 00:00:00;1.0;2020;10;12;520;-;-;4
2020-10-13 00:00:00;1.0;2020;10;13;520;-;-;4
2020-10-14 00:00:00;1.0;2020;10;14;520;-;-;4
2020-10-15 00:00:00;19.8;2020;10;15;520;-;-;4
2020-10-16 00:00:00;1.0;2020;10;16;521;2020 10 16;2020 10 22;1
2020-10-17 00:00:00;1.0;2020;10;17;521;-;-;1
2020-10-18 00:00:00;1.0;2020;10;18;521;-;-;1
2020-10-19 00:00:00;1.0;2020;10;19;521;-;-;1
2020-10-20 00:00:00;3.6;2020;10;20;521;-;-;1
2020-10-21 00:00:00;19.5;2020;10;21;521;-;-;1
2020-10-22 00:00:00;2.4;2020;10;22;521;-;-;1
2020-10-23 00:00:00;1.2;2020;10;23;522;2020 10 23;2020 10 29;2
2020-10-24 00:00:00;1.0;2020;10;24;522;-;-;2
2020-10-25 00:00:00;25.1;2020;10;25;522;-;-;2
2020-10-26 00:00:00;3.1;2020;10;26;522;-;-;2
2020-10-27 00:00:00;2.0;2020;10;27;522;-;-;2
2020-10-28 00:00:00;2.2;2020;10;28;522;-;-;2
2020-10-29 00:00:00;1.7;2020;10;29;522;-;-;2
2020-10-30 00:00:00;1.4;2020;10;30;523;2020 10 30;2020 11 5;3
2020-10-31 00:00:00;1.1;2020;10;31;523;-;-;3
2020-11-01 00:00:00;1.1;2020;11;1;523;-;-;3
2020-11-02 00:00:00;1.1;2020;11;2;523;-;-;3
2020-11-03 00:00:00;1.2;2020;11;3;523;-;-;3
2020-11-04 00:00:00;1.1;2020;11;4;523;-;-;3
2020-11-05 00:00:00;1.6;2020;11;5;523;-;-;3
2020-11-06 00:00:00;1.0;2020;11;6;524;2020 11 6;2020 11 12;4
2020-11-07 00:00:00;1.1;2020;11;7;524;-;-;4
2020-11-08 00:00:00;1.0;2020;11;8;524;-;-;4
2020-11-09 00:00:00;1.3;2020;11;9;524;-;-;4
2020-11-10 00:00:00;1.1;2020;11;10;524;-;-;4
2020-11-11 00:00:00;1.0;2020;11;11;524;-;-;4
2020-11-12 00:00:00;1.1;2020;11;12;524;-;-;4
2020-11-13 00:00:00;1.2;2020;11;13;525;2020 11 13;2020 11 19;1
2020-11-14 00:00:00;1.3;2020;11;14;525;-;-;1
2020-11-15 00:00:00;1.5;2020;11;15;525;-;-;1
2020-11-16 00:00:00;1.4;2020;11;16;525;-;-;1
2020-11-17 00:00:00;1.2;2020;11;17;525;-;-;1
2020-11-18 00:00:00;1.2;2020;11;18;525;-;-;1
2020-11-19 00:00:00;1.3;2020;11;19;525;-;-;1
2020-11-20 00:00:00;1.5;2020;11;20;526;2020 11 20;2020 11 26;2
2020-11-21 00:00:00;1.3;2020;11;21;526;-;-;2
2020-11-22 00:00:00;1.4;2020;11;22;526;-;-;2
2020-11-23 00:00:00;1.5;2020;11;23;526;-;-;2
2020-11-24 00:00:00;1.7;2020;11;24;526;-;-;2
2020-11-25 00:00:00;2.4;2020;11;25;526;-;-;2
2020-11-26 00:00:00;2.1;2020;11;26;526;-;-;2
2020-11-27 00:00:00;2.3;2020;11;27;527;2020 11 27;2020 12 2;3
2020-11-28 00:00:00;2.1;2020;11;28;527;-;-;3
2020-11-29 00:00:00;2.0;2020;11;29;527;-;-;3
2020-11-30 00:00:00;2.0;2020;11;30;527;-;-;3
2020-11-31 00:00:00;;2020;11;31;527;-;-;3
2020-12-01 00:00:00;2.0;2020;12;1;527;-;-;3
2020-12-02 00:00:00;2.0;2020;12;2;527;-;-;3
2020-12-03 00:00:00;2.4;2020;12;3;528;2020 12 3;2020 12 9;4
2020-12-04 00:00:00;2.9;2020;12;4;528;-;-;4
2020-12-05 00:00:00;2.1;2020;12;5;528;-;-;4
2020-12-06 00:00:00;2.1;2020;12;6;528;-;-;4
2020-12-07 00:00:00;11.5;2020;12;7;528;-;-;4
2020-12-08 00:00:00;5.9;2020;12;8;528;-;-;4
2020-12-09 00:00:00;4.5;2020;12;9;528;-;-;4
2020-12-10 00:00:00;26.2;2020;12;10;529;2020 12 10;2020 12 16;1
2020-12-11 00:00:00;87.4;2020;12;11;529;-;-;1
2020-12-12 00:00:00;24.7;2020;12;12;529;-;-;1
2020-12-13 00:00:00;11.4;2020;12;13;529;-;-;1
2020-12-14 00:00:00;8.8;2020;12;14;529;-;-;1
2020-12-15 00:00:00;6.3;2020;12;15;529;-;-;1
2020-12-16 00:00:00;7.9;2020;12;16;529;-;-;1
2020-12-17 00:00:00;6.1;2020;12;17;530;2020 12 17;2020 12 23;2
2020-12-18 00:00:00;4.1;2020;12;18;530;-;-;2
2020-12-19 00:00:00;4.8;2020;12;19;530;-;-;2
2020-12-20 00:00:00;4.0;2020;12;20;530;-;-;2
2020-12-21 00:00:00;5.1;2020;12;21;530;-;-;2
2020-12-22 00:00:00;3.8;2020;12;22;530;-;-;2
2020-12-23 00:00:00;3.2;2020;12;23;530;-;-;2
2020-12-24 00:00:00;3.0;2020;12;24;531;2020 12 24;2020 12 30;3
2020-12-25 00:00:00;3.0;2020;12;25;531;-;-;3
2020-12-26 00:00:00;2.5;2020;12;26;531;-;-;3
2020-12-27 00:00:00;2.8;2020;12;27;531;-;-;3
2020-12-28 00:00:00;3.2;2020;12;28;531;-;-;3
2020-12-29 00:00:00;2.5;2020;12;29;531;-;-;3
2020-12-30 00:00:00;2.0;2020;12;30;531;-;-;3
2020-12-31 00:00:00;2.9;2020;12;31;532;2020 12 31;2021 1 6;4
2021-01-01 00:00:00;2.2;2021;1;1;532;-;-;4
2021-01-02 00:00:00;2.0;2021;1;2;532;-;-;4
2021-01-03 00:00:00;2.0;2021;1;3;532;-;-;4
2021-01-04 00:00:00;2.0;2021;1;4;532;-;-;4
2021-01-05 00:00:00;2.0;2021;1;5;532;-;-;4
2021-01-06 00:00:00;2.0;2021;1;6;532;-;-;4
2021-01-07 00:00:00;2.0;2021;1;7;533;2021 1 7;2021 1 13;1
2021-01-08 00:00:00;2.0;2021;1;8;533;-;-;1
2021-01-09 00:00:00;2.0;2021;1;9;533;-;-;1
2021-01-10 00:00:00;2.0;2021;1;10;533;-;-;1
2021-01-11 00:00:00;2.0;2021;1;11;533;-;-;1
2021-01-12 00:00:00;2.0;2021;1;12;533;-;-;1
2021-01-13 00:00:00;2.2;2021;1;13;533;-;-;1
