fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-01-06,9069C,MIRANDA DE EBRO,BURGOS,460,"5,7","0,0","-1,3",07:52,"12,7",16:01,24,"0,8","11,9",23:50,83,98,Varias,56,19:10
2023-01-07,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","8,0","2,9",07:07,"9,0",22:58,25,"2,2","13,6",01:40,84,95,20:10,63,04:50
2023-01-08,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","6,6","7,9",03:02,"14,6",14:58,27,"1,9","10,3",16:20,82,94,12:50,68,16:20
2023-01-09,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","0,5",23:30,"14,7",13:46,24,"1,9","7,5",10:40,69,96,23:50,47,13:40
2023-01-10,9069C,MIRANDA DE EBRO,BURGOS,460,"6,9","1,8","-0,9",05:26,"14,7",14:02,28,"2,5","11,4",16:10,76,98,07:00,56,13:10
2023-01-11,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","3,6","0,8",23:56,"12,0",00:46,30,"1,1","10,3",00:50,87,97,Varias,74,05:30
2023-01-12,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,0","0,6",07:00,"13,7",13:08,26,"2,2","8,9",14:50,76,98,Varias,61,13:20
2023-01-13,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","0,0","2,7",23:49,"12,1",12:49,25,"3,1","8,6",01:10,75,96,22:30,65,13:00
2023-01-14,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","2,6","2,4",00:53,"13,1",11:54,24,"3,9","11,7",18:10,73,99,02:30,69,Varias
2023-01-15,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","6,8","2,8",18:57,"11,7",01:05,24,"1,7","10,8",22:30,76,92,09:00,50,15:50
2023-01-16,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","11,4","5,4",03:42,"12,1",22:15,25,"2,2","18,6",23:10,92,99,18:00,62,00:00
2023-01-17,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","8,8","2,7",17:57,"11,2",02:41,28,"3,3","16,4",01:10,79,91,13:40,60,11:50
2023-01-18,9069C,MIRANDA DE EBRO,BURGOS,460,"1,7","12,4","0,1",12:53,"3,3",00:01,24,"1,4","10,8",03:10,93,96,17:30,71,00:00
2023-01-19,9069C,MIRANDA DE EBRO,BURGOS,460,"4,1","4,2","0,3",01:03,"7,9",23:41,24,"5,6","13,6",14:10,81,97,03:10,73,12:10
2023-01-20,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,0","2,6",23:58,"10,5",13:39,32,"0,6","5,8",01:20,80,93,07:00,59,13:50
2023-01-21,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6","0,2","-1,6",08:49,"8,7",12:54,32,"2,2","7,5",14:20,75,98,07:00,53,13:00
2023-01-22,9069C,MIRANDA DE EBRO,BURGOS,460,"2,6","0,0","-0,4",02:35,"5,7",15:40,35,"2,2","8,3",15:30,71,87,01:30,60,15:10
2023-01-23,9069C,MIRANDA DE EBRO,BURGOS,460,"3,0","0,0","1,5",23:57,"4,4",15:25,36,"2,5","9,4",16:50,79,90,23:30,71,Varias
2023-01-24,9069C,MIRANDA DE EBRO,BURGOS,460,"1,8","0,0","1,1",09:45,"2,4",12:08,06,"1,1","5,8",11:00,85,93,09:10,80,15:10
2023-01-25,9069C,MIRANDA DE EBRO,BURGOS,460,"3,0","3,8","1,1",Varias,"4,9",15:19,33,"1,1","4,7",20:20,80,92,23:50,70,15:30
2023-01-26,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","0,8","2,8",19:31,"8,5",12:36,35,"2,5","8,6",14:20,81,94,01:50,70,13:20
2023-01-27,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6","1,0","2,2",17:45,"5,1",14:35,35,"1,9","10,0",16:00,86,93,Varias,73,14:30
2023-01-28,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","0,2","0,8",22:15,"7,2",12:32,35,"2,2","7,8",13:00,78,91,22:30,70,11:50
2023-01-29,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","0,0","1,8",00:01,"5,7",12:42,04,"2,5","8,3",11:30,79,88,Varias,66,12:40
2023-01-30,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","0,0","-0,4",21:08,"7,3",13:23,03,"1,4","5,8",10:50,78,92,Varias,61,13:20
2023-01-31,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,0","1,5",00:05,"8,6",14:36,33,"1,1","5,6",12:00,79,90,Varias,71,12:00
2023-02-01,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","0,0","2,2",20:24,"8,7",14:25,04,"1,7","6,4",15:50,79,95,Varias,66,14:30
2023-02-02,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","0,0","-2,4",07:47,"13,3",14:14,04,"0,6","5,0",14:50,74,96,Varias,51,14:20
2023-02-03,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","0,0","-4,0",07:06,"15,1",14:09,07,"0,3","3,6",16:40,70,97,05:40,44,13:40
2023-02-04,9069C,MIRANDA DE EBRO,BURGOS,460,"3,1","0,0","-4,8",07:14,"11,0",14:18,06,"1,4","6,9",15:00,78,95,Varias,60,14:20
2023-02-05,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,0","4,3",19:17,"8,6",14:09,04,"1,7","6,7",16:40,74,82,07:20,65,15:10
2023-02-06,9069C,MIRANDA DE EBRO,BURGOS,460,"4,4","0,0","-1,8",23:35,"10,6",13:00,06,"1,7","7,5",13:30,65,91,Varias,47,14:00
2023-02-07,9069C,MIRANDA DE EBRO,BURGOS,460,"0,2","0,6","-4,1",05:16,"4,4",14:59,12,"1,1","3,3",13:00,92,95,Varias,84,Varias
2023-02-08,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,0","1,8",00:01,"15,0",13:50,14,"1,7","7,2",03:20,64,96,03:10,47,13:40
2023-02-09,9069C,MIRANDA DE EBRO,BURGOS,460,"5,3","0,0","-2,6",07:04,"13,2",14:16,05,"1,4","5,0",16:40,67,95,Varias,37,14:20
2023-02-10,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","0,0","-4,6",05:45,"13,9",16:28,14,"0,8","4,4",17:10,73,95,Varias,39,15:30
2023-02-11,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2","0,0","-6,2",07:21,"12,7",15:43,16,"1,4","5,3",16:00,67,94,05:40,46,15:40
2023-02-12,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","0,0","-5,7",06:17,"13,6",14:06,16,"1,4","5,8",15:00,67,95,07:00,42,14:30
2023-02-13,9069C,MIRANDA DE EBRO,BURGOS,460,"5,1","0,0","-4,5",07:30,"14,7",15:44,18,"0,6","6,1",16:30,67,94,05:30,47,15:40
2023-02-14,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2",,"-2,4",02:07,"14,8",13:39,16,"1,4","8,1",14:00,65,94,06:40,42,13:40
2023-02-15,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,0","-1,7",05:33,"15,3",16:16,19,"0,6","2,8",13:00,76,96,07:00,49,16:20
2023-02-16,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,0","-3,0",04:42,"20,1",14:23,05,"0,6","4,4",16:20,65,98,07:00,37,15:30
2023-02-17,9069C,MIRANDA DE EBRO,BURGOS,460,"8,7","0,0","-2,5",05:43,"19,9",15:52,16,"0,8","4,2",17:10,63,95,Varias,37,13:30
2023-02-18,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","-4,0",06:49,"19,3",16:04,26,"0,6","3,3",14:30,62,95,07:00,35,16:00
2023-02-19,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","-1,2",06:56,"19,3",14:12,06,"0,6","5,6",14:30,68,93,23:59,43,14:10
2023-02-20,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,0","3,7",00:01,"19,6",15:38,32,"0,8","3,3",13:00,63,97,Varias,41,15:20
2023-02-21,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","0,0","3,0",06:52,"17,8",12:55,12,"0,3","7,5",15:50,62,90,07:20,42,Varias
2023-02-22,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","9,8","5,6",06:50,"12,1",14:18,32,"0,6","6,4",22:30,81,90,07:20,75,15:10
2023-02-23,9069C,MIRANDA DE EBRO,BURGOS,460,"4,5","5,8","2,2",17:49,"6,8",00:01,32,"1,4","6,7",17:20,90,94,Varias,84,22:40
2023-02-24,9069C,MIRANDA DE EBRO,BURGOS,460,"2,9","0,0","-1,7",23:04,"7,5",14:17,28,"3,3","10,0",12:00,74,95,23:10,63,17:00
2023-02-25,9069C,MIRANDA DE EBRO,BURGOS,460,"2,8","0,4","-3,3",06:41,"9,0",11:24,99,"1,7","6,1",Varias,74,95,Varias,55,12:30
2023-02-26,9069C,MIRANDA DE EBRO,BURGOS,460,"4,4","0,0","1,8",23:46,"6,9",13:10,34,"4,4","12,2",13:50,71,89,03:40,56,16:10
2023-02-27,9069C,MIRANDA DE EBRO,BURGOS,460,"1,4","0,8","-0,4",07:14,"3,1",09:47,33,"4,2","10,8",07:00,80,94,14:40,58,00:30
2023-02-28,9069C,MIRANDA DE EBRO,BURGOS,460,"2,4","0,6","0,4",23:42,"4,5",10:41,34,"1,9","8,6",13:50,78,92,09:50,60,15:10
2023-03-01,9069C,MIRANDA DE EBRO,BURGOS,460,"3,1","0,0","0,0",06:09,"6,2",12:37,34,"2,2","7,2",15:30,71,89,Varias,58,12:40
2023-03-02,9069C,MIRANDA DE EBRO,BURGOS,460,"4,7","0,0","1,8",00:13,"7,6",11:43,33,"2,2","6,9",12:10,70,90,23:30,60,12:30
2023-03-03,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2","0,2","0,8",01:16,"5,7",13:37,31,"1,1","4,7",11:20,87,94,Varias,74,11:20
2023-03-04,9069C,MIRANDA DE EBRO,BURGOS,460,"5,1","0,0","-1,5",23:40,"11,7",16:10,32,"1,1","5,3",16:50,75,97,07:00,52,16:00
2023-03-05,9069C,MIRANDA DE EBRO,BURGOS,460,"6,1","0,0","-4,2",04:58,"16,4",15:18,25,"1,4","6,7",17:50,66,96,Varias,37,15:00
2023-03-06,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","0,2",Varias,"14,9",15:15,25,"1,1","8,1",15:10,71,93,02:10,53,13:50
2023-03-07,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,0","6,9",00:19,"15,1",13:18,28,"3,1","13,6",12:10,73,89,01:00,61,13:20
2023-03-08,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","1,8","12,3",04:46,"18,6",15:22,26,"3,6","14,2",14:50,74,85,17:30,62,10:30
2023-03-09,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","0,2","11,7",06:12,"18,4",11:54,22,"3,9","16,7",13:50,65,81,06:20,47,11:50
2023-03-10,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","0,0","11,0",03:47,"19,9",16:26,25,"5,3","15,8",15:20,63,74,06:50,49,16:30
2023-03-11,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","0,6","13,2",01:42,"20,8",13:34,28,"4,4","15,0",08:00,70,89,21:00,51,13:20
2023-03-12,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,0","9,2",Varias,"20,4",12:47,24,"2,8","8,9",08:20,67,92,23:50,56,13:30
2023-03-13,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","0,6","8,6",00:24,"22,5",11:41,28,"6,1","19,4",17:10,60,96,01:20,34,11:20
2023-03-14,9069C,MIRANDA DE EBRO,BURGOS,460,"10,5","0,0","3,8",23:59,"17,2",13:37,27,"3,1","10,8",01:10,58,87,23:40,38,13:40
2023-03-15,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","0,1",06:21,"22,6",16:38,14,"1,1","4,7",19:40,63,95,Varias,35,15:50
2023-03-16,9069C,MIRANDA DE EBRO,BURGOS,460,"12,7","0,0","1,9",06:03,"23,5",16:21,17,"2,2","7,2",15:30,60,93,06:30,39,16:30
2023-03-17,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","0,2","7,6",04:26,"19,7",12:28,26,"3,6","12,8",13:10,54,84,03:40,35,14:10
2023-03-18,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","1,4","6,3",23:58,"16,8",13:57,27,"3,6","11,1",15:00,70,96,23:40,48,13:50
2023-03-19,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,0","4,2",06:54,"19,7",16:42,34,"1,4","5,0",12:10,67,98,Varias,43,15:50
2023-03-20,9069C,MIRANDA DE EBRO,BURGOS,460,"13,7","0,0","3,4",02:05,"24,0",15:41,25,"1,4","5,8",16:30,55,95,Varias,28,16:00
2023-03-21,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","2,5",04:45,"22,0",13:34,05,"1,4","6,4",17:30,60,91,23:40,36,13:50
2023-03-22,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","3,5",02:22,"23,2",13:01,28,"1,9","8,6",13:40,55,94,Varias,30,13:00
2023-03-23,9069C,MIRANDA DE EBRO,BURGOS,460,"16,9","0,0","11,4",06:45,"22,4",14:18,26,"2,2","11,9",15:40,38,53,06:50,21,15:00
2023-03-24,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,8","3,7",24:00,"20,6",13:10,27,"2,2","10,0",13:30,60,88,Varias,38,00:00
2023-03-25,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","0,0","-0,7",06:14,"21,5",16:27,28,"1,7","10,8",14:00,57,95,06:30,33,13:50
2023-03-26,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","7,0",22:13,"19,7",13:34,99,"4,7","12,8",00:40,47,74,05:50,27,13:00
2023-03-27,9069C,MIRANDA DE EBRO,BURGOS,460,"10,9","0,0","2,6",05:31,"19,2",16:01,99,"1,7","4,7",Varias,56,91,06:10,38,16:10
2023-03-28,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,0","0,2",06:09,"24,5",15:06,16,"1,9","6,7",17:20,53,92,06:40,32,14:40
2023-03-29,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","0,0","4,8",05:53,"25,7",16:20,17,"2,8","8,6",17:30,53,86,Varias,33,14:30
2023-03-30,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","0,0","11,5",03:20,"22,2",13:36,25,"4,4","13,3",10:30,47,61,Varias,36,13:50
2023-03-31,9069C,MIRANDA DE EBRO,BURGOS,460,"16,3","0,0","11,2",24:00,"21,4",14:10,26,"3,9","13,6",13:10,56,71,Varias,38,14:10
2023-04-01,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","1,4","6,9",21:01,"16,0",13:01,35,"3,3","13,6",17:30,62,80,06:20,51,13:00
2023-04-02,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","0,0","6,3",Varias,"14,4",14:35,35,"3,1","10,8",12:10,61,88,05:10,43,14:50
2023-04-03,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","1,8",02:50,"17,3",15:47,08,"2,2","7,5",17:20,60,88,23:59,47,Varias
2023-04-04,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","0,0","-0,2",23:56,"17,2",14:10,06,"2,2","7,5",11:30,48,89,00:20,31,18:00
2023-04-05,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,0","-4,7",05:08,"21,9",14:30,04,"2,2","7,5",17:10,40,86,02:40,12,12:40
2023-04-06,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","-2,3",05:28,"22,8",14:02,06,"2,2","8,1",16:20,40,85,04:10,14,12:10
2023-04-07,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","0,0","-0,9",05:53,"26,8",15:18,06,"1,7","6,4",17:10,46,88,06:10,21,15:10
2023-04-08,9069C,MIRANDA DE EBRO,BURGOS,460,"14,1","0,0","1,0",05:41,"27,2",14:18,03,"1,4","6,4",16:30,44,87,06:00,24,13:50
2023-04-09,9069C,MIRANDA DE EBRO,BURGOS,460,"15,3","0,0","2,8",Varias,"27,8",13:24,02,"1,9","9,2",16:30,45,83,03:50,23,14:20
2023-04-10,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","3,1",05:56,"24,4",13:30,07,"2,2","8,6",15:00,58,88,05:30,29,13:00
2023-04-11,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","0,0","7,9",03:23,"25,8",15:35,29,"1,7","9,7",13:40,51,89,03:40,29,16:50
2023-04-12,9069C,MIRANDA DE EBRO,BURGOS,460,"9,1","6,2","4,8",03:17,"13,4",07:57,28,"3,1","12,5",07:20,76,94,03:50,58,07:50
2023-04-13,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,0","0,2",04:42,"16,3",14:01,26,"2,5","8,9",11:30,66,96,06:50,38,14:10
2023-04-14,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","7,7",01:25,"18,8",13:30,25,"4,7","13,3",08:50,61,84,01:30,51,13:30
2023-04-15,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","0,0","10,2",00:01,"17,0",13:28,34,"3,6","12,5",12:20,61,74,Varias,51,13:20
2023-04-16,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,0","3,5",23:38,"19,7",15:00,04,"1,7","6,9",13:40,53,89,Varias,29,14:40
2023-04-17,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","0,0",05:29,"19,2",13:38,99,"2,2","8,3",Varias,52,91,06:00,32,13:00
2023-04-18,9069C,MIRANDA DE EBRO,BURGOS,460,"11,7","0,0","3,2",01:20,"20,2",14:48,99,"1,9","6,9",Varias,56,89,01:20,30,13:50
2023-04-19,9069C,MIRANDA DE EBRO,BURGOS,460,"14,3","0,0","1,5",05:15,"27,1",16:47,18,"1,7","6,9",11:00,53,92,05:50,30,15:50
2023-04-20,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","0,0","4,3",05:02,"25,6",14:35,02,"1,9","10,3",12:50,53,90,04:10,33,14:30
2023-04-21,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","1,0","3,2",05:22,"27,7",14:11,24,"1,1","10,3",15:00,50,89,04:20,30,13:30
2023-04-22,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,0","11,2",Varias,"22,0",14:51,24,"1,9","10,0",15:50,52,92,06:00,31,14:40
2023-04-23,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","9,2","11,7",23:51,"18,8",13:51,25,"3,1","14,2",05:40,71,95,Varias,53,00:20
2023-04-24,9069C,MIRANDA DE EBRO,BURGOS,460,"16,9","0,8","11,2",Varias,"22,6",14:46,28,"1,9","9,7",13:20,72,97,05:20,48,14:50
2023-04-25,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","11,1",05:10,"25,2",13:43,03,"1,4","7,5",18:10,71,96,04:00,49,13:40
2023-04-26,9069C,MIRANDA DE EBRO,BURGOS,460,"20,3","0,0","12,7",01:55,"27,9",14:33,05,"1,7","7,2",16:20,66,91,Varias,40,15:00
2023-04-27,9069C,MIRANDA DE EBRO,BURGOS,460,"21,1","0,0","11,3",04:59,"30,9",16:45,24,"1,7","8,3",13:20,54,95,Varias,25,17:10
2023-04-28,9069C,MIRANDA DE EBRO,BURGOS,460,"20,2","0,0","9,8",05:34,"30,6",15:42,16,"1,4","6,1",12:20,56,89,03:50,37,15:40
2023-04-29,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,6","13,8",23:52,"21,1",09:58,02,"1,9","6,7",12:50,75,88,Varias,65,10:00
2023-04-30,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","0,0","9,9",23:11,"20,1",14:26,06,"1,9","6,9",15:10,68,95,05:40,49,15:40
2023-05-01,9069C,MIRANDA DE EBRO,BURGOS,460,"16,1","0,0","7,8",23:56,"24,4",15:34,12,"1,9","7,5",15:00,53,88,00:50,35,15:40
2023-05-02,9069C,MIRANDA DE EBRO,BURGOS,460,"16,3","0,0","3,6",05:25,"29,0",15:42,03,"1,7","6,1",17:00,42,91,Varias,14,14:30
2023-05-03,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","9,3",05:13,"31,9",15:01,12,"1,4","8,3",13:00,43,84,Varias,28,Varias
2023-05-04,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","13,0",23:45,"25,7",16:07,24,"5,3","12,8",10:00,42,69,02:10,29,Varias
2023-05-05,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","8,1",04:26,"27,1",17:34,26,"1,7","8,6",10:10,39,89,04:50,25,17:30
2023-05-06,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,2","6,8",04:26,"29,1",13:33,01,"1,1","8,3",14:20,57,91,23:50,29,13:40
2023-05-07,9069C,MIRANDA DE EBRO,BURGOS,460,"16,3","0,0","8,2",05:02,"24,4",14:52,06,"1,7","8,9",16:00,67,95,05:00,44,14:20
2023-05-08,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","5,2",04:08,"29,5",15:10,08,"1,7","6,7",17:10,48,95,05:10,23,15:20
2023-05-09,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","3,0","8,8",04:26,"19,1",14:41,35,"0,8","6,4",16:40,73,88,Varias,65,16:50
2023-05-10,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","0,2","7,7",05:08,"18,2",14:36,06,"2,2","7,8",16:00,63,85,05:10,49,13:50
2023-05-11,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,2","6,7",03:23,"16,0",11:44,33,"2,5","8,9",11:50,64,94,03:00,50,13:20
2023-05-12,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,6","8,2",07:43,"15,8",14:35,30,"3,1","9,7",13:20,70,90,04:30,52,15:10
2023-05-13,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,4","6,6",01:58,"17,8",11:49,34,"2,2","8,6",16:40,63,90,01:10,43,11:40
2023-05-14,9069C,MIRANDA DE EBRO,BURGOS,460,"13,7","1,4","10,0",23:59,"17,4",15:31,34,"1,9","10,8",15:20,73,89,09:20,54,17:20
2023-05-15,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,6","8,2",02:30,"16,2",08:48,35,"2,2","8,1",11:40,71,86,Varias,58,08:50
2023-05-16,9069C,MIRANDA DE EBRO,BURGOS,460,"11,5","0,0","6,2",22:05,"16,8",15:37,32,"3,1","10,8",09:40,59,82,04:20,44,16:00
2023-05-17,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","0,0","4,9",05:12,"18,8",13:14,36,"1,9","10,3",13:00,53,90,05:40,40,13:20
2023-05-18,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","8,6",23:10,"18,1",10:59,34,"2,2","9,4",12:30,51,82,Varias,37,13:00
2023-05-19,9069C,MIRANDA DE EBRO,BURGOS,460,"13,5","0,0","8,5",22:41,"18,5",15:09,35,"3,3","10,6",15:30,55,83,04:50,39,15:00
2023-05-20,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","9,0",00:20,"17,9",15:07,06,"1,7","8,3",15:30,65,79,23:59,49,15:10
2023-05-21,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,0","5,6",05:11,"22,3",14:26,11,"1,7","10,3",14:00,61,92,05:30,45,13:20
2023-05-22,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","0,0","10,3",03:26,"19,7",15:48,08,"1,4","7,5",15:50,70,87,03:30,59,15:50
2023-05-23,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","0,0","14,1",Varias,"22,8",11:45,02,"1,4","8,9",14:40,71,89,02:40,55,11:50
2023-05-24,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","0,0","13,2",23:54,"21,1",16:05,34,"1,1","9,2",16:20,73,85,Varias,56,16:00
2023-05-25,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,0","9,3",23:17,"18,6",12:34,36,"1,9","7,2",15:50,59,85,00:00,45,16:50
2023-05-26,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","0,0","7,8",02:16,"25,7",13:37,13,"2,5","12,2",10:00,59,88,Varias,45,13:20
2023-05-27,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","9,9",04:59,"30,2",13:21,99,"1,1","7,2",Varias,48,90,05:10,31,16:30
2023-05-28,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","10,7",05:17,"27,2",11:14,32,"1,4","10,3",14:40,63,89,03:30,39,11:20
2023-05-29,9069C,MIRANDA DE EBRO,BURGOS,460,"20,1","0,2","11,8",23:42,"28,4",14:36,14,"1,4","11,9",17:00,68,93,Varias,43,14:30
2023-05-30,9069C,MIRANDA DE EBRO,BURGOS,460,"18,8","3,4","8,7",05:00,"29,0",12:28,99,"1,9","8,6",13:50,66,95,Varias,38,12:30
2023-05-31,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","4,4","11,2",04:47,"27,3",13:43,22,"1,1","10,8",15:10,73,96,04:50,44,11:50
2023-06-01,9069C,MIRANDA DE EBRO,BURGOS,460,"19,1","0,0","11,9",01:49,"26,3",13:23,16,"1,4","8,6",13:50,71,97,02:20,50,15:50
2023-06-02,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","3,8","11,3",04:39,"26,6",11:41,24,"1,1","5,8",13:40,64,96,04:50,46,11:40
2023-06-03,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","3,2","10,9",04:40,"28,8",13:02,14,"1,7","10,8",13:10,75,97,Varias,41,11:50
2023-06-04,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","12,8",00:01,"29,7",15:43,05,"1,1","8,1",16:10,68,97,Varias,41,13:40
2023-06-05,9069C,MIRANDA DE EBRO,BURGOS,460,"21,6","10,2","13,3",04:59,"29,8",12:48,03,"1,1","7,5",13:30,71,95,Varias,43,12:40
2023-06-06,9069C,MIRANDA DE EBRO,BURGOS,460,"23,2","0,0","15,5",03:58,"31,0",14:49,06,"1,7","8,1",18:00,60,97,Varias,36,15:20
2023-06-07,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","16,1",02:28,"28,7",15:34,12,"1,9","8,6",16:30,66,94,02:30,50,15:40
2023-06-08,9069C,MIRANDA DE EBRO,BURGOS,460,"23,0","0,0","18,0",04:52,"28,0",13:36,16,"2,8","8,9",14:00,59,81,05:00,48,17:10
2023-06-09,9069C,MIRANDA DE EBRO,BURGOS,460,"21,3","2,8","15,5",23:57,"27,1",13:55,24,"3,1","12,2",14:10,53,95,Varias,40,13:40
2023-06-10,9069C,MIRANDA DE EBRO,BURGOS,460,"22,5","2,0","15,1",01:23,"29,9",15:35,27,"3,1","8,1",07:30,55,96,00:20,35,17:10
2023-06-11,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","16,0","15,3",23:25,"27,6",15:10,35,"1,9","12,8",17:40,78,96,23:30,50,16:40
2023-06-12,9069C,MIRANDA DE EBRO,BURGOS,460,"21,0","11,6","13,9",22:47,"28,1",13:45,35,"1,4","9,2",17:00,78,97,04:10,46,13:50
2023-06-13,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","1,4","11,9",04:27,"23,7",10:31,32,"2,2","10,8",12:20,84,97,Varias,55,11:50
