fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2012-09-27,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","0,0","9,0",06:16,"19,5",14:43,05,"2,2","10,0",16:40,67,86,07:20,45,14:40
2012-09-28,9069C,MIRANDA DE EBRO,BURGOS,460,"14,5","13,8","10,8",Varias,"18,2",12:27,04,"2,8","7,2",14:10,78,94,23:40,62,12:30
2012-09-29,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","6,0","11,0",Varias,"15,8",14:57,02,"2,5","10,3",13:50,89,96,07:10,66,15:00
2012-09-30,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","7,8",23:58,"16,5",13:22,03,"2,8","7,2",13:30,69,89,23:40,57,14:30
2012-10-01,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","0,2","4,4",04:59,"21,7",16:13,99,"1,4","4,7",Varias,66,99,07:40,38,16:10
2012-10-02,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,0","5,6",06:17,"24,1",15:28,30,"1,1","6,9",15:40,66,95,07:00,34,15:30
2012-10-03,9069C,MIRANDA DE EBRO,BURGOS,460,"16,2","0,0","7,4",05:22,"25,1",15:28,19,"1,1","5,6",16:40,73,98,Varias,42,Varias
2012-10-04,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","0,0","10,4",06:42,"24,0",15:23,35,"1,1","4,2",12:00,62,96,06:00,35,15:30
2012-10-05,9069C,MIRANDA DE EBRO,BURGOS,460,"16,3","0,0","7,5",06:32,"25,1",15:01,20,"1,4","8,9",17:10,67,94,07:00,44,15:20
2012-10-06,9069C,MIRANDA DE EBRO,BURGOS,460,"15,9","0,0","9,0",05:54,"22,8",14:24,28,"0,8","6,4",16:20,73,95,07:50,53,16:30
2012-10-07,9069C,MIRANDA DE EBRO,BURGOS,460,"21,6","0,0","16,1",23:54,"27,0",15:49,27,"1,9","7,5",06:50,59,88,23:59,47,15:40
2012-10-08,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,0","13,6",06:04,"30,1",14:59,24,"2,8","12,8",12:20,66,95,Varias,31,Varias
2012-10-09,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","0,6","12,3",06:00,"27,0",13:46,27,"3,9","11,4",15:30,66,97,07:30,44,13:40
2012-10-10,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","6,8","16,2",22:22,"23,3",11:42,12,"1,7","4,4",08:10,80,92,23:20,65,12:30
2012-10-11,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","24,6","12,3",23:43,"23,2",13:29,36,"3,3","16,1",14:40,74,96,21:50,49,13:20
2012-10-12,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,2","8,9",23:42,"15,9",13:39,03,"2,5","9,7",14:00,82,96,05:50,68,13:40
2012-10-13,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","5,7",06:38,"18,7",14:33,99,"0,8","4,4",23:50,70,99,Varias,49,14:20
2012-10-14,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","8,4","7,6",22:04,"15,6",11:23,26,"3,6","12,8",11:20,79,93,13:40,60,03:30
2012-10-15,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,0","7,0",04:53,"16,3",16:22,26,"1,7","8,9",22:30,69,94,07:00,47,15:30
2012-10-16,9069C,MIRANDA DE EBRO,BURGOS,460,"14,3","0,8","9,5",07:56,"19,1",15:14,16,"4,4","10,3",19:40,64,87,08:30,51,15:30
2012-10-17,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","0,0","8,8",06:09,"21,1",13:26,16,"2,2","11,4",23:00,64,83,07:40,47,13:20
2012-10-18,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","5,0","14,1",Varias,"20,3",19:39,15,"5,3","15,0",14:40,70,85,Varias,56,10:10
2012-10-19,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","3,0","11,0",23:42,"14,6",13:42,27,"3,6","10,6",10:00,74,94,Varias,63,14:00
2012-10-20,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","11,2","10,3",06:21,"12,1",14:43,28,"0,8","4,2",16:20,95,97,Varias,90,01:20
2012-10-21,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","4,6","11,5",Varias,"14,1",14:19,33,"1,7","5,0",09:20,95,98,Varias,93,Varias
2012-10-22,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,0","10,7",23:58,"21,3",Varias,21,"2,8","6,4",06:00,66,97,Varias,52,14:00
2012-10-23,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","7,9",Varias,"19,7",16:12,28,"1,1","3,1",08:30,85,99,09:30,62,16:10
2012-10-24,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","8,6","6,6",04:48,"17,9",14:47,21,"0,8","15,6",19:20,90,99,Varias,75,14:50
2012-10-25,9069C,MIRANDA DE EBRO,BURGOS,460,"15,1","2,4","12,4",06:30,"17,8",13:01,09,"2,8","8,1",13:50,87,98,Varias,79,13:10
2012-10-26,9069C,MIRANDA DE EBRO,BURGOS,460,"14,3","5,0","11,5",24:00,"17,1",10:53,28,"3,1","8,9",12:00,84,97,Varias,68,12:00
2012-10-27,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","1,6","3,2",23:01,"11,9",05:09,02,"4,2","14,7",09:50,86,97,04:00,76,11:10
2012-10-28,9069C,MIRANDA DE EBRO,BURGOS,460,"5,3","1,4","2,3",Varias,"8,3",13:06,32,"1,9","7,8",03:40,82,95,23:50,71,13:10
2012-10-29,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,0","0,3",06:44,"12,9",15:52,17,"1,7","8,6",18:50,79,100,11:10,56,15:10
2012-10-30,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,0","0,4",Varias,"9,9",14:17,16,"0,8","5,6",14:40,79,97,Varias,63,13:30
2012-10-31,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","0,0","0,6",07:34,"11,8",14:11,25,"3,9","15,6",Varias,77,99,09:40,63,13:50
2012-11-01,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","1,0","9,0",00:10,"14,6",14:20,24,"6,1","16,4",11:20,74,85,15:00,63,09:50
2012-11-02,9069C,MIRANDA DE EBRO,BURGOS,460,"13,9","0,0","10,7",00:01,"17,1",15:26,26,"6,1","17,2",12:40,63,78,Varias,56,12:30
2012-11-03,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","3,0","11,9",07:30,"15,4",11:56,25,"1,9","10,8",00:20,79,93,15:00,66,03:40
2012-11-04,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","7,4","5,4",23:51,"13,3",02:33,22,"2,8","8,3",02:50,89,95,Varias,72,03:40
2012-11-05,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","3,4",02:34,"12,3",14:25,26,"5,6","13,6",12:50,67,95,Varias,57,16:10
2012-11-06,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","0,0","2,3",06:28,"11,6",12:58,33,"2,5","10,6",13:20,75,96,Varias,51,13:00
2012-11-07,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","0,0","1,5",07:37,"10,1",14:33,19,"1,4","5,6",23:59,79,99,Varias,57,14:30
2012-11-08,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","3,2","7,6",01:39,"11,3",12:52,12,"3,3","8,6",18:30,89,97,23:50,74,00:00
2012-11-09,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","6,6","9,7",00:01,"12,7",14:20,15,"2,2","6,9",08:10,94,98,Varias,89,14:40
2012-11-10,9069C,MIRANDA DE EBRO,BURGOS,460,"9,1","3,4","5,2",23:53,"13,0",10:14,24,"3,6","11,1",10:30,80,96,00:00,69,13:00
2012-11-11,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,0","3,5",07:21,"9,3",12:30,36,"3,6","12,2",14:00,82,97,04:00,67,13:10
2012-11-12,9069C,MIRANDA DE EBRO,BURGOS,460,"5,9","0,0","1,2",05:04,"10,6",11:37,04,"1,4","6,4",12:20,80,100,08:20,65,13:00
2012-11-13,9069C,MIRANDA DE EBRO,BURGOS,460,"6,5","0,0","-0,1",07:32,"13,1",15:00,13,"0,6","3,1",11:30,73,100,10:20,48,Varias
2012-11-14,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,0","1,4",07:10,"16,2",15:20,14,"0,8","3,6",16:30,79,97,07:30,62,14:40
2012-11-15,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,2","5,9",02:29,"12,5",15:30,26,"0,8","2,5",00:20,98,100,12:30,90,15:40
2012-11-16,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,0","6,6",00:08,"13,0",13:57,14,"2,2","6,4",14:50,95,100,Varias,86,Varias
2012-11-17,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,6","7,4",06:56,"13,1",13:49,16,"1,7","7,8",12:40,91,99,Varias,83,13:50
2012-11-18,9069C,MIRANDA DE EBRO,BURGOS,460,"9,3","0,0","6,9",21:25,"11,7",12:54,36,"1,4","9,7",11:10,85,98,Varias,76,Varias
2012-11-19,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,0","2,0",07:08,"14,0",13:53,29,"2,8","10,6",14:40,80,100,Varias,62,13:50
2012-11-20,9069C,MIRANDA DE EBRO,BURGOS,460,"11,5","0,6","6,7",04:42,"16,3",13:16,99,"3,9","9,2",19:50,74,88,00:00,60,13:10
2012-11-21,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","3,0",24:00,"12,6",01:12,24,"1,4","12,5",01:10,75,93,Varias,63,13:10
2012-11-22,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","0,0","-0,2",05:53,"11,9",13:59,18,"1,9","7,8",14:30,78,100,10:40,58,13:40
2012-11-23,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,0","4,8",06:58,"12,7",12:03,20,"2,8","9,7",16:40,80,92,07:40,65,12:10
2012-11-24,9069C,MIRANDA DE EBRO,BURGOS,460,"10,9","3,0","7,3",02:23,"14,5",12:35,18,"4,2","13,6",10:30,76,94,03:00,64,12:40
2012-11-25,9069C,MIRANDA DE EBRO,BURGOS,460,"10,3","7,8","8,6",Varias,"12,0",14:25,18,"2,2","7,8",17:20,95,99,07:00,88,14:10
2012-11-26,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","2,4","4,0",23:39,"10,9",03:25,29,"2,2","6,4",23:10,87,97,00:40,80,03:20
2012-11-27,9069C,MIRANDA DE EBRO,BURGOS,460,"4,4","2,4","1,6",05:55,"7,3",11:40,30,"2,8","10,0",13:20,83,95,08:30,70,13:30
2012-11-28,9069C,MIRANDA DE EBRO,BURGOS,460,"4,7","19,2","3,3",00:01,"6,1",11:35,32,"5,3","14,2",13:20,90,93,10:50,80,03:10
2012-11-29,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","7,4","1,9",09:44,"5,8",11:58,34,"3,3","12,8",13:10,92,97,10:10,81,12:00
2012-11-30,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","0,0","1,5",22:12,"5,2",12:56,01,"3,1","8,9",13:00,79,96,Varias,60,15:00
2012-12-01,9069C,MIRANDA DE EBRO,BURGOS,460,"3,7","0,0","1,4",24:00,"6,0",13:40,01,"3,3","10,0",14:40,76,94,Varias,62,14:30
2012-12-02,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","0,0","-1,2",07:08,"9,1",14:21,27,"2,8","9,2",21:50,78,96,06:50,64,Varias
2012-12-03,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,4","4,6",08:25,"10,5",14:19,28,"4,2","11,7",23:10,66,80,08:50,56,14:30
2012-12-04,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,0","4,6",20:58,"9,1",12:18,26,"4,4","13,3",04:20,77,88,03:20,64,14:10
2012-12-05,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","0,4","3,7",23:30,"7,9",14:45,26,"5,8","12,2",03:10,75,88,10:10,69,00:00
2012-12-06,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","0,0","-0,9",07:33,"8,9",13:41,29,"2,5","10,0",15:30,79,96,07:50,61,13:50
2012-12-07,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","1,2","5,4",23:59,"12,3",12:48,35,"3,3","14,4",21:50,81,90,19:30,72,12:40
2012-12-08,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","0,4","4,2",23:32,"8,2",13:58,36,"3,6","10,8",11:00,85,94,23:50,73,14:10
2012-12-09,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","0,0","-0,2",23:46,"7,7",15:41,30,"1,1","3,3",00:10,92,99,Varias,77,16:20
2012-12-10,9069C,MIRANDA DE EBRO,BURGOS,460,"0,8","0,2","-1,7",Varias,"3,4",15:05,30,"0,3","3,3",23:59,99,100,Varias,95,23:50
2012-12-11,9069C,MIRANDA DE EBRO,BURGOS,460,"4,4","0,0","1,8",19:57,"7,0",14:56,99,"0,8","3,3",Varias,91,96,Varias,83,16:30
2012-12-12,9069C,MIRANDA DE EBRO,BURGOS,460,"2,8","0,2","1,0",06:01,"4,7",13:14,18,"4,4","8,3",17:40,84,96,Varias,74,13:30
2012-12-13,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","3,0","1,6",01:53,"10,0",Varias,16,"2,8","13,9",22:30,93,97,13:10,76,22:20
2012-12-14,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","3,6","9,6",07:38,"16,0",14:35,23,"6,7","26,1",15:40,76,93,20:10,62,13:00
2012-12-15,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,0","10,2",07:38,"13,8",11:46,26,"5,8","19,2",12:30,68,80,01:20,61,13:30
2012-12-16,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","1,0","8,7",23:47,"12,9",13:31,25,"5,6","15,0",17:10,78,92,19:20,69,12:10
2012-12-17,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","3,4",23:55,"11,7",14:40,25,"5,3","11,4",08:10,72,91,23:30,62,14:50
2012-12-18,9069C,MIRANDA DE EBRO,BURGOS,460,"6,1","1,4","1,5",02:32,"10,7",13:31,28,"2,2","7,2",13:20,88,98,03:40,77,13:20
2012-12-19,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,0","9,0",00:58,"13,1",14:19,23,"4,2","10,6",10:20,81,96,01:10,72,13:00
2012-12-20,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,6","8,4",22:40,"12,0",12:59,26,"6,4","15,3",21:00,71,93,00:50,65,13:00
2012-12-21,9069C,MIRANDA DE EBRO,BURGOS,460,"10,5","0,0","6,7",23:53,"14,3",13:05,26,"6,1","18,6",09:30,69,89,23:59,52,14:50
2012-12-22,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","0,0","5,5",03:04,"15,2",11:27,28,"3,9","13,9",12:20,78,98,04:40,67,11:30
2012-12-23,9069C,MIRANDA DE EBRO,BURGOS,460,"11,5","0,0","6,3",23:37,"16,7",13:53,28,"3,3","17,8",00:40,71,93,23:40,54,13:50
2012-12-24,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","4,7",04:26,"13,6",23:20,21,"1,1","10,8",20:20,89,98,Varias,45,23:40
2012-12-25,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,2","4,1",Varias,"13,6",01:45,21,"1,4","9,2",01:40,74,94,Varias,45,00:10
2012-12-26,9069C,MIRANDA DE EBRO,BURGOS,460,"6,5","0,0","1,8",07:57,"11,2",13:47,26,"4,2","12,2",16:00,80,99,09:00,56,15:00
2012-12-27,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","0,0","2,5",23:38,"9,2",12:30,28,"5,0","14,7",10:50,78,95,23:50,72,11:40
2012-12-28,9069C,MIRANDA DE EBRO,BURGOS,460,"5,5","0,0","-0,5",07:32,"11,5",13:25,26,"3,3","10,0",11:30,81,100,Varias,68,13:00
2012-12-29,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","0,2","4,0",07:12,"9,9",13:04,23,"4,2","14,2",12:40,82,96,06:10,66,09:40
2012-12-30,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","0,0","0,6",23:41,"8,5",14:25,27,"5,0","11,7",12:40,79,95,23:50,70,Varias
2012-12-31,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","0,4","-1,1",02:33,"10,4",11:16,25,"4,7","16,1",11:40,70,100,05:20,58,11:20
2013-01-01,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","1,2","4,9",00:01,"11,0",14:33,29,"3,9","11,9",14:20,77,94,21:50,63,14:10
2013-01-02,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","2,2","4,9",01:50,"7,8",12:32,34,"3,1","10,3",12:40,91,95,Varias,83,Varias
2013-01-03,9069C,MIRANDA DE EBRO,BURGOS,460,"6,7","0,0","1,8",23:44,"11,6",Varias,99,"1,1","8,9",00:10,72,93,08:10,56,15:00
2013-01-04,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","0,0","-1,2",Varias,"12,4",15:38,31,"0,6","2,8",12:30,80,98,Varias,62,15:30
2013-01-05,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,2","-0,5",07:42,"13,7",15:14,29,"0,3","3,3",17:20,84,100,10:30,66,15:20
2013-01-06,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,2","-2,1",08:25,"12,1",15:45,14,"0,6","3,9",16:40,85,100,Varias,64,15:30
2013-01-07,9069C,MIRANDA DE EBRO,BURGOS,460,"5,1","0,2","-1,7",07:37,"11,9",15:49,25,"0,3","1,9",18:50,92,100,Varias,66,15:40
2013-01-08,9069C,MIRANDA DE EBRO,BURGOS,460,"2,0","0,2","-3,5",07:24,"7,6",13:28,99,"2,5","8,6",14:40,85,100,Varias,72,13:30
2013-01-09,9069C,MIRANDA DE EBRO,BURGOS,460,"2,8","0,2","-2,1",06:18,"7,7",18:15,26,"3,9","11,4",16:20,87,98,10:20,77,13:30
2013-01-10,9069C,MIRANDA DE EBRO,BURGOS,460,"7,7","0,0","3,6",07:39,"11,8",13:14,28,"3,6","11,7",00:40,80,96,09:00,69,13:20
2013-01-11,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6","0,2","-1,7",07:54,"9,0",16:37,26,"1,4","10,3",16:40,90,99,Varias,73,16:50
2013-01-12,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","5,0","3,8",Varias,"11,8",14:36,28,"2,5","18,3",17:20,76,92,Varias,55,15:20
2013-01-13,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","8,0","1,6",16:08,"5,1",12:44,28,"5,6","13,1",13:00,83,96,16:30,74,13:00
2013-01-14,9069C,MIRANDA DE EBRO,BURGOS,460,"4,3","8,2","2,5",07:48,"6,1",11:31,28,"3,1","12,2",12:40,92,97,Varias,81,23:30
2013-01-15,9069C,MIRANDA DE EBRO,BURGOS,460,"6,3","0,6","4,6",07:14,"8,0",11:47,30,"7,5","15,8",12:10,77,84,00:20,73,10:20
2013-01-16,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","3,8","5,5",06:49,"10,9",15:38,26,"8,3","17,2",10:20,83,93,23:00,75,00:10
2013-01-17,9069C,MIRANDA DE EBRO,BURGOS,460,"6,7","4,6","4,3",Varias,"9,1",02:13,99,"0,8","9,7",00:50,88,97,05:10,85,13:40
2013-01-18,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","9,4","7,2",00:01,"15,5",14:18,25,"7,8","21,7",16:40,83,96,21:10,72,14:20
2013-01-19,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","9,2","3,4",21:15,"12,2",14:13,22,"6,1","16,1",00:40,77,92,Varias,57,14:40
2013-01-20,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","1,8","2,8",04:23,"8,3",15:24,24,"5,8","15,0",17:00,81,93,Varias,66,15:30
2013-01-21,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","1,0","3,3",22:39,"8,6",15:20,99,"6,1","13,3",Varias,62,94,00:10,49,16:00
2013-01-22,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","1,6","1,9",23:31,"5,8",Varias,19,"6,9","16,9",06:40,74,87,08:00,63,13:00
2013-01-23,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","7,4","0,5",06:57,"6,2",13:02,26,"5,6","19,2",22:20,79,96,07:10,64,13:00
2013-01-24,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4",,"3,0",,"7,7",,30,"7,2","23,3",68:00,,94,Varias,70,13:30
2013-01-25,9069C,MIRANDA DE EBRO,BURGOS,460,"4,3","2,4","0,7",07:22,"7,9",14:40,28,"1,7","13,6",23:10,90,100,11:30,69,15:10
2013-01-26,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","0,0","2,6",23:53,"12,1",13:49,30,"5,0","16,1",04:30,67,90,01:50,51,14:20
2013-01-27,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","7,2","2,4",00:19,"11,1",15:25,26,"3,3","13,3",13:40,77,95,Varias,60,03:50
2013-01-28,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","0,0","1,6",03:21,"9,5",14:54,26,"5,0","11,7",14:20,73,94,03:10,65,Varias
2013-01-29,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,0","5,7",04:49,"11,6",14:45,28,"6,1","13,9",08:10,74,82,21:20,68,14:50
2013-01-30,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","0,0","6,9",08:01,"13,9",13:10,24,"4,4","15,3",12:10,78,90,Varias,69,13:00
2013-01-31,9069C,MIRANDA DE EBRO,BURGOS,460,"13,1","0,0","10,1",00:57,"16,1",13:11,99,"1,9","14,2",08:30,74,82,Varias,66,13:10
2013-02-01,9069C,MIRANDA DE EBRO,BURGOS,460,"10,1","7,2","6,9",23:59,"13,3",Varias,26,"6,1","20,8",20:40,70,90,22:30,62,17:10
2013-02-02,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","6,6","2,1",22:01,"7,5",13:40,32,"6,7","16,9",12:30,81,95,22:20,66,14:00
2013-02-03,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","0,0","1,8",00:10,"7,8",14:43,36,"2,5","11,9",01:00,77,95,00:20,64,14:50
2013-02-04,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,0","4,7",02:12,"12,1",13:44,26,"2,2","11,7",04:40,74,87,19:20,68,13:00
2013-02-05,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","1,6","2,5",23:59,"12,6",14:46,34,"3,3","15,0",21:10,70,92,23:50,57,15:00
2013-02-06,9069C,MIRANDA DE EBRO,BURGOS,460,"3,0","17,8","0,5",21:46,"5,4",11:24,29,"6,9","17,5",12:20,88,97,22:00,82,08:50
2013-02-07,9069C,MIRANDA DE EBRO,BURGOS,460,"3,1","9,0","0,5",01:27,"5,7",13:42,34,"4,7","17,8",00:30,86,97,03:10,73,14:10
2013-02-08,9069C,MIRANDA DE EBRO,BURGOS,460,"3,0","10,4","0,6",18:53,"5,5",11:05,36,"5,0","19,2",14:00,90,97,19:20,85,11:10
2013-02-09,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","0,2","1,0",00:11,"7,3",15:04,30,"4,7","10,3",15:50,81,96,Varias,71,15:20
2013-02-10,9069C,MIRANDA DE EBRO,BURGOS,460,"5,3","0,6","0,7",03:40,"9,9",15:08,22,"3,3","19,7",14:50,79,94,03:50,69,15:10
2013-02-11,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","1,2","1,4",07:59,"6,1",16:06,30,"5,8","17,2",23:50,71,86,Varias,57,20:30
2013-02-12,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","1,6","3,1",07:01,"8,5",15:22,31,"5,3","13,3",00:20,75,91,23:59,60,15:10
2013-02-13,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","1,2","3,6",05:02,"9,2",16:11,31,"1,9","9,2",16:20,91,98,09:10,78,Varias
2013-02-14,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","0,0","5,6",06:52,"11,4",14:50,28,"1,1","6,9",01:50,78,90,Varias,64,15:00
2013-02-15,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,0","2,0",23:56,"10,9",15:07,07,"1,1","5,3",15:30,82,96,07:30,64,15:30
2013-02-16,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","0,0","0,2",04:56,"10,7",16:05,13,"1,4","3,3",19:40,89,100,11:00,75,16:10
2013-02-17,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","0,4","-0,5",07:01,"10,0",12:54,17,"1,9","7,5",14:00,86,100,09:00,76,Varias
2013-02-18,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","5,2",06:38,"13,7",14:09,15,"1,1","5,6",17:20,80,96,Varias,60,14:10
2013-02-19,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","0,0","3,5",03:57,"13,5",12:35,16,"2,2","11,9",15:20,80,98,Varias,65,12:40
2013-02-20,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,0","5,5",00:59,"14,4",15:54,27,"1,4","9,4",23:40,81,95,04:20,66,16:20
2013-02-21,9069C,MIRANDA DE EBRO,BURGOS,460,"10,1","4,6","7,7",04:29,"12,5",13:25,27,"4,7","12,2",14:00,75,89,21:40,62,12:40
2013-02-22,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","5,0","0,2",24:00,"7,8",00:01,35,"1,7","10,3",22:50,93,96,Varias,78,23:50
2013-02-23,9069C,MIRANDA DE EBRO,BURGOS,460,"-0,6","0,6","-2,0",07:52,"0,8",12:27,36,"5,3","12,2",13:50,87,95,08:20,72,12:00
2013-02-24,9069C,MIRANDA DE EBRO,BURGOS,460,"0,6","2,0","-0,2",Varias,"1,5",14:32,29,"3,9","11,4",03:40,90,98,23:50,78,00:20
2013-02-25,9069C,MIRANDA DE EBRO,BURGOS,460,"1,8","4,8","-0,4",01:26,"3,9",13:27,34,"5,3","14,2",15:10,86,98,Varias,71,13:30
2013-02-26,9069C,MIRANDA DE EBRO,BURGOS,460,"1,8","9,4","0,2",Varias,"3,4",15:24,27,"1,1","5,3",00:40,97,98,Varias,94,16:10
2013-02-27,9069C,MIRANDA DE EBRO,BURGOS,460,"2,9","0,0","-0,5",07:03,"6,3",14:55,06,"2,8","7,8",14:30,77,98,Varias,56,15:00
2013-02-28,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","0,0","0,7",06:56,"6,2",14:58,36,"2,8","8,1",18:00,83,94,Varias,68,14:50
2013-03-01,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","0,0","2,9",01:00,"8,6",16:36,04,"4,2","10,8",13:50,73,90,00:50,60,13:50
2013-03-02,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,0","0,1",06:53,"10,2",Varias,06,"1,7","5,8",13:10,69,95,08:00,50,14:10
2013-03-03,9069C,MIRANDA DE EBRO,BURGOS,460,"6,1","0,0","-1,9",06:59,"14,1",14:57,14,"1,7","10,0",14:10,73,97,Varias,48,15:10
2013-03-04,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","4,7",04:00,"10,6",13:57,14,"9,2","22,2",11:40,75,86,04:20,57,10:20
