fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-11-08,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","2,0","3,7",Varias,"9,8",12:04,35,"2,5","10,3",12:40,85,95,23:10,70,10:50
2017-11-09,9069C,MIRANDA DE EBRO,BURGOS,460,"6,9","0,0","1,9",03:31,"11,9",12:16,99,"2,2","8,6",14:50,78,98,06:00,55,12:20
2017-11-10,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","5,6",00:11,"13,1",Varias,32,"1,9","6,4",14:10,91,97,Varias,82,22:30
2017-11-11,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","4,6",23:24,"15,9",14:03,30,"0,8","5,6",11:10,81,96,05:50,61,14:10
2017-11-12,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,4","2,1",06:26,"16,8",13:48,30,"1,1","8,6",15:30,80,98,Varias,60,11:20
2017-11-13,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","4,6",22:32,"10,7",00:01,34,"2,2","9,2",11:00,77,88,04:10,64,16:10
2017-11-14,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,0","0,8",23:55,"13,7",12:37,31,"1,1","5,3",14:50,72,95,07:20,44,Varias
2017-11-15,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","-2,6",Varias,"17,8",15:46,24,"0,6","3,1",00:50,71,96,Varias,33,15:50
2017-11-16,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","-2,9",06:44,"21,2",15:38,06,"0,3","4,2",17:30,63,96,Varias,36,14:00
2017-11-17,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,0","-2,2",07:04,"19,7",13:53,06,"0,3","4,7",15:20,72,97,Varias,38,13:40
2017-11-18,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","-1,3",04:59,"16,9",13:10,10,"0,8","5,3",14:30,78,98,06:00,56,13:10
2017-11-19,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","-1,2",01:42,"16,7",15:48,99,"1,1","2,5",08:30,79,98,03:00,44,15:50
2017-11-20,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","-3,3",06:45,"18,4",14:04,24,"0,3","2,5",05:50,73,97,04:20,39,14:10
2017-11-21,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,0","-4,0",07:04,"21,3",13:52,22,"0,6","5,3",20:30,69,97,06:20,31,14:00
2017-11-22,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","-2,3",07:01,"17,8",13:57,22,"0,6","9,7",23:30,64,92,07:10,38,13:40
2017-11-23,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","8,4",06:53,"19,2",12:06,25,"1,9","11,7",11:50,60,71,06:50,40,00:10
2017-11-24,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","6,8","9,9",19:08,"16,5",14:37,24,"2,2","10,8",02:30,73,89,23:40,57,02:30
2017-11-25,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,0","2,4",23:10,"12,0",00:28,28,"1,9","9,7",00:40,79,96,Varias,71,13:00
2017-11-26,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,0","0,7",04:55,"12,1",11:57,06,"1,4","4,2",15:30,83,97,Varias,60,12:10
2017-11-27,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","0,0","-0,8",Varias,"11,9",13:36,12,"0,6","4,4",16:00,80,98,07:00,60,13:40
2017-11-28,9069C,MIRANDA DE EBRO,BURGOS,460,"5,7","0,2","-2,9",06:54,"14,3",13:17,27,"0,8","4,2",15:10,73,98,04:50,49,13:20
2017-11-29,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","1,0","2,2",23:19,"7,5",10:01,34,"1,1","6,7",12:50,88,97,07:00,73,14:20
2017-11-30,9069C,MIRANDA DE EBRO,BURGOS,460,"4,4","5,4","0,3",06:12,"8,5",11:50,31,"2,2","8,9",20:30,80,97,Varias,70,11:50
2017-12-01,9069C,MIRANDA DE EBRO,BURGOS,460,"2,7","25,6","0,4",Varias,"5,0",00:07,31,"1,9","8,9",00:40,91,96,Varias,79,00:00
2017-12-02,9069C,MIRANDA DE EBRO,BURGOS,460,"2,6","2,2","0,3",01:58,"5,0",10:57,32,"1,4","8,1",04:20,93,97,Varias,81,11:00
2017-12-03,9069C,MIRANDA DE EBRO,BURGOS,460,"2,6","0,0","-3,2",05:48,"8,3",12:50,36,"0,6","3,3",02:00,84,98,06:50,64,13:00
2017-12-04,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","0,0","1,1",07:37,"7,2",13:56,08,"0,6","2,5",08:00,95,98,Varias,88,13:40
2017-12-05,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6","0,0","-2,3",22:40,"9,5",15:54,12,"1,1","2,8",13:40,95,100,07:00,68,16:00
2017-12-06,9069C,MIRANDA DE EBRO,BURGOS,460,"-0,6","0,0","-2,7",07:45,"1,6",13:55,29,"0,8","2,5",14:50,97,100,18:00,94,13:50
2017-12-07,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","0,0","-2,3",00:01,"14,2",13:59,21,"1,1","7,2",19:50,69,100,07:00,47,14:00
2017-12-08,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,0","3,0",23:02,"9,9",13:35,26,"2,5","10,0",04:20,81,97,23:10,60,00:00
2017-12-09,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","1,0","2,7",07:58,"12,4",22:34,28,"1,4","9,7",21:30,85,98,20:50,70,13:10
2017-12-10,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","7,0","11,2",Varias,"14,7",23:38,25,"6,1","26,7",22:10,73,82,08:40,59,23:40
2017-12-11,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","1,0","2,7",23:58,"14,5",00:42,29,"2,8","25,6",00:50,76,95,Varias,59,13:50
2017-12-12,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","0,0","-1,2",23:18,"8,0",13:34,99,"2,2","9,2",13:50,78,96,Varias,65,15:40
2017-12-13,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","1,4","-1,2",01:37,"10,4",22:34,25,"5,3","13,9",20:30,75,99,02:10,70,04:30
2017-12-14,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","8,0",07:31,"16,4",12:54,28,"1,1","8,6",01:00,81,98,Varias,71,14:30
2017-12-15,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,6","2,7",21:28,"10,4",13:53,27,"2,2","10,0",13:10,79,94,21:40,58,14:00
2017-12-16,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","0,6","2,3",23:58,"6,9",12:18,31,"1,4","7,8",13:20,88,96,05:00,81,15:40
2017-12-17,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","0,0","1,5",01:55,"10,2",11:55,33,"1,7","5,8",12:30,82,97,03:20,64,12:00
2017-12-18,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","0,0","-0,8",Varias,"9,1",21:05,36,"0,3","5,0",23:20,92,98,Varias,72,14:10
2017-12-19,9069C,MIRANDA DE EBRO,BURGOS,460,"4,9","0,0","-0,3",23:41,"10,1",13:23,04,"1,9","6,7",13:00,77,95,Varias,60,13:20
2017-12-20,9069C,MIRANDA DE EBRO,BURGOS,460,"4,7","0,0","-1,9",06:13,"11,3",14:14,05,"0,8","4,7",19:00,81,98,06:40,63,14:20
2017-12-21,9069C,MIRANDA DE EBRO,BURGOS,460,"8,1","0,0","0,4",23:59,"15,8",14:04,36,"0,6","5,0",15:10,74,96,23:40,52,13:50
2017-12-22,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","0,0","-1,2",03:26,"9,6",14:28,06,"0,8","5,6",14:30,92,98,Varias,75,14:30
2017-12-23,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","6,1",23:48,"9,2",12:07,07,"1,7","4,7",12:20,80,94,00:20,73,14:10
2017-12-24,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,0","0,5",21:35,"12,7",14:28,17,"0,6","3,6",04:10,85,97,Varias,64,13:50
2017-12-25,9069C,MIRANDA DE EBRO,BURGOS,460,"4,4","4,0","1,0",05:29,"7,9",12:54,10,"1,9","7,2",13:20,87,99,Varias,73,12:40
2017-12-26,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","3,8","2,1",Varias,"10,2",23:36,24,"2,5","16,7",22:10,80,100,09:20,70,12:40
2017-12-27,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,0","3,6",03:00,"9,1",14:09,31,"5,3","14,7",08:50,71,91,02:20,59,14:10
2017-12-28,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,0","4,5",04:59,"11,8",14:53,28,"1,9","13,1",16:50,79,89,07:00,63,15:00
2017-12-29,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","6,6",02:21,"13,9",13:35,24,"3,1","10,8",13:10,81,90,18:50,69,13:20
2017-12-30,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","0,0","11,9",00:01,"16,4",14:17,28,"4,4","11,9",03:30,68,80,00:00,59,13:20
2017-12-31,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","2,6","4,1",21:09,"14,6",10:11,25,"2,2","13,9",09:30,68,94,20:30,55,10:20
2018-01-01,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,4","3,3",04:03,"11,9",13:44,28,"4,4","18,3",14:40,72,83,22:10,65,11:20
2018-01-02,9069C,MIRANDA DE EBRO,BURGOS,460,"11,3","0,0","9,2",07:19,"13,4",Varias,26,"5,6","13,6",05:50,76,85,Varias,74,14:20
2018-01-03,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6",,"12,4",01:21,"16,7",14:31,28,"5,0","11,9",19:20,78,90,01:30,72,16:40
2018-01-04,9069C,MIRANDA DE EBRO,BURGOS,460,"14,1",,"11,9",04:35,"16,3",12:59,28,"5,0","15,8",13:40,67,82,Varias,57,13:40
2018-01-05,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","6,8","4,9",23:29,"13,2",12:26,21,"3,1","12,5",11:40,74,93,Varias,63,Varias
2018-01-06,9069C,MIRANDA DE EBRO,BURGOS,460,"2,9","15,2","0,8",21:08,"5,0",00:03,34,"1,9","5,8",22:30,93,96,Varias,91,Varias
2018-01-07,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","0,6","0,5",00:40,"7,0",13:53,15,"1,4","6,1",15:20,93,98,Varias,81,16:20
2018-01-08,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","0,0","0,5",21:14,"10,2",14:37,24,"0,8","7,8",21:50,77,96,06:20,62,14:40
2018-01-09,9069C,MIRANDA DE EBRO,BURGOS,460,"2,6","1,2","0,9",16:01,"4,2",10:20,20,"2,2","9,2",13:10,76,94,16:40,59,06:40
2018-01-10,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,0","2,9",00:10,"9,9",15:16,24,"2,8","12,2",16:10,77,90,00:10,65,18:40
2018-01-11,9069C,MIRANDA DE EBRO,BURGOS,460,"6,1","0,2","3,9",07:41,"8,3",14:52,26,"3,1","10,8",03:10,74,93,23:50,68,15:00
2018-01-12,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,0","2,7",05:34,"11,6",13:04,28,"1,7","7,8",23:30,76,98,05:40,52,13:30
2018-01-13,9069C,MIRANDA DE EBRO,BURGOS,460,"3,9","2,2","1,9",04:25,"5,9",00:16,25,"1,7","9,2",23:40,87,95,21:10,69,00:20
2018-01-14,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2",,"3,2",Varias,"7,2",13:15,25,"3,6","8,3",02:40,76,86,Varias,70,11:50
2018-01-15,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2",,"0,4",05:32,"8,1",23:19,27,"3,3","10,8",18:00,76,97,06:10,66,23:20
2018-01-16,9069C,MIRANDA DE EBRO,BURGOS,460,"9,9",,"7,4",07:17,"12,4",19:37,28,"3,9","13,6",12:40,78,83,18:00,67,00:20
2018-01-17,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4",,"0,8",23:55,"13,9",12:35,27,"2,5","9,2",06:20,68,94,23:50,51,13:00
2018-01-18,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6",,"-0,8",02:49,"16,1",15:59,12,"0,6","2,5",21:10,90,98,Varias,49,16:00
2018-01-19,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,6","-0,7",03:07,"10,8",Varias,25,"1,1","6,7",16:40,85,98,Varias,69,19:20
2018-01-20,9069C,MIRANDA DE EBRO,BURGOS,460,"6,7","0,2","1,6",04:07,"11,8",19:44,26,"4,2","13,1",08:50,64,98,05:20,56,12:20
2018-01-21,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4",,"8,8",23:32,"18,1",12:47,24,"3,3","10,0",15:00,73,85,23:50,58,12:50
2018-01-22,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8",,"7,2",08:31,"14,3",14:18,26,"3,3","10,3",03:40,71,89,02:10,61,13:40
2018-01-23,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6",,"3,9",23:00,"17,2",14:08,99,"1,1","3,9",15:50,78,97,23:40,58,13:50
2018-01-24,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","0,0","1,7",04:22,"13,0",14:26,17,"1,9","7,8",12:20,86,99,Varias,58,15:50
2018-01-25,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","9,4","3,7",22:13,"7,0",13:35,18,"1,9","6,1",07:30,93,96,Varias,89,Varias
2018-01-26,9069C,MIRANDA DE EBRO,BURGOS,460,"5,1","9,6","2,7",22:09,"7,5",11:35,32,"2,2","10,3",14:00,85,97,02:00,76,13:00
2018-01-27,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","0,2","1,2",23:59,"9,7",12:59,32,"2,5","9,4",00:30,74,93,23:00,61,15:50
2018-01-28,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,0","-1,7",05:56,"14,4",16:20,24,"0,6","2,2",02:00,79,98,07:00,52,16:20
2018-01-29,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,0","-1,4",02:40,"14,6",16:15,29,"0,8","2,2",09:10,91,98,Varias,55,16:30
2018-01-30,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","0,0","-2,0",04:32,"14,0",16:26,24,"0,8","1,9",08:10,92,98,Varias,58,16:20
2018-01-31,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","0,0","-2,4",02:26,"16,5",16:19,24,"0,8","2,5",10:20,89,98,Varias,51,16:20
2018-02-01,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","6,0","0,3",01:26,"7,3",10:36,36,"1,4","8,1",13:30,89,98,03:00,77,10:20
2018-02-02,9069C,MIRANDA DE EBRO,BURGOS,460,"3,3","1,2","0,4",02:22,"6,2",11:35,29,"2,2","8,3",17:00,86,97,03:20,72,14:10
2018-02-03,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","0,4","1,7",00:42,"6,3",12:33,28,"3,9","11,9",12:40,78,92,Varias,68,12:20
2018-02-04,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,2","2,2",05:25,"7,8",12:42,36,"1,7","7,2",13:20,80,96,02:50,66,13:00
2018-02-05,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","0,0","2,6",20:53,"5,3",13:46,02,"2,8","8,9",14:50,82,93,00:00,76,13:30
2018-02-06,9069C,MIRANDA DE EBRO,BURGOS,460,"2,8","0,4","0,1",19:57,"5,6",13:40,36,"2,5","8,9",02:40,74,95,22:30,62,Varias
2018-02-07,9069C,MIRANDA DE EBRO,BURGOS,460,"2,6","0,4","-1,0",21:08,"6,2",14:06,32,"2,5","9,2",14:40,84,94,17:50,67,12:30
2018-02-08,9069C,MIRANDA DE EBRO,BURGOS,460,"1,4","0,0","-1,4",Varias,"4,1",14:21,33,"1,1","5,3",11:50,90,96,23:40,78,15:30
2018-02-09,9069C,MIRANDA DE EBRO,BURGOS,460,"2,5","1,0","-2,4",01:18,"7,4",14:02,32,"1,7","6,4",19:00,89,98,Varias,75,13:50
2018-02-10,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","0,4","2,4",01:07,"6,9",09:34,35,"1,9","6,4",15:40,84,94,23:30,71,09:40
2018-02-11,9069C,MIRANDA DE EBRO,BURGOS,460,"7,9","0,0","4,5",00:20,"11,3",15:31,25,"3,1","10,6",12:20,81,95,00:30,73,Varias
2018-02-12,9069C,MIRANDA DE EBRO,BURGOS,460,"2,8","0,0","-2,6",23:14,"8,1",11:04,36,"1,9","7,8",11:40,78,95,Varias,57,13:50
2018-02-13,9069C,MIRANDA DE EBRO,BURGOS,460,"1,6","0,0","-3,7",04:11,"6,8",16:34,28,"3,6","11,4",14:10,74,99,05:10,70,07:00
2018-02-14,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,0","4,1",00:01,"12,0",15:56,29,"4,7","13,1",14:20,79,96,04:40,77,Varias
2018-02-15,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","0,0","11,2",04:20,"14,7",16:16,24,"3,3","12,2",11:10,76,86,23:50,71,16:10
2018-02-16,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","2,4","9,2",20:42,"17,7",13:35,24,"1,7","8,1",10:50,75,91,21:10,62,14:00
2018-02-17,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,2","3,8",21:58,"12,9",00:35,34,"2,5","7,8",14:50,79,92,Varias,65,15:40
2018-02-18,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","3,6",Varias,"11,5",11:09,33,"2,2","7,5",17:10,77,92,04:00,59,11:10
2018-02-19,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,4","5,9",01:18,"11,8",12:30,36,"1,9","6,4",14:20,84,95,Varias,74,13:10
2018-02-20,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","1,4","7,0",23:50,"10,5",11:31,35,"2,5","10,3",11:40,84,92,00:10,71,13:40
2018-02-21,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","0,2","1,8",20:47,"7,5",00:46,34,"2,5","13,6",04:10,77,89,08:10,52,15:20
2018-02-22,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6","0,0","-1,0",23:44,"8,2",13:37,99,"3,1","8,6",Varias,58,82,Varias,42,14:30
2018-02-23,9069C,MIRANDA DE EBRO,BURGOS,460,"2,5","0,0","-3,5",07:17,"8,5",14:18,10,"2,2","6,1",15:30,71,93,07:00,51,13:40
2018-02-24,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,0","-1,7",24:00,"12,0",16:12,34,"0,8","3,3",11:50,69,92,22:50,47,16:00
2018-02-25,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,0","-4,4",06:44,"14,9",15:21,05,"1,1","6,7",15:10,62,96,04:10,31,15:40
2018-02-26,9069C,MIRANDA DE EBRO,BURGOS,460,"3,7","0,0","-3,5",03:26,"10,9",13:46,02,"1,9","7,2",15:50,68,96,03:50,40,Varias
2018-02-27,9069C,MIRANDA DE EBRO,BURGOS,460,"-1,0","7,8","-6,7",06:50,"4,8",13:37,04,"1,4","6,4",13:50,61,85,04:00,40,13:40
2018-02-28,9069C,MIRANDA DE EBRO,BURGOS,460,"0,8","9,2","-4,3",03:39,"6,0",13:12,11,"0,8","8,3",19:40,88,97,19:40,67,00:40
2018-03-01,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","1,8","1,4",02:49,"16,2",14:05,25,"3,3","21,4",20:20,82,99,07:50,56,22:50
2018-03-02,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","6,8","2,8",05:06,"14,9",14:02,25,"3,9","16,9",00:40,63,93,21:00,45,11:00
2018-03-03,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","2,6","6,8",03:16,"16,4",16:16,25,"3,6","15,0",10:00,62,81,20:30,52,16:20
2018-03-04,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","5,1",23:51,"14,1",15:24,24,"3,3","11,1",09:00,62,94,03:30,43,15:10
2018-03-05,9069C,MIRANDA DE EBRO,BURGOS,460,"8,9","2,0","5,0",Varias,"12,8",12:42,28,"3,1","10,3",15:10,69,95,Varias,58,14:50
2018-03-06,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,4","2,9",23:59,"13,2",15:40,24,"3,9","14,4",11:40,64,94,00:00,39,15:50
2018-03-07,9069C,MIRANDA DE EBRO,BURGOS,460,"6,9","0,0","0,9",01:53,"12,9",16:22,26,"3,3","10,6",11:20,57,97,02:00,41,16:30
2018-03-08,9069C,MIRANDA DE EBRO,BURGOS,460,"9,5","0,0","4,0",03:07,"15,0",13:42,24,"2,5","9,4",15:30,64,84,02:30,55,13:20
2018-03-09,9069C,MIRANDA DE EBRO,BURGOS,460,"13,1","0,2","9,2",07:10,"17,0",14:36,20,"2,2","13,3",23:00,75,82,05:20,59,16:30
2018-03-10,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","9,9",22:14,"16,6",11:43,26,"4,4","12,5",06:30,60,75,11:10,51,17:20
2018-03-11,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,0","8,7",23:48,"14,4",15:15,20,"5,6","16,4",12:30,54,70,23:59,45,Varias
2018-03-12,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,6","5,6",Varias,"14,8",16:07,27,"5,3","13,9",16:00,57,89,23:40,40,Varias
2018-03-13,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","0,0","5,5",05:10,"15,3",15:31,28,"1,4","9,7",02:00,70,90,00:10,55,Varias
2018-03-14,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","9,6","6,1",05:28,"16,0",12:09,26,"3,1","18,9",16:50,78,89,Varias,57,12:10
2018-03-15,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,8","6,3",23:57,"13,0",13:28,28,"4,2","14,7",17:10,65,89,23:00,55,15:40
2018-03-16,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,4","3,9",01:17,"12,6",15:45,27,"3,1","11,4",12:40,71,93,01:20,50,15:50
2018-03-17,9069C,MIRANDA DE EBRO,BURGOS,460,"7,7","1,2","4,0",21:45,"11,4",11:51,24,"1,7","11,4",12:10,71,90,22:00,50,11:30
2018-03-18,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,2","3,6",04:32,"12,5",12:50,29,"3,1","12,5",13:30,69,88,Varias,51,15:30
2018-03-19,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","5,0","-0,1",21:20,"7,6",09:37,25,"3,9","13,9",08:00,79,94,19:10,62,17:00
2018-03-20,9069C,MIRANDA DE EBRO,BURGOS,460,"2,2","2,8","0,7",03:42,"3,7",12:37,35,"3,6","10,3",19:20,88,94,07:30,72,Varias
2018-03-21,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","0,2","1,0",00:01,"8,3",12:44,33,"4,4","11,1",16:00,62,93,00:40,49,13:40
2018-03-22,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","0,0","-1,3",23:59,"13,2",17:41,33,"2,5","6,4",13:20,66,93,23:50,46,17:20
2018-03-23,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","7,4","-1,8",01:46,"14,3",17:54,28,"3,6","13,6",20:10,69,96,02:00,56,18:00
2018-03-24,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,4","-0,1",04:27,"10,6",12:51,25,"5,0","13,6",09:30,67,98,05:00,58,15:20
2018-03-25,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","2,2","4,3",00:18,"11,8",12:19,26,"3,3","9,7",11:20,73,90,00:30,58,12:20
2018-03-26,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,0","5,1",06:03,"11,7",15:34,33,"2,5","8,9",16:20,72,94,04:50,59,14:30
2018-03-27,9069C,MIRANDA DE EBRO,BURGOS,460,"13,1","0,0","5,6",23:50,"20,6",16:20,28,"2,8","10,0",12:00,65,95,23:59,45,Varias
2018-03-28,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","8,6","3,9",01:27,"20,8",14:18,29,"2,5","12,2",17:10,68,96,Varias,34,13:50
2018-03-29,9069C,MIRANDA DE EBRO,BURGOS,460,"10,9","1,8","6,5",06:19,"15,3",16:59,26,"2,8","11,7",22:40,58,92,Varias,38,15:00
2018-03-30,9069C,MIRANDA DE EBRO,BURGOS,460,"8,9","0,6","4,6",05:47,"13,2",14:52,26,"5,0","14,4",03:50,53,88,02:10,38,Varias
2018-03-31,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,0","2,2",23:13,"14,6",13:26,99,"5,3","13,3",Varias,57,88,23:20,35,14:00
2018-04-01,9069C,MIRANDA DE EBRO,BURGOS,460,"9,1","0,0","1,3",02:18,"16,9",15:02,12,"1,9","7,5",15:30,60,93,02:30,45,12:30
2018-04-02,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","1,2","4,7",05:31,"21,7",14:43,26,"3,3","15,3",18:20,56,88,05:40,39,14:30
2018-04-03,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,6","9,5",18:30,"19,3",15:28,23,"4,2","17,5",10:20,57,87,00:50,37,15:30
2018-04-04,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","2,6","8,4",20:41,"16,8",15:52,26,"4,7","15,6",01:30,59,95,22:50,51,13:10
2018-04-05,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","7,4",24:00,"20,3",15:54,16,"1,9","7,5",16:40,66,94,00:00,47,13:50
2018-04-06,9069C,MIRANDA DE EBRO,BURGOS,460,"13,9","2,4","4,2",05:59,"23,6",14:45,14,"3,9","15,0",20:10,58,94,06:20,38,15:00
2018-04-07,9069C,MIRANDA DE EBRO,BURGOS,460,"10,1","5,2","7,0",23:52,"13,2",00:18,18,"1,7","10,6",00:50,87,96,Varias,73,00:10
2018-04-08,9069C,MIRANDA DE EBRO,BURGOS,460,"11,1","0,0","5,2",24:00,"17,0",14:16,29,"1,1","6,7",17:00,70,98,04:30,44,15:00
2018-04-09,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","37,8","3,1",02:44,"6,2",07:37,24,"1,7","7,5",09:50,93,97,05:10,81,22:50
2018-04-10,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","19,0","2,5",22:45,"11,5",14:35,15,"2,2","7,8",04:10,87,96,23:59,66,14:50
2018-04-11,9069C,MIRANDA DE EBRO,BURGOS,460,"6,5","1,8","3,0",00:01,"10,0",16:18,36,"4,2","12,8",12:30,79,97,03:00,74,12:30
2018-04-12,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,8","5,8",23:40,"17,3",17:43,22,"2,8","10,0",11:50,61,92,23:50,45,17:40
2018-04-13,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","4,0","6,2",00:01,"14,7",16:34,17,"0,8","5,3",14:10,79,95,Varias,65,12:40
2018-04-14,9069C,MIRANDA DE EBRO,BURGOS,460,"13,5","0,2","6,8",23:58,"20,2",15:22,99,"1,4","6,7",Varias,65,96,Varias,42,16:00
2018-04-15,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","10,2","5,7",01:14,"17,6",15:35,26,"2,8","8,3",11:10,73,97,01:40,63,15:50
