fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-10-05,9501X,VALMADRID ,ZARAGOZA,535,"20,0","0,0","12,0",06:25,"28,1",14:04,29,"4,7","19,4",23:30,59,86,03:00,34,14:10
2017-10-06,9501X,VALMADRID ,ZARAGOZA,535,"17,6","0,0","12,6",23:56,"22,5",13:38,29,"9,7","21,4",14:10,58,73,05:30,48,14:10
2017-10-07,9501X,VALMADRID ,ZARAGOZA,535,"15,5","0,0","8,7",23:58,"22,3",15:32,28,"3,9","15,8",01:50,46,67,05:30,30,13:50
2017-10-08,9501X,VALMADRID ,ZARAGOZA,535,"16,9","0,0","8,2",01:59,"25,6",14:56,29,"3,6","14,7",21:00,29,64,01:50,16,13:00
2017-10-09,9501X,VALMADRID ,ZARAGOZA,535,"18,2","0,0","12,0",05:30,"24,5",15:32,29,"5,6","15,0",07:20,33,52,05:30,21,14:20
2017-10-10,9501X,VALMADRID ,ZARAGOZA,535,"18,6","0,0","11,1",23:59,"26,2",13:05,26,"1,7","7,8",03:20,38,58,06:20,26,15:30
2017-10-11,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,0","9,2",06:11,"26,5",14:40,21,"1,9","5,3",18:30,60,93,06:50,36,19:20
2017-10-12,9501X,VALMADRID ,ZARAGOZA,535,"17,4","0,0","9,4",06:08,"25,3",14:41,19,"1,9","5,8",18:20,63,91,08:20,45,20:20
2017-10-13,9501X,VALMADRID ,ZARAGOZA,535,"20,2","0,0","13,4",00:42,"26,9",13:55,12,"1,7","5,6",15:40,64,94,Varias,40,14:40
2017-10-14,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,0","14,0",00:26,"24,3",Varias,11,"1,7","7,5",14:50,72,94,01:10,53,14:10
2017-10-15,9501X,VALMADRID ,ZARAGOZA,535,"19,6","0,0","15,9",07:38,"23,2",13:59,11,"1,7","6,9",15:00,71,93,Varias,54,15:20
2017-10-16,9501X,VALMADRID ,ZARAGOZA,535,"18,8","0,0","13,4",23:40,"24,2",14:37,09,"2,8","7,5",11:10,63,93,02:00,41,15:20
2017-10-17,9501X,VALMADRID ,ZARAGOZA,535,"17,9","0,8","12,6",02:38,"23,2",13:54,13,"2,8","7,8",18:40,60,92,02:50,34,14:00
2017-10-18,9501X,VALMADRID ,ZARAGOZA,535,"15,4","6,0","10,7",23:58,"20,0",12:22,26,"1,9","12,2",22:40,76,92,05:30,50,13:00
2017-10-19,9501X,VALMADRID ,ZARAGOZA,535,"12,8","0,0","8,3",01:23,"17,3",13:45,29,"3,1","8,9",16:30,73,89,06:10,56,15:00
2017-10-20,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,0","11,9",04:14,"23,6",14:51,24,"3,3","11,1",05:40,58,69,23:40,44,15:20
2017-10-21,9501X,VALMADRID ,ZARAGOZA,535,"16,8","0,0","10,1",24:00,"23,6",11:50,28,"7,2","16,1",17:30,62,83,02:40,48,13:00
2017-10-22,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,0","8,7",06:36,"16,5",13:03,30,"6,4","18,9",22:30,64,80,06:40,48,13:50
2017-10-23,9501X,VALMADRID ,ZARAGOZA,535,"15,4","0,0","9,2",03:05,"21,5",14:07,28,"4,4","12,2",17:30,41,74,01:00,21,16:00
2017-10-24,9501X,VALMADRID ,ZARAGOZA,535,"18,0","0,0","9,9",04:22,"26,0",13:53,08,"1,9","6,1",00:10,31,49,23:50,17,11:30
2017-10-25,9501X,VALMADRID ,ZARAGOZA,535,"18,1","0,0","9,8",06:41,"26,4",12:52,13,"3,1","6,1",20:00,38,58,23:59,27,12:50
2017-10-26,9501X,VALMADRID ,ZARAGOZA,535,"18,4","0,0","9,4",05:24,"27,5",13:11,28,"2,5","6,4",23:59,44,74,06:20,24,13:00
2017-10-27,9501X,VALMADRID ,ZARAGOZA,535,"17,9","0,0","14,5",23:59,"21,3",13:38,29,"12,2","26,4",13:20,53,71,23:40,34,00:00
2017-10-28,9501X,VALMADRID ,ZARAGOZA,535,"15,0","0,0","11,0",23:11,"19,0",12:27,29,"8,9","17,2",19:50,60,75,06:50,45,13:40
2017-10-29,9501X,VALMADRID ,ZARAGOZA,535,"14,2","0,0","10,0",06:33,"18,3",13:37,30,"7,8","18,6",02:00,58,74,Varias,41,14:10
2017-10-30,9501X,VALMADRID ,ZARAGOZA,535,"13,3","0,0","8,6",24:00,"18,0",14:06,30,"8,9","17,5",17:00,62,77,02:50,50,Varias
2017-10-31,9501X,VALMADRID ,ZARAGOZA,535,"11,8","0,0","6,1",06:49,"17,5",13:13,29,"1,4","9,7",03:00,58,75,07:00,41,13:00
2017-11-01,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,0","6,3",03:15,"18,9",13:50,11,"2,2","5,3",14:30,73,95,05:40,53,13:50
2017-11-02,9501X,VALMADRID ,ZARAGOZA,535,"13,8","0,0","8,4",01:33,"19,1",14:10,99,"2,2","5,3",Varias,74,97,Varias,56,12:20
2017-11-03,9501X,VALMADRID ,ZARAGOZA,535,"15,2","0,4","10,0",06:55,"20,3",13:47,35,"1,7","5,6",12:20,74,96,07:00,53,13:50
2017-11-04,9501X,VALMADRID ,ZARAGOZA,535,"14,8","3,6","11,2",23:33,"18,4",10:14,28,"2,2","14,4",23:10,72,88,Varias,52,12:20
2017-11-05,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,4","7,2",23:00,"12,9",14:18,30,"10,0","20,8",06:00,66,90,23:00,56,14:20
2017-11-06,9501X,VALMADRID ,ZARAGOZA,535,"8,2","0,0","5,4",23:45,"11,1",13:31,29,"10,6","23,3",13:50,64,85,00:30,52,13:40
2017-11-07,9501X,VALMADRID ,ZARAGOZA,535,"9,2","0,0","4,0",04:23,"14,4",15:07,28,"11,4","21,1",07:10,44,72,00:30,22,15:00
2017-11-08,9501X,VALMADRID ,ZARAGOZA,535,"7,9","0,0","4,3",23:58,"11,5",11:14,30,"8,1","18,3",21:00,66,79,20:10,51,11:10
2017-11-09,9501X,VALMADRID ,ZARAGOZA,535,"7,6","0,0","4,0",00:15,"11,1",13:22,30,"10,8","20,8",13:50,66,79,19:40,55,13:10
2017-11-10,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,0","5,9",04:57,"14,2",12:50,28,"9,7","20,0",20:10,71,82,19:40,59,13:10
2017-11-11,9501X,VALMADRID ,ZARAGOZA,535,"12,8","0,0","9,9",02:13,"15,7",13:17,29,"10,8","21,4",02:30,65,78,00:50,56,13:20
2017-11-12,9501X,VALMADRID ,ZARAGOZA,535,"12,8","0,0","9,2",06:08,"16,5",13:14,28,"7,8","19,4",04:50,60,72,23:59,49,13:00
2017-11-13,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,0","4,6",23:31,"12,1",00:01,28,"12,8","23,9",04:00,52,84,05:30,36,13:20
2017-11-14,9501X,VALMADRID ,ZARAGOZA,535,"8,0","0,0","4,5",Varias,"11,6",13:39,28,"8,6","20,0",00:20,45,63,Varias,35,13:40
2017-11-15,9501X,VALMADRID ,ZARAGOZA,535,"8,8","0,0","1,9",04:32,"15,6",14:32,30,"1,9","8,9",01:50,39,62,04:20,24,13:00
2017-11-16,9501X,VALMADRID ,ZARAGOZA,535,"8,0","0,0","0,2",06:03,"15,9",13:49,27,"1,7","6,1",09:20,48,65,06:40,31,14:00
2017-11-17,9501X,VALMADRID ,ZARAGOZA,535,"11,1","0,0","4,7",00:13,"17,5",13:42,27,"2,8","13,3",22:20,42,60,00:20,30,13:00
2017-11-18,9501X,VALMADRID ,ZARAGOZA,535,"11,2","0,0","7,3",23:28,"15,1",14:20,30,"4,4","17,5",08:50,56,70,23:30,47,14:30
2017-11-19,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","5,0",06:57,"15,4",13:49,32,"2,5","7,8",15:00,43,75,01:30,21,13:30
2017-11-20,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,0","2,5",07:18,"17,2",14:31,24,"2,2","5,3",09:10,44,63,23:50,28,11:30
2017-11-21,9501X,VALMADRID ,ZARAGOZA,535,"9,6","0,0","1,6",05:18,"17,7",13:15,14,"1,7","4,4",03:00,45,67,02:00,29,13:00
2017-11-22,9501X,VALMADRID ,ZARAGOZA,535,"10,1","0,0","1,7",07:13,"18,5",14:05,14,"2,2","7,8",17:40,42,61,07:20,29,14:10
2017-11-23,9501X,VALMADRID ,ZARAGOZA,535,"13,9","0,0","6,4",06:22,"21,4",13:54,24,"1,7","8,6",22:00,40,68,06:20,26,11:00
2017-11-24,9501X,VALMADRID ,ZARAGOZA,535,"14,6","0,0","11,1",Varias,"18,2",11:44,24,"1,4","10,0",08:40,46,65,20:30,30,02:00
2017-11-25,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","5,2",23:59,"15,1",03:16,30,"8,1","18,3",22:50,69,84,07:10,47,00:30
2017-11-26,9501X,VALMADRID ,ZARAGOZA,535,"7,2","0,0","4,4",Varias,"9,9",12:49,30,"9,7","18,9",12:20,63,73,06:00,50,11:50
2017-11-27,9501X,VALMADRID ,ZARAGOZA,535,"5,9","0,0","-0,1",Varias,"11,9",12:44,28,"1,9","6,4",00:30,61,81,23:50,41,12:40
2017-11-28,9501X,VALMADRID ,ZARAGOZA,535,"4,8","0,0","-2,8",04:24,"12,5",14:28,26,"2,8","8,9",05:50,56,85,04:50,40,14:40
2017-11-29,9501X,VALMADRID ,ZARAGOZA,535,"6,2","0,0","2,6",00:01,"9,8",12:46,28,"8,3","18,9",21:50,66,83,07:00,52,12:30
2017-11-30,9501X,VALMADRID ,ZARAGOZA,535,"4,7","0,0","1,5",04:16,"7,9",12:52,28,"8,6","20,3",00:10,62,77,03:50,47,12:40
2017-12-01,9501X,VALMADRID ,ZARAGOZA,535,"3,0","2,8","0,5",20:12,"5,4",00:41,30,"10,0","19,4",14:30,64,92,10:00,53,00:00
2017-12-02,9501X,VALMADRID ,ZARAGOZA,535,"2,2","0,0","0,2",07:01,"4,1",12:59,30,"11,7","21,7",15:50,63,85,02:30,51,11:50
2017-12-03,9501X,VALMADRID ,ZARAGOZA,535,"3,2","0,0","0,1",01:28,"6,4",14:03,29,"9,2","19,2",02:20,48,80,23:59,32,14:50
2017-12-04,9501X,VALMADRID ,ZARAGOZA,535,"7,0","0,0","3,4",23:03,"10,6",13:00,28,"4,7","12,2",06:00,67,82,Varias,53,13:00
2017-12-05,9501X,VALMADRID ,ZARAGOZA,535,,,,,,,,"1,9",,,71,,,,
2017-12-06,9501X,VALMADRID ,ZARAGOZA,535,"2,6","0,0","-4,1",07:36,"9,2",13:09,15,"1,7","4,2",00:50,74,91,Varias,54,13:50
2017-12-07,9501X,VALMADRID ,ZARAGOZA,535,"1,8","0,0","-3,9",02:24,"7,6",15:10,14,"2,2","4,2",06:30,72,90,03:00,57,10:50
2017-12-08,9501X,VALMADRID ,ZARAGOZA,535,"6,0","0,0","0,9",00:02,"11,2",12:32,31,"5,8","14,7",23:50,69,83,19:50,52,03:00
2017-12-09,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,2","4,1",06:35,"12,8",23:39,29,"5,0","12,5",11:00,66,84,Varias,52,13:30
2017-12-10,9501X,VALMADRID ,ZARAGOZA,535,"13,4","0,4","12,3",04:06,"14,6",11:51,22,"8,9","23,1",19:20,59,69,00:00,55,13:00
2017-12-11,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,8","4,1",23:16,"15,4",03:11,20,"7,2","21,7",01:10,59,84,11:30,45,14:30
2017-12-12,9501X,VALMADRID ,ZARAGOZA,535,"5,4","0,0","2,1",21:13,"8,8",14:21,28,"6,4","16,4",11:20,52,73,21:20,36,13:00
2017-12-13,9501X,VALMADRID ,ZARAGOZA,535,"6,6","0,0","2,3",00:01,"10,9",14:49,25,"7,8","19,7",19:20,57,72,00:00,48,Varias
2017-12-14,9501X,VALMADRID ,ZARAGOZA,535,"12,6","1,4","9,8",00:01,"15,4",14:56,27,"3,1","17,5",00:50,66,72,18:30,58,Varias
2017-12-15,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,2","4,1",21:50,"12,7",00:31,30,"6,1","15,3",10:10,65,90,Varias,60,15:30
2017-12-16,9501X,VALMADRID ,ZARAGOZA,535,"5,8","0,0","2,9",23:32,"8,6",12:43,28,"7,8","17,2",23:50,68,77,Varias,59,Varias
2017-12-17,9501X,VALMADRID ,ZARAGOZA,535,"5,5","0,0","2,3",Varias,"8,7",13:21,28,"8,9","18,1",05:00,69,82,02:40,59,13:30
2017-12-18,9501X,VALMADRID ,ZARAGOZA,535,"7,6","0,0","4,2",Varias,"10,9",13:49,28,"10,3","19,7",18:40,64,77,Varias,47,13:40
2017-12-19,9501X,VALMADRID ,ZARAGOZA,535,"6,5","0,0","3,6",23:46,"9,4",13:49,28,"6,7","17,5",00:40,58,72,Varias,48,13:50
2017-12-20,9501X,VALMADRID ,ZARAGOZA,535,"6,8","0,0","2,6",05:58,"11,1",14:39,29,"6,4","15,3",17:20,55,77,01:10,40,16:40
2017-12-21,9501X,VALMADRID ,ZARAGOZA,535,"9,7","0,0","5,5",01:42,"13,9",13:52,28,"3,9","17,2",19:50,63,78,01:50,54,14:10
2017-12-22,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","6,9",Varias,"11,0",14:08,28,"11,7","22,2",07:50,65,78,23:10,57,07:00
2017-12-23,9501X,VALMADRID ,ZARAGOZA,535,"6,3","0,0","1,0",23:58,"11,6",14:49,99,"3,1","11,1",Varias,73,91,Varias,57,14:00
2017-12-24,9501X,VALMADRID ,ZARAGOZA,535,"4,3","0,0","-2,7",21:46,"11,3",10:13,25,"1,9","7,8",09:50,76,94,Varias,60,10:20
2017-12-25,9501X,VALMADRID ,ZARAGOZA,535,"2,0","0,0","-5,0",03:57,"9,0",13:29,99,"1,1","3,9",Varias,80,95,Varias,62,13:30
2017-12-26,9501X,VALMADRID ,ZARAGOZA,535,"5,4","3,8","1,2",05:28,"9,6",13:56,22,"5,3","16,7",22:30,67,91,05:40,51,14:50
2017-12-27,9501X,VALMADRID ,ZARAGOZA,535,"6,9","0,2","3,8",05:03,"10,0",01:23,29,"8,9","22,5",11:50,61,96,05:30,45,12:10
2017-12-28,9501X,VALMADRID ,ZARAGOZA,535,"7,2","0,8","3,8",06:54,"10,7",12:49,31,"4,2","13,1",20:50,74,87,14:30,67,22:00
2017-12-29,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,6","5,3",02:24,"15,0",13:51,24,"4,7","16,4",07:50,66,86,09:00,54,14:20
2017-12-30,9501X,VALMADRID ,ZARAGOZA,535,"13,8","0,0","10,9",23:59,"16,7",12:40,24,"5,0","15,3",20:10,57,71,05:20,48,13:50
2017-12-31,9501X,VALMADRID ,ZARAGOZA,535,"10,8","0,0","6,2",21:44,"15,5",12:25,28,"4,2","24,2",19:30,59,88,20:00,48,12:30
2018-01-01,9501X,VALMADRID ,ZARAGOZA,535,"9,3","0,0","5,4",04:09,"13,2",14:49,25,"9,4","22,2",12:10,52,74,23:59,40,10:00
2018-01-02,9501X,VALMADRID ,ZARAGOZA,535,"11,8","0,0","8,7",03:11,"14,8",13:32,24,"8,1","18,6",10:30,62,87,02:40,54,13:00
2018-01-03,9501X,VALMADRID ,ZARAGOZA,535,"15,2","0,0","12,8",00:01,"17,5",13:52,26,"7,2","15,6",10:20,66,76,03:10,59,Varias
2018-01-04,9501X,VALMADRID ,ZARAGOZA,535,"15,0","0,0","13,1",23:58,"16,8",12:50,25,"8,3","22,2",19:50,55,73,05:00,45,13:00
2018-01-05,9501X,VALMADRID ,ZARAGOZA,535,"11,2","0,6","6,8",06:10,"15,7",14:52,23,"3,6","15,0",11:00,59,79,06:20,44,13:00
2018-01-06,9501X,VALMADRID ,ZARAGOZA,535,"5,4","25,4","0,6",Varias,"10,3",01:35,27,"3,1","11,9",19:20,91,95,Varias,59,01:40
2018-01-07,9501X,VALMADRID ,ZARAGOZA,535,"3,3","0,4","0,1",21:37,"6,5",12:28,28,"2,2","10,6",01:40,90,96,Varias,80,12:20
2018-01-08,9501X,VALMADRID ,ZARAGOZA,535,"3,0","0,0","-1,2",04:08,"7,3",14:53,27,"1,7","7,8",11:30,83,96,Varias,55,15:10
2018-01-09,9501X,VALMADRID ,ZARAGOZA,535,"3,8","0,8","-1,1",03:04,"8,7",12:53,22,"3,1","11,7",08:20,65,85,19:20,52,13:00
2018-01-10,9501X,VALMADRID ,ZARAGOZA,535,"6,0","0,0","1,4",04:28,"10,6",14:08,24,"3,9","18,9",20:00,70,92,04:50,55,14:10
2018-01-11,9501X,VALMADRID ,ZARAGOZA,535,"6,3","0,2","3,6",23:59,"9,0",13:24,28,"6,7","17,2",18:40,64,85,19:40,52,12:10
2018-01-12,9501X,VALMADRID ,ZARAGOZA,535,"6,0","0,0","1,9",23:56,"10,0",13:39,29,"5,8","15,8",06:00,69,84,00:00,60,13:50
2018-01-13,9501X,VALMADRID ,ZARAGOZA,535,"3,2","5,2","0,5",02:24,"5,9",13:13,24,"1,4","9,7",23:50,75,89,Varias,65,13:00
2018-01-14,9501X,VALMADRID ,ZARAGOZA,535,"4,7","1,4","3,2",02:43,"6,2",10:11,24,"4,4","12,8",05:30,81,93,03:00,74,10:00
2018-01-15,9501X,VALMADRID ,ZARAGOZA,535,"6,3","0,0","3,3",04:47,"9,3",13:50,26,"5,8","16,7",23:59,65,82,05:40,59,Varias
2018-01-16,9501X,VALMADRID ,ZARAGOZA,535,"10,4","0,0","7,4",06:25,"13,4",13:48,26,"8,3","19,4",03:30,66,75,20:00,55,01:30
2018-01-17,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,0","5,6",Varias,"11,3",00:16,29,"10,0","17,8",13:10,70,82,22:10,58,14:50
2018-01-18,9501X,VALMADRID ,ZARAGOZA,535,"8,1","0,0","0,9",05:20,"15,3",14:38,27,"2,2","14,2",00:40,66,88,05:30,39,15:00
2018-01-19,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,0","6,2",02:39,"13,3",13:36,31,"8,1","15,6",Varias,71,81,03:00,62,13:40
2018-01-20,9501X,VALMADRID ,ZARAGOZA,535,"9,5","0,0","5,0",06:51,"14,0",15:02,24,"6,1","14,7",13:40,54,76,01:10,38,13:50
2018-01-21,9501X,VALMADRID ,ZARAGOZA,535,"13,0","0,0","9,9",22:59,"16,1",12:39,31,"8,6","16,4",13:10,67,81,20:40,61,11:30
2018-01-22,9501X,VALMADRID ,ZARAGOZA,535,"10,3","0,0","6,2",07:45,"14,4",14:11,28,"5,0","14,7",15:30,70,85,07:50,58,13:30
2018-01-23,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,0","4,8",23:56,"15,1",15:28,30,"5,6","15,8",04:40,70,91,23:40,60,15:30
2018-01-24,9501X,VALMADRID ,ZARAGOZA,535,"8,9","0,0","2,9",05:23,"14,9",12:16,99,"2,8","6,1",13:30,77,95,Varias,61,12:20
2018-01-25,9501X,VALMADRID ,ZARAGOZA,535,"6,8","9,4","3,0",03:09,"10,7",12:48,29,"1,1","14,4",23:59,81,96,23:59,70,08:00
2018-01-26,9501X,VALMADRID ,ZARAGOZA,535,"5,4","0,0","3,1",00:01,"7,6",14:27,28,"12,2","21,7",16:50,77,96,Varias,70,Varias
2018-01-27,9501X,VALMADRID ,ZARAGOZA,535,"6,2","0,0","3,5",06:14,"9,0",13:55,28,"8,9","18,9",02:00,67,83,01:00,54,Varias
2018-01-28,9501X,VALMADRID ,ZARAGOZA,535,"7,0","0,0","1,7",23:12,"12,2",14:25,99,"3,9","10,3",05:40,70,88,Varias,53,13:50
2018-01-29,9501X,VALMADRID ,ZARAGOZA,535,"8,2","0,0","1,2",02:30,"15,1",14:55,12,"2,5","4,7",13:00,73,90,02:40,51,12:40
2018-01-30,9501X,VALMADRID ,ZARAGOZA,535,"7,6","0,0","1,3",03:31,"14,0",14:24,11,"1,9","4,4",16:10,69,89,03:40,54,14:30
2018-01-31,9501X,VALMADRID ,ZARAGOZA,535,"6,7","0,0","-0,3",07:04,"13,7",14:13,16,"1,7","4,2",02:50,79,93,Varias,58,13:40
2018-02-01,9501X,VALMADRID ,ZARAGOZA,535,"5,2","0,0","2,2",23:32,"8,2",02:19,29,"6,1","20,3",21:50,72,87,Varias,57,Varias
2018-02-02,9501X,VALMADRID ,ZARAGOZA,535,"3,8","0,0","0,9",07:03,"6,7",13:11,30,"10,0","21,1",13:50,65,86,05:50,46,12:50
2018-02-03,9501X,VALMADRID ,ZARAGOZA,535,"5,7","1,8","1,7",00:10,"9,7",13:52,29,"6,4","15,8",00:20,61,88,22:50,45,13:50
2018-02-04,9501X,VALMADRID ,ZARAGOZA,535,"3,2","8,0","1,8",22:56,"4,7",00:01,29,"3,9","13,3",04:30,92,95,Varias,85,03:20
2018-02-05,9501X,VALMADRID ,ZARAGOZA,535,"2,0","3,6","0,3",06:02,"3,6",14:10,28,"2,8","11,1",22:30,95,96,Varias,92,14:50
2018-02-06,9501X,VALMADRID ,ZARAGOZA,535,"1,1","0,2","-0,2",Varias,"2,4",15:45,30,"10,0","19,4",05:50,76,96,Varias,66,13:20
2018-02-07,9501X,VALMADRID ,ZARAGOZA,535,"2,0","0,0","-0,4",05:42,"4,3",12:30,29,"9,4","18,3",22:30,66,81,03:20,54,14:20
2018-02-08,9501X,VALMADRID ,ZARAGOZA,535,"2,3","0,0","-0,7",02:42,"5,3",13:42,28,"9,4","18,3",14:00,71,82,07:20,61,14:00
2018-02-09,9501X,VALMADRID ,ZARAGOZA,535,"3,6","0,4","-0,6",04:54,"7,9",13:20,28,"5,0","17,2",19:10,64,87,18:40,44,13:10
2018-02-10,9501X,VALMADRID ,ZARAGOZA,535,"4,2","0,0","1,6",04:44,"6,8",14:18,28,"10,0","21,4",16:20,69,83,21:40,59,13:10
2018-02-11,9501X,VALMADRID ,ZARAGOZA,535,"9,1","1,0","4,0",00:10,"14,2",14:29,30,"6,4","15,8",01:00,67,91,21:20,53,14:20
2018-02-12,9501X,VALMADRID ,ZARAGOZA,535,"4,2","0,0","0,9",22:53,"7,6",13:22,27,"7,5","17,5",11:40,66,84,00:40,45,14:40
2018-02-13,9501X,VALMADRID ,ZARAGOZA,535,"3,4","0,2","0,4",03:55,"6,5",Varias,24,"5,6","14,2",16:10,64,75,23:59,48,11:20
2018-02-14,9501X,VALMADRID ,ZARAGOZA,535,"9,6","1,0","5,8",Varias,"13,5",13:08,24,"7,2","16,4",11:50,68,85,Varias,55,13:00
2018-02-15,9501X,VALMADRID ,ZARAGOZA,535,"14,8","0,0","10,5",04:00,"19,1",14:03,99,"5,0","16,1",Varias,62,77,04:00,49,13:30
2018-02-16,9501X,VALMADRID ,ZARAGOZA,535,"13,2","0,0","9,1",24:00,"17,4",13:19,11,"1,9","6,1",16:10,70,86,Varias,56,12:50
2018-02-17,9501X,VALMADRID ,ZARAGOZA,535,"8,5","0,0","5,3",22:11,"11,7",12:29,29,"9,7","19,2",23:20,69,91,01:40,56,Varias
2018-02-18,9501X,VALMADRID ,ZARAGOZA,535,"7,5","0,0","4,2",07:07,"10,8",15:14,30,"7,5","17,8",02:40,69,76,Varias,57,13:10
2018-02-19,9501X,VALMADRID ,ZARAGOZA,535,"10,5","0,0","7,5",03:37,"13,5",13:59,29,"8,9","17,8",21:20,67,76,00:00,58,Varias
2018-02-20,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","6,6",Varias,"11,3",14:11,29,"12,5","25,0",13:50,68,78,Varias,60,16:20
2018-02-21,9501X,VALMADRID ,ZARAGOZA,535,"5,5","0,0","1,9",Varias,"9,1",12:32,28,"10,8","22,5",01:20,57,79,04:00,38,15:50
2018-02-22,9501X,VALMADRID ,ZARAGOZA,535,"3,7","0,0","-0,2",06:14,"7,6",14:00,28,"11,7","20,8",15:20,47,74,Varias,32,Varias
2018-02-23,9501X,VALMADRID ,ZARAGOZA,535,"2,8","0,0","-1,2",22:42,"6,8",13:58,30,"7,2","15,3",06:20,59,81,22:50,48,10:40
2018-02-24,9501X,VALMADRID ,ZARAGOZA,535,"2,6","0,0","-5,1",06:40,"10,3",13:28,02,"1,7","6,1",14:00,64,90,06:50,44,15:40
2018-02-25,9501X,VALMADRID ,ZARAGOZA,535,"5,6","0,0","-1,8",02:44,"13,0",14:56,27,"5,3","21,7",23:00,45,80,03:00,30,13:00
2018-02-26,9501X,VALMADRID ,ZARAGOZA,535,"5,5","0,0","-0,6",23:56,"11,6",14:54,28,"7,8","21,7",00:30,38,64,01:20,21,15:20
2018-02-27,9501X,VALMADRID ,ZARAGOZA,535,"-0,2","4,8","-3,1",06:54,"2,7",15:44,28,"3,3","18,9",01:00,42,81,23:59,35,13:00
2018-02-28,9501X,VALMADRID ,ZARAGOZA,535,"0,6","3,4","-2,4",01:21,"3,5",24:00,08,"2,2","7,8",13:30,96,98,Varias,81,00:00
2018-03-01,9501X,VALMADRID ,ZARAGOZA,535,"6,6","2,0","2,2",01:15,"10,9",20:51,26,"2,8","19,7",22:40,93,98,00:00,49,23:50
2018-03-02,9501X,VALMADRID ,ZARAGOZA,535,"7,0","2,4","3,6",Varias,"10,5",12:08,24,"3,3","15,6",00:10,69,94,21:40,48,00:00
2018-03-03,9501X,VALMADRID ,ZARAGOZA,535,"11,6","0,0","6,1",07:02,"17,2",15:05,26,"1,9","12,5",14:10,59,82,07:00,38,15:10
2018-03-04,9501X,VALMADRID ,ZARAGOZA,535,"9,8","6,6","5,4",19:41,"14,1",15:22,26,"3,3","12,2",07:40,58,78,07:40,41,16:50
2018-03-05,9501X,VALMADRID ,ZARAGOZA,535,"9,8","6,8","5,4",04:21,"14,3",13:19,24,"4,7","11,4",09:40,70,92,Varias,48,13:40
2018-03-06,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","5,5",Varias,"12,6",15:18,25,"6,1","16,1",14:40,54,88,00:00,41,16:50
2018-03-07,9501X,VALMADRID ,ZARAGOZA,535,"7,6","0,0","2,7",02:05,"12,4",15:50,99,"3,3","12,2",09:30,53,88,02:40,35,Varias
2018-03-08,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,0","5,2",04:44,"14,9",15:21,24,"1,9","7,5",06:00,65,76,23:10,51,00:40
2018-03-09,9501X,VALMADRID ,ZARAGOZA,535,"12,3","1,0","8,4",06:56,"16,2",10:16,11,"1,9","8,1",12:30,75,90,21:00,60,10:20
2018-03-10,9501X,VALMADRID ,ZARAGOZA,535,"12,8","2,2","7,1",22:16,"18,5",12:51,21,"2,5","20,6",14:20,61,82,14:40,52,14:00
2018-03-11,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,0","5,8",03:23,"14,3",13:37,99,"5,8","16,4",12:50,55,77,00:00,39,14:20
2018-03-12,9501X,VALMADRID ,ZARAGOZA,535,"10,5","2,8","6,4",23:59,"14,6",13:41,24,"6,9","20,3",10:30,53,79,07:20,38,16:40
2018-03-13,9501X,VALMADRID ,ZARAGOZA,535,"9,3","0,6","3,8",01:09,"14,8",15:26,26,"1,9","9,2",16:00,74,92,07:10,58,13:50
2018-03-14,9501X,VALMADRID ,ZARAGOZA,535,"9,8","2,8","5,9",03:59,"13,8",14:52,29,"3,1","16,9",20:30,72,87,03:30,57,09:10
2018-03-15,9501X,VALMADRID ,ZARAGOZA,535,"11,0","0,2","6,7",00:01,"15,3",14:38,22,"3,9","15,6",11:40,61,86,00:00,37,14:40
2018-03-16,9501X,VALMADRID ,ZARAGOZA,535,"9,1","0,0","5,6",23:37,"12,6",14:23,26,"3,9","13,9",03:50,57,71,02:40,45,Varias
