fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-12-03,9501X,VALMADRID ,ZARAGOZA,535,"2,1","0,0","-1,5",01:55,"5,7",11:03,11,"1,7","4,2",15:10,93,99,Varias,76,11:20
2022-12-04,9501X,VALMADRID ,ZARAGOZA,535,"3,2","0,0","0,4",07:53,"6,0",13:22,99,"1,4","5,0",Varias,95,100,Varias,83,13:10
2022-12-05,9501X,VALMADRID ,ZARAGOZA,535,"4,0","0,8","1,9",07:28,"6,2",13:22,15,"1,1","6,4",15:50,92,100,Varias,83,13:20
2022-12-06,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,0","4,1",07:13,"12,6",13:12,99,"1,1","3,9",Varias,94,100,Varias,82,13:20
2022-12-07,9501X,VALMADRID ,ZARAGOZA,535,"8,7","0,0","5,5",01:55,"11,9",13:17,25,"1,4","7,2",03:20,89,100,Varias,76,13:10
2022-12-08,9501X,VALMADRID ,ZARAGOZA,535,"7,1","6,8","5,3",Varias,"8,9",20:47,14,"1,4","6,1",08:30,100,100,Varias,100,Varias
2022-12-09,9501X,VALMADRID ,ZARAGOZA,535,"10,4","7,6","6,0",06:05,"14,9",10:42,21,"2,2","8,9",11:20,80,100,Varias,60,13:00
2022-12-10,9501X,VALMADRID ,ZARAGOZA,535,"5,4","0,2","2,2",22:29,"8,7",00:01,27,"10,0","19,2",05:40,71,99,00:00,58,09:00
2022-12-11,9501X,VALMADRID ,ZARAGOZA,535,"3,8","1,6","1,9",02:05,"5,6",10:47,28,"0,8","8,1",22:40,94,100,19:30,68,00:00
2022-12-12,9501X,VALMADRID ,ZARAGOZA,535,"8,7","5,4","3,6",07:26,"13,8",23:58,24,"2,2","10,3",23:20,98,100,Varias,79,23:59
2022-12-13,9501X,VALMADRID ,ZARAGOZA,535,"12,4","15,8","9,1",21:31,"15,6",06:57,26,"3,6","14,2",02:40,88,100,Varias,70,02:40
2022-12-14,9501X,VALMADRID ,ZARAGOZA,535,"13,2","0,0","9,6",00:09,"16,9",15:08,27,"3,1","13,9",06:30,74,100,00:00,57,15:10
2022-12-15,9501X,VALMADRID ,ZARAGOZA,535,"11,9","0,0","9,6",22:54,"14,2",12:22,26,"5,0","14,2",19:40,72,90,01:30,62,12:50
2022-12-16,9501X,VALMADRID ,ZARAGOZA,535,"9,3","0,0","6,3",21:28,"12,3",12:47,24,"4,7","11,7",07:50,74,89,21:00,66,12:40
2022-12-17,9501X,VALMADRID ,ZARAGOZA,535,"6,8","0,0","1,3",07:24,"12,4",12:25,28,"1,7","5,8",00:30,88,98,Varias,66,12:20
2022-12-18,9501X,VALMADRID ,ZARAGOZA,535,"9,4","0,0","4,7",06:51,"14,2",12:11,19,"2,5","5,6",17:30,80,98,07:10,62,12:10
2022-12-19,9501X,VALMADRID ,ZARAGOZA,535,"6,7","0,0","4,0",02:01,"9,4",11:39,10,"1,1","5,3",20:20,95,100,Varias,86,13:20
2022-12-20,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,6","5,4",03:27,"12,5",22:50,24,"0,8","10,3",23:59,92,100,Varias,78,Varias
2022-12-21,9501X,VALMADRID ,ZARAGOZA,535,"13,0","0,0","10,5",06:26,"15,4",13:29,24,"6,4","15,0",12:10,69,79,00:30,61,13:00
2022-12-22,9501X,VALMADRID ,ZARAGOZA,535,"14,5","0,0","12,2",04:34,"16,8",13:14,26,"5,8","15,8",10:50,70,78,02:20,63,12:00
2022-12-23,9501X,VALMADRID ,ZARAGOZA,535,"13,0","0,0","11,1",20:53,"14,8",10:34,25,"7,2","16,1",12:40,71,81,20:50,68,Varias
2022-12-24,9501X,VALMADRID ,ZARAGOZA,535,"14,4","0,0","9,6",20:37,"19,3",12:33,22,"3,1","11,7",03:40,67,82,17:20,37,12:20
2022-12-25,9501X,VALMADRID ,ZARAGOZA,535,"9,6","0,0","4,4",06:53,"14,8",14:59,13,"1,1","4,4",01:40,75,84,01:00,55,15:00
2022-12-26,9501X,VALMADRID ,ZARAGOZA,535,"11,6","0,0","5,3",02:10,"18,0",13:10,25,"2,8","6,7",14:10,67,89,20:50,44,14:20
2022-12-27,9501X,VALMADRID ,ZARAGOZA,535,"11,4","0,0","5,8",00:36,"17,1",12:37,23,"4,4","9,2",07:10,64,88,00:50,51,15:10
2022-12-28,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","3,5",05:40,"17,0",13:10,22,"2,2","9,2",23:59,55,88,05:10,39,13:00
2022-12-29,9501X,VALMADRID ,ZARAGOZA,535,"12,5","0,4","9,8",05:20,"15,2",12:49,21,"5,6","11,1",07:40,62,73,20:00,55,12:50
2022-12-30,9501X,VALMADRID ,ZARAGOZA,535,"14,3","0,0","11,6",06:23,"17,0",13:41,26,"4,2","15,6",21:50,63,80,06:20,41,23:20
2022-12-31,9501X,VALMADRID ,ZARAGOZA,535,"11,2","0,0","5,0",06:54,"17,5",12:18,19,"1,4","7,2",00:10,64,80,19:10,41,10:40
2023-01-01,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,0","5,4",03:28,"15,9",10:17,13,"1,7","6,9",15:00,68,82,23:30,32,10:20
2023-01-02,9501X,VALMADRID ,ZARAGOZA,535,"11,2","0,4","7,5",23:23,"14,9",13:37,28,"1,9","7,2",11:10,75,90,17:50,55,10:20
2023-01-03,9501X,VALMADRID ,ZARAGOZA,535,"7,9","0,0","2,7",Varias,"13,1",13:23,28,"2,2","8,1",08:50,75,88,22:40,59,13:30
2023-01-04,9501X,VALMADRID ,ZARAGOZA,535,"7,0","0,0","0,6",04:18,"13,5",13:08,29,"1,7","5,8",14:30,64,91,00:40,37,13:40
2023-01-05,9501X,VALMADRID ,ZARAGOZA,535,"7,7","0,0","1,5",23:44,"13,9",13:38,26,"3,3","7,2",09:10,73,96,23:50,53,13:40
2023-01-06,9501X,VALMADRID ,ZARAGOZA,535,"4,6","0,0","-3,1",22:08,"12,4",10:46,18,"1,1","3,9",04:20,84,100,Varias,58,10:40
2023-01-07,9501X,VALMADRID ,ZARAGOZA,535,"5,2","0,0","-2,8",00:06,"13,2",12:37,24,"2,5","11,7",15:50,65,100,00:40,49,12:40
2023-01-08,9501X,VALMADRID ,ZARAGOZA,535,"12,3","2,6","8,5",02:43,"16,1",15:05,24,"2,8","14,2",19:50,72,93,10:10,63,21:00
2023-01-09,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","5,0",23:40,"13,1",00:01,30,"5,0","11,9",16:10,69,94,06:20,54,15:30
2023-01-10,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","4,2",01:11,"16,1",13:48,26,"5,0","15,6",23:50,52,73,01:10,38,13:00
2023-01-11,9501X,VALMADRID ,ZARAGOZA,535,"9,3","0,0","6,6",23:39,"12,0",00:35,30,"7,2","18,9",20:00,73,78,Varias,64,00:40
2023-01-12,9501X,VALMADRID ,ZARAGOZA,535,"9,4","0,0","4,2",21:38,"14,7",15:22,28,"1,9","16,7",00:30,60,79,21:40,40,15:30
2023-01-13,9501X,VALMADRID ,ZARAGOZA,535,"9,2","0,0","4,9",23:32,"13,4",14:50,30,"6,7","15,0",14:30,65,90,23:40,59,13:10
2023-01-14,9501X,VALMADRID ,ZARAGOZA,535,"9,2","0,0","2,1",07:17,"16,3",12:52,25,"3,3","10,0",14:50,69,95,01:50,48,12:40
2023-01-15,9501X,VALMADRID ,ZARAGOZA,535,"7,0","0,4","2,5",20:09,"11,4",01:19,24,"6,9","18,6",02:20,72,92,09:10,62,Varias
2023-01-16,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,0","5,6",00:01,"13,9",20:52,24,"6,7","19,7",02:20,56,64,13:40,52,03:30
2023-01-17,9501X,VALMADRID ,ZARAGOZA,535,"7,8","1,2","2,7",19:25,"12,9",00:20,99,"3,3","19,4",Varias,76,95,11:10,47,14:30
2023-01-18,9501X,VALMADRID ,ZARAGOZA,535,"3,4","1,2","0,1",07:54,"6,8",14:15,28,"7,5","18,9",10:50,58,97,08:00,47,16:40
2023-01-19,9501X,VALMADRID ,ZARAGOZA,535,"4,6","2,8","1,0",02:34,"8,3",23:49,26,"7,8","21,7",20:50,67,85,02:30,48,13:00
2023-01-20,9501X,VALMADRID ,ZARAGOZA,535,"5,5","0,0","2,4",21:37,"8,6",00:31,27,"9,2","21,9",00:40,65,89,01:50,57,13:10
2023-01-21,9501X,VALMADRID ,ZARAGOZA,535,"3,2","0,0","0,3",07:20,"6,0",13:48,29,"9,7","18,9",14:30,52,70,00:50,44,13:00
2023-01-22,9501X,VALMADRID ,ZARAGOZA,535,"2,5","0,0","-0,8",02:37,"5,8",13:17,30,"11,1","22,8",12:40,46,67,02:40,33,13:00
2023-01-23,9501X,VALMADRID ,ZARAGOZA,535,"1,0","0,0","-1,4",23:56,"3,4",12:06,31,"10,6","20,8",13:40,64,77,Varias,56,04:50
2023-01-24,9501X,VALMADRID ,ZARAGOZA,535,"0,8","0,0","-2,5",04:56,"4,2",13:17,99,"5,3","14,2",00:10,69,83,03:10,57,13:20
2023-01-25,9501X,VALMADRID ,ZARAGOZA,535,"2,4","0,0","-1,3",Varias,"6,2",13:47,28,"8,1","20,0",18:50,72,84,06:30,56,13:50
2023-01-26,9501X,VALMADRID ,ZARAGOZA,535,"5,0","0,0","1,8",24:00,"8,2",14:02,30,"10,0","20,0",23:00,67,87,04:40,51,Varias
2023-01-27,9501X,VALMADRID ,ZARAGOZA,535,"3,8","0,0","1,2",07:37,"6,4",12:37,28,"10,8","23,3",02:00,67,82,07:10,54,12:20
2023-01-28,9501X,VALMADRID ,ZARAGOZA,535,"2,8","0,0","0,0",23:28,"5,6",13:02,28,"9,2","20,3",21:50,65,74,00:30,56,13:00
2023-01-29,9501X,VALMADRID ,ZARAGOZA,535,"2,5","0,0","-0,8",06:59,"5,8",13:12,30,"5,6","14,2",00:10,68,81,07:00,54,14:30
2023-01-30,9501X,VALMADRID ,ZARAGOZA,535,"3,2","0,0","-1,0",04:18,"7,5",15:06,29,"3,3","14,4",23:30,66,84,05:20,51,15:30
2023-01-31,9501X,VALMADRID ,ZARAGOZA,535,"6,4","0,0","2,0",03:39,"10,7",14:06,27,"4,2","15,3",01:10,66,80,23:40,55,13:30
2023-02-01,9501X,VALMADRID ,ZARAGOZA,535,"7,3","0,0","3,5",07:34,"11,1",13:37,28,"5,3","12,8",10:40,68,85,03:20,52,13:40
2023-02-02,9501X,VALMADRID ,ZARAGOZA,535,"5,7","0,0","-0,7",04:41,"12,1",14:55,30,"1,4","10,8",00:40,60,86,04:50,40,14:40
2023-02-03,9501X,VALMADRID ,ZARAGOZA,535,"8,6","0,0","1,7",24:00,"15,6",14:49,25,"1,7","8,1",02:30,40,62,Varias,25,14:40
2023-02-04,9501X,VALMADRID ,ZARAGOZA,535,"8,5","0,0","1,0",00:16,"16,0",15:39,28,"5,6","16,7",23:40,34,71,23:59,21,13:30
2023-02-05,9501X,VALMADRID ,ZARAGOZA,535,"8,2","0,0","4,3",23:27,"12,2",13:51,29,"6,7","21,1",00:20,62,76,05:00,49,15:10
2023-02-06,9501X,VALMADRID ,ZARAGOZA,535,"5,4","0,0","1,7",24:00,"9,1",Varias,28,"3,9","19,7",05:00,65,78,Varias,50,Varias
2023-02-07,9501X,VALMADRID ,ZARAGOZA,535,"2,2","10,4","-0,8",02:22,"5,3",14:34,25,"1,7","7,2",05:20,81,100,23:20,69,14:40
2023-02-08,9501X,VALMADRID ,ZARAGOZA,535,"3,8","0,0","0,4",00:06,"7,2",14:30,08,"0,3","5,8",10:50,88,100,Varias,78,13:00
2023-02-09,9501X,VALMADRID ,ZARAGOZA,535,"4,6","0,0","0,0",23:26,"9,1",15:17,32,"1,9","4,2",13:40,85,98,Varias,61,15:20
2023-02-10,9501X,VALMADRID ,ZARAGOZA,535,"3,5","0,0","-2,3",07:00,"9,3",12:48,06,"2,2","7,5",14:30,77,92,03:20,59,11:10
2023-02-11,9501X,VALMADRID ,ZARAGOZA,535,"2,6","0,0","-3,7",06:58,"9,0",12:52,11,"1,9","5,8",15:00,68,96,06:30,42,13:30
2023-02-12,9501X,VALMADRID ,ZARAGOZA,535,"3,4","0,0","-4,0",07:03,"10,7",14:39,11,"1,4","5,0",15:40,75,97,06:20,54,15:10
2023-02-13,9501X,VALMADRID ,ZARAGOZA,535,"4,0","0,0","-2,7",06:42,"10,6",13:07,10,"2,5","5,6",14:50,74,96,23:40,57,15:40
2023-02-14,9501X,VALMADRID ,ZARAGOZA,535,"4,3","0,0","-1,6",07:22,"10,2",12:36,12,"2,2","6,4",13:30,73,100,08:10,52,11:50
2023-02-15,9501X,VALMADRID ,ZARAGOZA,535,"6,2","0,0","-0,9",05:29,"13,2",14:02,18,"1,1","5,3",15:10,74,99,04:40,47,13:50
2023-02-16,9501X,VALMADRID ,ZARAGOZA,535,"7,2","0,0","-0,2",01:43,"14,6",14:05,14,"1,7","4,4",02:30,70,95,04:00,49,14:00
2023-02-17,9501X,VALMADRID ,ZARAGOZA,535,"7,4","0,0","-0,9",05:18,"15,7",15:20,01,"1,9","5,3",14:20,62,92,05:20,35,16:00
2023-02-18,9501X,VALMADRID ,ZARAGOZA,535,"7,6","0,0","-0,3",04:10,"15,4",14:59,12,"2,5","6,4",13:00,54,90,06:20,29,13:00
2023-02-19,9501X,VALMADRID ,ZARAGOZA,535,"10,7","0,0","3,0",01:30,"18,4",15:31,99,"1,7","4,2",11:30,50,71,07:20,28,15:40
2023-02-20,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","3,3",05:52,"17,1",14:20,08,"1,9","6,7",12:10,53,77,07:00,35,12:20
2023-02-21,9501X,VALMADRID ,ZARAGOZA,535,"11,7","12,2","4,1",06:54,"19,3",14:36,23,"1,9","11,1",16:50,68,91,23:20,36,15:00
2023-02-22,9501X,VALMADRID ,ZARAGOZA,535,"11,4","0,0","6,3",07:07,"16,6",15:17,22,"2,8","8,9",01:30,72,91,23:59,51,15:20
2023-02-23,9501X,VALMADRID ,ZARAGOZA,535,"4,0","4,6","0,0",23:09,"7,9",04:31,24,"2,2","9,2",16:30,95,99,23:59,84,11:40
2023-02-24,9501X,VALMADRID ,ZARAGOZA,535,"6,0","0,0","0,5",05:50,"11,4",15:58,24,"2,2","7,8",07:00,67,99,00:00,40,Varias
2023-02-25,9501X,VALMADRID ,ZARAGOZA,535,"5,6","0,0","1,0",02:57,"10,2",13:25,28,"3,3","10,8",23:30,58,76,Varias,37,14:40
2023-02-26,9501X,VALMADRID ,ZARAGOZA,535,"3,6","0,0","-0,3",24:00,"7,4",14:17,31,"12,2","26,7",19:00,64,85,07:00,46,16:30
2023-02-27,9501X,VALMADRID ,ZARAGOZA,535,"0,7","0,0","-2,9",06:33,"4,3",13:47,31,"8,3","23,1",02:40,51,71,23:50,34,13:50
2023-02-28,9501X,VALMADRID ,ZARAGOZA,535,"2,2","0,0","-1,6",00:01,"6,0",13:34,29,"11,1","25,8",02:50,62,76,06:30,49,15:00
2023-03-01,9501X,VALMADRID ,ZARAGOZA,535,"2,7","0,0","-1,6",06:26,"7,0",14:40,29,"5,3","18,1",23:40,54,78,06:00,40,15:30
2023-03-02,9501X,VALMADRID ,ZARAGOZA,535,"3,4","0,0","-0,4",00:16,"7,2",13:15,27,"8,6","17,5",00:10,67,74,Varias,60,13:20
2023-03-03,9501X,VALMADRID ,ZARAGOZA,535,"5,6","0,0","2,5",22:36,"8,7",15:07,28,"6,1","15,6",00:30,63,82,22:40,54,Varias
2023-03-04,9501X,VALMADRID ,ZARAGOZA,535,"6,5","0,0","-0,2",23:39,"13,2",15:25,27,"3,6","14,2",09:50,60,84,23:40,41,13:50
2023-03-05,9501X,VALMADRID ,ZARAGOZA,535,"7,2","0,0","-1,9",04:38,"16,3",14:57,21,"1,1","9,7",23:30,57,91,04:50,29,14:50
2023-03-06,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,0","6,6",20:45,"14,6",13:35,24,"4,7","13,9",16:20,64,81,23:50,49,13:40
2023-03-07,9501X,VALMADRID ,ZARAGOZA,535,"12,1","0,0","7,2",19:44,"17,0",14:17,25,"5,3","17,2",13:20,56,81,19:50,47,13:00
2023-03-08,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,0","10,8",00:01,"20,5",14:25,22,"5,0","15,3",15:20,54,69,06:40,46,15:40
2023-03-09,9501X,VALMADRID ,ZARAGOZA,535,"15,6","4,6","10,1",16:16,"21,1",13:59,25,"5,3","18,1",23:20,60,86,16:20,35,13:50
2023-03-10,9501X,VALMADRID ,ZARAGOZA,535,"15,5","0,0","11,2",05:39,"19,8",15:23,23,"6,4","19,2",03:10,52,63,Varias,44,Varias
2023-03-11,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,0","13,8",04:03,"21,7",14:04,24,"8,6","19,4",11:00,54,74,23:50,41,13:00
2023-03-12,9501X,VALMADRID ,ZARAGOZA,535,"19,6","0,0","13,7",Varias,"25,6",16:47,24,"3,9","12,2",05:00,54,74,00:00,33,16:40
2023-03-13,9501X,VALMADRID ,ZARAGOZA,535,"19,0","0,0","11,3",23:59,"26,8",13:32,26,"4,2","20,0",23:20,46,69,05:40,21,14:40
2023-03-14,9501X,VALMADRID ,ZARAGOZA,535,"12,4","0,0","7,8",05:47,"17,0",13:31,25,"5,8","18,3",01:40,49,67,Varias,34,14:50
2023-03-15,9501X,VALMADRID ,ZARAGOZA,535,"12,8","0,0","5,3",05:56,"20,2",15:20,99,"3,1","8,9",Varias,49,81,06:00,25,17:00
2023-03-16,9501X,VALMADRID ,ZARAGOZA,535,"13,0","0,0","4,9",06:09,"21,1",15:42,10,"3,3","8,3",13:40,61,89,23:40,42,14:10
2023-03-17,9501X,VALMADRID ,ZARAGOZA,535,"11,6","0,0","5,1",01:56,"18,2",14:56,99,"2,8","7,5",Varias,66,94,05:00,44,14:50
2023-03-18,9501X,VALMADRID ,ZARAGOZA,535,"12,8","0,0","7,6",06:06,"18,1",13:51,28,"3,9","12,5",10:50,51,78,23:59,37,14:00
2023-03-19,9501X,VALMADRID ,ZARAGOZA,535,"12,0","0,0","6,8",23:05,"17,3",13:59,28,"6,1","15,0",10:00,56,87,03:00,39,17:20
2023-03-20,9501X,VALMADRID ,ZARAGOZA,535,"13,0","0,0","4,3",03:06,"21,6",14:53,30,"2,5","8,1",13:00,40,85,03:10,18,13:50
2023-03-21,9501X,VALMADRID ,ZARAGOZA,535,"12,8","0,0","4,2",06:12,"21,4",14:39,99,"2,2","7,5",Varias,43,67,06:30,29,17:20
2023-03-22,9501X,VALMADRID ,ZARAGOZA,535,"13,0","0,0","4,0",05:14,"22,1",11:44,30,"2,5","7,5",11:40,50,80,05:20,33,15:00
2023-03-23,9501X,VALMADRID ,ZARAGOZA,535,"18,5","0,0","9,9",05:55,"27,1",16:09,21,"1,9","10,8",13:30,30,54,05:40,19,16:10
2023-03-24,9501X,VALMADRID ,ZARAGOZA,535,"15,8","0,0","9,2",23:47,"22,4",13:49,26,"4,7","13,3",14:00,39,81,23:50,30,03:20
2023-03-25,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,0","5,7",06:04,"19,4",15:48,24,"1,7","7,8",22:40,50,85,01:30,38,22:40
2023-03-26,9501X,VALMADRID ,ZARAGOZA,535,"15,2","0,0","9,0",23:58,"21,3",13:23,29,"7,5","20,3",22:20,37,64,06:30,20,15:10
2023-03-27,9501X,VALMADRID ,ZARAGOZA,535,"11,4","0,0","6,7",05:34,"16,2",13:19,29,"6,4","17,5",10:20,47,70,05:40,33,13:00
2023-03-28,9501X,VALMADRID ,ZARAGOZA,535,"11,8","0,0","1,7",06:12,"21,9",14:47,99,"2,5","6,1",Varias,45,82,06:10,27,Varias
2023-03-29,9501X,VALMADRID ,ZARAGOZA,535,"14,8","0,0","5,5",04:10,"24,0",15:28,10,"2,5","8,3",14:10,46,91,05:30,27,14:30
2023-03-30,9501X,VALMADRID ,ZARAGOZA,535,"19,8","0,0","13,6",04:13,"26,1",15:20,25,"3,9","12,2",08:50,32,44,04:10,25,15:20
2023-03-31,9501X,VALMADRID ,ZARAGOZA,535,"16,6","0,0","9,4",23:55,"23,9",14:33,24,"6,7","21,4",09:00,46,70,23:50,31,14:10
2023-04-04,9501X,VALMADRID ,ZARAGOZA,535,"12,0","0,0","5,5",05:50,"18,5",15:06,30,"6,7","14,2",01:40,40,75,Varias,19,14:40
2023-04-05,9501X,VALMADRID ,ZARAGOZA,535,"12,2","0,0","4,6",04:55,"19,7",16:32,33,"3,6","10,3",13:50,22,54,04:30,10,13:00
2023-04-06,9501X,VALMADRID ,ZARAGOZA,535,"13,2","0,0","5,6",06:00,"20,7",14:54,30,"2,8","9,7",11:40,26,56,23:50,15,16:30
2023-04-07,9501X,VALMADRID ,ZARAGOZA,535,"13,4","0,0","2,8",04:23,"24,0",14:47,36,"2,2","6,1",14:00,37,82,04:30,18,16:50
2023-04-08,9501X,VALMADRID ,ZARAGOZA,535,"17,0","0,0","8,7",23:58,"25,2",14:25,29,"3,6","11,1",11:50,27,54,Varias,17,13:40
2023-04-09,9501X,VALMADRID ,ZARAGOZA,535,"14,6","0,0","3,1",05:03,"26,0",13:43,32,"1,9","7,2",15:00,38,84,04:10,18,16:30
2023-04-10,9501X,VALMADRID ,ZARAGOZA,535,"19,0","0,0","12,2",03:31,"25,9",14:46,28,"3,1","11,4",23:30,27,54,23:59,17,14:50
2023-04-11,9501X,VALMADRID ,ZARAGOZA,535,"18,1","0,0","9,9",04:58,"26,3",14:34,29,"2,8","11,7",02:10,45,82,05:00,30,13:00
2023-04-12,9501X,VALMADRID ,ZARAGOZA,535,"13,9","1,0","6,0",23:59,"21,8",11:47,26,"6,9","16,4",05:30,51,93,18:30,29,Varias
2023-04-13,9501X,VALMADRID ,ZARAGOZA,535,"10,5","0,0","4,3",05:18,"16,7",15:11,31,"5,8","13,9",11:10,43,79,01:50,30,15:10
2023-04-14,9501X,VALMADRID ,ZARAGOZA,535,"13,4","0,4","6,1",01:20,"20,8",14:56,25,"6,7","16,7",10:30,53,78,18:30,40,15:00
2023-04-15,9501X,VALMADRID ,ZARAGOZA,535,"13,3","0,0","8,5",23:55,"18,1",14:14,28,"8,1","20,8",13:10,55,78,23:30,44,14:00
2023-04-16,9501X,VALMADRID ,ZARAGOZA,535,"12,2","0,0","5,7",05:40,"18,6",15:01,29,"8,3","16,4",00:30,45,80,02:20,30,14:10
2023-04-17,9501X,VALMADRID ,ZARAGOZA,535,"14,5","0,0","8,0",04:43,"21,0",15:09,27,"5,0","16,4",00:30,38,68,02:40,21,17:00
2023-04-18,9501X,VALMADRID ,ZARAGOZA,535,"13,9","0,0","7,3",04:44,"20,5",16:26,28,"2,5","11,7",02:40,50,78,05:40,31,16:50
2023-04-19,9501X,VALMADRID ,ZARAGOZA,535,"14,4","0,0","4,5",03:01,"24,4",15:07,09,"2,5","7,2",19:20,50,96,04:00,27,16:20
2023-04-20,9501X,VALMADRID ,ZARAGOZA,535,"16,0","0,0","5,5",05:13,"26,6",13:46,33,"2,5","10,8",14:10,34,81,05:00,23,13:00
2023-04-21,9501X,VALMADRID ,ZARAGOZA,535,"16,7","0,0","8,1",05:17,"25,3",13:58,10,"4,2","14,4",16:40,43,67,05:20,26,15:50
2023-04-22,9501X,VALMADRID ,ZARAGOZA,535,"16,4","0,0","10,9",21:43,"21,9",16:46,28,"2,8","9,4",10:40,59,82,Varias,38,00:00
2023-04-23,9501X,VALMADRID ,ZARAGOZA,535,"18,4","0,0","11,6",00:15,"25,1",16:08,25,"8,1","18,9",08:00,43,78,21:10,29,16:10
2023-04-24,9501X,VALMADRID ,ZARAGOZA,535,"17,1","0,0","9,1",05:30,"25,1",14:03,28,"3,6","11,1",13:40,50,86,05:50,33,14:00
2023-04-25,9501X,VALMADRID ,ZARAGOZA,535,"19,3","0,0","11,9",05:20,"26,7",15:07,28,"3,9","10,0",10:50,51,84,05:40,37,Varias
2023-04-26,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,0","13,8",05:11,"29,5",15:12,30,"3,1","11,1",13:20,45,78,05:10,31,Varias
2023-04-27,9501X,VALMADRID ,ZARAGOZA,535,"21,1","0,0","11,5",05:35,"30,7",14:32,12,"2,5","8,9",15:50,43,91,05:20,27,18:00
2023-04-28,9501X,VALMADRID ,ZARAGOZA,535,"20,3","0,0","11,8",05:42,"28,8",14:47,14,"3,3","8,6",01:50,51,81,05:40,37,15:10
2023-04-29,9501X,VALMADRID ,ZARAGOZA,535,"19,8","1,6","13,5",03:06,"26,1",11:13,27,"5,0","16,1",21:20,58,84,21:30,45,11:40
2023-04-30,9501X,VALMADRID ,ZARAGOZA,535,"16,4","0,0","12,3",23:57,"20,6",13:06,28,"11,1","20,0",06:50,56,85,05:10,41,12:30
2023-05-01,9501X,VALMADRID ,ZARAGOZA,535,"17,0","0,0","10,7",Varias,"23,4",14:52,28,"7,2","19,2",00:30,44,77,02:40,25,14:30
2023-05-02,9501X,VALMADRID ,ZARAGOZA,535,"18,9","0,0","10,0",05:10,"27,8",16:31,30,"3,6","16,9",01:50,22,55,06:10,8,15:00
2023-05-03,9501X,VALMADRID ,ZARAGOZA,535,"18,0","0,0","7,6",05:10,"28,4",15:03,99,"3,6","9,7",Varias,38,88,05:00,19,16:10
2023-05-04,9501X,VALMADRID ,ZARAGOZA,535,"18,2","0,0","8,8",02:51,"27,6",14:33,24,"1,9","9,4",23:00,38,83,03:40,29,16:40
2023-05-05,9501X,VALMADRID ,ZARAGOZA,535,"20,2","0,0","12,2",05:02,"28,3",14:59,03,"3,1","8,6",13:50,33,55,04:50,24,12:40
2023-05-06,9501X,VALMADRID ,ZARAGOZA,535,"19,8","0,0","10,4",05:12,"29,2",13:25,11,"3,9","11,7",17:20,46,88,05:20,26,13:30
2023-05-07,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,0","12,9",05:06,"25,5",13:37,27,"8,1","15,0",07:10,45,79,01:30,34,14:50
2023-05-08,9501X,VALMADRID ,ZARAGOZA,535,"19,5","0,0","11,4",04:59,"27,6",15:40,27,"5,8","14,4",02:20,31,76,04:50,10,15:20
2023-05-09,9501X,VALMADRID ,ZARAGOZA,535,"18,6","0,0","11,3",23:59,"26,0",10:54,31,"7,5","16,9",12:50,49,74,20:10,30,09:20
2023-05-10,9501X,VALMADRID ,ZARAGOZA,535,"14,6","0,0","10,1",Varias,"19,2",14:30,31,"9,4","17,5",10:40,44,73,00:50,35,14:10
2023-05-11,9501X,VALMADRID ,ZARAGOZA,535,"13,6","0,0","8,5",04:37,"18,6",15:18,99,"8,3","16,4",Varias,48,74,23:59,35,14:40
2023-05-12,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,0","7,4",04:57,"17,8",14:18,28,"8,3","17,2",14:30,50,79,05:00,36,14:50
2023-05-13,9501X,VALMADRID ,ZARAGOZA,535,"13,7","0,0","8,3",01:17,"19,1",13:43,29,"9,4","17,2",15:10,51,77,03:40,41,13:20
2023-05-14,9501X,VALMADRID ,ZARAGOZA,535,"15,3","0,0","9,7",01:14,"20,9",13:28,30,"10,8","19,2",18:00,53,82,04:30,39,14:30
2023-05-15,9501X,VALMADRID ,ZARAGOZA,535,"14,7","0,0","10,0",04:41,"19,4",12:26,27,"11,1","21,7",23:40,51,76,02:50,35,15:10
2023-05-16,9501X,VALMADRID ,ZARAGOZA,535,"14,0","0,0","8,6",23:44,"19,4",14:24,28,"11,1","21,9",07:20,47,74,00:20,35,15:00
2023-05-17,9501X,VALMADRID ,ZARAGOZA,535,"15,2","0,0","8,4",05:00,"21,9",14:28,29,"9,2","20,0",18:00,34,65,Varias,22,14:40
