fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-11-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,9","0,4","8,4",23:40,"13,4",11:00,30,"5,6","13,3",16:30,"0,2","983,9",24,"980,0",00,78,84,13:00,60,11:00
2022-11-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,4","0,0","6,4",04:20,"12,5",13:00,99,"7,5","18,1",Varias,"6,6","989,6",22,"983,7",01,60,77,00:30,50,12:30
2022-11-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,2","3,0","7,0",03:40,"15,3",15:20,30,"4,7","13,3",01:20,"4,0","991,7",10,"989,0",05,69,87,23:59,63,15:30
2022-11-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,0","5,2","6,9",23:40,"17,1",15:20,35,"5,0","23,9",15:50,"0,6","989,1",00,"973,7",16,92,96,17:00,60,15:20
2022-11-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","1,8","6,6",01:20,"12,7",13:10,26,"6,9","13,3",19:10,"1,6","984,3",10,"978,2",24,66,92,Varias,57,13:10
2022-11-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,2","0,2","8,1",23:50,"16,2",14:30,29,"3,3","10,0",11:50,"3,0","987,9",24,"975,6",05,81,92,Varias,65,15:40
2022-11-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,8","0,8","6,1",04:30,"11,5",13:20,11,"2,2","6,1",13:20,"0,0","989,1",09,"985,6",17,88,96,06:30,77,13:20
2022-11-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,8","0,0","7,5",05:30,"14,2",Varias,31,"5,8","14,7",13:10,"3,4","999,0",22,"988,6",00,75,98,Varias,53,Varias
2022-11-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,3","0,0","5,1",23:40,"15,5",14:50,29,"2,5","10,3",00:20,"6,8","1000,0",09,"996,6",15,67,90,23:50,41,14:10
2022-11-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","4,4","2,8",07:20,"13,1",14:30,11,"1,4","5,8",14:10,"7,4","997,2",00,"988,1",24,78,94,Varias,59,14:30
2022-11-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,9","0,0","7,0",00:30,"14,8",14:40,32,"6,4","15,8",12:40,"6,6","991,5",22,"987,9",00,65,95,Varias,44,14:30
2022-11-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,3","0,0","7,8",01:30,"14,8",13:20,30,"6,9","15,6",11:20,"6,6","990,8",00,"987,8",24,65,78,01:30,54,Varias
2022-11-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,0","0,0","5,4",22:40,"14,7",14:20,28,"1,4","8,1",05:00,"3,6","987,8",00,"984,5",Varias,71,90,23:30,52,14:10
2022-12-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8","0,0","3,1",03:00,"12,5",15:20,30,"3,1","8,9",16:20,"7,5","988,3",10,"985,6",16,75,95,06:20,54,15:30
2022-12-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,6","0,0","1,6",23:59,"11,6",14:30,31,"1,4","6,9",02:00,"5,1","987,8",00,"981,8",24,68,91,23:30,49,14:50
2022-12-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,3",Ip,"1,5",00:10,"5,1",15:00,08,"1,7","5,0",11:50,"0,3","981,8",00,"977,3",15,91,97,Varias,83,13:50
2022-12-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,1","0,0","4,0",20:10,"8,2",14:30,14,"1,4","5,3",16:00,"2,2","986,2",24,"978,9",01,84,91,Varias,69,14:30
2022-12-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,2","1,4","3,0",07:30,"7,3",14:00,13,"1,9","4,7",13:50,"0,0","988,8",10,"985,6",16,87,96,Varias,76,13:50
2022-12-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","0,0","5,7",00:10,"10,4",14:50,30,"1,9","6,7",18:20,"2,1","987,1",10,"985,3",14,90,97,08:30,83,12:30
2022-12-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,2","0,0","5,6",Varias,"10,7",15:05,99,"1,1","5,3",Varias,"0,0","986,2",00,"981,1",24,93,98,Varias,83,15:10
2022-12-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,4","6,2","7,1",06:50,"9,7",20:20,10,"3,6","7,8",06:00,"0,0","981,1",00,"970,7",22,97,98,Varias,93,02:10
2022-12-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,1","5,8","7,8",07:00,"12,4",14:40,99,"2,5","8,3",Varias,"1,0","972,3",24,"968,8",14,96,100,11:40,87,14:30
2022-12-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,8",Ip,"3,5",23:50,"10,2",00:30,29,"8,1","17,8",11:10,"7,4","982,0",20,"972,3",00,61,95,00:00,49,14:50
2022-12-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,6","1,4","1,5",02:00,"5,6",13:40,29,"1,9","6,1",22:10,"0,0","980,7",00,"975,1",15,87,95,Varias,72,00:00
2022-12-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,2","0,8","3,3",07:20,"7,1",13:20,10,"2,8","9,2",12:50,"0,4","980,1",04,"972,4",20,95,98,08:00,91,00:50
2022-12-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","19,0","5,7",05:50,"10,2",23:40,30,"3,1","9,2",23:59,"0,0","975,2",10,"969,7",21,98,99,Varias,95,04:00
2022-12-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","0,4","7,3",06:20,"18,8",13:50,31,"2,8","9,4",00:10,"6,0","975,5",10,"968,5",24,79,99,Varias,54,13:50
2022-12-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,5",Ip,"9,3",06:10,"15,7",13:10,25,"3,9","10,3",10:50,"3,0","973,2",24,"967,1",05,77,96,Varias,61,13:10
2022-12-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6",Ip,"6,4",07:50,"12,9",13:40,30,"3,6","8,6",18:40,"1,3","984,4",24,"973,2",00,78,93,04:50,68,13:10
2022-12-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,1","0,0","3,4",07:40,"12,8",15:00,30,"1,1","6,9",00:10,"8,5","993,6",Varias,"984,3",00,79,95,08:10,61,14:50
2022-12-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,9","0,0","4,7",07:10,"13,1",14:30,12,"3,1","6,7",10:30,"8,0","997,3",23,"993,4",00,82,96,07:40,68,13:50
2022-12-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,9","0,0","5,5",01:20,"12,3",14:50,12,"2,8","7,5",14:00,"3,0","998,0",10,"994,5",24,91,99,23:40,81,Varias
2022-12-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,4","0,0","8,1",01:30,"10,6",13:00,13,"3,3","8,9",12:20,"0,0","994,8",00,"989,9",18,92,99,Varias,86,13:30
2022-12-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,4","0,0","4,3",07:40,"18,4",13:20,26,"4,2","14,2",12:10,"6,0","993,5",23,"990,8",14,74,100,09:40,52,13:10
2022-12-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,6","0,0","6,3",06:30,"18,8",14:10,28,"2,8","12,2",13:50,"7,5","995,2",10,"992,5",14,78,96,06:50,58,14:00
2022-12-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,7","0,0","11,6",08:10,"17,8",12:30,26,"3,3","13,9",12:00,"1,9","993,9",Varias,"991,8",18,65,79,08:10,58,12:30
2022-12-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","0,0","8,6",23:40,"17,5",14:50,23,"2,8","10,0",00:50,"8,6","992,1",00,"988,8",16,72,91,23:50,55,14:20
2022-12-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","0,0","5,5",07:00,"13,8",15:20,10,"3,1","4,7",00:10,"7,2","993,2",24,"988,6",01,88,97,23:30,73,13:50
2022-12-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,8","0,0","4,6",07:20,"17,0",15:07,14,"2,2","5,0",11:40,"7,8","999,5",23,"993,2",00,82,98,Varias,53,14:40
2022-12-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,3","0,0","3,1",07:30,"15,5",14:40,14,"1,1","3,3",13:20,"8,5","1001,5",10,"998,1",Varias,81,98,08:30,60,14:30
2022-12-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,2","0,0","3,4",06:20,"13,1",15:10,10,"2,2","5,8",08:50,"6,2","998,1",00,"991,3",24,87,99,10:20,68,14:50
2022-12-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,4","0,6","6,3",05:00,"16,5",14:40,24,"3,6","11,4",14:10,"1,8","991,7",10,"988,7",14,71,92,00:30,54,14:40
2022-12-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,6","0,0","10,2",03:20,"18,9",15:00,25,"4,4","15,6",10:30,"5,2","994,8",22,"987,9",06,62,91,00:40,45,21:20
2022-12-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,0","0,0","6,4",08:10,"17,5",14:50,28,"2,5","11,1",00:20,"8,4","995,8",10,"993,1",14,72,89,07:30,42,00:20
2023-01-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,8","0,0","4,7",07:40,"13,0",12:07,10,"2,8","6,9",19:00,"3,7","995,1",00,"990,3",17,82,94,08:20,67,12:10
2023-01-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,8","0,0","8,8",05:40,"14,9",15:00,24,"2,2","8,3",23:00,"2,9","997,4",24,"991,0",01,77,90,07:30,62,15:00
2023-01-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","0,0","4,5",23:59,"13,9",15:00,31,"4,4","8,3",11:40,"8,3","1003,2",24,"997,2",01,71,85,Varias,50,15:00
2023-01-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,2","0,0","1,4",07:10,"12,9",15:00,24,"1,4","4,4",00:20,"8,9","1004,8",10,"1001,9",16,67,92,05:10,36,14:40
2023-01-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,2","0,0","1,2",04:30,"7,3",14:40,12,"2,5","5,0",18:00,"4,1","1002,4",00,"996,6",18,92,98,Varias,75,14:40
2023-01-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,2","0,0","0,4",09:20,"4,0",14:10,12,"1,9","5,8",Varias,"0,0","997,6",10,"994,4",Varias,98,99,Varias,97,Varias
2023-01-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,3","0,2","0,4",05:40,"6,2",15:10,12,"1,9","7,2",20:20,"0,6","994,6",00,"987,3",24,97,99,Varias,91,15:10
2023-01-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,9","1,4","5,9",Varias,"9,9",16:10,12,"3,6","6,9",12:20,"0,1","987,3",00,"979,6",15,91,96,22:50,88,04:30
2023-01-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,0","0,0","5,8",23:59,"14,3",14:40,33,"5,0","12,8",15:00,"8,3","997,6",23,"984,0",00,60,95,00:00,41,14:40
2023-01-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,8","0,0","1,7",07:20,"15,9",14:30,28,"2,5","6,7",01:10,"8,9","999,2",11,"995,3",15,69,87,07:20,45,14:30
2023-01-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","0,0","2,9",07:00,"13,0",13:50,30,"6,1","13,1",Varias,"2,1","1000,1",22,"994,0",05,78,91,07:30,66,13:50
2023-01-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,5","0,0","3,3",07:40,"15,7",15:30,30,"1,7","11,4",00:40,"8,3","1000,0",00,"995,0",17,65,85,Varias,39,14:50
2023-01-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,8","0,0","2,5",03:40,"15,2",15:10,32,"5,0","10,6",15:00,"7,1","998,4",11,"995,2",01,66,90,03:50,54,12:50
2023-01-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,5","0,0","1,8",08:00,"13,2",15:10,24,"1,9","5,8",18:40,"5,6","998,1",00,"990,8",24,81,99,10:20,60,14:40
2023-01-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,6",Ip,"3,3",03:00,"9,9",14:30,32,"5,0","14,2",10:50,"1,8","991,6",11,"987,7",24,77,96,Varias,56,23:59
2023-01-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,1","4,6","7,2",00:20,"15,0",21:20,28,"4,4","24,2",23:40,"0,0","987,7",00,"965,2",24,78,96,18:40,50,04:50
2023-01-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,6","0,2","2,7",21:30,"14,5",00:00,29,"4,7","21,4",15:30,"2,1","968,9",24,"962,0",06,67,86,20:40,47,15:30
2023-01-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,8","0,4","2,8",22:40,"8,8",13:40,31,"5,6","15,6",08:20,"4,0","985,6",24,"968,2",Varias,61,86,07:40,44,Varias
2023-01-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,2","0,2","3,1",01:37,"11,4",13:21,27,"8,9","21,1",21:10,"4,1","987,3",09,"977,0",21,62,80,04:50,38,12:31
2023-01-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8","0,0","3,9",Varias,"11,6",13:30,31,"10,0","19,2",12:50,"7,5","990,6",Varias,"979,7",00,56,75,01:10,45,Varias
2023-01-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,6","0,0","2,7",06:50,"8,4",13:50,32,"7,8","17,2",14:30,"9,2","992,7",19,"989,0",02,45,65,21:00,36,13:20
2023-01-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,0","0,0","1,7",Varias,"8,4",13:40,31,"11,4","20,3",12:50,"9,3","995,0",11,"991,1",02,41,57,02:50,25,13:30
2023-01-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,6","0,0","1,3",23:40,"5,8",15:00,33,"10,8","21,7",13:10,"7,3","994,2",24,"989,4",14,56,64,23:30,48,04:50
2023-01-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,4","0,0","-0,4",07:20,"7,2",15:40,30,"5,6","13,1",16:00,"8,0","999,0",23,"993,6",01,60,75,07:20,46,14:00
2023-01-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,8","0,0","-0,4",05:40,"8,1",13:50,31,"8,6","16,4",17:00,"6,7","998,9",02,"991,8",24,63,80,05:10,51,13:30
2023-01-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,7","0,0","4,3",Varias,"11,1",14:30,32,"8,3","17,8",22:50,"9,3","991,8",00,"984,2",15,60,83,04:20,8,14:30
2023-01-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,0","0,0","3,3",07:20,"8,6",12:20,32,"10,8","22,5",03:20,"9,0","987,6",Varias,"984,1",Varias,57,70,07:20,41,11:40
2023-01-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,2","0,0","2,7",Varias,"7,8",13:50,31,"9,2","18,3",15:00,"9,5","992,8",Varias,"987,2",02,57,66,00:00,47,12:00
2023-01-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,6","0,0","1,5",23:30,"7,8",15:20,30,"5,6","13,3",00:10,"8,8","998,9",23,"992,7",Varias,57,72,23:30,45,Varias
2023-01-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,6","0,0","-2,4",04:40,"9,7",15:40,30,"5,0","11,4",19:40,"9,6","1000,1",11,"997,0",16,62,84,Varias,45,14:40
2023-01-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,9","0,0","3,0",02:00,"12,8",14:20,32,"6,4","15,0",11:10,"9,8","998,8",Varias,"996,6",15,61,80,23:59,49,14:30
2023-02-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,6","0,0","3,7",23:50,"13,5",13:40,31,"5,6","12,8",10:50,"9,7","1000,2",Varias,"996,8",14,61,84,02:00,46,12:00
2023-02-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,4","0,0","2,0",08:10,"12,8",16:00,30,"4,4","8,9",09:20,"9,8","1001,7",10,"998,9",16,58,80,05:00,38,16:00
2023-02-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,6","0,0","-1,0",07:20,"14,2",16:00,28,"3,1","7,5",22:00,"9,8","1003,6",11,"999,8",17,54,86,07:20,31,13:00
2023-02-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,8","0,0","2,0",05:00,"17,6",15:20,30,"6,9","16,1",20:20,"9,8","1002,9",24,"997,4",15,39,71,05:10,18,15:30
2023-02-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,0","0,0","6,1",01:20,"14,0",14:30,31,"8,1","16,4",23:30,"9,9","1004,2",09,"998,3",24,55,70,07:50,43,13:50
2023-02-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","0,0","3,7",23:59,"12,4",14:50,30,"2,8","16,7",05:10,"9,6","998,3",00,"994,6",05,52,70,08:40,40,14:40
2023-02-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,6","7,0","1,9",05:00,"5,3",16:00,29,"2,5","7,5",01:40,"0,0","996,6",24,"993,3",15,81,93,Varias,67,08:40
2023-02-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,2","0,0","3,9",00:00,"10,6",13:55,28,"1,7","4,4",01:30,"1,1","998,7",Varias,"996,5",01,80,97,07:00,64,14:56
2023-02-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,6","0,2","1,8",23:59,"9,5",13:00,99,"1,9","4,4",Varias,"3,1","1005,6",24,"998,6",01,75,93,03:00,59,16:30
2023-02-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,8","0,0","-1,3",07:00,"10,9",15:10,11,"1,1","4,2",14:40,"9,7","1007,8",10,"1004,9",16,70,94,Varias,45,15:50
2023-02-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,6","0,0","-1,8",06:30,"11,0",14:50,12,"2,2","6,4",14:10,"10,0","1006,0",00,"1001,7",17,68,91,06:30,35,15:20
2023-02-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,6","0,0","-2,2",06:50,"11,3",15:30,12,"1,9","6,7",13:20,"10,0","1004,3",09,"1001,0",16,68,90,Varias,41,17:10
2023-02-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,0","0,0","-0,9",07:10,"12,9",15:40,12,"1,7","6,7",15:10,"9,9","1005,7",10,"1002,1",16,69,88,06:40,45,15:30
2023-02-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,5","0,0","1,0",06:20,"12,0",15:50,12,"2,5","7,8",13:20,"1,7","1003,5",09,"998,1",17,79,94,08:30,54,16:00
2023-02-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,5","0,0","2,6",06:30,"14,4",16:10,99,"1,4","4,7",Varias,"9,8","999,9",11,"997,3",16,69,93,Varias,44,16:00
2023-02-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,2","0,0","0,1",07:00,"16,2",15:50,26,"0,8","5,6",10:10,"10,0","1001,6",11,"998,8",15,65,92,05:40,38,15:30
2023-02-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,2","0,0","-0,3",06:50,"16,8",15:30,09,"0,6","3,3",14:10,"10,2","1004,2",10,"1000,4",17,58,90,07:00,29,Varias
2023-02-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,7","0,0","-0,1",07:00,"17,5",15:40,13,"1,1","5,6",14:20,"10,2","1002,5",08,"997,2",16,52,84,06:30,28,16:20
2023-02-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,1","0,0","3,1",06:50,"19,1",16:00,29,"1,4","4,4",11:50,"9,7","998,9",Varias,"995,1",17,50,78,06:50,28,16:10
2023-02-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,4","0,0","3,4",07:05,"19,5",15:38,11,"1,7","7,2",15:00,"9,0","997,4",09,"991,2",17,55,81,07:20,32,16:05
2023-02-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,0","0,0","6,0",06:40,"18,0",15:30,14,"2,2","6,7",17:20,"3,5","991,9",00,"986,1",16,56,73,Varias,35,14:50
2023-02-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,2","0,0","6,5",07:30,"17,8",14:20,29,"3,6","9,4",11:10,"7,7","988,2",Varias,"984,0",24,66,87,07:30,47,14:40
2023-02-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8","1,0","4,2",22:30,"11,3",00:00,30,"5,3","11,7",08:20,"0,1","984,0",00,"976,9",16,83,92,05:20,72,12:00
2023-02-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,1","0,0","1,5",06:50,"12,7",16:10,21,"1,4","6,9",13:20,"10,7","981,9",09,"977,2",17,59,92,07:00,37,16:10
2023-02-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,8","0,0","0,3",06:00,"11,4",15:40,29,"3,3","10,8",21:50,"5,0","978,2",00,"974,0",16,64,84,Varias,37,16:10
2023-02-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,3","0,0","2,7",23:59,"9,9",14:50,32,"13,9","26,1",17:40,"8,3","980,0",22,"974,1",04,,74,06:30,38,16:20
2023-02-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,4","0,0","0,3",04:30,"6,4",13:50,32,"7,8","21,1",00:20,"10,7","987,3",22,"979,8",01,41,61,23:59,25,14:00
2023-02-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,4","0,0","0,8",00:00,"8,1",13:50,31,"11,4","21,7",11:50,"9,8","989,9",10,"986,5",03,50,68,05:40,37,14:50
2023-03-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,0","0,0","0,7",06:30,"9,2",16:10,30,"5,8","13,3",09:00,"10,8","989,6",00,"984,0",17,47,72,06:40,28,16:10
2023-03-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,4","0,0","0,6",02:10,"10,2",14:00,31,"7,8","16,9",14:40,"5,3","989,4",22,"986,1",04,60,72,06:52,49,13:10
2023-03-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,1","0,0","3,8",23:40,"10,4",14:40,31,"7,8","17,5",13:30,"9,0","991,5",Varias,"988,2",04,56,81,23:50,47,13:40
2023-03-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8","0,0","1,3",07:00,"14,3",15:30,31,"4,7","10,0",11:00,"10,9","992,4",09,"987,5",17,54,84,07:10,34,15:10
2023-03-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,2","0,0","-0,2",06:40,"16,5",16:00,25,"1,7","11,4",22:30,"8,9","989,5",00,"980,4",Varias,54,83,06:30,31,16:00
2023-03-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,9","0,0","7,4",23:59,"16,4",14:50,27,"3,6","9,2",08:00,"7,9","982,1",10,"978,8",24,55,73,23:50,43,14:40
2023-03-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,7","0,0","6,1",06:10,"19,3",14:10,28,"5,3","16,4",11:50,"4,1","979,9",21,"976,6",14,59,77,Varias,39,14:10
2023-03-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,6","0,0","8,3",03:10,"23,0",16:20,25,"6,4","14,2",19:50,"3,4","980,5",22,"977,5",16,49,80,03:20,39,16:20
2023-03-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,9","1,4","14,9",22:40,"22,9",13:40,28,"5,6","17,5",23:50,"1,5","982,5",23,"978,6",14,53,67,06:40,26,13:40
2023-03-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,6","0,0","12,2",07:00,"21,1",16:20,27,"4,2","17,8",01:30,"9,5","988,5",24,"982,0",00,49,59,07:00,40,15:00
2023-03-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,8","0,0","13,1",03:00,"24,6",14:40,29,"4,4","11,4",03:30,"9,7","989,0",24,"985,1",15,51,69,23:30,35,16:10
2023-03-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,3","0,0","14,8",07:10,"25,8",15:30,30,"3,3","8,6",05:00,"10,0","991,1",10,"986,3",18,52,73,04:40,36,15:20
2023-03-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,5","0,0","12,3",06:30,"28,7",14:50,28,"5,6","23,1",17:10,"9,0","986,8",00,"976,5",16,52,82,06:40,18,14:30
2023-03-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,1","0,0","9,6",05:10,"18,6",14:50,31,"5,6","16,1",14:00,"10,9","991,4",23,"984,0",00,42,58,Varias,28,13:40
2023-03-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,9","0,0","7,2",07:00,"20,6",16:20,99,"2,8","9,7",Varias,"11,0","991,3",00,"985,4",Varias,47,74,07:00,21,17:30
2023-03-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,2","0,0","6,3",06:10,"24,0",15:40,12,"5,3","11,1",15:00,"9,7","985,4",00,"979,1",17,51,73,06:10,33,15:10
2023-03-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,0","0,0","10,6",Varias,"21,5",15:50,12,"5,3","9,7",10:10,"6,5","984,0",09,"980,4",16,54,77,23:59,34,15:10
2023-03-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,1","0,0","8,5",06:30,"19,7",15:20,32,"3,1","10,0",20:20,"9,4","988,4",24,"983,0",Varias,53,87,06:10,32,14:50
2023-03-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,4","0,0","9,7",03:50,"19,1",15:00,30,"4,2","11,9",12:10,"11,5","992,9",23,"988,3",01,50,76,Varias,32,16:00
