fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2008-02-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,0","0,0","5,0",07:50,"19,0",16:18,20,"0,8","3,1",19:00,"9,0","1001,4",10,"998,3",17,71,,,,
2008-02-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,1","0,0","3,6",Varias,"18,6",16:00,11,"1,7","6,7",14:33,"9,5","1000,2",00,"994,4",Varias,69,,,,
2008-02-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,8","3,3","5,4",07:00,"14,2",Varias,13,"2,5","7,8",14:52,"3,6","994,5",00,"992,2",17,78,,,,
2008-02-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","0,0","9,9",Varias,"16,1",15:00,10,"1,4","4,7",13:47,"2,9","994,4",09,"992,0",17,83,,,,
2008-02-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,7","0,0","8,9",07:50,"18,5",15:50,25,"1,4","5,6",23:47,"4,5","993,3",09,"990,7",Varias,75,,,,
2008-02-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,3","1,2","8,2",05:50,"20,4",16:10,26,"0,8","5,6",00:04,"9,8","993,0",09,"988,6",18,64,,,,
2008-02-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,8",Ip,"11,3",00:55,"18,4",15:00,28,"1,7","5,6",01:10,"2,8","994,6",24,"990,0",04,78,,,,
2008-02-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,2","0,0","10,3",06:00,"20,2",15:40,29,"3,6","9,2",07:58,"8,5","997,4",11,"994,2",16,60,,,,
2008-03-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,8","0,0","8,6",04:40,"17,0",15:40,33,"6,4","16,1",15:16,"1,4","995,7",00,"992,2",16,61,,,,
2008-03-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,0","0,0","7,5",07:00,"22,4",14:55,28,"0,8","8,3",00:36,"10,5","994,2",00,"988,1",18,59,,,,
2008-03-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,3","0,0","8,8",02:20,"17,8",15:45,30,"7,8","16,9",13:13,"9,7","992,7",24,"987,7",04,55,,,,
2008-03-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,0","1,2","1,9",23:10,"10,0",09:20,32,"10,6","23,3",12:05,"5,1","994,9",24,"991,7",06,66,,,,
2008-03-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,0","0,0","1,5",Varias,"8,5",15:50,34,"10,8","23,6",13:51,"9,6","996,4",21,"992,5",14,45,,,,
2008-03-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,6","0,0","2,5",Varias,"10,8",15:40,31,"13,1","23,6",15:56,"10,7","994,7",00,"989,2",24,38,,,,
2008-03-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","0,0","5,9",00:00,"13,2",15:10,30,"12,5","23,6",10:08,"8,7","989,2",00,"983,0",14,50,,,,
2008-03-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,0","0,0","7,2",02:30,"14,9",14:10,30,"6,4","15,0",00:03,"9,5","986,2",09,"982,6",17,58,,,,
2008-03-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,4","2,7","2,4",07:00,"12,5",12:20,29,"3,3","10,3",14:01,"5,5","983,6",21,"980,6",06,74,,,,
2008-03-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,4","0,1","2,3",02:40,"14,5",15:30,25,"5,3","14,4",06:15,"0,0","982,7",00,"973,1",Varias,59,,,,
2008-03-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","0,0","6,7",06:00,"19,3",Varias,31,"3,3","8,3",13:23,"9,4","988,6",24,"979,3",00,61,,,,
2008-03-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,2","0,0","9,0",Varias,"19,5",Varias,32,"5,0","11,9",13:34,"8,4","993,4",23,"988,6",00,58,,,,
2008-03-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,8","0,0","6,7",06:20,"22,8",15:50,28,"1,1","8,3",00:17,"10,9","993,4",01,"987,5",18,60,,,,
2008-03-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,4","0,0","6,9",06:00,"24,0",16:10,10,"1,4","5,6",12:42,"8,9","988,3",09,"982,6",17,54,,,,
2008-03-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,6","0,0","11,4",06:10,"23,8",15:55,28,"3,3","15,0",21:40,"7,7","985,8",24,"978,4",12,55,,,,
2008-03-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,0","0,0","9,0",06:00,"19,0",16:00,35,"2,2","9,2",13:40,"10,3","989,2",10,"985,4",17,42,,,,
2008-03-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,5","0,3","6,1",06:00,"18,9",16:20,26,"2,2","7,2",00:19,"5,0","987,4",00,"976,5",24,54,,,,
2008-03-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,4","0,0","8,4",05:50,"16,3",14:40,31,"7,8","15,6",00:59,"9,2","981,6",24,"976,5",00,59,,,,
2008-03-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","0,0","5,7",23:59,"12,6",15:10,29,"9,2","18,6",17:39,"6,7","985,3",24,"980,6",Varias,48,,,,
2008-03-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,8","0,0","3,5",05:55,"14,2",15:30,30,"7,8","15,0",21:38,"10,7","989,0",23,"985,3",00,36,,,,
2008-03-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,2",Ip,"5,0",06:00,"15,5",15:40,30,"7,5","16,9",11:30,"9,0","988,9",00,"971,2",24,49,,,,
2008-03-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0",Ip,"3,0",23:59,"12,9",14:15,30,"7,5","16,1",15:07,"1,9","971,2",00,"964,7",16,65,,,,
2008-03-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,0","0,1","2,6",06:00,"9,5",15:50,31,"10,0","18,6",15:37,"9,2","979,5",21,"970,0",04,65,,,,
2008-03-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,9","0,0","4,6",00:00,"15,2",14:50,29,"9,2","18,1",11:56,"9,9","983,4",24,"975,6",01,55,,,,
2008-03-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,7","0,0","8,0",01:00,"17,4",14:00,31,"7,2","15,6",10:50,"8,0","985,2",22,"982,6",03,53,,,,
2008-03-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,8","4,2","6,5",Varias,"15,0",11:55,31,"3,3","18,6",12:01,"4,1","984,6",00,"978,5",17,74,,,,
2008-03-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,8",Ip,"4,0",Varias,"15,5",20:50,30,"0,8","11,4",20:28,"0,1","982,7",00,"976,4",Varias,71,,,,
2008-03-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","0,0","11,0",23:59,"20,5",14:20,32,"4,4","9,2",10:16,"6,9","991,5",24,"980,6",00,52,,,,
2008-03-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,9","0,0","7,8",06:00,"22,0",14:45,11,"3,1","10,8",20:04,"10,2","992,5",09,"986,1",18,55,,,,
2008-03-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,0","2,2","6,2",23:58,"21,9",13:10,32,"3,3","16,9",14:41,"4,1","988,8",24,"979,0",14,62,,,,
2008-03-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,4","0,0","3,4",06:00,"15,4",Varias,30,"7,8","16,9",14:04,"10,2","996,5",23,"988,8",00,53,,,,
2008-04-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,2","0,0","7,8",02:05,"18,5",16:05,32,"9,7","19,7",14:28,"9,0","996,9",Varias,"994,1",15,60,,,,
2008-04-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,5","0,0","10,8",23:59,"22,2",14:45,31,"8,3","16,4",19:52,"11,6","997,5",10,"993,4",16,55,,,,
2008-04-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,6","0,0","8,5",05:50,"22,8",14:48,30,"7,5","16,1",16:22,"11,8","994,7",Varias,"989,2",Varias,49,,,,
2008-04-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,3","0,0","9,2",Varias,"23,4",16:45,30,"4,4","12,5",00:05,"12,0","991,8",09,"986,7",Varias,49,,,,
2008-04-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,8","0,0","5,7",05:55,"21,9",18:00,29,"2,8","7,2",16:02,"12,2","988,6",01,"979,1",19,49,,,,
2008-04-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,9","0,0","6,0",Varias,"21,8",15:10,30,"4,7","11,9",19:17,"12,2","979,4",00,"972,7",16,46,,,,
2008-04-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,8","9,4","5,6",06:25,"12,0",14:00,30,"3,6","9,7",00:09,"1,5","976,2",09,"970,5",24,77,,,,
2008-04-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,1","2,7","9,2",Varias,"21,0",14:15,25,"1,9","15,6",12:10,"4,5","972,7",22,"969,8",03,56,,,,
2008-04-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,0","1,5","11,6",06:00,"24,4",13:50,30,"4,2","11,4",17:05,"4,8","970,6",22,"966,8",15,68,,,,
2008-04-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,4","1,7","7,8",23:59,"23,0",14:40,25,"5,0","15,0",12:21,"7,2","970,0",00,"963,9",18,59,,,,
2008-04-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,5","0,0","6,8",03:00,"14,2",14:00,30,"9,2","17,5",08:39,"4,5","984,6",24,"969,5",00,54,,,,
2008-04-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,8","0,0","4,0",05:30,"17,5",15:55,30,"4,2","10,8",09:39,"11,4","987,8",24,"984,6",00,46,,,,
2008-04-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,2","3,7","6,0",06:00,"20,5",13:40,31,"4,2","16,9",18:52,"8,9","991,8",22,"985,6",16,51,,,,
2008-04-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,8","0,0","7,0",05:10,"16,7",15:30,29,"6,1","12,8",09:27,"12,8","994,0",24,"991,5",03,50,,,,
2008-04-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,0","0,0","3,8",05:40,"20,2",15:15,29,"2,8","6,7",06:58,"11,4","994,0",00,"987,1",18,47,,,,
2008-04-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,4","4,3","8,2",05:56,"22,7",15:20,10,"3,3","7,8",15:20,"8,9","988,5",00,"975,5",24,54,,,,
2008-04-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,4","1,2","11,0",Varias,"19,9",14:08,25,"8,6","17,5",11:33,"8,5","975,5",00,"968,7",24,49,,,,
2008-04-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,1","0,2","10,2",Varias,"18,0",14:40,26,"7,5","18,6",14:33,"4,0","971,2",24,"959,9",10,62,,,,
2008-04-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,5","3,2","9,0",06:00,"18,0",15:00,17,"2,5","9,7",12:07,"0,6","972,2",07,"967,8",16,77,,,,
2008-04-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,4","1,2","10,1",06:00,"16,6",15:00,25,"4,2","15,0",15:31,"4,4","972,0",24,"967,4",15,66,,,,
2008-04-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,9","1,4","9,3",23:59,"18,5",11:20,28,"5,3","16,1",15:02,"7,3","984,7",24,"972,0",00,64,,,,
2008-04-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,8","0,0","9,0",01:00,"20,7",15:40,31,"4,4","10,8",10:18,"10,5","988,3",24,"984,6",01,52,,,,
2008-04-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,0","0,0","12,0",05:45,"23,9",15:05,29,"4,7","11,9",08:43,"12,5","993,0",24,"988,3",Varias,55,,,,
2008-04-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,2","0,0","11,0",05:15,"25,4",15:30,30,"4,4","9,7",14:51,"11,9","998,7",24,"993,0",00,53,,,,
2008-04-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,1","0,0","10,1",05:30,"28,1",17:05,28,"0,8","7,2",01:00,"12,2","999,4",Varias,"993,4",Varias,47,,,,
2008-04-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,1","0,0","11,4",05:30,"30,8",15:50,09,"0,6","5,3",23:22,"11,8","994,0",00,"987,9",18,43,,,,
2008-04-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,2","0,0","13,8",06:00,"28,5",16:10,10,"4,7","8,9",17:38,"11,3","991,2",08,"985,4",24,49,,,,
2008-04-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,2","0,0","10,4",23:59,"22,0",14:30,30,"3,6","17,5",17:28,"4,0","985,4",00,"980,9",15,67,,,,
2008-04-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,4",Ip,"7,4",05:10,"25,5",14:30,28,"3,3","11,9",14:54,"12,4","984,4",00,"973,0",18,42,,,,
2008-04-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,0","0,0","11,3",06:00,"22,7",16:10,30,"2,8","10,3",04:49,"12,7","982,0",24,"974,6",00,42,,,,
2008-05-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,4","0,0","7,5",04:10,"25,4",15:40,11,"3,9","9,7",17:42,"12,9","987,0",24,"981,8",Varias,50,,,,
2008-05-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,2","0,0","10,6",04:35,"27,9",15:50,14,"4,2","10,3",13:12,"11,0","990,1",24,"987,0",00,51,,,,
2008-05-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,1","0,0","11,4",05:20,"28,8",16:40,09,"1,9","6,1",09:41,"9,4","991,6",07,"987,1",18,46,,,,
2008-05-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,2","1,9","13,5",05:00,"31,0",15:00,29,"3,3","13,3",21:41,"10,9","991,3",24,"985,3",16,47,,,,
2008-05-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,4","0,0","14,2",05:35,"26,7",16:10,30,"5,3","10,3",08:33,"11,7","991,3",00,"986,3",18,61,,,,
2008-05-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,8","0,0","14,4",05:10,"29,2",15:30,11,"2,2","10,8",22:14,"10,1","987,7",07,"982,7",18,56,,,,
2008-05-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,8","0,2","15,5",06:00,"26,0",13:30,10,"6,7","13,3",16:54,"7,7","986,3",07,"981,8",16,61,,,,
2008-05-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,4","0,5","14,0",05:35,"22,9",12:50,13,"6,4","11,4",18:04,"0,4","984,1",Varias,"981,0",17,58,,,,
2008-05-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,2","18,1","12,2",23:59,"18,3",16:05,12,"4,4","9,7",20:47,"0,0","982,5",00,"978,3",17,72,,,,
2008-05-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,9","21,3","11,3",12:00,"14,5",16:40,09,"4,4","13,3",16:34,"0,0","981,0",23,"976,0",13,92,,,,
2008-05-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,4","2,5","11,5",00:00,"21,2",Varias,11,"2,5","12,5",16:52,"7,7","985,6",24,"979,7",01,72,,,,
2008-05-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,8","0,3","12,3",23:59,"23,4",16:30,06,"3,3","11,4",17:13,"9,6","985,6",00,"982,8",16,66,,,,
2008-05-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,2","8,8","10,8",05:40,"23,5",13:55,24,"1,9","11,4",15:16,"8,2","985,4",00,"981,4",15,70,,,,
2008-05-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,2","13,6","13,1",16:20,"19,2",14:40,23,"2,5","17,5",16:18,"0,7","983,4",07,"980,2",15,89,,,,
2008-05-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,8","1,3","13,3",05:15,"24,4",15:10,20,"3,1","7,8",09:50,"12,3","981,7",00,"978,5",19,55,,,,
2008-05-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,9","1,0","15,0",Varias,"22,8",16:10,32,"2,5","8,3",18:05,"6,3","979,0",24,"976,8",16,62,,,,
2008-05-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,6","0,0","12,6",06:00,"22,6",Varias,30,"4,4","13,3",19:22,"9,4","981,1",24,"977,5",16,58,,,,
2008-05-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,7","3,7","10,9",05:45,"22,5",13:40,29,"2,8","12,5",14:09,"7,5","981,1",00,"976,3",Varias,63,,,,
2008-05-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,8","4,8","11,3",06:30,"16,4",17:35,30,"8,1","14,4",17:34,"0,7","980,4",23,"976,2",05,82,,,,
2008-05-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,7","0,0","10,9",05:20,"22,5",16:05,30,"9,2","15,6",12:17,"13,6","982,5",24,"979,5",04,51,,,,
2008-05-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,2","0,0","10,5",03:20,"25,8",13:40,25,"2,5","9,2",20:08,"10,6","983,1",08,"980,7",18,48,,,,
2008-05-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,9","0,0","14,8",Varias,"25,0",14:25,33,"3,9","9,2",13:09,"11,4","984,0",10,"982,2",24,57,,,,
2008-05-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,5","4,2","16,6",04:00,"22,4",14:00,14,"3,1","8,9",10:21,"3,1","982,2",00,"976,0",16,83,,,,
2008-05-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,8","4,4","13,7",23:59,"23,8",15:10,24,"3,6","11,9",13:34,"6,0","978,0",24,"974,1",15,57,,,,
2008-05-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","19,2","12,2",Varias,"19,4",12:50,10,"2,5","8,9",16:51,"0,0","978,4",23,"974,6",17,80,,,,
2008-05-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,5","0,3","12,7",06:00,"22,3",16:00,13,"2,5","6,7",16:08,"7,2","978,8",Varias,"976,7",24,65,,,,
2008-05-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,5","0,0","13,0",05:50,"20,0",Varias,27,"3,9","9,2",06:20,"0,5","978,9",24,"973,6",15,59,,,,
2008-05-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,8","1,1","11,1",04:30,"22,4",15:10,11,"3,6","13,3",13:05,"4,5","982,8",22,"978,7",01,66,,,,
2008-05-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,3","0,0","11,6",05:10,"25,0",17:00,26,"3,1","7,8",17:39,"7,3","983,0",08,"979,5",17,58,,,,
2008-05-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,0","6,5","14,6",04:10,"25,4",15:30,22,"2,5","8,9",19:06,"10,7","982,4",09,"980,1",18,49,,,,
2008-05-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,2","28,2","12,0",23:59,"18,4",11:40,33,"3,1","9,7",00:37,"0,0","983,4",08,"980,6",16,97,,,,
2008-06-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,2","0,0","10,4",04:05,"21,9",13:30,30,"3,9","11,4",12:01,"8,0","984,2",23,"982,1",14,65,,,,
2008-06-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,4",Ip,"13,3",Varias,"23,4",13:20,32,"3,6","12,8",18:18,"8,3","988,9",24,"983,9",00,55,,,,
2008-06-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,6","0,0","13,0",Varias,"24,3",16:05,28,"6,1","13,3",11:33,"13,0","990,0",Varias,"987,6",Varias,54,,,,
2008-06-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,7",Ip,"13,4",05:00,"26,0",17:00,29,"5,6","10,8",08:00,"12,1","989,8",07,"985,5",18,46,,,,
2008-06-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,1","1,0","13,2",23:59,"23,0",12:30,29,"5,6","15,0",23:26,"3,8","986,5",Varias,"984,4",13,63,,,,
2008-06-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,9","0,0","12,9",Varias,"22,9",15:10,29,"9,4","17,5",18:55,"12,9","990,4",23,"986,5",00,53,,,,
2008-06-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,4","0,0","11,9",03:10,"23,0",14:15,32,"9,2","17,5",08:17,"13,3","990,3",00,"987,7",18,50,,,,
2008-06-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,2","0,0","12,4",04:00,"24,0",15:00,31,"4,2","12,8",20:59,"8,6","988,5",00,"985,0",19,48,,,,
2008-06-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,9","4,9","14,0",04:10,"21,8",13:50,32,"1,4","10,8",00:35,"1,0","990,0",22,"986,8",04,68,,,,
2008-06-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,9","1,9","14,5",Varias,"19,3",16:30,27,"1,9","5,6",11:45,"0,1","989,9",12,"988,5",17,82,,,,
2008-06-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,8","12,7","15,6",Varias,"24,1",14:35,15,"3,9","11,9",16:14,"2,6","989,8",11,"986,3",17,78,,,,
2008-06-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,0","16,0",03:00,"26,8",Varias,32,"7,5","15,0",16:48,"13,8","988,8",10,"986,3",17,53,,,,
2008-06-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,1","0,0","14,2",04:20,"26,0",15:25,31,"6,1","12,5",00:12,"13,3","988,5",02,"984,6",18,53,,,,
2008-06-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,0","0,0","14,5",05:10,"25,6",Varias,31,"4,7","10,3",03:31,"11,4","988,8",09,"985,4",24,48,,,,
2008-06-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","0,3","13,3",04:05,"27,0",16:05,08,"1,9","5,6",08:42,"6,9","985,4",00,"979,4",Varias,53,,,,
2008-06-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,2","2,2","15,7",03:10,"26,8",14:45,01,"2,2","13,3",16:45,"4,0","980,2",24,"973,5",15,72,,,,
2008-06-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,4","0,0","15,0",03:00,"23,8",15:40,32,"7,8","15,0",14:10,"11,4","988,8",24,"980,2",00,49,,,,
2008-06-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,4","0,0","11,4",04:10,"29,5",Varias,08,"2,2","5,6",16:37,"13,5","989,6",10,"985,1",18,45,,,,
2008-06-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,5","0,0","17,0",04:50,"34,0",15:30,04,"1,1","5,3",15:52,"13,7","989,2",09,"985,8",18,46,,,,
2008-06-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,7","0,0","20,2",04:30,"35,2",17:15,27,"1,7","6,7",05:53,"13,8","990,2",09,"986,4",18,41,,,,
2008-06-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,4","0,0","20,6",05:10,"36,1",16:10,16,"2,2","6,7",18:15,"11,3","989,4",07,"985,3",18,41,,,,
2008-06-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,6","0,0","19,4",04:50,"35,9",15:20,12,"4,4","12,5",18:10,"13,1","988,5",Varias,"984,7",18,37,,,,
2008-06-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,8","1,1","19,7",05:20,"33,9",14:10,13,"5,3","15,0",16:17,"10,6","987,9",08,"981,8",23,38,,,,
2008-06-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0","0,0","19,4",06:40,"32,6",16:10,30,"3,3","13,9",22:28,"10,8","986,7",24,"983,3",18,49,,,,
2008-06-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,8","0,0","18,8",03:30,"32,7",15:30,31,"6,9","12,8",00:01,"13,7","988,7",24,"986,2",17,44,,,,
2008-06-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,0","0,0","18,6",04:00,"35,3",15:20,32,"3,9","16,1",22:05,"11,4","990,9",24,"985,2",17,49,,,,
2008-06-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,3","0,0","17,6",Varias,"29,0",17:10,31,"8,1","15,0",17:20,"12,3","993,3",10,"989,7",19,59,,,,
2008-06-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8","0,0","15,9",03:00,"33,6",Varias,29,"3,3","11,9",00:30,"13,6","991,7",08,"986,6",18,36,,,,
2008-06-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0",Ip,"17,9",05:15,"34,1",15:15,31,"4,2","10,3",20:33,"9,6","990,0",07,"984,7",17,49,,,,
2008-06-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,4",Ip,"18,7",05:20,"34,0",16:30,12,"4,2","20,0",22:21,"12,2","989,7",09,"984,6",19,46,,,,
2008-07-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,0","0,0","19,9",05:20,"36,2",15:40,12,"2,5","8,9",20:50,"12,0","985,8",00,"980,1",18,40,,,,
