fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2012-09-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,3","0,1","11,1",02:14,"33,5",14:34,99,"1,9","9,7",Varias,"9,0","963,7",Varias,"959,6",16,62,100,Varias,24,16:00
2012-09-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,0","0,0","11,1",05:23,"32,9",13:37,99,"1,1","9,7",Varias,"11,3","961,6",00,"958,4",16,52,97,Varias,20,13:35
2012-09-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,4","0,0","8,9",04:08,"32,0",13:23,02,"2,2","9,7",15:21,"6,9","960,1",00,"955,7",15,64,95,Varias,24,13:36
2012-09-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,4","0,0","15,9",06:01,"30,9",15:25,01,"1,9","8,3",16:45,"8,9","958,9",01,"954,9",16,69,96,Varias,29,16:02
2012-09-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,4","0,0","15,2",03:57,"29,5",12:34,04,"3,9","11,4",15:05,"9,2","962,6",Varias,"958,5",00,73,99,05:17,39,12:30
2012-09-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8","0,2","12,3",23:30,"21,3",13:57,35,"2,8","10,3",13:27,"1,9","963,9",Varias,"961,2",04,82,93,Varias,61,13:57
2012-09-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","0,4","9,9",23:58,"21,3",12:39,99,"5,0","12,5",Varias,"5,5","964,5",Varias,"961,8",05,75,97,Varias,49,14:17
2012-09-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,4","0,0","5,2",06:11,"23,6",13:52,99,"3,3","10,3",Varias,"10,8","964,0",00,"960,7",15,63,99,Varias,32,13:13
2012-09-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6","0,0","5,0",02:51,"28,2",14:49,05,"2,5","8,3",13:35,"9,5","962,5",00,"956,1",18,61,100,Varias,32,11:59
2012-09-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,4","0,0","5,6",05:33,"33,2",14:36,99,"2,5","6,7",Varias,"9,6","957,0",Varias,"953,4",15,55,96,04:52,19,14:37
2012-09-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","0,0","10,0",05:51,"28,5",13:25,04,"3,1","8,3",15:16,"7,6","957,9",Varias,"954,7",15,74,99,Varias,37,12:30
2012-09-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,5","0,6","14,6",21:30,"18,4",12:58,02,"0,8","8,3",14:20,"0,0","960,9",Varias,"956,5",04,84,96,Varias,79,13:00
2012-09-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","0,0","5,3",23:53,"20,0",11:45,99,"4,7","9,2",Varias,"5,3","963,0",Varias,"960,1",03,76,96,Varias,52,14:44
2012-09-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","2,9",03:34,"29,8",14:57,23,"1,7","7,2",11:23,"10,7","961,7",00,"955,4",16,60,100,Varias,31,14:58
2012-09-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,2","0,0","14,6",23:47,"29,7",Varias,04,"2,5","8,9",18:15,"9,8","958,0",Varias,"953,8",16,66,93,Varias,40,15:20
2012-09-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,7","0,0","10,1",06:09,"31,3",15:44,24,"2,8","9,2",12:23,"10,9","957,7",00,"952,0",24,58,96,Varias,27,16:33
2012-09-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,0","3,6","16,0",01:43,"30,0",13:38,99,"8,3","24,2",14:34,"5,3","952,0",00,"945,4",18,52,89,Varias,27,13:17
2012-09-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,6","0,0","13,9",06:15,"23,3",15:28,26,"4,4","16,4",00:07,"7,2","955,4",Varias,"947,8",00,58,95,Varias,33,15:09
2012-09-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","7,4","10,5",22:56,"21,9",14:45,22,"7,5","18,1",13:10,"1,2","949,4",00,"942,6",15,68,98,Varias,44,14:46
2012-09-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","0,0","7,7",23:55,"19,8",13:55,23,"4,4","14,4",09:34,"7,3","953,8",Varias,"943,3",02,61,97,00:09,38,14:19
2012-09-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","0,0","7,2",01:02,"20,1",13:11,99,"2,2","9,2",Varias,"5,7","959,0",Varias,"953,7",01,73,97,Varias,44,13:04
2012-09-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","9,0","9,1",04:02,"16,4",11:17,36,"2,8","7,8",Varias,"0,0","958,4",00,"955,9",16,90,98,Varias,70,11:13
2012-09-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","6,2","10,4",22:33,"16,8",14:44,36,"5,3","14,4",14:44,"2,0","962,9",Varias,"955,7",03,87,97,Varias,62,14:37
2012-09-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4",Ip,"4,2",23:30,"16,6",11:26,02,"3,1","9,2",14:35,"1,8","963,2",Varias,"961,3",15,78,98,23:44,60,11:27
2012-10-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","0,0","2,9",01:42,"22,0",14:59,05,"0,8","5,8",16:56,"7,1","963,6",Varias,"960,8",16,73,100,Varias,31,15:09
2012-10-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","0,0","2,8",05:27,"24,8",14:23,02,"1,4","9,7",14:48,"8,6","963,5",00,"960,6",15,70,99,Varias,31,14:25
2012-10-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8",Ip,"5,6",02:59,"26,0",15:34,02,"1,9","8,3",15:52,"6,5","961,8",00,"957,4",15,76,100,Varias,32,15:33
2012-10-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8","0,0","8,5",23:59,"25,2",15:11,99,"1,9","6,1",Varias,"10,2","960,4",Varias,"957,3",16,63,97,Varias,25,15:46
2012-10-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","5,2",05:49,"27,7",14:33,22,"2,2","8,3",14:51,"10,9","959,6",Varias,"957,0",15,64,98,Varias,29,15:22
2012-10-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2","0,3","5,8",04:36,"22,5",15:36,99,"1,1","7,2",Varias,"2,8","962,0",Varias,"958,8",15,75,99,Varias,54,15:40
2012-10-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,9","0,0","12,4",05:16,"27,4",14:33,05,"1,9","6,7",15:37,"6,0","964,0",Varias,"961,5",02,72,99,Varias,43,13:56
2012-10-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,3","0,0","11,4",05:47,"31,2",14:24,03,"3,1","12,5",14:34,"5,2","962,0",00,"958,0",14,72,98,Varias,26,14:21
2012-10-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,2","0,0","11,3",02:14,"29,2",15:12,25,"1,7","9,7",14:11,"8,6","961,1",00,"956,6",15,66,99,Varias,30,14:59
2012-10-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","1,8","14,4",04:40,"23,6",14:08,99,"1,7","5,0",Varias,"1,4","958,0",00,"953,2",24,81,99,23:59,64,14:10
2012-10-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,9","3,7","11,6",05:06,"24,2",13:03,99,"4,2","10,3",Varias,"4,0","956,7",Varias,"951,0",13,77,99,Varias,46,11:47
2012-10-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","0,1","5,5",23:59,"15,8",12:13,01,"3,9","8,9",12:50,"0,7","960,5",Varias,"956,5",00,85,96,Varias,69,11:47
2012-10-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,9","0,6","4,1",01:23,"19,7",14:46,99,"1,4","5,8",Varias,"6,0","958,9",00,"952,6",24,74,100,Varias,40,14:52
2012-10-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,7","2,4","4,4",00:39,"17,0",10:53,32,"2,5","17,5",14:25,"2,2","952,6",00,"947,1",14,80,98,01:30,63,10:55
2012-10-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","0,0","4,9",21:22,"16,7",14:18,34,"3,1","7,8",12:52,"4,2","955,9",Varias,"951,2",00,79,98,Varias,50,14:31
2012-10-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,9","2,6","7,2",00:00,"20,6",14:02,99,"4,2","10,8",Varias,"5,1","955,7",Varias,"950,2",20,59,91,00:00,42,14:01
2012-10-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,0","9,3",06:16,"23,0",13:52,99,"3,3","11,4",Varias,"6,8","952,2",01,"945,5",18,53,76,Varias,34,14:13
2012-10-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","8,3","12,5",18:59,"19,4",15:26,14,"6,4","15,3",07:38,"0,0","946,6",00,"942,9",14,75,92,Varias,63,10:44
2012-10-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","5,5","10,4",23:49,"19,1",00:01,13,"1,4","11,4",00:02,"0,1","954,5",Varias,"943,8",00,88,98,Varias,66,13:30
2012-10-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,8","15,5","10,3",04:06,"13,2",14:24,34,"0,8","5,0",17:42,"0,0","954,9",Varias,"952,1",16,95,99,Varias,91,10:30
2012-10-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,4","3,5","11,4",Varias,"15,4",11:15,02,"1,1","5,0",11:40,"0,2","956,7",Varias,"952,0",06,94,100,Varias,87,11:18
2012-10-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8","0,1","8,5",23:35,"23,1",15:14,22,"0,3","5,8",10:10,"7,9","961,0",Varias,"956,6",00,79,100,Varias,44,15:28
2012-10-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,4",Ip,"6,8",23:28,"21,9",15:25,04,"0,8","5,0",16:35,"5,5","961,8",Varias,"957,8",24,84,100,Varias,49,15:44
2012-10-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,2","5,3","4,6",06:21,"19,7",14:57,24,"1,4","10,3",19:46,"6,2","957,8",00,"951,3",16,82,100,Varias,61,19:21
2012-10-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","8,3","11,6",04:28,"20,4",13:46,99,"1,7","7,8",Varias,"2,5","952,0",00,"944,5",24,82,100,Varias,62,14:32
2012-10-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,2","14,3","11,8",23:39,"18,6",13:29,21,"2,8","9,2",04:56,"1,3","944,5",00,"940,9",14,86,99,04:56,65,13:30
2012-10-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,8","6,0","3,3",23:04,"12,3",00:57,36,"6,1","15,0",08:26,"0,4","958,5",Varias,"942,5",00,87,98,Varias,78,12:57
2012-10-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,1","2,5","0,5",23:40,"9,7",12:06,99,"1,9","11,7",04:09,"2,3","961,0",Varias,"957,9",04,89,99,Varias,64,16:12
2012-10-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,2",Ip,"-0,5",02:06,"15,0",15:37,99,"1,1","6,7",Varias,"7,6","959,4",00,"949,6",24,81,100,Varias,48,15:34
2012-10-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,8","0,0","-1,1",04:48,"12,7",12:38,99,"0,8","6,7",Varias,"8,4","949,6",00,"942,1",24,76,98,Varias,48,13:00
2012-10-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,5","0,0","-0,8",06:05,"13,8",13:27,23,"4,4","12,5",23:20,"5,2","942,2",00,"938,6",24,80,100,Varias,60,13:44
2012-11-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2","1,0","5,8",23:31,"14,6",12:49,22,"6,1","18,9",10:26,"4,2","948,1",Varias,"937,7",04,77,99,Varias,62,10:24
2012-11-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,2","0,0","4,9",00:44,"19,4",13:36,99,"5,0","16,1",Varias,"8,0","950,8",Varias,"947,9",00,63,100,01:25,45,13:28
2012-11-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","1,7","8,9",22:36,"15,8",12:53,21,"2,5","10,3",01:32,"0,0","950,6",00,"946,4",14,78,99,Varias,66,10:30
2012-11-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,8","12,8","3,0",23:59,"12,6",04:06,25,"1,4","10,3",20:53,"0,0","951,7",Varias,"945,5",04,90,100,01:26,79,04:58
2012-11-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,4",Ip,"0,8",02:38,"13,9",13:35,99,"2,8","9,7",Varias,"9,2","960,4",Varias,"951,7",00,76,99,03:12,50,14:07
2012-11-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","2,5","0,9",23:57,"11,8",12:23,02,"3,1","12,5",12:47,"3,1","969,2",Varias,"960,2",00,92,99,23:36,68,12:32
2012-11-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,5","0,0","-1,1",Varias,"12,1",13:47,11,"1,4","9,2",14:08,"4,3","969,3",Varias,"962,0",24,79,100,Varias,47,14:08
2012-11-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,3","1,9","7,0",00:11,"13,6",12:18,99,"2,2","7,2",Varias,"0,6","962,4",00,"956,6",24,86,99,Varias,70,10:13
2012-11-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","6,0","7,9",00:36,"15,3",13:51,22,"2,5","8,3",14:35,"2,1","957,2",01,"950,8",24,94,100,01:57,80,13:51
2012-11-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","3,5","4,4",22:55,"14,3",10:35,99,"1,9","10,8",Varias,"3,4","950,8",00,"947,9",14,87,98,Varias,67,10:40
2012-11-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,1","1,3","2,5",23:59,"9,7",12:23,32,"2,8","10,3",12:38,"3,2","963,5",Varias,"949,6",02,89,99,Varias,74,12:28
2012-11-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","0,0","1,2",05:29,"12,0",10:55,04,"1,7","7,8",11:51,"4,6","967,5",Varias,"951,9",16,87,100,Varias,67,11:54
2012-11-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,3","0,0","0,3",07:07,"14,3",14:39,34,"0,6","5,0",03:05,"9,3","966,7",00,"961,1",24,76,98,Varias,40,13:49
2012-11-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","0,0","1,2",00:49,"20,7",13:49,13,"0,8","8,9",15:03,"8,1","961,2",Varias,"959,2",14,80,99,Varias,55,13:48
2012-11-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","0,0","2,8",07:06,"18,4",15:14,99,"1,7","6,7",Varias,"8,3","961,1",Varias,"957,9",15,89,100,Varias,65,15:14
2012-11-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,5",Ip,"3,3",06:42,"15,7",12:00,99,"1,7","8,3",Varias,"6,8","958,3",00,"953,1",24,90,100,Varias,72,11:59
2012-11-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,8","2,1","3,2",07:06,"14,3",12:26,16,"0,8","7,2",12:05,"0,0","953,2",00,"948,1",15,89,100,Varias,73,12:45
2012-11-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","2,7","4,1",23:58,"11,1",12:06,30,"1,4","8,9",06:07,"0,1","957,0",Varias,"950,1",01,92,100,Varias,83,12:13
2012-11-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","0,1","1,0",Varias,"15,0",13:57,22,"1,7","6,7",13:06,"5,8","957,2",Varias,"955,4",15,86,100,Varias,61,14:02
2012-11-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,9","0,2","2,0",01:04,"15,8",13:12,99,"3,1","9,2",Varias,"4,3","957,4",Varias,"953,6",22,81,99,04:09,61,13:17
2012-11-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8","0,3","0,5",23:55,"13,0",12:15,99,"3,6","9,2",Varias,"2,5","964,4",Varias,"953,8",00,80,98,Varias,57,12:30
2012-11-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","0,0","-1,1",02:54,"13,4",14:17,99,"2,2","7,2",Varias,"4,7","964,3",00,"960,3",16,81,100,Varias,48,13:40
2012-11-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,3","0,0","3,9",04:27,"12,7",11:45,23,"2,5","8,3",06:23,"3,1","960,9",00,"957,0",24,80,93,Varias,62,10:50
2012-11-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","1,3","7,8",02:32,"15,4",14:30,22,"4,7","12,5",09:55,"0,5","960,2",Varias,"953,8",08,70,94,Varias,56,12:42
2012-11-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","8,7","8,3",06:58,"11,7",15:11,03,"0,3","7,2",00:04,"0,0","960,2",Varias,"953,3",23,93,99,06:14,86,12:58
2012-11-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","1,3","2,7",23:53,"10,5",03:05,99,"0,8","6,1",Varias,"0,1","954,4",Varias,"952,6",24,84,98,00:41,75,12:27
2012-11-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,7","8,8","1,0",02:34,"6,4",12:25,99,"2,2","8,3",Varias,"0,4","952,6",00,"947,8",15,91,98,Varias,80,15:55
2012-11-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","24,7","2,8",00:14,"7,5",11:06,30,"4,7","15,0",23:52,"0,2","952,1",23,"946,7",06,90,95,Varias,79,20:28
2012-11-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","5,6","2,7",19:46,"8,1",14:54,31,"3,3","13,3",00:45,"2,7","954,8",10,"949,1",24,87,96,Varias,65,14:55
2012-11-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0",Ip,"1,7",21:36,"6,4",13:39,99,"2,8","9,7",Varias,"5,9","952,1",Varias,"946,9",04,80,97,06:20,58,14:35
2012-12-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,4","0,0","0,1",23:55,"6,8",13:50,01,"2,8","11,7",14:05,"5,5","962,6",Varias,"951,9",01,79,94,Varias,59,11:48
2012-12-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,3","0,1","-1,8",06:21,"10,4",13:41,99,"1,7","8,3",Varias,"4,2","966,5",Varias,"962,3",01,85,98,Varias,61,14:04
2012-12-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0","1,7","5,4",08:03,"12,6",13:14,99,"3,3","9,7",14:19,"7,8","967,8",Varias,"961,7",24,75,93,Varias,58,13:32
2012-12-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,0","3,3","2,8",20:40,"7,1",14:06,99,"1,1","11,7",Varias,"0,1","962,7",Varias,"958,2",24,90,95,Varias,72,23:30
2012-12-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,4","5,4","1,6",22:59,"7,3",12:22,28,"3,1","10,8",03:24,"0,4","960,8",Varias,"956,4",04,90,96,23:30,72,00:05
2012-12-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8","0,0","-0,2",07:29,"9,8",15:06,99,"2,5","9,2",Varias,"8,4","961,2",Varias,"955,7",24,83,99,07:48,63,13:43
2012-12-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,9","5,6","5,5",Varias,"12,3",13:13,99,"3,9","11,7",Varias,"0,0","961,1",Varias,"953,8",05,86,95,Varias,72,11:28
2012-12-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","2,0","3,2",21:42,"9,7",12:58,32,"3,1","12,5",05:23,"1,7","968,3",Varias,"960,7",01,85,98,22:04,72,12:40
2012-12-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,2",Ip,"-1,2",22:15,"7,5",15:11,99,"0,6","3,6",Varias,"3,3","968,3",00,"964,0",24,97,100,Varias,77,15:21
2012-12-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,8",Ip,"-0,9",04:32,"4,6",15:38,99,"0,0","4,7",Varias,"0,0","964,1",Varias,"961,6",16,97,100,Varias,88,15:39
2012-12-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,6","0,2","-0,7",23:26,"7,8",11:35,03,"2,2","6,1",13:16,"0,2","962,5",Varias,"959,2",24,91,99,Varias,75,11:33
2012-12-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,5","0,3","-0,7",06:03,"5,7",13:40,24,"3,9","8,9",09:59,"2,0","959,2",00,"952,9",24,86,99,00:00,74,12:13
2012-12-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,9","2,3","1,8",01:49,"10,0",23:45,22,"2,5","18,6",20:25,"0,1","953,0",00,"946,8",17,92,96,Varias,77,23:44
2012-12-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","5,9","8,9",00:44,"15,0",Varias,99,"6,4","22,2",Varias,"0,0","947,9",00,"941,4",15,80,99,Varias,64,12:09
2012-12-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2","0,0","7,3",07:45,"13,1",11:43,99,"5,0","16,4",Varias,"1,0","957,8",Varias,"947,0",00,74,90,Varias,63,14:26
2012-12-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2","4,0","7,4",23:48,"12,9",10:17,22,"5,3","15,3",12:57,"2,0","959,1",Varias,"955,1",15,82,94,Varias,67,10:15
2012-12-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,9","0,0","0,3",23:54,"13,5",13:00,21,"3,1","8,3",13:47,"5,7","963,8",Varias,"958,3",00,78,99,Varias,52,12:58
2012-12-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,0","1,2","-0,9",05:22,"10,9",14:36,21,"1,1","7,2",16:57,"0,7","963,6",Varias,"960,2",15,92,100,Varias,78,13:41
2012-12-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,1","7,4",01:30,"12,6",12:49,21,"3,9","9,2",Varias,"0,1","960,9",00,"954,2",24,86,100,Varias,75,14:28
2012-12-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,2",Ip,"8,2",23:40,"14,3",13:06,21,"3,3","10,8",09:33,"2,5","958,6",Varias,"952,9",05,74,86,Varias,58,13:08
2012-12-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,0","5,0",23:06,"15,7",12:16,22,"5,8","16,9",05:36,"4,6","963,9",Varias,"953,1",06,73,97,23:40,52,12:17
2012-12-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8","0,0","2,6",06:57,"17,0",13:43,20,"2,2","10,3",14:33,"6,6","964,1",Varias,"961,8",15,81,99,Varias,62,12:47
2012-12-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","0,0","5,1",23:32,"18,0",14:46,24,"3,9","8,9",12:57,"8,6","963,1",Varias,"958,2",24,75,96,Varias,46,14:46
2012-12-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","0,0","4,8",20:46,"14,3",15:21,23,"3,3","11,4",10:41,"5,6","958,2",00,"951,0",18,84,96,06:26,61,15:01
2012-12-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","0,2","3,6",07:52,"9,5",11:34,35,"1,9","8,9",14:04,"0,2","961,5",Varias,"951,0",01,86,96,Varias,70,14:00
2012-12-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,8","0,0","2,8",23:56,"12,9",14:59,22,"4,4","8,9",18:18,"8,1","968,4",Varias,"961,5",00,77,96,00:33,52,15:17
2012-12-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","0,0","0,4",01:21,"12,0",14:32,23,"5,3","10,8",09:46,"8,1","973,5",Varias,"967,7",04,80,96,01:38,64,14:30
2012-12-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,1","0,0","-1,4",07:45,"13,6",14:36,21,"3,6","10,3",12:38,"8,4","973,3",00,"965,6",24,82,99,Varias,60,14:24
2012-12-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,7","0,0","-1,2",23:54,"10,6",12:46,24,"6,1","22,8",13:11,"3,0","966,9",Varias,"960,7",13,82,98,Varias,63,11:34
2012-12-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","0,0","-2,4",Varias,"10,3",13:40,99,"2,8","7,8",Varias,"8,1","971,3",Varias,"966,9",00,85,99,Varias,63,13:42
