fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-10-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","0,0","4,7",03:41,"27,4",13:45,99,"1,9","8,3",Varias,"9,9","971,4",Varias,"965,2",00,61,97,Varias,26,14:35
2017-10-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0",Ip,"2,8",06:03,"19,2",13:01,99,"2,5","9,7",13:29,"3,7","973,2",Varias,"971,1",03,80,99,Varias,62,13:02
2017-10-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,0","3,5",23:53,"16,4",13:32,35,"3,1","8,9",12:16,"0,8","972,2",00,"968,7",15,83,98,Varias,67,14:28
2017-10-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","0,9","0,2",05:10,"15,9",11:48,34,"1,7","9,7",12:03,"2,2","969,1",00,"964,3",24,86,99,Varias,62,11:48
2017-10-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","0,4","7,4",23:59,"14,7",11:21,36,"3,9","10,8",12:53,"1,4","964,3",Varias,"962,0",13,89,99,Varias,74,20:33
2017-10-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4",Ip,"-0,1",06:08,"17,0",15:37,99,"0,8","4,7",Varias,"9,5","963,9",00,"960,1",15,72,99,Varias,49,14:34
2017-11-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","0,0","1,6",04:32,"17,5",13:36,99,"1,9","8,9",Varias,"9,2","962,2",Varias,"959,4",17,81,100,07:09,62,13:42
2017-11-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,9","0,0","5,2",Varias,"18,6",14:14,99,"1,7","6,1",11:36,"4,6","959,6",00,"956,1",24,80,100,Varias,60,12:16
2017-11-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6",Ip,"5,2",23:54,"20,1",14:46,99,"2,8","10,8",Varias,"4,5","956,1",00,"952,3",16,73,99,Varias,46,15:02
2017-11-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","3,8","2,4",05:01,"14,5",13:46,34,"1,1","7,8",23:45,"0,1","958,5",Varias,"951,5",05,92,99,Varias,71,15:15
2017-11-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","9,3","7,0",07:13,"11,7",11:15,99,"5,0","11,7",Varias,"3,2","965,8",Varias,"958,5",00,87,94,Varias,72,11:13
2017-11-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,1","2,6","5,5",05:35,"10,7",14:56,01,"2,8","11,4",13:23,"2,9","966,6",Varias,"963,7",24,86,95,Varias,66,14:48
2017-11-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8","2,3","-0,6",07:06,"14,3",14:21,30,"0,8","12,8",22:33,"8,3","963,7",00,"959,8",14,79,99,Varias,52,14:22
2017-11-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","13,3","2,0",21:15,"8,7",10:30,31,"3,1","11,4",04:55,"0,8","967,1",Varias,"962,9",00,91,96,Varias,77,11:19
2017-11-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,4","1,1","4,2",01:50,"10,5",14:47,34,"3,1","11,4",14:55,"3,0","970,0",Varias,"966,3",04,78,95,Varias,58,15:12
2017-11-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,8","1,6","5,8",00:03,"11,9",Varias,99,"2,2","9,7",Varias,"0,0","971,4",Varias,"968,4",05,92,99,Varias,82,22:32
2017-11-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,9","0,0","8,8",06:49,"13,0",13:48,99,"1,4","8,3",Varias,"0,1","970,9",00,"966,4",24,83,95,03:19,69,15:57
2017-11-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","3,0","8,3",05:18,"15,8",13:31,99,"3,9","12,8",Varias,"3,1","966,4",00,"960,7",15,80,94,Varias,62,13:34
2017-11-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,1","0,8","5,0",19:47,"9,2",00:12,99,"5,0","13,3",Varias,"3,5","965,9",Varias,"961,5",04,76,90,07:24,56,14:05
2017-11-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,6","0,0","-0,5",23:39,"9,7",14:05,99,"2,2","9,2",10:22,"8,8","966,1",Varias,"963,5",Varias,74,97,Varias,46,13:00
2017-11-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,3","0,0","-3,3",06:40,"13,9",14:49,99,"0,6","3,1",Varias,"9,0","963,5",00,"959,3",16,74,98,Varias,42,13:50
2017-11-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,3","0,0","-3,2",06:49,"17,8",14:26,04,"0,3","5,8",15:20,"8,6","963,7",24,"960,5",04,71,98,Varias,40,15:07
2017-11-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","0,0","-2,2",05:34,"16,2",13:17,06,"2,2","7,2",13:39,"8,7","964,3",Varias,"962,1",14,78,99,Varias,43,12:53
2017-11-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8","0,0","0,0",03:08,"13,6",13:54,02,"1,4","8,3",14:17,"3,2","965,0",Varias,"963,1",14,86,100,Varias,59,13:46
2017-11-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","0,0","-1,5",23:47,"13,9",14:21,02,"0,6","7,2",15:40,"4,9","965,9",Varias,"963,5",15,80,100,Varias,37,14:19
2017-11-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","0,0","-4,2",07:24,"16,3",14:08,11,"0,3","3,1",13:05,"8,7","965,1",00,"961,7",15,73,97,Varias,40,14:15
2017-11-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8",Ip,"-4,6",07:20,"18,3",14:11,99,"0,3","7,2",Varias,"9,0","963,4",Varias,"958,6",24,69,98,Varias,30,13:34
2017-11-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8","0,0","-2,8",Varias,"16,4",13:58,22,"1,7","8,9",15:05,"8,5","958,7",00,"951,2",19,63,95,Varias,39,13:30
2017-11-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0",Ip,"10,0",21:38,"19,9",13:41,25,"2,8","12,5",01:42,"6,1","957,6",Varias,"951,2",01,55,74,18:53,38,00:13
2017-11-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","8,0","9,7",19:49,"17,4",13:57,99,"2,8","9,2",Varias,"1,8","958,5",Varias,"956,6",21,71,94,23:45,51,00:02
2017-11-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","0,5","2,8",22:38,"11,1",00:00,02,"3,6","11,7",12:40,"0,5","969,3",Varias,"957,1",00,83,95,Varias,70,13:34
2017-11-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,7","0,3","-0,3",23:52,"9,7",13:44,,"1,7",,,"2,2","972,4",Varias,"968,9",01,87,98,07:34,65,13:35
2017-11-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","0,0","-1,3",23:59,"9,3",14:28,99,"0,8","4,2",Varias,"3,8","970,9",00,"963,0",24,88,100,07:57,62,16:06
2017-11-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,8","0,1","-4,5",07:25,"12,0",14:28,99,"1,9","6,1",12:39,"8,7","963,0",00,"952,7",24,80,98,Varias,50,15:49
2017-11-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,5","2,9","1,0",22:56,"6,0",Varias,29,"2,5","8,9",12:29,"0,8","955,9",Varias,"950,3",06,90,96,Varias,78,15:00
2017-11-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,2","14,9","0,4",06:32,"6,1",13:20,30,"2,5","9,2",14:06,"1,2","959,0",21,"955,4",01,89,97,Varias,79,13:39
2017-12-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,3","35,2","-1,0",17:38,"3,6",00:48,29,"1,9","9,7",06:58,"0,6","962,5",Varias,"954,0",07,97,100,18:00,87,Varias
2017-12-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,9","4,3","-0,1",23:56,"3,9",12:27,34,"2,5","11,4",19:13,"1,4","967,6",24,"961,5",01,94,99,Varias,77,12:21
2017-12-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"-2,1","0,4","-8,7",07:37,"4,5",13:37,99,"0,6","4,2",Varias,"2,8","972,2",Varias,"967,6",00,89,98,Varias,81,13:23
2017-12-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,7","0,2","-0,1",23:50,"5,5",11:59,99,"0,8","5,0",Varias,"0,0","976,6",23,"972,0",00,97,100,22:19,92,12:19
2017-12-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,8",Ip,"-4,3",06:26,"8,0",14:01,09,"0,6","3,6",14:43,"8,3","976,1",00,"973,6",15,87,100,Varias,67,13:51
2017-12-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,1","0,0","-4,2",00:12,"6,4",14:49,20,"0,6","4,7",13:31,"6,3","973,8",00,"970,6",24,91,100,07:00,66,14:41
2017-12-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","0,5","-1,9",00:26,"9,9",15:17,22,"2,8","8,3",20:40,"2,0","970,6",00,"966,4",24,74,95,Varias,55,15:28
2017-12-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,6","1,8","2,1",01:51,"9,1",14:29,36,"1,7","8,3",15:15,"0,0","967,6",Varias,"965,4",05,93,98,08:38,72,00:00
2017-12-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,5","2,8","1,8",08:00,"11,2",23:40,21,"3,1","9,2",Varias,"1,5","966,8",01,"956,8",24,88,98,09:00,80,13:00
2017-12-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,2","6,2","10,3",00:21,"14,2",23:12,99,"8,6","29,2",Varias,"0,0","957,0",00,"924,7",24,78,86,00:21,60,23:43
2017-12-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2","2,9","2,2",23:50,"14,1",00:00,99,"4,7","26,4",Varias,"3,1","948,8",24,"924,2",00,78,94,Varias,60,13:04
2017-12-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,8","2,3","-1,5",23:12,"7,0",13:18,22,"1,4","8,9",02:15,"2,5","962,8",Varias,"948,3",00,88,98,Varias,69,14:35
2017-12-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,2","2,7","-1,7",01:30,"10,1",23:24,24,"7,8","15,0",14:28,"0,2","963,1",Varias,"959,7",24,76,98,Varias,72,14:47
2017-12-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,5","1,4","7,4",07:30,"13,6",Varias,21,"1,9","10,3",00:18,"2,2","960,0",00,"952,2",24,91,99,Varias,72,14:49
2017-12-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","12,8","2,2",20:18,"8,3",00:00,29,"3,9","11,4",14:02,"1,0","956,8",Varias,"950,3",04,85,95,Varias,59,03:11
2017-12-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,9","9,4","1,6",22:10,"6,2",14:27,32,"1,4","10,3",04:21,"1,4","968,7",Varias,"956,4",00,90,97,Varias,79,14:28
2017-12-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,1","0,2","1,3",04:24,"6,9",15:42,32,"2,2","9,2",13:12,"1,6","973,6",Varias,"968,3",01,91,98,05:11,78,14:18
2017-12-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8","2,1","-1,2",07:28,"10,7",20:46,31,"1,9","11,7",18:17,"0,8","973,2",00,"967,0",20,89,100,07:00,72,12:54
2017-12-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,6","0,0","-0,6",23:12,"7,9",13:56,35,"2,8","9,7",00:08,"5,2","975,0",Varias,"968,7",00,82,98,Varias,68,15:00
2017-12-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","0,0","-1,2",05:27,"9,2",15:17,36,"1,1","8,9",20:26,"3,8","977,3",Varias,"974,1",04,84,98,Varias,57,14:56
2017-12-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,5","0,0","0,5",22:44,"12,5",13:41,99,"2,8","7,8",Varias,"7,7","979,5",Varias,"976,4",01,79,99,Varias,61,14:10
2017-12-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,1","0,0","1,6",00:51,"8,6",14:19,02,"1,9","8,3",14:46,"0,0","979,3",Varias,"977,2",Varias,92,100,Varias,79,14:31
2017-12-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","0,0","5,9",Varias,"9,3",12:25,99,"3,6","8,3",Varias,"0,3","977,2",00,"974,0",24,82,96,Varias,74,12:28
2017-12-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","0,0","-1,8",23:20,"12,2",14:59,99,"1,7","7,2",Varias,"6,0","974,0",00,"967,1",24,86,99,Varias,64,14:45
2017-12-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,8","3,2","-2,1",Varias,"5,8",14:59,99,"5,6","10,3",Varias,"6,2","967,1",00,"957,4",21,94,100,Varias,79,15:02
2017-12-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8","8,4","0,5",Varias,"9,2",22:18,25,"5,8","19,7",22:18,"0,6","959,3",Varias,"940,0",23,84,100,Varias,70,15:17
2017-12-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,6","8,0","2,4",22:15,"6,8",11:26,30,"6,7","21,7",10:33,"3,0","952,3",Varias,"940,2",02,87,96,Varias,69,10:08
2017-12-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,2","8,1","3,0",04:16,"11,4",13:55,99,"2,8","13,9",14:02,"0,9","957,6",Varias,"948,8",10,88,98,Varias,64,14:02
2017-12-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","1,6","4,6",03:18,"14,3",14:14,22,"3,9","10,3",Varias,"3,0","962,4",Varias,"955,1",06,79,95,Varias,70,00:55
2017-12-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,3","0,0","10,0",22:27,"16,6",14:16,22,"4,7","12,5",04:13,"6,1","965,0",Varias,"961,3",04,70,83,Varias,57,14:19
2017-12-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","7,1","2,3",21:07,"14,5",10:56,22,"5,3","19,7",11:02,"1,6","966,3",Varias,"957,0",13,71,94,19:53,54,11:23
2018-01-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,1","7,7","0,4",00:37,"11,8",14:40,23,"6,1","20,6",11:05,"5,2","967,7",Varias,"961,8",14,79,98,Varias,64,14:41
2018-01-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","4,7","8,1",02:37,"13,0",15:40,21,"4,7","11,4",14:45,"2,3","968,4",Varias,"966,0",15,86,97,00:48,79,15:35
2018-01-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","0,1","10,4",20:42,"16,7",11:54,99,"3,3","8,9",Varias,"1,8","969,1",Varias,"966,0",24,85,97,Varias,75,11:47
2018-01-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,4","0,0","11,4",Varias,"15,5",11:23,24,"8,3","16,1",13:03,"3,9","966,1",00,"956,1",24,72,88,00:01,57,14:46
2018-01-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","12,9","4,8",23:30,"12,3",01:07,23,"4,4","20,0",01:34,"0,0","956,1",00,"946,4",24,83,96,Varias,64,01:35
2018-01-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,6","25,6","0,4",18:00,"4,8",00:00,99,"1,9","7,2",Varias,"0,0","946,4",00,"941,8",24,93,97,Varias,88,02:17
2018-01-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,0","0,5","0,1",01:22,"5,9",16:21,99,"0,8","7,2",16:11,"0,0","949,3",Varias,"939,9",05,91,99,Varias,78,16:25
2018-01-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,0","0,0","-2,0",23:56,"7,9",14:31,21,"3,1","7,2",11:11,"6,5","954,0",Varias,"948,6",01,82,97,21:50,64,15:19
2018-01-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,2","1,6","-1,9",00:00,"4,4",14:04,21,"4,7","11,4",14:15,"1,4","955,9",Varias,"953,1",01,79,96,00:10,60,11:16
2018-01-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","0,2","2,5",Varias,"9,8",15:21,23,"4,4","16,9",16:05,"1,5","957,2",Varias,"952,0",15,81,91,03:30,68,15:24
2018-01-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,2","18,8","1,6",18:48,"4,7",10:12,25,"3,3","10,8",08:39,"0,0","964,5",Varias,"956,3",02,89,98,Varias,73,03:17
2018-01-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2",Ip,"2,5",23:30,"10,0",13:26,99,"2,2","6,1",Varias,"2,2","965,5",Varias,"959,9",24,82,99,Varias,67,14:46
2018-01-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,6","7,8","1,6",21:30,"5,5",13:05,18,"3,6","9,2",07:02,"0,0","959,9",00,"954,5",15,87,96,Varias,71,01:48
2018-01-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,4","0,9","2,0",00:00,"6,9",13:56,99,"3,6","7,2",Varias,"0,9","963,3",Varias,"955,9",01,86,97,Varias,73,13:54
2018-01-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,4","0,0","1,3",06:14,"7,5",22:10,21,"4,7","12,5",15:05,"3,4","965,2",Varias,"962,2",15,81,96,Varias,66,14:29
2018-01-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,1","0,1","5,0",04:44,"13,2",13:30,99,"4,7","11,4",Varias,"6,3","965,5",Varias,"962,7",21,79,87,Varias,67,13:27
2018-01-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","0,8","1,6",23:59,"10,5",12:19,99,"3,9","11,7",Varias,"1,8","968,8",11,"963,3",00,81,98,Varias,66,12:36
2018-01-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","0,0","-0,6",Varias,"13,0",16:02,99,"2,2","5,8",Varias,"5,4","967,3",00,"961,8",16,90,100,07:43,58,16:10
2018-01-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,9","0,8","4,6",08:06,"9,2",12:40,34,"3,9","13,3",13:02,"0,9","966,1",Varias,"961,9",05,89,97,Varias,77,18:25
2018-01-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,4","1,8","2,0",03:32,"12,9",15:28,22,"5,0","10,3",10:03,"1,7","965,7",00,"962,5",14,74,98,03:50,60,10:54
2018-01-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,1","0,1","3,3",23:56,"14,9",14:53,32,"2,5","8,9",15:11,"3,6","969,2",Varias,"965,4",00,90,99,23:30,71,15:53
2018-01-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8","0,0","0,0",06:49,"13,5",14:49,99,"2,5","6,7",Varias,"2,2","969,8",Varias,"967,6",14,86,100,Varias,65,14:30
2018-01-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,3","0,0","4,1",22:35,"14,5",13:40,02,"1,9","4,2",18:08,"1,1","970,3",Varias,"967,9",24,87,99,Varias,66,13:43
2018-01-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,3","0,0","3,7",04:12,"10,9",15:04,21,"5,8","11,7",12:43,"5,3","967,9",00,"962,7",24,84,99,Varias,68,15:08
2018-01-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,8","9,3","3,9",20:02,"7,7",03:35,,"2,8",,,"0,0","962,7",00,"956,4",14,91,96,Varias,76,03:43
2018-01-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,2","18,9","2,5",07:36,"6,0",11:48,35,"4,2","14,4",23:23,"1,0","968,4",Varias,"959,5",01,90,96,Varias,82,20:12
2018-01-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,3","0,1","0,1",23:44,"8,5",13:40,35,"5,6","13,9",03:37,"2,9","976,0",Varias,"967,9",03,79,96,Varias,63,14:28
2018-01-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,6","0,0","-2,2",05:50,"9,5",15:51,99,"0,6","3,1",Varias,"3,6","979,5",Varias,"975,7",01,93,100,07:00,61,16:16
2018-01-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","0,0","-2,3",03:37,"12,6",16:29,99,"1,4","4,2",Varias,"4,5","977,5",00,"972,1",16,93,100,07:00,62,15:47
2018-01-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,2","0,0","-1,5",23:49,"7,9",16:24,31,"0,8","3,6",Varias,"3,3","972,8",00,"966,8",24,96,100,Varias,76,16:18
2018-01-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,0","0,0","-3,5",07:30,"13,4",15:29,21,"1,9","7,2",13:23,"8,5","966,8",00,"957,8",24,79,99,Varias,52,15:05
2018-02-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,4","13,9","0,4",16:51,"6,5",05:01,31,"3,6","12,5",11:23,"0,5","957,8",00,"951,1",18,92,99,03:21,79,10:20
2018-02-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,0","6,9","-0,1",06:47,"4,1",14:55,34,"4,2","11,4",15:24,"3,4","958,1",Varias,"951,6",00,92,98,Varias,79,14:42
2018-02-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,2","4,0","0,8",05:41,"5,6",12:55,23,"3,6","9,2",12:23,"0,1","958,0",00,"952,9",24,89,96,Varias,80,12:40
2018-02-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,4","0,6","1,1",21:17,"5,8",Varias,02,"2,8","9,2",17:02,"1,3","953,8",Varias,"951,0",24,87,97,Varias,75,13:47
2018-02-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,6","0,5","1,7",18:10,"3,6",13:30,36,"3,6","11,7",23:34,"0,0","953,8",Varias,"949,9",04,91,95,19:00,83,14:40
2018-02-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,4","2,4","-0,4",20:23,"5,1",14:40,36,"4,2","15,0",00:29,"3,5","955,2",Varias,"953,0",15,83,98,Varias,62,14:37
2018-02-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,7","3,3","-1,7",03:05,"3,1",Varias,34,"3,1","9,2",Varias,"2,7","960,9",Varias,"954,3",02,85,98,06:08,68,13:19
2018-02-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,9","0,0","-1,4",01:04,"3,2",12:00,36,"1,7","6,7",12:33,"0,9","962,0",Varias,"959,7",24,90,98,Varias,77,12:02
2018-02-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,2","6,4","-3,0",02:15,"5,4",15:28,99,"2,2","8,9",Varias,"0,0","964,3",Varias,"957,3",06,94,99,Varias,83,23:49
2018-02-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,0","2,5","1,0",01:05,"5,1",12:11,34,"2,5","9,2",07:36,"0,5","964,1",Varias,"960,6",24,92,97,Varias,83,12:50
2018-02-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,2","0,5","4,0",01:16,"10,5",11:58,31,"4,7","11,4",17:22,"1,8","961,1",Varias,"957,5",15,87,97,Varias,75,18:49
2018-02-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,0","2,3","-3,0",23:57,"5,0",10:59,99,"1,4","8,9",Varias,"1,9","962,0",Varias,"960,4",24,93,98,Varias,78,11:06
2018-02-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,6","0,8","-3,8",03:33,"7,1",14:35,99,"5,3","12,8",09:09,"1,3","960,4",00,"953,9",14,76,99,04:18,69,14:32
2018-02-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,4","2,5","3,1",00:00,"11,6",15:30,23,"4,2","11,7",10:00,"0,0","958,9",Varias,"954,5",05,88,99,07:54,77,14:46
2018-02-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,8","0,0","9,2",03:17,"14,3",12:59,21,"6,4","13,3",10:16,"2,1","964,0",Varias,"958,8",00,80,89,Varias,74,15:30
2018-02-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,9","1,6","8,5",06:43,"17,3",13:41,99,"3,3","9,2",Varias,"4,5","963,8",Varias,"960,4",17,79,96,Varias,61,13:42
2018-02-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,1","1,5","2,8",23:12,"11,4",01:03,35,"2,5","10,8",14:57,"2,1","967,9",Varias,"961,3",00,82,96,Varias,62,14:50
