fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-04-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","0,0","1,1",06:00,"20,6",14:11,01,"4,2","11,4",16:18,"11,0","966,4",Varias,"961,6",03,69,97,Varias,38,11:03
2023-04-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","0,1","5,6",23:30,"23,9",15:36,22,"3,9","10,3",14:51,"9,1","965,8",00,"955,3",24,72,97,Varias,28,14:52
2023-04-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,4","2,0","2,9",03:06,"11,8",08:42,34,"2,2","12,5",Varias,"0,9","958,5",Varias,"953,3",06,86,100,Varias,71,19:35
2023-04-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","1,0","-1,4",05:13,"13,4",12:18,32,"4,7","14,4",16:52,"5,3","958,9",Varias,"956,8",04,68,100,Varias,40,12:19
2023-04-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","0,4","6,6",03:48,"16,6",14:19,99,"5,8","16,1",Varias,"6,1","960,1",Varias,"954,3",13,71,97,Varias,55,13:32
2023-04-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,1","2,3","9,3",23:04,"12,9",11:46,32,"6,1","15,0",11:19,"0,8","965,6",Varias,"959,8",01,86,94,09:23,73,06:20
2023-04-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","0,0","2,3",05:46,"16,6",13:47,99,"3,6","10,3",Varias,"12,8","965,5",Varias,"962,0",24,61,99,Varias,30,16:27
2023-04-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,9","0,0","-1,0",05:19,"16,8",13:22,02,"3,6","11,7",15:36,"13,1","962,1",00,"958,5",Varias,64,99,Varias,37,11:45
2023-04-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,0","2,3",00:02,"17,7",14:27,02,"3,3","9,2",15:32,"12,1","958,5",00,"953,1",16,64,98,01:48,38,13:22
2023-04-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,1","0,0","-0,4",04:52,"24,6",15:58,12,"2,2","9,2",11:18,"12,9","954,5",00,"950,8",18,58,100,Varias,28,16:47
2023-04-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","0,0","2,5",04:50,"23,0",15:10,02,"3,9","10,8",15:36,"10,8","952,3",00,"948,6",16,61,99,Varias,28,13:26
2023-04-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","1,1","1,8",04:52,"25,9",13:41,25,"3,1","16,4",15:15,"8,4","949,2",00,"943,1",15,61,100,Varias,28,13:50
2023-04-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","4,5",23:25,"18,4",13:55,36,"2,8","11,7",14:26,"5,6","953,5",Varias,"948,0",00,75,100,23:46,50,13:58
2023-04-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","4,4","8,5",00:00,"17,5",12:27,22,"4,7","12,5",Varias,"0,4","958,2",Varias,"952,6",01,77,98,Varias,55,12:34
2023-04-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2","0,5","8,3",01:37,"20,0",12:51,03,"3,3","9,2",17:44,"4,1","959,2",Varias,"956,3",15,76,100,Varias,55,13:08
2023-04-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,1","1,0","10,8",01:33,"21,4",13:57,03,"3,1","8,9",17:21,"5,2","958,8",Varias,"956,0",15,80,100,Varias,65,12:35
2023-04-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","0,0","13,2",02:56,"24,9",13:28,02,"2,5","11,4",16:05,"8,6","958,8",00,"955,3",15,77,100,Varias,49,13:54
2023-04-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","0,0","10,5",05:27,"28,7",16:01,36,"3,1","10,3",16:51,"8,8","957,9",00,"954,4",16,64,100,Varias,26,16:05
2023-04-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,5","0,0","7,8",05:03,"27,2",12:12,03,"3,9","10,3",18:32,"7,0","958,2",Varias,"953,3",16,70,97,Varias,39,12:15
2023-04-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,0","13,2",23:30,"16,9",14:04,99,"3,6","8,3",Varias,"0,0","962,1",Varias,"956,4",01,86,97,Varias,74,16:09
2023-04-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","0,0","8,6",21:19,"17,5",14:23,02,"4,4","9,7",16:28,"4,5","962,8",Varias,"961,1",02,74,100,Varias,57,14:25
2023-05-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","0,0","4,1",23:33,"20,8",15:09,04,"3,6","9,7",Varias,"11,3","962,6",Varias,"960,5",15,64,97,00:00,40,16:08
2023-05-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","0,0","0,4",05:13,"25,7",14:45,05,"2,5","7,8",15:47,"12,5","962,3",00,"956,8",18,56,100,Varias,17,12:58
2023-05-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","0,0","5,8",03:04,"29,1",13:31,04,"2,2","10,3",23:01,"9,6","957,1",00,"951,9",18,56,98,03:49,25,12:52
2023-05-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,2","0,0","9,5",04:02,"25,0",14:37,24,"6,4","14,4",10:34,"13,3","960,4",Varias,"956,4",00,43,97,04:22,26,15:33
2023-05-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","6,3",04:47,"26,5",15:40,21,"3,3","10,8",09:51,"12,1","960,5",Varias,"956,2",15,59,100,Varias,23,16:01
2023-05-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,3","0,9","4,7",05:01,"23,9",11:48,03,"4,7","13,3",Varias,"9,2","960,8",Varias,"955,2",15,72,100,Varias,42,11:50
2023-05-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","0,0","5,3",23:38,"19,8",12:45,99,"3,3","11,4",Varias,"4,3","965,8",Varias,"960,2",03,78,100,Varias,58,14:29
2023-05-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2","0,0","3,2",02:52,"25,1",14:44,04,"3,1","10,3",15:19,"9,3","965,9",Varias,"962,2",17,60,100,Varias,19,14:45
2023-05-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,3","0,1","6,7",04:17,"17,9",14:28,32,"2,8","13,9",16:06,"1,1","965,6",Varias,"961,6",06,76,93,04:58,61,16:52
2023-05-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","6,3",05:15,"16,6",13:35,31,"4,2","12,5",10:41,"5,6","965,1",00,"963,3",Varias,70,93,Varias,54,13:39
2023-05-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","0,7","6,8",04:56,"14,8",12:42,99,"4,7","12,5",Varias,"5,9","963,5",00,"960,5",16,72,98,Varias,55,10:35
2023-05-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","3,8","7,0",23:55,"14,2",13:22,33,"4,2","16,1",11:14,"2,7","961,7",Varias,"958,6",04,77,97,Varias,61,13:24
2023-05-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,7","2,2","6,3",00:46,"15,1",13:53,32,"3,9","11,4",15:44,"4,2","962,8",Varias,"960,9",02,81,100,01:07,60,09:46
2023-05-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","1,4","9,8",Varias,"16,1",15:43,99,"5,3","11,4",Varias,"3,2","964,0",Varias,"960,8",04,81,97,00:00,60,16:22
2023-05-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,5","0,5","7,5",23:30,"15,5",11:56,99,"4,2","9,7",Varias,"1,4","963,2",00,"960,9",13,81,94,Varias,62,12:03
2023-05-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,0","3,7",21:19,"14,7",13:10,35,"5,0","11,4",Varias,"3,5","963,8",Varias,"960,8",03,69,94,Varias,53,13:13
2023-05-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,0","3,7",05:21,"16,3",13:27,04,"5,6","13,3",08:40,"10,2","963,4",Varias,"961,6",15,62,98,05:56,43,12:07
2023-05-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,2","6,8",04:39,"16,1",11:37,36,"6,9","13,9",16:41,"7,4","964,6",Varias,"961,8",02,58,87,04:44,41,11:30
2023-05-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","5,1",22:55,"17,6",14:14,36,"6,1","13,9",14:25,"7,4","964,1",00,"961,1",16,65,98,05:10,40,14:06
2023-05-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","8,3",23:56,"14,5",14:15,99,"3,6","9,7",Varias,"0,1","961,5",00,"956,6",17,75,95,23:59,61,14:17
2023-05-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","3,6",04:34,"19,3",13:38,09,"3,6","11,7",12:06,"7,7","957,1",Varias,"954,3",14,75,100,Varias,54,13:38
2023-05-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","0,0","7,9",02:27,"17,2",14:54,99,"1,9","7,8",15:25,"0,2","958,6",Varias,"956,2",02,82,100,Varias,70,15:18
2023-05-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,1","13,4",04:30,"19,4",13:47,99,"5,3","10,8",Varias,"2,7","959,1",Varias,"957,2",18,82,98,Varias,69,13:48
2023-05-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,5","0,0","12,3",23:32,"18,7",15:50,35,"3,3","9,7",15:31,"0,9","961,1",Varias,"957,9",03,84,99,Varias,66,16:48
2023-05-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","0,1","6,0",22:30,"16,0",12:06,35,"3,6","11,4",14:31,"2,0","960,9",00,"958,2",17,73,100,Varias,56,12:02
2023-05-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,9","0,0","6,5",01:12,"23,3",14:32,99,"3,3","13,3",Varias,"7,6","960,3",Varias,"958,3",17,67,100,Varias,46,14:59
2023-05-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0","0,0","9,0",05:08,"27,1",15:17,99,"3,1","8,3",Varias,"12,7","959,6",00,"955,3",17,53,98,04:49,30,15:47
2023-05-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,3","1,3","8,6",04:27,"26,0",11:09,03,"3,6","9,2",13:11,"6,2","956,4",00,"953,7",13,81,100,Varias,38,11:16
2023-05-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,6","0,0","10,3",23:52,"24,9",14:27,03,"4,2","11,7",Varias,"7,4","956,8",Varias,"953,7",15,73,100,Varias,51,14:22
2023-05-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6",Ip,"7,4",04:23,"25,7",12:18,35,"3,6","13,3",14:58,"9,7","958,1",Varias,"956,0",15,69,100,Varias,42,12:15
2023-05-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","0,0","9,7",03:14,"24,4",13:10,99,"3,6","10,8",Varias,"8,7","958,1",00,"955,0",15,75,100,Varias,53,11:08
2023-06-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","3,8","9,6",04:17,"23,2",12:19,33,"2,5","11,7",15:21,"3,4","956,8",00,"952,9",14,82,100,Varias,52,12:22
2023-06-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,2","1,4","8,5",01:50,"25,8",14:42,21,"1,7","11,4",15:12,"4,0","955,4",Varias,"953,1",15,79,100,Varias,41,14:48
2023-06-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,6","3,5","8,3",03:31,"26,8",13:15,99,"2,2","8,3",Varias,"7,2","957,0",Varias,"954,0",13,78,100,Varias,43,13:19
2023-06-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,1","0,0","10,3",02:37,"25,9",14:36,99,"3,1","8,9",Varias,"7,7","957,7",Varias,"955,0",14,76,100,Varias,49,14:06
2023-06-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","2,4","13,8",04:45,"25,5",12:27,34,"3,6","10,3",13:07,"5,7","957,5",Varias,"955,3",13,81,100,Varias,52,12:34
2023-06-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4",Ip,"13,9",01:50,"29,0",15:07,06,"3,6","10,3",12:52,"8,4","956,6",00,"953,3",16,73,100,Varias,37,15:04
2023-06-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","0,0","13,1",01:49,"25,0",13:50,16,"2,8","9,2",17:59,"0,5","954,6",00,"951,7",17,66,100,Varias,55,22:46
2023-06-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,8","0,0","16,7",23:44,"26,8",13:09,99,"3,6","10,8",Varias,"2,3","952,6",00,"947,8",18,61,87,23:47,50,13:01
2023-06-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,2","0,1","13,9",23:51,"28,6",14:34,27,"5,3","15,0",14:44,"6,9","954,0",Varias,"948,6",02,57,96,Varias,36,14:35
2023-06-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,4","2,0","13,9",00:10,"27,0",13:26,36,"4,2","8,9",Varias,"6,9","957,9",Varias,"946,6",03,62,96,00:00,41,13:25
2023-06-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","2,9","15,5",23:58,"23,7",Varias,01,"2,5","7,8",16:23,"3,6","957,6",Varias,"954,8",17,81,99,Varias,56,13:48
2023-06-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,4","29,4","12,3",22:55,"26,4",14:17,26,"2,8","18,9",16:45,"4,8","956,7",00,"952,0",16,85,100,Varias,50,14:07
2023-06-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,3","0,6","10,4",04:35,"22,2",11:37,99,"2,5","11,4",12:22,"4,8","956,4",Varias,"951,9",03,91,100,Varias,65,10:54
2023-06-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","11,2",23:47,"21,7",14:56,02,"4,4","9,2",15:41,"5,4","962,2",Varias,"956,1",00,78,100,Varias,62,15:59
2023-06-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,1","0,0","10,3",03:26,"25,9",14:13,99,"3,6","8,3",Varias,"11,6","962,7",Varias,"960,5",16,68,100,Varias,46,16:43
2023-06-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,2","0,0","9,1",02:57,"31,3",13:41,04,"1,7","7,8",15:31,"9,1","961,3",00,"956,5",17,66,100,Varias,34,14:16
2023-06-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,6","13,9","13,9",04:22,"31,3",11:55,16,"3,6","16,1",14:42,"7,6","957,2",00,"952,7",14,81,100,Varias,42,11:48
2023-06-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,6","0,5","13,1",04:31,"28,0",14:34,29,"4,2","11,7",15:58,"8,5","954,8",Varias,"951,2",15,75,100,Varias,52,14:12
2023-06-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,4","9,4","14,3",00:16,"24,5",13:47,99,"3,9","14,4",Varias,"3,3","954,0",Varias,"949,5",17,69,100,Varias,45,14:46
2023-06-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,7","0,1","14,3",02:45,"27,1",14:12,25,"3,1","11,7",06:26,"6,5","957,7",Varias,"951,0",02,76,100,Varias,47,13:32
2023-06-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,9","4,4","16,3",06:07,"23,5",13:53,04,"3,1","9,7",15:03,"1,4","958,5",Varias,"955,9",13,85,100,Varias,70,12:29
2023-06-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,9","0,0","13,4",23:42,"24,4",15:52,36,"4,2","11,4",13:18,"7,8","966,7",Varias,"958,2",00,76,100,Varias,59,15:53
2023-06-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,9","0,0","13,3",23:42,"28,5",13:39,04,"3,1","9,7",15:33,"13,5","966,9",Varias,"964,2",16,66,100,Varias,49,11:57
2023-06-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,9","0,0","9,8",04:22,"32,0",15:14,04,"2,5","7,8",09:02,"13,0","964,5",00,"958,1",16,63,100,Varias,33,13:45
2023-06-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,2","0,0","12,4",04:55,"28,1",09:30,99,"5,0","12,8",Varias,"11,9","965,0",Varias,"959,3",02,76,100,Varias,56,09:36
2023-06-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,0","0,0","16,9",Varias,"23,2",11:57,99,"5,6","9,7",Varias,"1,7","965,4",Varias,"963,4",17,79,97,Varias,68,11:59
2023-06-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","15,7",04:42,"20,0",13:57,36,"4,4","9,2",15:20,"0,0","964,5",00,"961,4",24,82,96,Varias,76,14:02
2023-06-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","12,2",23:57,"23,5",14:19,03,"4,7","9,7",14:20,"1,0","961,4",00,"959,3",15,80,96,23:50,66,13:48
2023-06-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8","2,0","9,3",03:43,"22,4",10:57,99,"3,3","10,8",Varias,"3,3","963,9",Varias,"960,2",09,84,100,Varias,60,10:58
2023-06-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","0,1","12,5",03:57,"19,4",13:49,33,"2,2","12,5",01:10,"1,5","964,9",Varias,"962,7",24,73,96,00:11,55,14:08
2023-07-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","0,0","14,5",02:53,"24,7",14:50,99,"3,9","9,7",Varias,"5,8","962,8",Varias,"960,7",16,76,95,Varias,52,16:49
2023-07-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","0,0","12,5",03:55,"25,6",14:22,02,"3,6","10,3",17:19,"7,3","962,3",Varias,"960,8",15,74,100,Varias,56,14:18
2023-07-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,6","0,0","10,0",04:49,"25,3",14:15,99,"3,9","9,7",Varias,"12,7","961,9",00,"959,0",16,71,100,Varias,57,14:12
2023-07-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,5","0,0","11,7",04:07,"25,3",13:54,02,"3,3","11,4",16:46,"7,9","962,3",Varias,"959,3",16,71,100,Varias,52,13:17
2023-07-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,0","0,0","14,2",00:49,"25,8",14:10,01,"4,2","11,4",14:57,"8,3","962,2",00,"958,4",19,76,97,Varias,52,13:10
2023-07-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4","28,1","13,8",23:59,"29,0",14:20,22,"3,3","12,8",18:20,"2,6","958,6",00,"953,9",15,80,100,22:30,36,15:50
2023-07-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,,"0,4",,,"30,3",12:30,13,"3,1","9,2",13:20,"10,2",,,,,,,,,
2023-07-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,2","0,0","14,2",05:00,"30,3",13:31,99,"2,5","8,3",Varias,"12,0","960,8",Varias,"955,9",00,60,98,Varias,30,15:14
2023-07-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,0","0,0","16,9",00:00,"27,1",12:21,36,"3,9","10,8",15:35,"9,3","965,5",Varias,"960,7",00,76,98,00:00,57,10:49
2023-07-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,0","0,0","17,0",01:03,"32,9",14:30,02,"2,8","9,2",14:52,"10,6","965,0",00,"959,8",17,60,92,Varias,23,12:51
2023-07-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","0,0","13,3",23:53,"25,8",12:20,05,"4,4","12,5",12:24,"8,7","961,3",Varias,"957,1",13,78,95,23:59,66,12:25
2023-07-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,4","0,3","11,4",04:38,"25,3",14:39,09,"3,1","13,3",12:38,"6,4","962,7",Varias,"959,5",03,74,98,Varias,54,14:51
2023-07-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","0,0","14,0",23:51,"24,1",14:11,36,"4,2","9,2",14:28,"6,6","963,8",Varias,"959,3",24,75,97,02:06,60,14:12
2023-07-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,8","0,0","10,9",04:47,"36,6",14:52,99,"5,0","16,1",15:09,"14,3","959,3",00,"951,3",16,55,97,Varias,18,16:26
2023-07-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,9","0,0","12,0",04:35,"23,8",09:47,99,"5,0","12,8",Varias,"5,0","961,2",Varias,"953,5",03,75,96,Varias,59,09:50
2023-07-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,7",Ip,"12,8",05:07,"24,6",13:36,02,"4,2","11,4",Varias,"10,6","962,0",Varias,"958,7",13,68,91,05:13,52,13:32
2023-07-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,2","0,0","15,5",01:01,"26,9",13:51,04,"4,4","8,9",14:43,"10,9","962,1",Varias,"958,5",24,64,91,23:30,52,13:01
2023-07-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,7","0,0","14,3",04:29,"35,1",11:56,02,"5,3","15,0",12:09,"8,5","963,4",Varias,"956,5",03,75,98,04:48,32,11:57
2023-07-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,7","0,0","13,8",23:50,"23,6",12:51,99,"5,0","10,3",Varias,"2,4","963,1",00,"960,5",18,72,94,23:40,62,13:15
2023-07-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,9","0,0","11,6",01:41,"22,2",14:43,02,"4,4","9,7",Varias,"4,1","960,6",00,"956,9",14,74,98,01:55,63,09:03
2023-07-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8",Ip,"10,9",23:51,"22,8",14:46,99,"4,7","10,8",Varias,"5,5","961,4",Varias,"958,1",03,69,96,Varias,54,14:53
2023-07-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,1","0,0","9,8",00:37,"26,4",15:25,99,"3,3","9,7",Varias,"12,5","960,9",00,"958,0",17,66,98,Varias,49,12:22
2023-07-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4","0,0","9,0",04:44,"33,7",14:11,02,"2,5","12,5",14:32,"12,2","959,3",00,"953,1",15,63,98,Varias,25,14:03
2023-07-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,0","11,2",04:28,"21,1",12:33,99,"3,6","10,3",Varias,"0,7","958,4",Varias,"954,5",03,80,97,Varias,68,13:10
2023-07-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,1","0,0","9,8",05:25,"22,4",13:17,36,"3,1","11,7",14:31,"9,4","962,1",Varias,"957,6",03,67,97,05:48,45,11:20
2023-07-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,0","0,0","13,5",01:06,"26,6",13:41,99,"3,6","9,2",Varias,"10,6","961,8",00,"958,6",17,64,96,23:41,46,13:28
2023-07-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,5","11,9","10,6",04:11,"32,4",13:10,07,"2,2","11,7",15:54,"7,3","958,7",00,"953,2",13,72,99,Varias,31,13:14
2023-07-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,2","0,0","11,3",04:56,"31,1",14:52,36,"3,3","10,3",16:09,"10,0","957,2",Varias,"954,1",16,67,100,Varias,37,14:56
2023-07-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,0","0,0","12,6",04:50,"29,3",11:37,01,"4,7","11,7",Varias,"11,1","961,6",Varias,"955,4",02,72,97,03:52,44,11:18
2023-07-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,2","0,0","12,3",23:59,"24,1",14:54,99,"4,7","9,2",Varias,"7,0","963,6",Varias,"961,3",03,75,97,Varias,61,16:23
2023-07-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,4","0,0","10,2",02:59,"28,5",13:08,02,"3,3","11,7",16:12,"10,6","962,9",00,"958,7",15,68,100,Varias,35,13:57
2023-08-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","0,0","10,3",05:12,"28,2",14:35,04,"3,6","10,8",14:51,"10,3","959,8",00,"955,9",24,75,99,Varias,52,13:51
2023-08-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,0","0,0","13,4",03:26,"32,5",13:08,02,"3,9","12,5",Varias,"6,3","957,7",Varias,"951,1",13,73,99,06:30,33,12:32
